111	1	15	3	22
111	1	15	7	22
111	1	16	2	22
111	1	16	3	22
111	1	16	7	22
111	1	19	2	22
111	1	19	3	22
111	1	19	7	22
111	1	25	2	22
111	1	25	3	22
111	1	25	7	22
111	1	26	2	22
111	1	26	3	22
111	1	26	7	22
111	1	29	2	22
111	1	29	3	22
111	1	29	7	22
111	1	30	2	22
111	1	30	3	22
111	1	30	7	22
111	1	31	2	22
111	1	31	3	22
111	1	31	7	22
111	1	32	2	22
111	1	32	3	22
111	1	32	7	22
111	1	33	2	22
111	1	33	3	22
111	1	33	7	22
111	1	36	2	22
111	1	36	3	22
111	1	36	7	22
111	1	37	2	22
111	1	37	3	22
111	1	37	7	22
111	1	42	2	22
111	1	42	3	22
111	1	42	7	22
111	1	46	2	22
111	1	46	3	22
111	1	46	7	22
111	1	47	2	22
111	1	47	3	22
111	1	47	7	22
111	1	49	2	22
111	1	49	3	22
111	1	49	7	22
111	2	1	2	22
111	2	1	3	22
111	2	1	7	22
111	2	4	2	22
111	2	4	3	22
111	2	4	7	22
111	2	5	2	22
111	2	5	3	22
111	2	5	7	22
111	2	6	2	22
111	2	6	3	22
111	2	6	7	22
111	2	10	2	22
111	2	10	3	22
111	2	10	7	22
111	2	12	2	22
111	2	12	3	22
111	2	12	7	22
111	2	14	2	22
111	2	14	3	22
111	2	14	7	22
111	2	15	2	22
111	2	15	3	22
111	2	15	7	22
111	2	16	2	22
111	2	16	3	22
111	2	16	7	22
111	2	18	2	22
111	2	18	3	22
111	2	18	7	22
111	2	21	2	22
111	2	21	3	22
111	2	21	7	22
111	2	22	2	22
111	2	22	3	22
111	2	22	7	22
111	2	25	2	22
111	2	25	3	22
111	2	25	7	22
111	2	27	2	22
111	2	27	3	22
111	2	27	7	22
111	2	28	2	22
111	2	28	3	22
111	2	28	7	22
111	2	29	2	22
111	2	29	3	22
111	2	29	7	22
111	2	31	2	22
111	2	31	3	22
111	2	31	7	22
111	2	33	2	22
111	2	33	3	22
111	2	33	7	22
111	2	34	2	22
111	2	34	3	22
111	2	34	7	22
111	2	35	2	22
111	2	35	3	22
111	2	35	7	22
111	2	36	2	22
111	2	36	3	22
111	2	36	7	22
111	2	37	2	22
111	2	37	3	22
111	2	37	7	22
111	2	40	2	22
111	2	40	3	22
111	2	40	7	22
111	2	42	2	22
111	2	42	3	22
111	2	42	7	22
111	2	45	2	22
111	2	45	3	22
111	2	45	7	22
111	2	46	2	22
111	2	46	3	22
111	2	46	7	22
111	2	47	2	22
111	2	47	3	22
111	2	47	7	22
111	5	1	2	44
111	5	1	3	44
111	5	1	7	44
111	5	2	2	44
111	5	2	3	44
111	5	2	7	44
111	5	4	2	44
111	5	4	3	44
111	5	4	7	44
111	5	8	2	44
111	5	8	3	44
111	5	8	7	44
111	5	9	2	44
111	5	9	3	44
111	5	9	7	44
111	5	11	2	44
111	5	11	3	44
111	5	11	7	44
111	5	14	2	44
111	5	14	3	44
111	5	14	7	44
111	5	15	2	44
111	5	15	3	44
111	5	15	7	44
111	5	18	2	44
111	5	18	3	44
111	5	18	7	44
111	5	20	2	44
111	5	20	3	44
111	5	20	7	44
111	5	29	2	44
111	5	29	3	44
111	5	29	7	44
111	5	30	2	44
111	5	30	3	44
111	5	30	7	44
111	5	31	2	44
111	5	31	3	44
111	5	31	7	44
111	5	37	2	44
111	5	37	3	44
111	5	37	7	44
111	5	38	2	44
111	5	38	3	44
111	5	38	7	44
111	5	39	2	44
111	5	39	3	44
111	5	39	7	44
111	5	40	2	44
111	5	40	3	44
111	5	40	7	44
111	5	43	2	44
111	5	43	3	44
111	5	43	7	44
111	5	45	2	44
111	5	45	3	44
111	5	45	7	44
111	5	47	2	44
111	5	47	3	44
111	5	47	7	44
111	5	48	2	44
111	5	48	3	44
111	5	48	7	44
111	5	49	2	44
111	5	49	3	44
111	5	49	7	44
111	5	50	2	44
111	5	50	3	44
111	5	50	7	44
111	7	2	2	33
111	7	2	3	33
111	7	2	7	33
111	7	4	2	33
111	7	4	3	33
111	7	4	7	33
111	7	5	2	33
111	7	5	3	33
111	7	5	7	33
111	7	6	2	33
111	7	6	3	33
111	7	6	7	33
111	7	7	2	33
111	7	7	3	33
111	7	7	7	33
111	7	21	2	33
111	7	21	3	33
111	7	21	7	33
111	7	23	2	33
111	7	23	3	33
111	7	23	7	33
111	7	25	2	33
111	7	25	3	33
111	7	25	7	33
111	7	31	2	33
111	7	31	3	33
111	7	31	7	33
111	7	33	2	33
111	7	33	3	33
111	7	33	7	33
111	7	36	2	33
111	7	36	3	33
111	7	36	7	33
111	7	37	2	33
111	7	37	3	33
111	7	37	7	33
111	7	38	2	33
111	7	38	3	33
111	7	38	7	33
111	7	41	2	33
111	7	41	3	33
111	7	41	7	33
111	7	45	2	33
111	7	45	3	33
111	7	45	7	33
111	7	47	2	33
111	7	47	3	33
111	7	47	7	33
111	7	48	2	33
111	7	48	3	33
111	7	48	7	33
111	7	49	2	33
111	7	49	3	33
111	7	49	7	33
111	8	2	2	44
111	8	2	3	44
111	8	2	7	44
111	8	5	2	44
111	8	5	3	44
111	8	5	7	44
111	8	9	2	44
111	8	9	3	44
111	8	9	7	44
111	8	13	2	44
111	8	13	3	44
111	8	13	7	44
111	8	15	2	44
111	8	15	3	44
111	8	15	7	44
111	8	19	2	44
111	8	19	3	44
111	8	19	7	44
111	8	21	2	44
111	8	21	3	44
111	8	21	7	44
111	8	22	2	44
111	8	22	3	44
111	8	22	7	44
111	8	24	2	44
111	8	24	3	44
111	8	24	7	44
111	8	29	2	44
111	8	29	3	44
111	8	29	7	44
111	8	33	2	44
111	8	33	3	44
111	8	33	7	44
111	8	40	2	44
111	8	40	3	44
111	8	40	7	44
111	8	41	2	44
111	8	41	3	44
111	8	41	7	44
111	8	43	2	44
111	8	43	3	44
111	8	43	7	44
111	8	45	2	44
111	8	45	3	44
111	8	45	7	44
111	8	48	2	44
111	8	48	3	44
111	8	48	7	44
111	8	50	2	44
111	8	50	3	44
111	8	50	7	44
112	1	1	2	44
112	1	1	3	44
112	1	1	4	44
112	1	1	6	44
112	1	2	2	44
112	1	2	3	44
112	1	2	4	44
112	1	2	6	44
112	1	6	2	44
112	1	6	3	44
112	1	6	4	44
112	1	6	6	44
112	1	13	2	44
112	1	13	3	44
112	1	13	4	44
112	1	13	6	44
112	1	14	2	44
112	1	14	3	44
112	1	14	4	44
112	1	14	6	44
112	1	15	2	44
112	1	15	3	44
112	1	15	4	44
112	1	15	6	44
112	1	16	2	44
112	1	16	3	44
112	1	16	4	44
112	1	16	6	44
112	1	19	2	44
112	1	19	3	44
112	1	19	4	44
112	1	19	6	44
112	1	25	2	44
112	1	25	3	44
112	1	25	4	44
112	1	25	6	44
112	1	26	2	44
112	1	26	3	44
112	1	26	4	44
112	1	26	6	44
112	1	29	2	44
112	1	29	3	44
112	1	29	4	44
112	1	29	6	44
112	1	30	2	44
112	1	30	3	44
112	1	30	4	44
112	1	30	6	44
112	1	31	2	44
112	1	31	3	44
112	1	31	4	44
112	1	31	6	44
112	1	32	2	44
112	1	32	3	44
112	1	32	4	44
112	1	32	6	44
112	1	33	2	44
112	1	33	3	44
112	1	33	4	44
112	1	33	6	44
112	1	36	2	44
112	1	36	3	44
112	1	36	4	44
112	1	36	6	44
112	1	37	2	44
112	1	37	3	44
112	1	37	4	44
112	1	37	6	44
112	1	42	2	44
112	1	42	3	44
112	1	42	4	44
112	1	42	6	44
112	1	46	2	44
112	1	46	3	44
112	1	46	4	44
112	1	46	6	44
112	1	47	2	44
112	1	47	3	44
112	1	47	4	44
112	1	47	6	44
112	1	49	2	44
112	1	49	3	44
112	1	49	4	44
112	1	49	6	44
112	2	1	2	44
112	2	1	3	44
112	2	1	4	44
112	2	1	6	44
112	2	4	2	44
112	2	4	3	44
112	2	4	4	44
112	2	4	6	44
112	2	5	2	44
112	2	5	3	44
112	2	5	4	44
112	2	5	6	44
112	2	6	2	44
112	2	6	3	44
112	2	6	4	44
112	2	6	6	44
112	2	10	2	44
112	2	10	3	44
112	2	10	4	44
112	2	10	6	44
112	2	12	2	44
112	2	12	3	44
112	2	12	4	44
112	2	12	6	44
112	2	14	2	44
112	2	14	3	44
112	2	14	4	44
112	2	14	6	44
112	2	15	2	44
112	2	15	3	44
112	2	15	4	44
112	2	15	6	44
112	2	16	2	44
112	2	16	3	44
112	2	16	4	44
112	2	16	6	44
112	2	18	2	44
112	2	18	3	44
112	2	18	4	44
112	2	18	6	44
112	2	21	2	44
112	2	21	3	44
112	2	21	4	44
112	2	21	6	44
112	2	22	2	44
112	2	22	3	44
112	2	22	4	44
112	2	22	6	44
112	2	25	2	44
112	2	25	3	44
112	2	25	4	44
112	2	25	6	44
112	2	27	2	44
112	2	27	3	44
112	2	27	4	44
112	2	27	6	44
112	2	28	2	44
112	2	28	3	44
112	2	28	4	44
112	2	28	6	44
112	2	29	2	44
112	2	29	3	44
112	2	29	4	44
112	2	29	6	44
112	2	31	2	44
112	2	31	3	44
112	2	31	4	44
112	2	31	6	44
112	2	33	2	44
112	2	33	3	44
112	2	33	4	44
112	2	33	6	44
112	2	34	2	44
112	2	34	3	44
112	2	34	4	44
112	2	34	6	44
112	2	35	2	44
112	2	35	3	44
112	2	35	4	44
112	2	35	6	44
112	2	36	2	44
112	2	36	3	44
112	2	36	4	44
112	2	36	6	44
112	2	37	2	44
112	2	37	3	44
112	2	37	4	44
112	2	37	6	44
112	2	40	2	44
112	2	40	3	44
112	2	40	4	44
112	2	40	6	44
112	2	42	2	44
112	2	42	3	44
112	2	42	4	44
112	2	42	6	44
112	2	45	2	44
112	2	45	3	44
112	2	45	4	44
112	2	45	6	44
112	2	46	2	44
112	2	46	3	44
112	2	46	4	44
112	2	46	6	44
112	2	47	2	44
112	2	47	3	44
112	2	47	4	44
112	2	47	6	44
112	4	2	2	33
112	4	2	3	33
112	4	2	4	33
112	4	2	6	33
112	4	5	2	33
112	4	5	3	33
112	4	5	4	33
112	4	5	6	33
112	4	6	2	33
112	4	6	3	33
112	4	6	4	33
112	4	6	6	33
112	4	7	2	33
112	4	7	3	33
112	4	7	4	33
112	4	7	6	33
112	4	9	2	33
112	4	9	3	33
112	4	9	4	33
112	4	9	6	33
112	4	11	2	33
112	4	11	3	33
112	4	11	4	33
112	4	11	6	33
112	4	16	2	33
112	4	16	3	33
112	4	16	4	33
112	4	16	6	33
112	4	17	2	33
112	4	17	3	33
112	4	17	4	33
112	4	17	6	33
112	4	18	2	33
112	4	18	3	33
112	4	18	4	33
112	4	18	6	33
112	4	20	2	33
112	4	20	3	33
112	4	20	4	33
112	4	20	6	33
112	4	21	2	33
112	4	21	3	33
112	4	21	4	33
112	4	21	6	33
112	4	23	2	33
112	4	23	3	33
112	4	23	4	33
112	4	23	6	33
112	4	24	2	33
112	4	24	3	33
112	4	24	4	33
112	4	24	6	33
112	4	25	2	33
112	4	25	3	33
112	4	25	4	33
112	4	25	6	33
112	4	28	2	33
112	4	28	3	33
112	4	28	4	33
112	4	28	6	33
112	4	29	2	33
112	4	29	3	33
112	4	29	4	33
112	4	29	6	33
112	4	31	2	33
112	4	31	3	33
112	4	31	4	33
112	4	31	6	33
112	4	32	2	33
112	4	32	3	33
112	4	32	4	33
112	4	32	6	33
112	4	33	2	33
112	4	33	3	33
112	4	33	4	33
112	4	33	6	33
112	4	34	2	33
112	4	34	3	33
112	4	34	4	33
112	4	34	6	33
112	4	36	2	33
112	4	36	3	33
112	4	36	4	33
112	4	36	6	33
112	4	39	2	33
112	4	39	3	33
112	4	39	4	33
112	4	39	6	33
112	4	40	2	33
112	4	40	3	33
112	4	40	4	33
112	4	40	6	33
112	4	42	2	33
112	4	42	3	33
112	4	42	4	33
112	4	42	6	33
112	4	43	2	33
112	4	43	3	33
112	4	43	4	33
112	4	43	6	33
112	4	45	2	33
112	4	45	3	33
112	4	45	4	33
112	4	45	6	33
112	4	47	2	33
112	4	47	3	33
112	4	47	4	33
112	4	47	6	33
112	4	49	2	33
112	4	49	3	33
112	4	49	4	33
112	4	49	6	33
112	5	1	2	11
112	5	1	3	11
112	5	1	4	11
112	5	1	6	11
112	5	2	2	11
112	5	2	3	11
112	5	2	4	11
112	5	2	6	11
112	5	4	2	11
112	5	4	3	11
112	5	4	4	11
112	5	4	6	11
112	5	8	2	11
112	5	8	3	11
112	5	8	4	11
112	5	8	6	11
112	5	9	2	11
112	5	9	3	11
112	5	9	4	11
112	5	9	6	11
112	5	11	2	11
112	5	11	3	11
112	5	11	4	11
112	5	11	6	11
112	5	14	2	11
112	5	14	3	11
112	5	14	4	11
112	5	14	6	11
112	5	15	2	11
112	5	15	3	11
112	5	15	4	11
112	5	15	6	11
112	5	18	2	11
112	5	18	3	11
112	5	18	4	11
112	5	18	6	11
112	5	20	2	11
112	5	20	3	11
112	5	20	4	11
112	5	20	6	11
112	5	29	2	11
112	5	29	3	11
112	5	29	4	11
112	5	29	6	11
112	5	30	2	11
112	5	30	3	11
112	5	30	4	11
112	5	30	6	11
112	5	31	2	11
112	5	31	3	11
112	5	31	4	11
112	5	31	6	11
112	5	37	2	11
112	5	37	3	11
112	5	37	4	11
112	5	37	6	11
112	5	38	2	11
112	5	38	3	11
112	5	38	4	11
112	5	38	6	11
112	5	39	2	11
112	5	39	3	11
112	5	39	4	11
112	5	39	6	11
112	5	40	2	11
112	5	40	3	11
112	5	40	4	11
112	5	40	6	11
112	5	43	2	11
112	5	43	3	11
112	5	43	4	11
112	5	43	6	11
112	5	45	2	11
112	5	45	3	11
112	5	45	4	11
112	5	45	6	11
112	5	47	2	11
112	5	47	3	11
112	5	47	4	11
112	5	47	6	11
112	5	48	2	11
112	5	48	3	11
112	5	48	4	11
112	5	48	6	11
112	5	49	2	11
112	5	49	3	11
112	5	49	4	11
112	5	49	6	11
112	5	50	2	11
112	5	50	3	11
112	5	50	4	11
112	5	50	6	11
112	6	2	2	22
112	6	2	3	22
112	6	2	4	22
112	6	2	6	22
112	6	4	2	22
112	6	4	3	22
112	6	4	4	22
112	6	4	6	22
112	6	8	2	22
112	6	8	3	22
112	6	8	4	22
112	6	8	6	22
112	6	9	2	22
112	6	9	3	22
112	6	9	4	22
112	6	9	6	22
112	6	10	2	22
112	6	10	3	22
112	6	10	4	22
112	6	10	6	22
112	6	13	2	22
112	6	13	3	22
112	6	13	4	22
112	6	13	6	22
112	6	16	2	22
112	6	16	3	22
112	6	16	4	22
112	6	16	6	22
112	6	19	2	22
112	6	19	3	22
112	6	19	4	22
112	6	19	6	22
112	6	22	2	22
112	6	22	3	22
112	6	22	4	22
112	6	22	6	22
112	6	23	2	22
112	6	23	3	22
112	6	23	4	22
112	6	23	6	22
112	6	24	2	22
112	6	24	3	22
112	6	24	4	22
112	6	24	6	22
112	6	25	2	22
112	6	25	3	22
112	6	25	4	22
112	6	25	6	22
112	6	30	2	22
112	6	30	3	22
112	6	30	4	22
112	6	30	6	22
112	6	31	2	22
112	6	31	3	22
112	6	31	4	22
112	6	31	6	22
112	6	33	2	22
112	6	33	3	22
112	6	33	4	22
112	6	33	6	22
112	6	34	2	22
112	6	34	3	22
112	6	34	4	22
112	6	34	6	22
112	6	35	2	22
112	6	35	3	22
112	6	35	4	22
112	6	35	6	22
112	6	39	2	22
112	6	39	3	22
112	6	39	4	22
112	6	39	6	22
112	6	40	2	22
112	6	40	3	22
112	6	40	4	22
112	6	40	6	22
112	6	41	2	22
112	6	41	3	22
112	6	41	4	22
112	6	41	6	22
112	6	42	2	22
112	6	42	3	22
112	6	42	4	22
112	6	42	6	22
112	6	44	2	22
112	6	44	3	22
112	6	44	4	22
112	6	44	6	22
112	6	47	2	22
112	6	47	3	22
112	6	47	4	22
112	6	47	6	22
112	6	48	2	22
112	6	48	3	22
112	6	48	4	22
112	6	48	6	22
112	6	50	2	22
112	6	50	3	22
112	6	50	4	22
112	6	50	6	22
113	7	2	2	11
113	7	2	3	11
113	7	4	2	11
113	7	4	3	11
113	7	5	2	11
113	7	5	3	11
113	7	6	2	11
113	7	6	3	11
113	7	7	2	11
113	7	7	3	11
113	7	21	2	11
113	7	21	3	11
113	7	23	2	11
113	7	23	3	11
113	7	25	2	11
113	7	25	3	11
113	7	31	2	11
113	7	31	3	11
113	7	33	2	11
113	7	33	3	11
113	7	36	2	11
113	7	36	3	11
113	7	37	2	11
113	7	37	3	11
113	7	38	2	11
113	7	38	3	11
113	7	41	2	11
113	7	41	3	11
113	7	45	2	11
113	7	45	3	11
113	7	47	2	11
113	7	47	3	11
113	7	48	2	11
113	7	48	3	11
113	7	49	2	11
113	7	49	3	11
113	8	2	2	11
113	8	2	3	11
113	8	5	2	11
113	8	5	3	11
113	8	9	2	11
113	8	9	3	11
113	8	13	2	11
113	8	13	3	11
113	8	15	2	11
113	8	15	3	11
113	8	19	2	11
113	8	19	3	11
113	8	21	2	11
113	8	21	3	11
113	8	22	2	11
113	8	22	3	11
113	8	24	2	11
113	8	24	3	11
113	8	29	2	11
113	8	29	3	11
113	8	33	2	11
113	8	33	3	11
113	8	40	2	11
113	8	40	3	11
113	8	41	2	11
113	8	41	3	11
113	8	43	2	11
113	8	43	3	11
113	8	45	2	11
113	8	45	3	11
113	8	48	2	11
113	8	48	3	11
113	8	50	2	11
113	8	50	3	11
114	5	1	1	44
114	5	1	2	44
114	5	1	3	44
114	5	1	4	44
114	5	1	6	44
114	5	1	7	44
114	5	2	1	44
114	5	2	2	44
114	5	2	3	44
114	5	2	4	44
114	5	2	6	44
114	5	2	7	44
114	5	4	1	44
114	5	4	2	44
114	5	4	3	44
114	5	4	4	44
114	5	4	6	44
114	5	4	7	44
114	5	8	1	44
114	5	8	2	44
114	5	8	3	44
114	5	8	4	44
114	5	8	6	44
114	5	8	7	44
114	5	9	1	44
114	5	9	2	44
114	5	9	3	44
114	5	9	4	44
114	5	9	6	44
114	5	9	7	44
114	5	11	1	44
114	5	11	2	44
114	5	11	3	44
114	5	11	4	44
114	5	11	6	44
114	5	11	7	44
114	5	14	1	44
114	5	14	2	44
114	5	14	3	44
114	5	14	4	44
114	5	14	6	44
114	5	14	7	44
114	5	15	1	44
114	5	15	2	44
114	5	15	3	44
114	5	15	4	44
114	5	15	6	44
114	5	15	7	44
114	5	18	1	44
114	5	18	2	44
114	5	18	3	44
114	5	18	4	44
114	5	18	6	44
114	5	18	7	44
114	5	20	1	44
114	5	20	2	44
114	5	20	3	44
114	5	20	4	44
114	5	20	6	44
114	5	20	7	44
114	5	29	1	44
114	5	29	2	44
114	5	29	3	44
114	5	29	4	44
114	5	29	6	44
114	5	29	7	44
114	5	30	1	44
114	5	30	2	44
114	5	30	3	44
114	5	30	4	44
114	5	30	6	44
114	5	30	7	44
114	5	31	1	44
114	5	31	2	44
114	5	31	3	44
114	5	31	4	44
114	5	31	6	44
114	5	31	7	44
114	5	37	1	44
114	5	37	2	44
114	5	37	3	44
114	5	37	4	44
114	5	37	6	44
114	5	37	7	44
114	5	38	1	44
114	5	38	2	44
114	5	38	3	44
114	5	38	4	44
114	5	38	6	44
114	5	38	7	44
114	5	39	1	44
114	5	39	2	44
114	5	39	3	44
114	5	39	4	44
114	5	39	6	44
114	5	39	7	44
114	5	40	1	44
114	5	40	2	44
114	5	40	3	44
114	5	40	4	44
114	5	40	6	44
114	5	40	7	44
114	5	43	1	44
114	5	43	2	44
114	5	43	3	44
114	5	43	4	44
114	5	43	6	44
114	5	43	7	44
114	5	45	1	44
114	5	45	2	44
114	5	45	3	44
114	5	45	4	44
114	5	45	6	44
114	5	45	7	44
114	5	47	1	44
114	5	47	2	44
114	5	47	3	44
114	5	47	4	44
114	5	47	6	44
114	5	47	7	44
114	5	48	1	44
114	5	48	2	44
114	5	48	3	44
114	5	48	4	44
114	5	48	6	44
114	5	48	7	44
114	5	49	1	44
114	5	49	2	44
114	5	49	3	44
114	5	49	4	44
114	5	49	6	44
114	5	49	7	44
114	5	50	1	44
114	5	50	2	44
114	5	50	3	44
114	5	50	4	44
114	5	50	6	44
114	5	50	7	44
114	6	2	1	33
114	6	2	2	33
114	6	2	3	33
114	6	2	4	33
114	6	2	6	33
114	6	2	7	33
114	6	4	1	33
114	6	4	2	33
114	6	4	3	33
114	6	4	4	33
114	6	4	6	33
114	6	4	7	33
114	6	8	1	33
114	6	8	2	33
114	6	8	3	33
114	6	8	4	33
114	6	8	6	33
114	6	8	7	33
114	6	9	1	33
114	6	9	2	33
114	6	9	3	33
114	6	9	4	33
114	6	9	6	33
114	6	9	7	33
114	6	10	1	33
114	6	10	2	33
114	6	10	3	33
114	6	10	4	33
114	6	10	6	33
114	6	10	7	33
114	6	13	1	33
114	6	13	2	33
114	6	13	3	33
114	6	13	4	33
114	6	13	6	33
114	6	13	7	33
114	6	16	1	33
114	6	16	2	33
114	6	16	3	33
114	6	16	4	33
114	6	16	6	33
114	6	16	7	33
114	6	19	1	33
114	6	19	2	33
114	6	19	3	33
114	6	19	4	33
114	6	19	6	33
114	6	19	7	33
114	6	22	1	33
114	6	22	2	33
114	6	22	3	33
114	6	22	4	33
114	6	22	6	33
114	6	22	7	33
114	6	23	1	33
114	6	23	2	33
114	6	23	3	33
114	6	23	4	33
114	6	23	6	33
114	6	23	7	33
114	6	24	1	33
114	6	24	2	33
114	6	24	3	33
114	6	24	4	33
114	6	24	6	33
114	6	24	7	33
114	6	25	1	33
114	6	25	2	33
114	6	25	3	33
114	6	25	4	33
114	6	25	6	33
114	6	25	7	33
114	6	30	1	33
114	6	30	2	33
114	6	30	3	33
114	6	30	4	33
114	6	30	6	33
114	6	30	7	33
114	6	31	1	33
114	6	31	2	33
114	6	31	3	33
114	6	31	4	33
114	6	31	6	33
114	6	31	7	33
114	6	33	1	33
114	6	33	2	33
114	6	33	3	33
114	6	33	4	33
114	6	33	6	33
114	6	33	7	33
114	6	34	1	33
114	6	34	2	33
114	6	34	3	33
114	6	34	4	33
114	6	34	6	33
114	6	34	7	33
114	6	35	1	33
114	6	35	2	33
114	6	35	3	33
114	6	35	4	33
114	6	35	6	33
114	6	35	7	33
114	6	39	1	33
114	6	39	2	33
114	6	39	3	33
114	6	39	4	33
114	6	39	6	33
114	6	39	7	33
114	6	40	1	33
114	6	40	2	33
114	6	40	3	33
114	6	40	4	33
114	6	40	6	33
114	6	40	7	33
114	6	41	1	33
114	6	41	2	33
114	6	41	3	33
114	6	41	4	33
114	6	41	6	33
114	6	41	7	33
114	6	42	1	33
114	6	42	2	33
114	6	42	3	33
114	6	42	4	33
114	6	42	6	33
114	6	42	7	33
114	6	44	1	33
114	6	44	2	33
114	6	44	3	33
114	6	44	4	33
114	6	44	6	33
114	6	44	7	33
114	6	47	1	33
114	6	47	2	33
114	6	47	3	33
114	6	47	4	33
114	6	47	6	33
114	6	47	7	33
114	6	48	1	33
114	6	48	2	33
114	6	48	3	33
114	6	48	4	33
114	6	48	6	33
114	6	48	7	33
114	6	50	1	33
114	6	50	2	33
114	6	50	3	33
114	6	50	4	33
114	6	50	6	33
114	6	50	7	33
114	7	2	1	11
114	7	2	2	11
114	7	2	3	11
114	7	2	4	11
114	7	2	6	11
114	7	2	7	11
114	7	4	1	11
114	7	4	2	11
114	7	4	3	11
114	7	4	4	11
114	7	4	6	11
114	7	4	7	11
114	7	5	1	11
114	7	5	2	11
114	7	5	3	11
114	7	5	4	11
114	7	5	6	11
114	7	5	7	11
114	7	6	1	11
114	7	6	2	11
114	7	6	3	11
114	7	6	4	11
114	7	6	6	11
114	7	6	7	11
114	7	7	1	11
114	7	7	2	11
114	7	7	3	11
114	7	7	4	11
114	7	7	6	11
114	7	7	7	11
114	7	21	1	11
114	7	21	2	11
114	7	21	3	11
114	7	21	4	11
114	7	21	6	11
114	7	21	7	11
114	7	23	1	11
114	7	23	2	11
114	7	23	3	11
114	7	23	4	11
114	7	23	6	11
114	7	23	7	11
114	7	25	1	11
114	7	25	2	11
114	7	25	3	11
114	7	25	4	11
114	7	25	6	11
114	7	25	7	11
114	7	31	1	11
114	7	31	2	11
114	7	31	3	11
114	7	31	4	11
114	7	31	6	11
114	7	31	7	11
114	7	33	1	11
114	7	33	2	11
114	7	33	3	11
114	7	33	4	11
114	7	33	6	11
114	7	33	7	11
114	7	36	1	11
114	7	36	2	11
114	7	36	3	11
114	7	36	4	11
114	7	36	6	11
114	7	36	7	11
114	7	37	1	11
114	7	37	2	11
114	7	37	3	11
114	7	37	4	11
114	7	37	6	11
114	7	37	7	11
114	7	38	1	11
114	7	38	2	11
114	7	38	3	11
114	7	38	4	11
114	7	38	6	11
114	7	38	7	11
114	7	41	1	11
114	7	41	2	11
114	7	41	3	11
114	7	41	4	11
114	7	41	6	11
114	7	41	7	11
114	7	45	1	11
114	7	45	2	11
114	7	45	3	11
114	7	45	4	11
114	7	45	6	11
114	7	45	7	11
114	7	47	1	11
114	7	47	2	11
114	7	47	3	11
114	7	47	4	11
114	7	47	6	11
114	7	47	7	11
114	7	48	1	11
114	7	48	2	11
114	7	48	3	11
114	7	48	4	11
114	7	48	6	11
114	7	48	7	11
114	7	49	1	11
114	7	49	2	11
114	7	49	3	11
114	7	49	4	11
114	7	49	6	11
114	7	49	7	11
114	8	2	1	44
114	8	2	2	44
114	8	2	3	44
114	8	2	4	44
114	8	2	6	44
114	8	2	7	44
114	8	5	1	44
114	8	5	2	44
114	8	5	3	44
114	8	5	4	44
114	8	5	6	44
114	8	5	7	44
114	8	9	1	44
114	8	9	2	44
114	8	9	3	44
114	8	9	4	44
114	8	9	6	44
114	8	9	7	44
114	8	13	1	44
114	8	13	2	44
114	8	13	3	44
114	8	13	4	44
114	8	13	6	44
114	8	13	7	44
114	8	15	1	44
114	8	15	2	44
114	8	15	3	44
114	8	15	4	44
114	8	15	6	44
114	8	15	7	44
114	8	19	1	44
114	8	19	2	44
114	8	19	3	44
114	8	19	4	44
114	8	19	6	44
114	8	19	7	44
114	8	21	1	44
114	8	21	2	44
114	8	21	3	44
114	8	21	4	44
114	8	21	6	44
114	8	21	7	44
114	8	22	1	44
114	8	22	2	44
114	8	22	3	44
114	8	22	4	44
114	8	22	6	44
114	8	22	7	44
114	8	24	1	44
114	8	24	2	44
114	8	24	3	44
114	8	24	4	44
114	8	24	6	44
114	8	24	7	44
114	8	29	1	44
114	8	29	2	44
114	8	29	3	44
114	8	29	4	44
114	8	29	6	44
114	8	29	7	44
114	8	33	1	44
114	8	33	2	44
114	8	33	3	44
114	8	33	4	44
114	8	33	6	44
114	8	33	7	44
114	8	40	1	44
114	8	40	2	44
114	8	40	3	44
114	8	40	4	44
114	8	40	6	44
114	8	40	7	44
114	8	41	1	44
114	8	41	2	44
114	8	41	3	44
114	8	41	4	44
114	8	41	6	44
114	8	41	7	44
114	8	43	1	44
114	8	43	2	44
114	8	43	3	44
114	8	43	4	44
114	8	43	6	44
114	8	43	7	44
114	8	45	1	44
114	8	45	2	44
114	8	45	3	44
114	8	45	4	44
114	8	45	6	44
114	8	45	7	44
114	8	48	1	44
114	8	48	2	44
114	8	48	3	44
114	8	48	4	44
114	8	48	6	44
114	8	48	7	44
114	8	50	1	44
114	8	50	2	44
114	8	50	3	44
114	8	50	4	44
114	8	50	6	44
114	8	50	7	44
115	2	1	1	22
115	2	1	4	22
115	2	1	5	22
115	2	4	1	22
115	2	4	4	22
115	2	4	5	22
115	2	5	1	22
115	2	5	4	22
115	2	5	5	22
115	2	6	1	22
115	2	6	4	22
115	2	6	5	22
115	2	10	1	22
115	2	10	4	22
115	2	10	5	22
115	2	12	1	22
115	2	12	4	22
115	2	12	5	22
115	2	14	1	22
115	2	14	4	22
115	2	14	5	22
115	2	15	1	22
115	2	15	4	22
115	2	15	5	22
115	2	16	1	22
115	2	16	4	22
115	2	16	5	22
115	2	18	1	22
115	2	18	4	22
115	2	18	5	22
115	2	21	1	22
115	2	21	4	22
115	2	21	5	22
115	2	22	1	22
