2	1	1	3	44
2	1	3	3	44
2	1	5	3	44
2	1	6	3	44
2	1	9	3	44
2	1	11	3	44
2	1	12	3	44
2	1	15	3	44
2	1	18	3	44
2	1	21	3	44
2	1	24	3	44
2	1	26	3	44
2	1	27	3	44
2	1	28	3	44
2	1	29	3	44
2	1	30	3	44
2	1	38	3	44
2	1	39	3	44
2	1	41	3	44
2	1	43	3	44
2	1	44	3	44
2	1	45	3	44
2	1	47	3	44
2	1	49	3	44
2	1	50	3	44
2	1	51	3	44
2	1	54	3	44
2	1	57	3	44
2	1	61	3	44
2	1	62	3	44
2	1	63	3	44
2	1	66	3	44
2	1	70	3	44
2	1	71	3	44
2	1	73	3	44
2	1	75	3	44
2	1	77	3	44
2	1	78	3	44
2	4	2	3	22
2	4	5	3	22
2	4	6	3	22
2	4	7	3	22
2	4	11	3	22
2	4	12	3	22
2	4	13	3	22
2	4	16	3	22
2	4	20	3	22
2	4	21	3	22
2	4	23	3	22
2	4	26	3	22
2	4	27	3	22
2	4	30	3	22
2	4	31	3	22
2	4	32	3	22
2	4	33	3	22
2	4	34	3	22
2	4	36	3	22
2	4	37	3	22
2	4	38	3	22
2	4	41	3	22
2	4	44	3	22
2	4	45	3	22
2	4	49	3	22
2	4	51	3	22
2	4	53	3	22
2	4	56	3	22
2	4	58	3	22
2	4	59	3	22
2	4	61	3	22
2	4	63	3	22
2	4	64	3	22
2	4	66	3	22
2	4	68	3	22
2	4	69	3	22
2	4	71	3	22
2	4	73	3	22
2	4	74	3	22
2	4	75	3	22
2	4	76	3	22
2	4	77	3	22
2	4	78	3	22
2	5	1	3	33
2	5	2	3	33
2	5	5	3	33
2	5	9	3	33
2	5	10	3	33
2	5	11	3	33
2	5	14	3	33
2	5	16	3	33
2	5	19	3	33
2	5	20	3	33
2	5	21	3	33
2	5	23	3	33
2	5	24	3	33
2	5	27	3	33
2	5	28	3	33
2	5	29	3	33
2	5	32	3	33
2	5	33	3	33
2	5	41	3	33
2	5	42	3	33
2	5	43	3	33
2	5	46	3	33
2	5	47	3	33
2	5	50	3	33
2	5	51	3	33
2	5	53	3	33
2	5	54	3	33
2	5	55	3	33
2	5	56	3	33
2	5	59	3	33
2	5	64	3	33
2	5	66	3	33
2	5	68	3	33
2	5	69	3	33
2	5	71	3	33
2	5	72	3	33
2	5	73	3	33
2	5	75	3	33
2	5	76	3	33
2	5	77	3	33
2	5	78	3	33
2	5	79	3	33
2	5	80	3	33
2	7	4	3	11
2	7	5	3	11
2	7	10	3	11
2	7	12	3	11
2	7	13	3	11
2	7	19	3	11
2	7	21	3	11
2	7	23	3	11
2	7	24	3	11
2	7	25	3	11
2	7	26	3	11
2	7	34	3	11
2	7	36	3	11
2	7	38	3	11
2	7	43	3	11
2	7	45	3	11
2	7	48	3	11
2	7	49	3	11
2	7	50	3	11
2	7	52	3	11
2	7	54	3	11
2	7	55	3	11
2	7	57	3	11
2	7	60	3	11
2	7	63	3	11
2	7	68	3	11
2	7	69	3	11
2	7	71	3	11
2	7	72	3	11
2	7	74	3	11
2	7	75	3	11
2	7	76	3	11
2	7	79	3	11
2	8	3	3	44
2	8	5	3	44
2	8	6	3	44
2	8	11	3	44
2	8	15	3	44
2	8	16	3	44
2	8	19	3	44
2	8	21	3	44
2	8	24	3	44
2	8	29	3	44
2	8	34	3	44
2	8	35	3	44
2	8	37	3	44
2	8	38	3	44
2	8	41	3	44
2	8	42	3	44
2	8	43	3	44
2	8	45	3	44
2	8	51	3	44
2	8	53	3	44
2	8	59	3	44
2	8	60	3	44
2	8	61	3	44
2	8	63	3	44
2	8	64	3	44
2	8	65	3	44
2	8	66	3	44
2	8	68	3	44
2	8	69	3	44
2	8	72	3	44
2	8	76	3	44
2	8	77	3	44
2	8	79	3	44
2	8	80	3	44
3	5	1	1	44
3	5	1	7	44
3	5	2	1	44
3	5	2	7	44
3	5	5	1	44
3	5	5	7	44
3	5	9	1	44
3	5	9	7	44
3	5	10	1	44
3	5	10	7	44
3	5	11	1	44
3	5	11	7	44
3	5	14	1	44
3	5	14	7	44
3	5	16	1	44
3	5	16	7	44
3	5	19	1	44
3	5	19	7	44
3	5	20	1	44
3	5	20	7	44
3	5	21	1	44
3	5	21	7	44
3	5	23	1	44
3	5	23	7	44
3	5	24	1	44
3	5	24	7	44
3	5	27	1	44
3	5	27	7	44
3	5	28	1	44
3	5	28	7	44
3	5	29	1	44
3	5	29	7	44
3	5	32	1	44
3	5	32	7	44
3	5	33	1	44
3	5	33	7	44
3	5	41	1	44
3	5	41	7	44
3	5	42	1	44
3	5	42	7	44
3	5	43	1	44
3	5	43	7	44
3	5	46	1	44
3	5	46	7	44
3	5	47	1	44
3	5	47	7	44
3	5	50	1	44
3	5	50	7	44
3	5	51	1	44
3	5	51	7	44
3	5	53	1	44
3	5	53	7	44
3	5	54	1	44
3	5	54	7	44
3	5	55	1	44
3	5	55	7	44
3	5	56	1	44
3	5	56	7	44
3	5	59	1	44
3	5	59	7	44
3	5	64	1	44
3	5	64	7	44
3	5	66	1	44
3	5	66	7	44
3	5	68	1	44
3	5	68	7	44
3	5	69	1	44
3	5	69	7	44
3	5	71	1	44
3	5	71	7	44
3	5	72	1	44
3	5	72	7	44
3	5	73	1	44
3	5	73	7	44
3	5	75	1	44
3	5	75	7	44
3	5	76	1	44
3	5	76	7	44
3	5	77	1	44
3	5	77	7	44
3	5	78	1	44
3	5	78	7	44
3	5	79	1	44
3	5	79	7	44
3	5	80	1	44
3	5	80	7	44
3	7	4	1	11
3	7	4	7	11
3	7	5	1	11
3	7	5	7	11
3	7	10	1	11
3	7	10	7	11
3	7	12	1	11
3	7	12	7	11
3	7	13	1	11
3	7	13	7	11
3	7	19	1	11
3	7	19	7	11
3	7	21	1	11
3	7	21	7	11
3	7	23	1	11
3	7	23	7	11
3	7	24	1	11
3	7	24	7	11
3	7	25	1	11
3	7	25	7	11
3	7	26	1	11
3	7	26	7	11
3	7	34	1	11
3	7	34	7	11
3	7	36	1	11
3	7	36	7	11
3	7	38	1	11
3	7	38	7	11
3	7	43	1	11
3	7	43	7	11
3	7	45	1	11
3	7	45	7	11
3	7	48	1	11
3	7	48	7	11
3	7	49	1	11
3	7	49	7	11
3	7	50	1	11
3	7	50	7	11
3	7	52	1	11
3	7	52	7	11
3	7	54	1	11
3	7	54	7	11
3	7	55	1	11
3	7	55	7	11
3	7	57	1	11
3	7	57	7	11
3	7	60	1	11
3	7	60	7	11
3	7	63	1	11
3	7	63	7	11
3	7	68	1	11
3	7	68	7	11
3	7	69	1	11
3	7	69	7	11
3	7	71	1	11
3	7	71	7	11
3	7	72	1	11
3	7	72	7	11
3	7	74	1	11
3	7	74	7	11
3	7	75	1	11
3	7	75	7	11
3	7	76	1	11
3	7	76	7	11
3	7	79	1	11
3	7	79	7	11
3	8	3	1	11
3	8	3	7	11
3	8	5	1	11
3	8	5	7	11
3	8	6	1	11
3	8	6	7	11
3	8	11	1	11
3	8	11	7	11
3	8	15	1	11
3	8	15	7	11
3	8	16	1	11
3	8	16	7	11
3	8	19	1	11
3	8	19	7	11
3	8	21	1	11
3	8	21	7	11
3	8	24	1	11
3	8	24	7	11
3	8	29	1	11
3	8	29	7	11
3	8	34	1	11
3	8	34	7	11
3	8	35	1	11
3	8	35	7	11
3	8	37	1	11
3	8	37	7	11
3	8	38	1	11
3	8	38	7	11
3	8	41	1	11
3	8	41	7	11
3	8	42	1	11
3	8	42	7	11
3	8	43	1	11
3	8	43	7	11
3	8	45	1	11
3	8	45	7	11
3	8	51	1	11
3	8	51	7	11
3	8	53	1	11
3	8	53	7	11
3	8	59	1	11
3	8	59	7	11
3	8	60	1	11
3	8	60	7	11
3	8	61	1	11
3	8	61	7	11
3	8	63	1	11
3	8	63	7	11
3	8	64	1	11
3	8	64	7	11
3	8	65	1	11
3	8	65	7	11
3	8	66	1	11
3	8	66	7	11
3	8	68	1	11
3	8	68	7	11
3	8	69	1	11
3	8	69	7	11
3	8	72	1	11
3	8	72	7	11
3	8	76	1	11
3	8	76	7	11
3	8	77	1	11
3	8	77	7	11
3	8	79	1	11
3	8	79	7	11
3	8	80	1	11
3	8	80	7	11
4	1	1	2	44
4	1	1	3	44
4	1	1	5	44
4	1	1	6	44
4	1	1	7	44
4	1	3	2	44
4	1	3	3	44
4	1	3	5	44
4	1	3	6	44
4	1	3	7	44
4	1	5	2	44
4	1	5	3	44
4	1	5	5	44
4	1	5	6	44
4	1	5	7	44
4	1	6	2	44
4	1	6	3	44
4	1	6	5	44
4	1	6	6	44
4	1	6	7	44
4	1	9	2	44
4	1	9	3	44
4	1	9	5	44
4	1	9	6	44
4	1	9	7	44
4	1	11	2	44
4	1	11	3	44
4	1	11	5	44
4	1	11	6	44
4	1	11	7	44
4	1	12	2	44
4	1	12	3	44
4	1	12	5	44
4	1	12	6	44
4	1	12	7	44
4	1	15	2	44
4	1	15	3	44
4	1	15	5	44
4	1	15	6	44
4	1	15	7	44
4	1	18	2	44
4	1	18	3	44
4	1	18	5	44
4	1	18	6	44
4	1	18	7	44
4	1	21	2	44
4	1	21	3	44
4	1	21	5	44
4	1	21	6	44
4	1	21	7	44
4	1	24	2	44
4	1	24	3	44
4	1	24	5	44
4	1	24	6	44
4	1	24	7	44
4	1	26	2	44
4	1	26	3	44
4	1	26	5	44
4	1	26	6	44
4	1	26	7	44
4	1	27	2	44
4	1	27	3	44
4	1	27	5	44
4	1	27	6	44
4	1	27	7	44
4	1	28	2	44
4	1	28	3	44
4	1	28	5	44
4	1	28	6	44
4	1	28	7	44
4	1	29	2	44
4	1	29	3	44
4	1	29	5	44
4	1	29	6	44
4	1	29	7	44
4	1	30	2	44
4	1	30	3	44
4	1	30	5	44
4	1	30	6	44
4	1	30	7	44
4	1	38	2	44
4	1	38	3	44
4	1	38	5	44
4	1	38	6	44
4	1	38	7	44
4	1	39	2	44
4	1	39	3	44
4	1	39	5	44
4	1	39	6	44
4	1	39	7	44
4	1	41	2	44
4	1	41	3	44
4	1	41	5	44
4	1	41	6	44
4	1	41	7	44
4	1	43	2	44
4	1	43	3	44
4	1	43	5	44
4	1	43	6	44
4	1	43	7	44
4	1	44	2	44
4	1	44	3	44
4	1	44	5	44
4	1	44	6	44
4	1	44	7	44
4	1	45	2	44
4	1	45	3	44
4	1	45	5	44
4	1	45	6	44
4	1	45	7	44
4	1	47	2	44
4	1	47	3	44
4	1	47	5	44
4	1	47	6	44
4	1	47	7	44
4	1	49	2	44
4	1	49	3	44
4	1	49	5	44
4	1	49	6	44
4	1	49	7	44
4	1	50	2	44
4	1	50	3	44
4	1	50	5	44
4	1	50	6	44
4	1	50	7	44
4	1	51	2	44
4	1	51	3	44
4	1	51	5	44
4	1	51	6	44
4	1	51	7	44
4	1	54	2	44
4	1	54	3	44
4	1	54	5	44
4	1	54	6	44
4	1	54	7	44
4	1	57	2	44
4	1	57	3	44
4	1	57	5	44
4	1	57	6	44
4	1	57	7	44
4	1	61	2	44
4	1	61	3	44
4	1	61	5	44
4	1	61	6	44
4	1	61	7	44
4	1	62	2	44
4	1	62	3	44
4	1	62	5	44
4	1	62	6	44
4	1	62	7	44
4	1	63	2	44
4	1	63	3	44
4	1	63	5	44
4	1	63	6	44
4	1	63	7	44
4	1	66	2	44
4	1	66	3	44
4	1	66	5	44
4	1	66	6	44
4	1	66	7	44
4	1	70	2	44
4	1	70	3	44
4	1	70	5	44
4	1	70	6	44
4	1	70	7	44
4	1	71	2	44
4	1	71	3	44
4	1	71	5	44
4	1	71	6	44
4	1	71	7	44
4	1	73	2	44
4	1	73	3	44
4	1	73	5	44
4	1	73	6	44
4	1	73	7	44
4	1	75	2	44
4	1	75	3	44
4	1	75	5	44
4	1	75	6	44
4	1	75	7	44
4	1	77	2	44
4	1	77	3	44
4	1	77	5	44
4	1	77	6	44
4	1	77	7	44
4	1	78	2	44
4	1	78	3	44
4	1	78	5	44
4	1	78	6	44
4	1	78	7	44
4	5	1	2	44
4	5	1	3	44
4	5	1	5	44
4	5	1	6	44
4	5	1	7	44
4	5	2	2	44
4	5	2	3	44
4	5	2	5	44
4	5	2	6	44
4	5	2	7	44
4	5	5	2	44
4	5	5	3	44
4	5	5	5	44
4	5	5	6	44
4	5	5	7	44
4	5	9	2	44
4	5	9	3	44
4	5	9	5	44
4	5	9	6	44
4	5	9	7	44
4	5	10	2	44
4	5	10	3	44
4	5	10	5	44
4	5	10	6	44
4	5	10	7	44
4	5	11	2	44
4	5	11	3	44
4	5	11	5	44
4	5	11	6	44
4	5	11	7	44
4	5	14	2	44
4	5	14	3	44
4	5	14	5	44
4	5	14	6	44
4	5	14	7	44
4	5	16	2	44
4	5	16	3	44
4	5	16	5	44
4	5	16	6	44
4	5	16	7	44
4	5	19	2	44
4	5	19	3	44
4	5	19	5	44
4	5	19	6	44
4	5	19	7	44
4	5	20	2	44
4	5	20	3	44
4	5	20	5	44
4	5	20	6	44
4	5	20	7	44
4	5	21	2	44
4	5	21	3	44
4	5	21	5	44
4	5	21	6	44
4	5	21	7	44
4	5	23	2	44
4	5	23	3	44
4	5	23	5	44
4	5	23	6	44
4	5	23	7	44
4	5	24	2	44
4	5	24	3	44
4	5	24	5	44
4	5	24	6	44
4	5	24	7	44
4	5	27	2	44
4	5	27	3	44
4	5	27	5	44
4	5	27	6	44
4	5	27	7	44
4	5	28	2	44
4	5	28	3	44
4	5	28	5	44
4	5	28	6	44
4	5	28	7	44
4	5	29	2	44
4	5	29	3	44
4	5	29	5	44
4	5	29	6	44
4	5	29	7	44
4	5	32	2	44
4	5	32	3	44
4	5	32	5	44
4	5	32	6	44
4	5	32	7	44
4	5	33	2	44
4	5	33	3	44
4	5	33	5	44
4	5	33	6	44
4	5	33	7	44
4	5	41	2	44
4	5	41	3	44
4	5	41	5	44
4	5	41	6	44
4	5	41	7	44
4	5	42	2	44
4	5	42	3	44
4	5	42	5	44
4	5	42	6	44
4	5	42	7	44
4	5	43	2	44
4	5	43	3	44
4	5	43	5	44
4	5	43	6	44
4	5	43	7	44
4	5	46	2	44
4	5	46	3	44
4	5	46	5	44
4	5	46	6	44
4	5	46	7	44
4	5	47	2	44
4	5	47	3	44
4	5	47	5	44
4	5	47	6	44
4	5	47	7	44
4	5	50	2	44
4	5	50	3	44
4	5	50	5	44
4	5	50	6	44
4	5	50	7	44
4	5	51	2	44
4	5	51	3	44
4	5	51	5	44
4	5	51	6	44
4	5	51	7	44
4	5	53	2	44
4	5	53	3	44
4	5	53	5	44
4	5	53	6	44
4	5	53	7	44
4	5	54	2	44
4	5	54	3	44
4	5	54	5	44
4	5	54	6	44
4	5	54	7	44
4	5	55	2	44
4	5	55	3	44
4	5	55	5	44
4	5	55	6	44
4	5	55	7	44
4	5	56	2	44
4	5	56	3	44
4	5	56	5	44
4	5	56	6	44
4	5	56	7	44
4	5	59	2	44
4	5	59	3	44
4	5	59	5	44
4	5	59	6	44
4	5	59	7	44
4	5	64	2	44
4	5	64	3	44
4	5	64	5	44
4	5	64	6	44
4	5	64	7	44
4	5	66	2	44
4	5	66	3	44
4	5	66	5	44
4	5	66	6	44
4	5	66	7	44
4	5	68	2	44
4	5	68	3	44
4	5	68	5	44
4	5	68	6	44
4	5	68	7	44
4	5	69	2	44
4	5	69	3	44
4	5	69	5	44
4	5	69	6	44
4	5	69	7	44
4	5	71	2	44
4	5	71	3	44
4	5	71	5	44
4	5	71	6	44
4	5	71	7	44
4	5	72	2	44
4	5	72	3	44
4	5	72	5	44
4	5	72	6	44
4	5	72	7	44
4	5	73	2	44
4	5	73	3	44
4	5	73	5	44
4	5	73	6	44
4	5	73	7	44
4	5	75	2	44
4	5	75	3	44
4	5	75	5	44
4	5	75	6	44
4	5	75	7	44
4	5	76	2	44
4	5	76	3	44
4	5	76	5	44
4	5	76	6	44
4	5	76	7	44
4	5	77	2	44
4	5	77	3	44
4	5	77	5	44
4	5	77	6	44
4	5	77	7	44
4	5	78	2	44
4	5	78	3	44
4	5	78	5	44
4	5	78	6	44
4	5	78	7	44
4	5	79	2	44
4	5	79	3	44
4	5	79	5	44
4	5	79	6	44
4	5	79	7	44
4	5	80	2	44
4	5	80	3	44
4	5	80	5	44
4	5	80	6	44
4	5	80	7	44
4	6	3	2	22
4	6	3	3	22
4	6	3	5	22
4	6	3	6	22
4	6	3	7	22
4	6	4	2	22
4	6	4	3	22
4	6	4	5	22
4	6	4	6	22
4	6	4	7	22
4	6	5	2	22
4	6	5	3	22
4	6	5	5	22
4	6	5	6	22
4	6	5	7	22
4	6	10	2	22
4	6	10	3	22
4	6	10	5	22
4	6	10	6	22
4	6	10	7	22
4	6	14	2	22
4	6	14	3	22
4	6	14	5	22
4	6	14	6	22
4	6	14	7	22
4	6	16	2	22
4	6	16	3	22
4	6	16	5	22
4	6	16	6	22
4	6	16	7	22
4	6	17	2	22
4	6	17	3	22
4	6	17	5	22
4	6	17	6	22
4	6	17	7	22
4	6	18	2	22
4	6	18	3	22
4	6	18	5	22
4	6	18	6	22
4	6	18	7	22
4	6	19	2	22
4	6	19	3	22
4	6	19	5	22
4	6	19	6	22
4	6	19	7	22
4	6	23	2	22
4	6	23	3	22
4	6	23	5	22
4	6	23	6	22
4	6	23	7	22
4	6	24	2	22
4	6	24	3	22
4	6	24	5	22
4	6	24	6	22
4	6	24	7	22
4	6	30	2	22
4	6	30	3	22
4	6	30	5	22
4	6	30	6	22
4	6	30	7	22
4	6	35	2	22
4	6	35	3	22
4	6	35	5	22
4	6	35	6	22
4	6	35	7	22
4	6	36	2	22
4	6	36	3	22
4	6	36	5	22
4	6	36	6	22
4	6	36	7	22
4	6	37	2	22
4	6	37	3	22
4	6	37	5	22
4	6	37	6	22
