113	8	21	3	44
113	8	21	7	44
113	8	22	2	44
113	8	22	3	44
113	8	22	7	44
113	8	23	2	44
113	8	23	3	44
113	8	23	7	44
113	8	24	2	44
113	8	24	3	44
113	8	24	7	44
113	8	28	2	44
113	8	28	3	44
113	8	28	7	44
113	8	29	2	44
113	8	29	3	44
113	8	29	7	44
113	8	33	2	44
113	8	33	3	44
113	8	33	7	44
113	8	39	2	44
113	8	39	3	44
113	8	39	7	44
113	8	40	2	44
113	8	40	3	44
113	8	40	7	44
113	8	45	2	44
113	8	45	3	44
113	8	45	7	44
113	8	50	2	44
113	8	50	3	44
113	8	50	7	44
114	2	3	2	22
114	2	3	4	22
114	2	3	5	22
114	2	3	6	22
114	2	3	7	22
114	2	5	2	22
114	2	5	4	22
114	2	5	5	22
114	2	5	6	22
114	2	5	7	22
114	2	6	2	22
114	2	6	4	22
114	2	6	5	22
114	2	6	6	22
114	2	6	7	22
114	2	10	2	22
114	2	10	4	22
114	2	10	5	22
114	2	10	6	22
114	2	10	7	22
114	2	14	2	22
114	2	14	4	22
114	2	14	5	22
114	2	14	6	22
114	2	14	7	22
114	2	17	2	22
114	2	17	4	22
114	2	17	5	22
114	2	17	6	22
114	2	17	7	22
114	2	18	2	22
114	2	18	4	22
114	2	18	5	22
114	2	18	6	22
114	2	18	7	22
114	2	19	2	22
114	2	19	4	22
114	2	19	5	22
114	2	19	6	22
114	2	19	7	22
114	2	20	2	22
114	2	20	4	22
114	2	20	5	22
114	2	20	6	22
114	2	20	7	22
114	2	22	2	22
114	2	22	4	22
114	2	22	5	22
114	2	22	6	22
114	2	22	7	22
114	2	23	2	22
114	2	23	4	22
114	2	23	5	22
114	2	23	6	22
114	2	23	7	22
114	2	24	2	22
114	2	24	4	22
114	2	24	5	22
114	2	24	6	22
114	2	24	7	22
114	2	25	2	22
114	2	25	4	22
114	2	25	5	22
114	2	25	6	22
114	2	25	7	22
114	2	27	2	22
114	2	27	4	22
114	2	27	5	22
114	2	27	6	22
114	2	27	7	22
114	2	35	2	22
114	2	35	4	22
114	2	35	5	22
114	2	35	6	22
114	2	35	7	22
114	2	38	2	22
114	2	38	4	22
114	2	38	5	22
114	2	38	6	22
114	2	38	7	22
114	2	40	2	22
114	2	40	4	22
114	2	40	5	22
114	2	40	6	22
114	2	40	7	22
114	2	41	2	22
114	2	41	4	22
114	2	41	5	22
114	2	41	6	22
114	2	41	7	22
114	2	45	2	22
114	2	45	4	22
114	2	45	5	22
114	2	45	6	22
114	2	45	7	22
114	2	46	2	22
114	2	46	4	22
114	2	46	5	22
114	2	46	6	22
114	2	46	7	22
114	2	47	2	22
114	2	47	4	22
114	2	47	5	22
114	2	47	6	22
114	2	47	7	22
114	2	49	2	22
114	2	49	4	22
114	2	49	5	22
114	2	49	6	22
114	2	49	7	22
114	3	1	2	22
114	3	1	4	22
114	3	1	5	22
114	3	1	6	22
114	3	1	7	22
114	3	3	2	22
114	3	3	4	22
114	3	3	5	22
114	3	3	6	22
114	3	3	7	22
114	3	4	2	22
114	3	4	4	22
114	3	4	5	22
114	3	4	6	22
114	3	4	7	22
114	3	9	2	22
114	3	9	4	22
114	3	9	5	22
114	3	9	6	22
114	3	9	7	22
114	3	10	2	22
114	3	10	4	22
114	3	10	5	22
114	3	10	6	22
114	3	10	7	22
114	3	11	2	22
114	3	11	4	22
114	3	11	5	22
114	3	11	6	22
114	3	11	7	22
114	3	13	2	22
114	3	13	4	22
114	3	13	5	22
114	3	13	6	22
114	3	13	7	22
114	3	14	2	22
114	3	14	4	22
114	3	14	5	22
114	3	14	6	22
114	3	14	7	22
114	3	15	2	22
114	3	15	4	22
114	3	15	5	22
114	3	15	6	22
114	3	15	7	22
114	3	16	2	22
114	3	16	4	22
114	3	16	5	22
114	3	16	6	22
114	3	16	7	22
114	3	17	2	22
114	3	17	4	22
114	3	17	5	22
114	3	17	6	22
114	3	17	7	22
114	3	22	2	22
114	3	22	4	22
114	3	22	5	22
114	3	22	6	22
114	3	22	7	22
114	3	23	2	22
114	3	23	4	22
114	3	23	5	22
114	3	23	6	22
114	3	23	7	22
114	3	25	2	22
114	3	25	4	22
114	3	25	5	22
114	3	25	6	22
114	3	25	7	22
114	3	26	2	22
114	3	26	4	22
114	3	26	5	22
114	3	26	6	22
114	3	26	7	22
114	3	30	2	22
114	3	30	4	22
114	3	30	5	22
114	3	30	6	22
114	3	30	7	22
114	3	31	2	22
114	3	31	4	22
114	3	31	5	22
114	3	31	6	22
114	3	31	7	22
114	3	32	2	22
114	3	32	4	22
114	3	32	5	22
114	3	32	6	22
114	3	32	7	22
114	3	34	2	22
114	3	34	4	22
114	3	34	5	22
114	3	34	6	22
114	3	34	7	22
114	3	35	2	22
114	3	35	4	22
114	3	35	5	22
114	3	35	6	22
114	3	35	7	22
114	3	36	2	22
114	3	36	4	22
114	3	36	5	22
114	3	36	6	22
114	3	36	7	22
114	3	37	2	22
114	3	37	4	22
114	3	37	5	22
114	3	37	6	22
114	3	37	7	22
114	3	39	2	22
114	3	39	4	22
114	3	39	5	22
114	3	39	6	22
114	3	39	7	22
114	3	40	2	22
114	3	40	4	22
114	3	40	5	22
114	3	40	6	22
114	3	40	7	22
114	3	42	2	22
114	3	42	4	22
114	3	42	5	22
114	3	42	6	22
114	3	42	7	22
114	3	48	2	22
114	3	48	4	22
114	3	48	5	22
114	3	48	6	22
114	3	48	7	22
114	4	2	2	22
114	4	2	4	22
114	4	2	5	22
114	4	2	6	22
114	4	2	7	22
114	4	3	2	22
114	4	3	4	22
114	4	3	5	22
114	4	3	6	22
114	4	3	7	22
114	4	4	2	22
114	4	4	4	22
114	4	4	5	22
114	4	4	6	22
114	4	4	7	22
114	4	5	2	22
114	4	5	4	22
114	4	5	5	22
114	4	5	6	22
114	4	5	7	22
114	4	6	2	22
114	4	6	4	22
114	4	6	5	22
114	4	6	6	22
114	4	6	7	22
114	4	7	2	22
114	4	7	4	22
114	4	7	5	22
114	4	7	6	22
114	4	7	7	22
114	4	9	2	22
114	4	9	4	22
114	4	9	5	22
114	4	9	6	22
114	4	9	7	22
114	4	13	2	22
114	4	13	4	22
114	4	13	5	22
114	4	13	6	22
114	4	13	7	22
114	4	16	2	22
114	4	16	4	22
114	4	16	5	22
114	4	16	6	22
114	4	16	7	22
114	4	18	2	22
114	4	18	4	22
114	4	18	5	22
114	4	18	6	22
114	4	18	7	22
114	4	19	2	22
114	4	19	4	22
114	4	19	5	22
114	4	19	6	22
114	4	19	7	22
114	4	20	2	22
114	4	20	4	22
114	4	20	5	22
114	4	20	6	22
114	4	20	7	22
114	4	22	2	22
114	4	22	4	22
114	4	22	5	22
114	4	22	6	22
114	4	22	7	22
114	4	24	2	22
114	4	24	4	22
114	4	24	5	22
114	4	24	6	22
114	4	24	7	22
114	4	25	2	22
114	4	25	4	22
114	4	25	5	22
114	4	25	6	22
114	4	25	7	22
114	4	27	2	22
114	4	27	4	22
114	4	27	5	22
114	4	27	6	22
114	4	27	7	22
114	4	33	2	22
114	4	33	4	22
114	4	33	5	22
114	4	33	6	22
114	4	33	7	22
114	4	37	2	22
114	4	37	4	22
114	4	37	5	22
114	4	37	6	22
114	4	37	7	22
114	4	40	2	22
114	4	40	4	22
114	4	40	5	22
114	4	40	6	22
114	4	40	7	22
114	4	41	2	22
114	4	41	4	22
114	4	41	5	22
114	4	41	6	22
114	4	41	7	22
114	4	42	2	22
114	4	42	4	22
114	4	42	5	22
114	4	42	6	22
114	4	42	7	22
114	4	45	2	22
114	4	45	4	22
114	4	45	5	22
114	4	45	6	22
114	4	45	7	22
114	4	47	2	22
114	4	47	4	22
114	4	47	5	22
114	4	47	6	22
114	4	47	7	22
114	4	48	2	22
114	4	48	4	22
114	4	48	5	22
114	4	48	6	22
114	4	48	7	22
114	4	49	2	22
114	4	49	4	22
114	4	49	5	22
114	4	49	6	22
114	4	49	7	22
114	4	50	2	22
114	4	50	4	22
114	4	50	5	22
114	4	50	6	22
114	4	50	7	22
114	7	2	2	11
114	7	2	4	11
114	7	2	5	11
114	7	2	6	11
114	7	2	7	11
114	7	5	2	11
114	7	5	4	11
114	7	5	5	11
114	7	5	6	11
114	7	5	7	11
114	7	6	2	11
114	7	6	4	11
114	7	6	5	11
114	7	6	6	11
114	7	6	7	11
114	7	7	2	11
114	7	7	4	11
114	7	7	5	11
114	7	7	6	11
114	7	7	7	11
114	7	12	2	11
114	7	12	4	11
114	7	12	5	11
114	7	12	6	11
114	7	12	7	11
114	7	15	2	11
114	7	15	4	11
114	7	15	5	11
114	7	15	6	11
114	7	15	7	11
114	7	16	2	11
114	7	16	4	11
114	7	16	5	11
114	7	16	6	11
114	7	16	7	11
114	7	22	2	11
114	7	22	4	11
114	7	22	5	11
114	7	22	6	11
114	7	22	7	11
114	7	24	2	11
114	7	24	4	11
114	7	24	5	11
114	7	24	6	11
114	7	24	7	11
114	7	25	2	11
114	7	25	4	11
114	7	25	5	11
114	7	25	6	11
114	7	25	7	11
114	7	28	2	11
114	7	28	4	11
114	7	28	5	11
114	7	28	6	11
114	7	28	7	11
114	7	32	2	11
114	7	32	4	11
114	7	32	5	11
114	7	32	6	11
114	7	32	7	11
114	7	34	2	11
114	7	34	4	11
114	7	34	5	11
114	7	34	6	11
114	7	34	7	11
114	7	35	2	11
114	7	35	4	11
114	7	35	5	11
114	7	35	6	11
114	7	35	7	11
114	7	36	2	11
114	7	36	4	11
114	7	36	5	11
114	7	36	6	11
114	7	36	7	11
114	7	38	2	11
114	7	38	4	11
114	7	38	5	11
114	7	38	6	11
114	7	38	7	11
114	7	39	2	11
114	7	39	4	11
114	7	39	5	11
114	7	39	6	11
114	7	39	7	11
114	7	42	2	11
114	7	42	4	11
114	7	42	5	11
114	7	42	6	11
114	7	42	7	11
114	7	47	2	11
114	7	47	4	11
114	7	47	5	11
114	7	47	6	11
114	7	47	7	11
114	7	49	2	11
114	7	49	4	11
114	7	49	5	11
114	7	49	6	11
114	7	49	7	11
114	7	50	2	11
114	7	50	4	11
114	7	50	5	11
114	7	50	6	11
114	7	50	7	11
114	8	1	2	44
114	8	1	4	44
114	8	1	5	44
114	8	1	6	44
114	8	1	7	44
114	8	2	2	44
114	8	2	4	44
114	8	2	5	44
114	8	2	6	44
114	8	2	7	44
114	8	3	2	44
114	8	3	4	44
114	8	3	5	44
114	8	3	6	44
114	8	3	7	44
114	8	5	2	44
114	8	5	4	44
114	8	5	5	44
114	8	5	6	44
114	8	5	7	44
114	8	8	2	44
114	8	8	4	44
114	8	8	5	44
114	8	8	6	44
114	8	8	7	44
114	8	9	2	44
114	8	9	4	44
114	8	9	5	44
114	8	9	6	44
114	8	9	7	44
114	8	12	2	44
114	8	12	4	44
114	8	12	5	44
114	8	12	6	44
114	8	12	7	44
114	8	14	2	44
114	8	14	4	44
114	8	14	5	44
114	8	14	6	44
114	8	14	7	44
114	8	15	2	44
114	8	15	4	44
114	8	15	5	44
114	8	15	6	44
114	8	15	7	44
114	8	21	2	44
114	8	21	4	44
114	8	21	5	44
114	8	21	6	44
114	8	21	7	44
114	8	22	2	44
114	8	22	4	44
114	8	22	5	44
114	8	22	6	44
114	8	22	7	44
114	8	23	2	44
114	8	23	4	44
114	8	23	5	44
114	8	23	6	44
114	8	23	7	44
114	8	24	2	44
114	8	24	4	44
114	8	24	5	44
114	8	24	6	44
114	8	24	7	44
114	8	28	2	44
114	8	28	4	44
114	8	28	5	44
114	8	28	6	44
114	8	28	7	44
114	8	29	2	44
114	8	29	4	44
114	8	29	5	44
114	8	29	6	44
114	8	29	7	44
114	8	33	2	44
114	8	33	4	44
114	8	33	5	44
114	8	33	6	44
114	8	33	7	44
114	8	39	2	44
114	8	39	4	44
114	8	39	5	44
114	8	39	6	44
114	8	39	7	44
114	8	40	2	44
114	8	40	4	44
114	8	40	5	44
114	8	40	6	44
114	8	40	7	44
114	8	45	2	44
114	8	45	4	44
114	8	45	5	44
114	8	45	6	44
114	8	45	7	44
114	8	50	2	44
114	8	50	4	44
114	8	50	5	44
114	8	50	6	44
114	8	50	7	44
115	2	3	1	44
115	2	3	2	44
115	2	3	3	44
115	2	3	4	44
115	2	5	1	44
115	2	5	2	44
115	2	5	3	44
115	2	5	4	44
115	2	6	1	44
115	2	6	2	44
115	2	6	3	44
115	2	6	4	44
115	2	10	1	44
115	2	10	2	44
115	2	10	3	44
115	2	10	4	44
115	2	14	1	44
115	2	14	2	44
115	2	14	3	44
115	2	14	4	44
115	2	17	1	44
115	2	17	2	44
115	2	17	3	44
115	2	17	4	44
115	2	18	1	44
115	2	18	2	44
115	2	18	3	44
115	2	18	4	44
115	2	19	1	44
115	2	19	2	44
115	2	19	3	44
115	2	19	4	44
115	2	20	1	44
115	2	20	2	44
115	2	20	3	44
115	2	20	4	44
115	2	22	1	44
115	2	22	2	44
115	2	22	3	44
115	2	22	4	44
115	2	23	1	44
115	2	23	2	44
115	2	23	3	44
115	2	23	4	44
115	2	24	1	44
115	2	24	2	44
115	2	24	3	44
115	2	24	4	44
115	2	25	1	44
115	2	25	2	44
115	2	25	3	44
115	2	25	4	44
115	2	27	1	44
115	2	27	2	44
115	2	27	3	44
115	2	27	4	44
115	2	35	1	44
115	2	35	2	44
115	2	35	3	44
115	2	35	4	44
115	2	38	1	44
115	2	38	2	44
115	2	38	3	44
115	2	38	4	44
115	2	40	1	44
115	2	40	2	44
115	2	40	3	44
115	2	40	4	44
115	2	41	1	44
115	2	41	2	44
115	2	41	3	44
115	2	41	4	44
115	2	45	1	44
115	2	45	2	44
115	2	45	3	44
115	2	45	4	44
115	2	46	1	44
115	2	46	2	44
115	2	46	3	44
115	2	46	4	44
115	2	47	1	44
115	2	47	2	44
115	2	47	3	44
115	2	47	4	44
115	2	49	1	44
115	2	49	2	44
115	2	49	3	44
115	2	49	4	44
115	3	1	1	44
115	3	1	2	44
115	3	1	3	44
115	3	1	4	44
115	3	3	1	44
115	3	3	2	44
115	3	3	3	44
115	3	3	4	44
115	3	4	1	44
115	3	4	2	44
115	3	4	3	44
115	3	4	4	44
115	3	9	1	44
115	3	9	2	44
115	3	9	3	44
115	3	9	4	44
115	3	10	1	44
115	3	10	2	44
115	3	10	3	44
115	3	10	4	44
115	3	11	1	44
115	3	11	2	44
115	3	11	3	44
115	3	11	4	44
115	3	13	1	44
115	3	13	2	44
115	3	13	3	44
115	3	13	4	44
115	3	14	1	44
115	3	14	2	44
115	3	14	3	44
115	3	14	4	44
115	3	15	1	44
115	3	15	2	44
115	3	15	3	44
115	3	15	4	44
115	3	16	1	44
115	3	16	2	44
115	3	16	3	44
115	3	16	4	44
115	3	17	1	44
115	3	17	2	44
115	3	17	3	44
115	3	17	4	44
115	3	22	1	44
115	3	22	2	44
115	3	22	3	44
115	3	22	4	44
115	3	23	1	44
115	3	23	2	44
115	3	23	3	44
115	3	23	4	44
115	3	25	1	44
115	3	25	2	44
115	3	25	3	44
115	3	25	4	44
115	3	26	1	44
115	3	26	2	44
115	3	26	3	44
115	3	26	4	44
115	3	30	1	44
115	3	30	2	44
115	3	30	3	44
115	3	30	4	44
115	3	31	1	44
115	3	31	2	44
115	3	31	3	44
115	3	31	4	44
115	3	32	1	44
115	3	32	2	44
115	3	32	3	44
115	3	32	4	44
115	3	34	1	44
115	3	34	2	44
115	3	34	3	44
115	3	34	4	44
115	3	35	1	44
115	3	35	2	44
115	3	35	3	44
115	3	35	4	44
115	3	36	1	44
115	3	36	2	44
115	3	36	3	44
115	3	36	4	44
115	3	37	1	44
115	3	37	2	44
115	3	37	3	44
115	3	37	4	44
115	3	39	1	44
115	3	39	2	44
115	3	39	3	44
115	3	39	4	44
115	3	40	1	44
115	3	40	2	44
115	3	40	3	44
115	3	40	4	44
115	3	42	1	44
115	3	42	2	44
115	3	42	3	44
115	3	42	4	44
115	3	48	1	44
115	3	48	2	44
115	3	48	3	44
115	3	48	4	44
115	4	2	1	22
115	4	2	2	22
115	4	2	3	22
115	4	2	4	22
115	4	3	1	22
115	4	3	2	22
115	4	3	3	22
115	4	3	4	22
115	4	4	1	22
115	4	4	2	22
115	4	4	3	22
115	4	4	4	22
115	4	5	1	22
115	4	5	2	22
115	4	5	3	22
115	4	5	4	22
115	4	6	1	22
115	4	6	2	22
115	4	6	3	22
115	4	6	4	22
115	4	7	1	22
115	4	7	2	22
115	4	7	3	22
115	4	7	4	22
115	4	9	1	22
115	4	9	2	22
115	4	9	3	22
115	4	9	4	22
115	4	13	1	22
115	4	13	2	22
115	4	13	3	22
115	4	13	4	22
115	4	16	1	22
115	4	16	2	22
115	4	16	3	22
115	4	16	4	22
115	4	18	1	22
115	4	18	2	22
115	4	18	3	22
115	4	18	4	22
115	4	19	1	22
115	4	19	2	22
115	4	19	3	22
115	4	19	4	22
115	4	20	1	22
115	4	20	2	22
115	4	20	3	22
115	4	20	4	22
115	4	22	1	22
115	4	22	2	22
115	4	22	3	22
115	4	22	4	22
115	4	24	1	22
115	4	24	2	22
115	4	24	3	22
115	4	24	4	22
115	4	25	1	22
115	4	25	2	22
115	4	25	3	22
115	4	25	4	22
115	4	27	1	22
115	4	27	2	22
115	4	27	3	22
115	4	27	4	22
115	4	33	1	22
115	4	33	2	22
115	4	33	3	22
115	4	33	4	22
115	4	37	1	22
115	4	37	2	22
115	4	37	3	22
115	4	37	4	22
115	4	40	1	22
115	4	40	2	22
115	4	40	3	22
115	4	40	4	22
115	4	41	1	22
115	4	41	2	22
115	4	41	3	22
115	4	41	4	22
115	4	42	1	22
115	4	42	2	22
115	4	42	3	22
115	4	42	4	22
115	4	45	1	22
115	4	45	2	22
115	4	45	3	22
115	4	45	4	22
115	4	47	1	22
115	4	47	2	22
115	4	47	3	22
115	4	47	4	22
115	4	48	1	22
115	4	48	2	22
115	4	48	3	22
115	4	48	4	22
115	4	49	1	22
115	4	49	2	22
115	4	49	3	22
115	4	49	4	22
115	4	50	1	22
115	4	50	2	22
115	4	50	3	22
115	4	50	4	22
115	5	2	1	44
115	5	2	2	44
115	5	2	3	44
115	5	2	4	44
115	5	9	1	44
115	5	9	2	44
115	5	9	3	44
115	5	9	4	44
115	5	12	1	44
115	5	12	2	44
115	5	12	3	44
115	5	12	4	44
115	5	13	1	44
115	5	13	2	44
115	5	13	3	44
115	5	13	4	44
115	5	15	1	44
115	5	15	2	44
115	5	15	3	44
115	5	15	4	44
115	5	17	1	44
115	5	17	2	44
115	5	17	3	44
115	5	17	4	44
115	5	19	1	44
115	5	19	2	44
115	5	19	3	44
115	5	19	4	44
115	5	20	1	44
115	5	20	2	44
115	5	20	3	44
115	5	20	4	44
115	5	29	1	44
115	5	29	2	44
115	5	29	3	44
115	5	29	4	44
115	5	30	1	44
115	5	30	2	44
115	5	30	3	44
115	5	30	4	44
115	5	31	1	44
115	5	31	2	44
115	5	31	3	44
115	5	31	4	44
115	5	32	1	44
115	5	32	2	44
115	5	32	3	44
115	5	32	4	44
115	5	33	1	44
115	5	33	2	44
115	5	33	3	44
115	5	33	4	44
115	5	35	1	44
115	5	35	2	44
115	5	35	3	44
115	5	35	4	44
115	5	36	1	44
115	5	36	2	44
115	5	36	3	44
115	5	36	4	44
115	5	37	1	44
115	5	37	2	44
115	5	37	3	44
115	5	37	4	44
115	5	43	1	44
115	5	43	2	44
115	5	43	3	44
115	5	43	4	44
115	5	45	1	44
115	5	45	2	44
115	5	45	3	44
115	5	45	4	44
115	5	47	1	44
115	5	47	2	44
115	5	47	3	44
115	5	47	4	44
115	5	48	1	44
115	5	48	2	44
115	5	48	3	44
115	5	48	4	44
115	5	50	1	44
115	5	50	2	44
115	5	50	3	44
115	5	50	4	44
115	6	1	1	11
115	6	1	2	11
115	6	1	3	11
115	6	1	4	11
115	6	2	1	11
115	6	2	2	11
115	6	2	3	11
115	6	2	4	11
115	6	9	1	11
115	6	9	2	11
115	6	9	3	11
115	6	9	4	11
115	6	10	1	11
115	6	10	2	11
115	6	10	3	11
115	6	10	4	11
115	6	11	1	11
115	6	11	2	11
115	6	11	3	11
115	6	11	4	11
115	6	12	1	11
115	6	12	2	11
115	6	12	3	11
115	6	12	4	11
115	6	15	1	11
115	6	15	2	11
115	6	15	3	11
115	6	15	4	11
115	6	18	1	11
115	6	18	2	11
115	6	18	3	11
115	6	18	4	11
115	6	20	1	11
115	6	20	2	11
115	6	20	3	11
115	6	20	4	11
115	6	21	1	11
115	6	21	2	11
115	6	21	3	11
115	6	21	4	11
115	6	23	1	11
115	6	23	2	11
115	6	23	3	11
115	6	23	4	11
115	6	25	1	11
115	6	25	2	11
115	6	25	3	11
115	6	25	4	11
115	6	29	1	11
115	6	29	2	11
115	6	29	3	11
115	6	29	4	11
115	6	30	1	11
115	6	30	2	11
115	6	30	3	11
115	6	30	4	11
115	6	34	1	11
115	6	34	2	11
115	6	34	3	11
115	6	34	4	11
115	6	37	1	11
115	6	37	2	11
115	6	37	3	11
115	6	37	4	11
115	6	38	1	11
115	6	38	2	11
115	6	38	3	11
115	6	38	4	11
115	6	39	1	11
115	6	39	2	11
115	6	39	3	11
115	6	39	4	11
115	6	41	1	11
115	6	41	2	11
115	6	41	3	11
115	6	41	4	11
115	6	44	1	11
115	6	44	2	11
115	6	44	3	11
115	6	44	4	11
115	6	47	1	11
115	6	47	2	11
115	6	47	3	11
115	6	47	4	11
115	6	48	1	11
115	6	48	2	11
115	6	48	3	11
115	6	48	4	11
115	6	49	1	11
115	6	49	2	11
115	6	49	3	11
115	6	49	4	11
115	6	50	1	11
115	6	50	2	11
115	6	50	3	11
115	6	50	4	11
115	7	2	1	33
115	7	2	2	33
115	7	2	3	33
115	7	2	4	33
115	7	5	1	33
115	7	5	2	33
115	7	5	3	33
115	7	5	4	33
115	7	6	1	33
115	7	6	2	33
115	7	6	3	33
115	7	6	4	33
115	7	7	1	33
115	7	7	2	33
115	7	7	3	33
115	7	7	4	33
115	7	12	1	33
115	7	12	2	33
115	7	12	3	33
115	7	12	4	33
115	7	15	1	33
115	7	15	2	33
115	7	15	3	33
115	7	15	4	33
115	7	16	1	33
115	7	16	2	33
115	7	16	3	33
115	7	16	4	33
115	7	22	1	33
115	7	22	2	33
115	7	22	3	33
115	7	22	4	33
115	7	24	1	33
115	7	24	2	33
115	7	24	3	33
115	7	24	4	33
115	7	25	1	33
115	7	25	2	33
115	7	25	3	33
115	7	25	4	33
115	7	28	1	33
115	7	28	2	33
115	7	28	3	33
115	7	28	4	33
115	7	32	1	33
115	7	32	2	33
115	7	32	3	33
115	7	32	4	33
115	7	34	1	33
115	7	34	2	33
115	7	34	3	33
115	7	34	4	33
115	7	35	1	33
115	7	35	2	33
115	7	35	3	33
115	7	35	4	33
115	7	36	1	33
115	7	36	2	33
115	7	36	3	33
115	7	36	4	33
115	7	38	1	33
115	7	38	2	33
115	7	38	3	33
115	7	38	4	33
115	7	39	1	33
115	7	39	2	33
115	7	39	3	33
115	7	39	4	33
115	7	42	1	33
115	7	42	2	33
115	7	42	3	33
115	7	42	4	33
115	7	47	1	33
115	7	47	2	33
115	7	47	3	33
115	7	47	4	33
115	7	49	1	33
115	7	49	2	33
115	7	49	3	33
115	7	49	4	33
115	7	50	1	33
115	7	50	2	33
115	7	50	3	33
115	7	50	4	33
116	1	1	2	44
116	1	1	3	44
116	1	1	4	44
116	1	1	6	44
116	1	2	2	44
116	1	2	3	44
116	1	2	4	44
116	1	2	6	44
116	1	3	2	44
116	1	3	3	44
116	1	3	4	44
116	1	3	6	44
116	1	6	2	44
116	1	6	3	44
116	1	6	4	44
116	1	6	6	44
116	1	8	2	44
116	1	8	3	44
116	1	8	4	44
116	1	8	6	44
116	1	11	2	44
116	1	11	3	44
116	1	11	4	44
116	1	11	6	44
116	1	14	2	44
116	1	14	3	44
116	1	14	4	44
116	1	14	6	44
116	1	15	2	44
116	1	15	3	44
116	1	15	4	44
116	1	15	6	44
116	1	16	2	44
116	1	16	3	44
116	1	16	4	44
116	1	16	6	44
116	1	17	2	44
116	1	17	3	44
116	1	17	4	44
116	1	17	6	44
116	1	18	2	44
116	1	18	3	44
116	1	18	4	44
116	1	18	6	44
116	1	20	2	44
116	1	20	3	44
116	1	20	4	44
116	1	20	6	44
116	1	21	2	44
116	1	21	3	44
116	1	21	4	44
116	1	21	6	44
116	1	24	2	44
116	1	24	3	44
116	1	24	4	44
116	1	24	6	44
116	1	25	2	44
116	1	25	3	44
116	1	25	4	44
116	1	25	6	44
116	1	26	2	44
116	1	26	3	44
116	1	26	4	44
116	1	26	6	44
116	1	30	2	44
116	1	30	3	44
116	1	30	4	44
116	1	30	6	44
116	1	31	2	44
116	1	31	3	44
116	1	31	4	44
116	1	31	6	44
116	1	32	2	44
116	1	32	3	44
116	1	32	4	44
116	1	32	6	44
116	1	33	2	44
116	1	33	3	44
116	1	33	4	44
116	1	33	6	44
116	1	35	2	44
116	1	35	3	44
116	1	35	4	44
116	1	35	6	44
116	1	38	2	44
116	1	38	3	44
116	1	38	4	44
116	1	38	6	44
116	1	40	2	44
116	1	40	3	44
116	1	40	4	44
116	1	40	6	44
116	1	41	2	44
116	1	41	3	44
116	1	41	4	44
116	1	41	6	44
116	1	44	2	44
116	1	44	3	44
116	1	44	4	44
116	1	44	6	44
116	1	45	2	44
116	1	45	3	44
116	1	45	4	44
116	1	45	6	44
116	1	46	2	44
116	1	46	3	44
116	1	46	4	44
116	1	46	6	44
116	1	47	2	44
116	1	47	3	44
116	1	47	4	44
116	1	47	6	44
116	1	48	2	44
116	1	48	3	44
116	1	48	4	44
116	1	48	6	44
116	2	3	2	44
116	2	3	3	44
116	2	3	4	44
116	2	3	6	44
116	2	5	2	44
116	2	5	3	44
116	2	5	4	44
116	2	5	6	44
116	2	6	2	44
116	2	6	3	44
116	2	6	4	44
116	2	6	6	44
116	2	10	2	44
116	2	10	3	44
116	2	10	4	44
116	2	10	6	44
116	2	14	2	44
116	2	14	3	44
116	2	14	4	44
116	2	14	6	44
116	2	17	2	44
116	2	17	3	44
116	2	17	4	44
116	2	17	6	44
116	2	18	2	44
116	2	18	3	44
116	2	18	4	44
116	2	18	6	44
116	2	19	2	44
116	2	19	3	44
116	2	19	4	44
116	2	19	6	44
116	2	20	2	44
116	2	20	3	44
116	2	20	4	44
116	2	20	6	44
116	2	22	2	44
116	2	22	3	44
116	2	22	4	44
116	2	22	6	44
116	2	23	2	44
116	2	23	3	44
116	2	23	4	44
116	2	23	6	44
116	2	24	2	44
116	2	24	3	44
116	2	24	4	44
116	2	24	6	44
116	2	25	2	44
116	2	25	3	44
116	2	25	4	44
116	2	25	6	44
116	2	27	2	44
116	2	27	3	44
116	2	27	4	44
116	2	27	6	44
116	2	35	2	44
116	2	35	3	44
116	2	35	4	44
116	2	35	6	44
116	2	38	2	44
116	2	38	3	44
116	2	38	4	44
116	2	38	6	44
116	2	40	2	44
116	2	40	3	44
116	2	40	4	44
116	2	40	6	44
116	2	41	2	44
116	2	41	3	44
116	2	41	4	44
116	2	41	6	44
116	2	45	2	44
116	2	45	3	44
116	2	45	4	44
116	2	45	6	44
116	2	46	2	44
116	2	46	3	44
116	2	46	4	44
116	2	46	6	44
116	2	47	2	44
116	2	47	3	44
116	2	47	4	44
116	2	47	6	44
116	2	49	2	44
116	2	49	3	44
116	2	49	4	44
116	2	49	6	44
116	4	2	2	33
116	4	2	3	33
116	4	2	4	33
116	4	2	6	33
116	4	3	2	33
116	4	3	3	33
116	4	3	4	33
116	4	3	6	33
116	4	4	2	33
116	4	4	3	33
116	4	4	4	33
116	4	4	6	33
116	4	5	2	33
116	4	5	3	33
116	4	5	4	33
116	4	5	6	33
116	4	6	2	33
116	4	6	3	33
116	4	6	4	33
116	4	6	6	33
116	4	7	2	33
116	4	7	3	33
116	4	7	4	33
116	4	7	6	33
116	4	9	2	33
116	4	9	3	33
116	4	9	4	33
116	4	9	6	33
116	4	13	2	33
