189	3	48	2	33
189	3	48	4	33
189	3	48	5	33
189	3	48	6	33
189	3	48	7	33
189	3	49	1	33
189	3	49	2	33
189	3	49	4	33
189	3	49	5	33
189	3	49	6	33
189	3	49	7	33
189	3	50	1	33
189	3	50	2	33
189	3	50	4	33
189	3	50	5	33
189	3	50	6	33
189	3	50	7	33
189	4	1	1	11
189	4	1	2	11
189	4	1	4	11
189	4	1	5	11
189	4	1	6	11
189	4	1	7	11
189	4	3	1	11
189	4	3	2	11
189	4	3	4	11
189	4	3	5	11
189	4	3	6	11
189	4	3	7	11
189	4	4	1	11
189	4	4	2	11
189	4	4	4	11
189	4	4	5	11
189	4	4	6	11
189	4	4	7	11
189	4	6	1	11
189	4	6	2	11
189	4	6	4	11
189	4	6	5	11
189	4	6	6	11
189	4	6	7	11
189	4	7	1	11
189	4	7	2	11
189	4	7	4	11
189	4	7	5	11
189	4	7	6	11
189	4	7	7	11
189	4	8	1	11
189	4	8	2	11
189	4	8	4	11
189	4	8	5	11
189	4	8	6	11
189	4	8	7	11
189	4	9	1	11
189	4	9	2	11
189	4	9	4	11
189	4	9	5	11
189	4	9	6	11
189	4	9	7	11
189	4	12	1	11
189	4	12	2	11
189	4	12	4	11
189	4	12	5	11
189	4	12	6	11
189	4	12	7	11
189	4	15	1	11
189	4	15	2	11
189	4	15	4	11
189	4	15	5	11
189	4	15	6	11
189	4	15	7	11
189	4	16	1	11
189	4	16	2	11
189	4	16	4	11
189	4	16	5	11
189	4	16	6	11
189	4	16	7	11
189	4	19	1	11
189	4	19	2	11
189	4	19	4	11
189	4	19	5	11
189	4	19	6	11
189	4	19	7	11
189	4	21	1	11
189	4	21	2	11
189	4	21	4	11
189	4	21	5	11
189	4	21	6	11
189	4	21	7	11
189	4	23	1	11
189	4	23	2	11
189	4	23	4	11
189	4	23	5	11
189	4	23	6	11
189	4	23	7	11
189	4	24	1	11
189	4	24	2	11
189	4	24	4	11
189	4	24	5	11
189	4	24	6	11
189	4	24	7	11
189	4	26	1	11
189	4	26	2	11
189	4	26	4	11
189	4	26	5	11
189	4	26	6	11
189	4	26	7	11
189	4	27	1	11
189	4	27	2	11
189	4	27	4	11
189	4	27	5	11
189	4	27	6	11
189	4	27	7	11
189	4	28	1	11
189	4	28	2	11
189	4	28	4	11
189	4	28	5	11
189	4	28	6	11
189	4	28	7	11
189	4	30	1	11
189	4	30	2	11
189	4	30	4	11
189	4	30	5	11
189	4	30	6	11
189	4	30	7	11
189	4	31	1	11
189	4	31	2	11
189	4	31	4	11
189	4	31	5	11
189	4	31	6	11
189	4	31	7	11
189	4	33	1	11
189	4	33	2	11
189	4	33	4	11
189	4	33	5	11
189	4	33	6	11
189	4	33	7	11
189	4	35	1	11
189	4	35	2	11
189	4	35	4	11
189	4	35	5	11
189	4	35	6	11
189	4	35	7	11
189	4	36	1	11
189	4	36	2	11
189	4	36	4	11
189	4	36	5	11
189	4	36	6	11
189	4	36	7	11
189	4	37	1	11
189	4	37	2	11
189	4	37	4	11
189	4	37	5	11
189	4	37	6	11
189	4	37	7	11
189	4	38	1	11
189	4	38	2	11
189	4	38	4	11
189	4	38	5	11
189	4	38	6	11
189	4	38	7	11
189	4	39	1	11
189	4	39	2	11
189	4	39	4	11
189	4	39	5	11
189	4	39	6	11
189	4	39	7	11
189	4	41	1	11
189	4	41	2	11
189	4	41	4	11
189	4	41	5	11
189	4	41	6	11
189	4	41	7	11
189	4	44	1	11
189	4	44	2	11
189	4	44	4	11
189	4	44	5	11
189	4	44	6	11
189	4	44	7	11
189	4	46	1	11
189	4	46	2	11
189	4	46	4	11
189	4	46	5	11
189	4	46	6	11
189	4	46	7	11
189	4	47	1	11
189	4	47	2	11
189	4	47	4	11
189	4	47	5	11
189	4	47	6	11
189	4	47	7	11
189	4	48	1	11
189	4	48	2	11
189	4	48	4	11
189	4	48	5	11
189	4	48	6	11
189	4	48	7	11
190	4	1	1	33
190	4	1	4	33
190	4	1	6	33
190	4	3	1	33
190	4	3	4	33
190	4	3	6	33
190	4	4	1	33
190	4	4	4	33
190	4	4	6	33
190	4	6	1	33
190	4	6	4	33
190	4	6	6	33
190	4	7	1	33
190	4	7	4	33
190	4	7	6	33
190	4	8	1	33
190	4	8	4	33
190	4	8	6	33
190	4	9	1	33
190	4	9	4	33
190	4	9	6	33
190	4	12	1	33
190	4	12	4	33
190	4	12	6	33
190	4	15	1	33
190	4	15	4	33
190	4	15	6	33
190	4	16	1	33
190	4	16	4	33
190	4	16	6	33
190	4	19	1	33
190	4	19	4	33
190	4	19	6	33
190	4	21	1	33
190	4	21	4	33
190	4	21	6	33
190	4	23	1	33
190	4	23	4	33
190	4	23	6	33
190	4	24	1	33
190	4	24	4	33
190	4	24	6	33
190	4	26	1	33
190	4	26	4	33
190	4	26	6	33
190	4	27	1	33
190	4	27	4	33
190	4	27	6	33
190	4	28	1	33
190	4	28	4	33
190	4	28	6	33
190	4	30	1	33
190	4	30	4	33
190	4	30	6	33
190	4	31	1	33
190	4	31	4	33
190	4	31	6	33
190	4	33	1	33
190	4	33	4	33
190	4	33	6	33
190	4	35	1	33
190	4	35	4	33
190	4	35	6	33
190	4	36	1	33
190	4	36	4	33
190	4	36	6	33
190	4	37	1	33
190	4	37	4	33
190	4	37	6	33
190	4	38	1	33
190	4	38	4	33
190	4	38	6	33
190	4	39	1	33
190	4	39	4	33
190	4	39	6	33
190	4	41	1	33
190	4	41	4	33
190	4	41	6	33
190	4	44	1	33
190	4	44	4	33
190	4	44	6	33
190	4	46	1	33
190	4	46	4	33
190	4	46	6	33
190	4	47	1	33
190	4	47	4	33
190	4	47	6	33
190	4	48	1	33
190	4	48	4	33
190	4	48	6	33
190	7	3	1	33
190	7	3	4	33
190	7	3	6	33
190	7	5	1	33
190	7	5	4	33
190	7	5	6	33
190	7	7	1	33
190	7	7	4	33
190	7	7	6	33
190	7	8	1	33
190	7	8	4	33
190	7	8	6	33
190	7	9	1	33
190	7	9	4	33
190	7	9	6	33
190	7	16	1	33
190	7	16	4	33
190	7	16	6	33
190	7	19	1	33
190	7	19	4	33
190	7	19	6	33
190	7	20	1	33
190	7	20	4	33
190	7	20	6	33
190	7	21	1	33
190	7	21	4	33
190	7	21	6	33
190	7	24	1	33
190	7	24	4	33
190	7	24	6	33
190	7	27	1	33
190	7	27	4	33
190	7	27	6	33
190	7	30	1	33
190	7	30	4	33
190	7	30	6	33
190	7	32	1	33
190	7	32	4	33
190	7	32	6	33
190	7	34	1	33
190	7	34	4	33
190	7	34	6	33
190	7	39	1	33
190	7	39	4	33
190	7	39	6	33
190	7	41	1	33
190	7	41	4	33
190	7	41	6	33
190	7	44	1	33
190	7	44	4	33
190	7	44	6	33
190	7	46	1	33
190	7	46	4	33
190	7	46	6	33
190	7	47	1	33
190	7	47	4	33
190	7	47	6	33
190	7	49	1	33
190	7	49	4	33
190	7	49	6	33
190	8	2	1	22
190	8	2	4	22
190	8	2	6	22
190	8	3	1	22
190	8	3	4	22
190	8	3	6	22
190	8	6	1	22
190	8	6	4	22
190	8	6	6	22
190	8	7	1	22
190	8	7	4	22
190	8	7	6	22
190	8	11	1	22
190	8	11	4	22
190	8	11	6	22
190	8	12	1	22
190	8	12	4	22
190	8	12	6	22
190	8	16	1	22
190	8	16	4	22
190	8	16	6	22
190	8	18	1	22
190	8	18	4	22
190	8	18	6	22
190	8	20	1	22
190	8	20	4	22
190	8	20	6	22
190	8	22	1	22
190	8	22	4	22
190	8	22	6	22
190	8	23	1	22
190	8	23	4	22
190	8	23	6	22
190	8	25	1	22
190	8	25	4	22
190	8	25	6	22
190	8	27	1	22
190	8	27	4	22
190	8	27	6	22
190	8	31	1	22
190	8	31	4	22
190	8	31	6	22
190	8	33	1	22
190	8	33	4	22
190	8	33	6	22
190	8	37	1	22
190	8	37	4	22
190	8	37	6	22
190	8	41	1	22
190	8	41	4	22
190	8	41	6	22
190	8	42	1	22
190	8	42	4	22
190	8	42	6	22
190	8	44	1	22
190	8	44	4	22
190	8	44	6	22
190	8	48	1	22
190	8	48	4	22
190	8	48	6	22
190	8	49	1	22
190	8	49	4	22
190	8	49	6	22
190	8	50	1	22
190	8	50	4	22
190	8	50	6	22
191	1	2	1	22
191	1	2	2	22
191	1	2	4	22
191	1	2	5	22
191	1	2	7	22
191	1	3	1	22
191	1	3	2	22
191	1	3	4	22
191	1	3	5	22
191	1	3	7	22
191	1	6	1	22
191	1	6	2	22
191	1	6	4	22
191	1	6	5	22
191	1	6	7	22
191	1	8	1	22
191	1	8	2	22
191	1	8	4	22
191	1	8	5	22
191	1	8	7	22
191	1	11	1	22
191	1	11	2	22
191	1	11	4	22
191	1	11	5	22
191	1	11	7	22
191	1	14	1	22
191	1	14	2	22
191	1	14	4	22
191	1	14	5	22
191	1	14	7	22
191	1	16	1	22
191	1	16	2	22
191	1	16	4	22
191	1	16	5	22
191	1	16	7	22
191	1	18	1	22
191	1	18	2	22
191	1	18	4	22
191	1	18	5	22
191	1	18	7	22
191	1	20	1	22
191	1	20	2	22
191	1	20	4	22
191	1	20	5	22
191	1	20	7	22
191	1	21	1	22
191	1	21	2	22
191	1	21	4	22
191	1	21	5	22
191	1	21	7	22
191	1	24	1	22
191	1	24	2	22
191	1	24	4	22
191	1	24	5	22
191	1	24	7	22
191	1	26	1	22
191	1	26	2	22
191	1	26	4	22
191	1	26	5	22
191	1	26	7	22
191	1	27	1	22
191	1	27	2	22
191	1	27	4	22
191	1	27	5	22
191	1	27	7	22
191	1	30	1	22
191	1	30	2	22
191	1	30	4	22
191	1	30	5	22
191	1	30	7	22
191	1	31	1	22
191	1	31	2	22
191	1	31	4	22
191	1	31	5	22
191	1	31	7	22
191	1	37	1	22
191	1	37	2	22
191	1	37	4	22
191	1	37	5	22
191	1	37	7	22
191	1	38	1	22
191	1	38	2	22
191	1	38	4	22
191	1	38	5	22
191	1	38	7	22
191	1	40	1	22
191	1	40	2	22
191	1	40	4	22
191	1	40	5	22
191	1	40	7	22
191	1	41	1	22
191	1	41	2	22
191	1	41	4	22
191	1	41	5	22
191	1	41	7	22
191	1	45	1	22
191	1	45	2	22
191	1	45	4	22
191	1	45	5	22
191	1	45	7	22
191	1	47	1	22
191	1	47	2	22
191	1	47	4	22
191	1	47	5	22
191	1	47	7	22
191	1	48	1	22
191	1	48	2	22
191	1	48	4	22
191	1	48	5	22
191	1	48	7	22
191	4	1	1	44
191	4	1	2	44
191	4	1	4	44
191	4	1	5	44
191	4	1	7	44
191	4	3	1	44
191	4	3	2	44
191	4	3	4	44
191	4	3	5	44
191	4	3	7	44
191	4	4	1	44
191	4	4	2	44
191	4	4	4	44
191	4	4	5	44
191	4	4	7	44
191	4	6	1	44
191	4	6	2	44
191	4	6	4	44
191	4	6	5	44
191	4	6	7	44
191	4	7	1	44
191	4	7	2	44
191	4	7	4	44
191	4	7	5	44
191	4	7	7	44
191	4	8	1	44
191	4	8	2	44
191	4	8	4	44
191	4	8	5	44
191	4	8	7	44
191	4	9	1	44
191	4	9	2	44
191	4	9	4	44
191	4	9	5	44
191	4	9	7	44
191	4	12	1	44
191	4	12	2	44
191	4	12	4	44
191	4	12	5	44
191	4	12	7	44
191	4	15	1	44
191	4	15	2	44
191	4	15	4	44
191	4	15	5	44
191	4	15	7	44
191	4	16	1	44
191	4	16	2	44
191	4	16	4	44
191	4	16	5	44
191	4	16	7	44
191	4	19	1	44
191	4	19	2	44
191	4	19	4	44
191	4	19	5	44
191	4	19	7	44
191	4	21	1	44
191	4	21	2	44
191	4	21	4	44
191	4	21	5	44
191	4	21	7	44
191	4	23	1	44
191	4	23	2	44
191	4	23	4	44
191	4	23	5	44
191	4	23	7	44
191	4	24	1	44
191	4	24	2	44
191	4	24	4	44
191	4	24	5	44
191	4	24	7	44
191	4	26	1	44
191	4	26	2	44
191	4	26	4	44
191	4	26	5	44
191	4	26	7	44
191	4	27	1	44
191	4	27	2	44
191	4	27	4	44
191	4	27	5	44
191	4	27	7	44
191	4	28	1	44
191	4	28	2	44
191	4	28	4	44
191	4	28	5	44
191	4	28	7	44
191	4	30	1	44
191	4	30	2	44
191	4	30	4	44
191	4	30	5	44
191	4	30	7	44
191	4	31	1	44
191	4	31	2	44
191	4	31	4	44
191	4	31	5	44
191	4	31	7	44
191	4	33	1	44
191	4	33	2	44
191	4	33	4	44
191	4	33	5	44
191	4	33	7	44
191	4	35	1	44
191	4	35	2	44
191	4	35	4	44
191	4	35	5	44
191	4	35	7	44
191	4	36	1	44
191	4	36	2	44
191	4	36	4	44
191	4	36	5	44
191	4	36	7	44
191	4	37	1	44
191	4	37	2	44
191	4	37	4	44
191	4	37	5	44
191	4	37	7	44
191	4	38	1	44
191	4	38	2	44
191	4	38	4	44
191	4	38	5	44
191	4	38	7	44
191	4	39	1	44
191	4	39	2	44
191	4	39	4	44
191	4	39	5	44
191	4	39	7	44
191	4	41	1	44
191	4	41	2	44
191	4	41	4	44
191	4	41	5	44
191	4	41	7	44
191	4	44	1	44
191	4	44	2	44
191	4	44	4	44
191	4	44	5	44
191	4	44	7	44
191	4	46	1	44
191	4	46	2	44
191	4	46	4	44
191	4	46	5	44
191	4	46	7	44
191	4	47	1	44
191	4	47	2	44
191	4	47	4	44
191	4	47	5	44
191	4	47	7	44
191	4	48	1	44
191	4	48	2	44
191	4	48	4	44
191	4	48	5	44
191	4	48	7	44
191	6	2	1	44
191	6	2	2	44
191	6	2	4	44
191	6	2	5	44
191	6	2	7	44
191	6	3	1	44
191	6	3	2	44
191	6	3	4	44
191	6	3	5	44
191	6	3	7	44
191	6	5	1	44
191	6	5	2	44
191	6	5	4	44
191	6	5	5	44
191	6	5	7	44
191	6	10	1	44
191	6	10	2	44
191	6	10	4	44
191	6	10	5	44
191	6	10	7	44
191	6	12	1	44
191	6	12	2	44
191	6	12	4	44
191	6	12	5	44
191	6	12	7	44
191	6	13	1	44
191	6	13	2	44
191	6	13	4	44
191	6	13	5	44
191	6	13	7	44
191	6	14	1	44
191	6	14	2	44
191	6	14	4	44
191	6	14	5	44
191	6	14	7	44
191	6	18	1	44
191	6	18	2	44
191	6	18	4	44
191	6	18	5	44
191	6	18	7	44
191	6	19	1	44
191	6	19	2	44
191	6	19	4	44
191	6	19	5	44
191	6	19	7	44
191	6	20	1	44
191	6	20	2	44
191	6	20	4	44
191	6	20	5	44
191	6	20	7	44
191	6	22	1	44
191	6	22	2	44
191	6	22	4	44
191	6	22	5	44
191	6	22	7	44
191	6	23	1	44
191	6	23	2	44
191	6	23	4	44
191	6	23	5	44
191	6	23	7	44
191	6	24	1	44
191	6	24	2	44
191	6	24	4	44
191	6	24	5	44
191	6	24	7	44
191	6	25	1	44
191	6	25	2	44
191	6	25	4	44
191	6	25	5	44
191	6	25	7	44
191	6	27	1	44
191	6	27	2	44
191	6	27	4	44
191	6	27	5	44
191	6	27	7	44
191	6	28	1	44
191	6	28	2	44
191	6	28	4	44
191	6	28	5	44
191	6	28	7	44
191	6	29	1	44
191	6	29	2	44
191	6	29	4	44
191	6	29	5	44
191	6	29	7	44
191	6	32	1	44
191	6	32	2	44
191	6	32	4	44
191	6	32	5	44
191	6	32	7	44
191	6	35	1	44
191	6	35	2	44
191	6	35	4	44
191	6	35	5	44
191	6	35	7	44
191	6	38	1	44
191	6	38	2	44
191	6	38	4	44
191	6	38	5	44
191	6	38	7	44
191	6	40	1	44
191	6	40	2	44
191	6	40	4	44
191	6	40	5	44
191	6	40	7	44
191	6	41	1	44
191	6	41	2	44
191	6	41	4	44
191	6	41	5	44
191	6	41	7	44
191	6	43	1	44
191	6	43	2	44
191	6	43	4	44
191	6	43	5	44
191	6	43	7	44
191	6	44	1	44
191	6	44	2	44
191	6	44	4	44
191	6	44	5	44
191	6	44	7	44
191	6	46	1	44
191	6	46	2	44
191	6	46	4	44
191	6	46	5	44
191	6	46	7	44
191	6	49	1	44
191	6	49	2	44
191	6	49	4	44
191	6	49	5	44
191	6	49	7	44
191	6	50	1	44
191	6	50	2	44
191	6	50	4	44
191	6	50	5	44
191	6	50	7	44
191	7	3	1	44
191	7	3	2	44
191	7	3	4	44
191	7	3	5	44
191	7	3	7	44
191	7	5	1	44
191	7	5	2	44
191	7	5	4	44
191	7	5	5	44
191	7	5	7	44
191	7	7	1	44
191	7	7	2	44
191	7	7	4	44
191	7	7	5	44
191	7	7	7	44
191	7	8	1	44
191	7	8	2	44
191	7	8	4	44
191	7	8	5	44
191	7	8	7	44
191	7	9	1	44
191	7	9	2	44
191	7	9	4	44
191	7	9	5	44
191	7	9	7	44
191	7	16	1	44
191	7	16	2	44
191	7	16	4	44
191	7	16	5	44
191	7	16	7	44
191	7	19	1	44
191	7	19	2	44
191	7	19	4	44
191	7	19	5	44
191	7	19	7	44
191	7	20	1	44
191	7	20	2	44
191	7	20	4	44
191	7	20	5	44
191	7	20	7	44
191	7	21	1	44
191	7	21	2	44
191	7	21	4	44
191	7	21	5	44
191	7	21	7	44
191	7	24	1	44
191	7	24	2	44
191	7	24	4	44
191	7	24	5	44
191	7	24	7	44
191	7	27	1	44
191	7	27	2	44
191	7	27	4	44
191	7	27	5	44
191	7	27	7	44
191	7	30	1	44
191	7	30	2	44
191	7	30	4	44
191	7	30	5	44
191	7	30	7	44
191	7	32	1	44
191	7	32	2	44
191	7	32	4	44
191	7	32	5	44
191	7	32	7	44
191	7	34	1	44
191	7	34	2	44
191	7	34	4	44
191	7	34	5	44
191	7	34	7	44
191	7	39	1	44
191	7	39	2	44
191	7	39	4	44
191	7	39	5	44
191	7	39	7	44
191	7	41	1	44
191	7	41	2	44
191	7	41	4	44
191	7	41	5	44
191	7	41	7	44
191	7	44	1	44
191	7	44	2	44
191	7	44	4	44
191	7	44	5	44
191	7	44	7	44
191	7	46	1	44
191	7	46	2	44
191	7	46	4	44
191	7	46	5	44
191	7	46	7	44
191	7	47	1	44
191	7	47	2	44
191	7	47	4	44
191	7	47	5	44
191	7	47	7	44
191	7	49	1	44
191	7	49	2	44
191	7	49	4	44
191	7	49	5	44
191	7	49	7	44
191	8	2	1	44
191	8	2	2	44
191	8	2	4	44
191	8	2	5	44
191	8	2	7	44
191	8	3	1	44
191	8	3	2	44
191	8	3	4	44
191	8	3	5	44
191	8	3	7	44
191	8	6	1	44
191	8	6	2	44
191	8	6	4	44
191	8	6	5	44
191	8	6	7	44
191	8	7	1	44
191	8	7	2	44
191	8	7	4	44
191	8	7	5	44
191	8	7	7	44
191	8	11	1	44
191	8	11	2	44
191	8	11	4	44
191	8	11	5	44
191	8	11	7	44
191	8	12	1	44
191	8	12	2	44
191	8	12	4	44
191	8	12	5	44
191	8	12	7	44
191	8	16	1	44
191	8	16	2	44
191	8	16	4	44
191	8	16	5	44
191	8	16	7	44
191	8	18	1	44
191	8	18	2	44
191	8	18	4	44
191	8	18	5	44
191	8	18	7	44
191	8	20	1	44
191	8	20	2	44
191	8	20	4	44
191	8	20	5	44
191	8	20	7	44
191	8	22	1	44
191	8	22	2	44
191	8	22	4	44
191	8	22	5	44
191	8	22	7	44
191	8	23	1	44
191	8	23	2	44
191	8	23	4	44
191	8	23	5	44
191	8	23	7	44
191	8	25	1	44
191	8	25	2	44
191	8	25	4	44
191	8	25	5	44
191	8	25	7	44
191	8	27	1	44
191	8	27	2	44
191	8	27	4	44
191	8	27	5	44
191	8	27	7	44
191	8	31	1	44
191	8	31	2	44
191	8	31	4	44
191	8	31	5	44
191	8	31	7	44
191	8	33	1	44
191	8	33	2	44
191	8	33	4	44
191	8	33	5	44
191	8	33	7	44
191	8	37	1	44
191	8	37	2	44
191	8	37	4	44
191	8	37	5	44
191	8	37	7	44
191	8	41	1	44
191	8	41	2	44
191	8	41	4	44
191	8	41	5	44
191	8	41	7	44
191	8	42	1	44
191	8	42	2	44
191	8	42	4	44
191	8	42	5	44
191	8	42	7	44
191	8	44	1	44
191	8	44	2	44
191	8	44	4	44
191	8	44	5	44
191	8	44	7	44
191	8	48	1	44
191	8	48	2	44
191	8	48	4	44
191	8	48	5	44
191	8	48	7	44
191	8	49	1	44
191	8	49	2	44
191	8	49	4	44
191	8	49	5	44
191	8	49	7	44
191	8	50	1	44
191	8	50	2	44
191	8	50	4	44
191	8	50	5	44
191	8	50	7	44
192	2	5	1	22
192	2	5	3	22
192	2	5	4	22
192	2	5	7	22
192	2	7	1	22
192	2	7	3	22
192	2	7	4	22
192	2	7	7	22
192	2	8	1	22
192	2	8	3	22
192	2	8	4	22
192	2	8	7	22
192	2	13	1	22
192	2	13	3	22
192	2	13	4	22
192	2	13	7	22
192	2	17	1	22
192	2	17	3	22
192	2	17	4	22
192	2	17	7	22
192	2	19	1	22
192	2	19	3	22
192	2	19	4	22
192	2	19	7	22
192	2	22	1	22
192	2	22	3	22
192	2	22	4	22
192	2	22	7	22
192	2	24	1	22
192	2	24	3	22
192	2	24	4	22
192	2	24	7	22
192	2	27	1	22
192	2	27	3	22
192	2	27	4	22
192	2	27	7	22
192	2	28	1	22
192	2	28	3	22
192	2	28	4	22
192	2	28	7	22
192	2	29	1	22
192	2	29	3	22
192	2	29	4	22
192	2	29	7	22
192	2	30	1	22
192	2	30	3	22
192	2	30	4	22
192	2	30	7	22
192	2	33	1	22
192	2	33	3	22
192	2	33	4	22
192	2	33	7	22
192	2	36	1	22
192	2	36	3	22
192	2	36	4	22
192	2	36	7	22
192	2	37	1	22
192	2	37	3	22
192	2	37	4	22
192	2	37	7	22
192	2	38	1	22
192	2	38	3	22
192	2	38	4	22
192	2	38	7	22
192	2	41	1	22
192	2	41	3	22
192	2	41	4	22
192	2	41	7	22
192	2	45	1	22
192	2	45	3	22
192	2	45	4	22
192	2	45	7	22
192	2	46	1	22
192	2	46	3	22
192	2	46	4	22
192	2	46	7	22
192	2	48	1	22
192	2	48	3	22
192	2	48	4	22
192	2	48	7	22
192	4	1	1	11
192	4	1	3	11
192	4	1	4	11
192	4	1	7	11
192	4	3	1	11
192	4	3	3	11
192	4	3	4	11
192	4	3	7	11
192	4	4	1	11
192	4	4	3	11
192	4	4	4	11
192	4	4	7	11
192	4	6	1	11
192	4	6	3	11
192	4	6	4	11
192	4	6	7	11
192	4	7	1	11
192	4	7	3	11
192	4	7	4	11
192	4	7	7	11
192	4	8	1	11
192	4	8	3	11
192	4	8	4	11
192	4	8	7	11
192	4	9	1	11
192	4	9	3	11
192	4	9	4	11
192	4	9	7	11
192	4	12	1	11
192	4	12	3	11
192	4	12	4	11
192	4	12	7	11
192	4	15	1	11
192	4	15	3	11
192	4	15	4	11
192	4	15	7	11
192	4	16	1	11
192	4	16	3	11
192	4	16	4	11
192	4	16	7	11
192	4	19	1	11
192	4	19	3	11
192	4	19	4	11
192	4	19	7	11
192	4	21	1	11
192	4	21	3	11
192	4	21	4	11
192	4	21	7	11
192	4	23	1	11
192	4	23	3	11
192	4	23	4	11
192	4	23	7	11
192	4	24	1	11
192	4	24	3	11
192	4	24	4	11
192	4	24	7	11
192	4	26	1	11
192	4	26	3	11
192	4	26	4	11
192	4	26	7	11
192	4	27	1	11
192	4	27	3	11
192	4	27	4	11
192	4	27	7	11
192	4	28	1	11
192	4	28	3	11
192	4	28	4	11
192	4	28	7	11
192	4	30	1	11
192	4	30	3	11
192	4	30	4	11
192	4	30	7	11
192	4	31	1	11
192	4	31	3	11
192	4	31	4	11
192	4	31	7	11
192	4	33	1	11
192	4	33	3	11
192	4	33	4	11
192	4	33	7	11
192	4	35	1	11
192	4	35	3	11
192	4	35	4	11
192	4	35	7	11
192	4	36	1	11
192	4	36	3	11
192	4	36	4	11
192	4	36	7	11
192	4	37	1	11
192	4	37	3	11
192	4	37	4	11
192	4	37	7	11
192	4	38	1	11
192	4	38	3	11
192	4	38	4	11
192	4	38	7	11
192	4	39	1	11
192	4	39	3	11
192	4	39	4	11
192	4	39	7	11
192	4	41	1	11
192	4	41	3	11
192	4	41	4	11
192	4	41	7	11
192	4	44	1	11
192	4	44	3	11
192	4	44	4	11
192	4	44	7	11
192	4	46	1	11
192	4	46	3	11
192	4	46	4	11
192	4	46	7	11
192	4	47	1	11
192	4	47	3	11
192	4	47	4	11
192	4	47	7	11
192	4	48	1	11
192	4	48	3	11
192	4	48	4	11
192	4	48	7	11
192	5	1	1	33
192	5	1	3	33
192	5	1	4	33
192	5	1	7	33
192	5	3	1	33
192	5	3	3	33
192	5	3	4	33
192	5	3	7	33
192	5	5	1	33
192	5	5	3	33
192	5	5	4	33
192	5	5	7	33
192	5	6	1	33
192	5	6	3	33
192	5	6	4	33
192	5	6	7	33
192	5	10	1	33
192	5	10	3	33
192	5	10	4	33
192	5	10	7	33
192	5	12	1	33
192	5	12	3	33
192	5	12	4	33
192	5	12	7	33
192	5	15	1	33
192	5	15	3	33
192	5	15	4	33
192	5	15	7	33
192	5	16	1	33
192	5	16	3	33
192	5	16	4	33
192	5	16	7	33
192	5	19	1	33
192	5	19	3	33
192	5	19	4	33
192	5	19	7	33
192	5	20	1	33
192	5	20	3	33
192	5	20	4	33
192	5	20	7	33
192	5	25	1	33
192	5	25	3	33
192	5	25	4	33
192	5	25	7	33
192	5	29	1	33
192	5	29	3	33
192	5	29	4	33
192	5	29	7	33
192	5	31	1	33
192	5	31	3	33
192	5	31	4	33
192	5	31	7	33
192	5	33	1	33
192	5	33	3	33
192	5	33	4	33
192	5	33	7	33
192	5	34	1	33
192	5	34	3	33
192	5	34	4	33
192	5	34	7	33
192	5	35	1	33
192	5	35	3	33
192	5	35	4	33
192	5	35	7	33
192	5	44	1	33
192	5	44	3	33
192	5	44	4	33
192	5	44	7	33
192	5	47	1	33
192	5	47	3	33
192	5	47	4	33
192	5	47	7	33
192	5	48	1	33
192	5	48	3	33
192	5	48	4	33
192	5	48	7	33
192	5	49	1	33
192	5	49	3	33
192	5	49	4	33
192	5	49	7	33
192	5	50	1	33
192	5	50	3	33
192	5	50	4	33
192	5	50	7	33
192	8	2	1	11
192	8	2	3	11
192	8	2	4	11
192	8	2	7	11
192	8	3	1	11
192	8	3	3	11
192	8	3	4	11
192	8	3	7	11
192	8	6	1	11
192	8	6	3	11
192	8	6	4	11
192	8	6	7	11
192	8	7	1	11
192	8	7	3	11
192	8	7	4	11
192	8	7	7	11
192	8	11	1	11
192	8	11	3	11
192	8	11	4	11
192	8	11	7	11
192	8	12	1	11
192	8	12	3	11
192	8	12	4	11
192	8	12	7	11
192	8	16	1	11
192	8	16	3	11
192	8	16	4	11
192	8	16	7	11
192	8	18	1	11
192	8	18	3	11
192	8	18	4	11
192	8	18	7	11
192	8	20	1	11
192	8	20	3	11
192	8	20	4	11
192	8	20	7	11
192	8	22	1	11
192	8	22	3	11
192	8	22	4	11
192	8	22	7	11
192	8	23	1	11
192	8	23	3	11
192	8	23	4	11
192	8	23	7	11
192	8	25	1	11
192	8	25	3	11
192	8	25	4	11
192	8	25	7	11
192	8	27	1	11
192	8	27	3	11
192	8	27	4	11
192	8	27	7	11
192	8	31	1	11
192	8	31	3	11
192	8	31	4	11
192	8	31	7	11
192	8	33	1	11
192	8	33	3	11
192	8	33	4	11
192	8	33	7	11
192	8	37	1	11
192	8	37	3	11
192	8	37	4	11
192	8	37	7	11
192	8	41	1	11
192	8	41	3	11
192	8	41	4	11
192	8	41	7	11
192	8	42	1	11
192	8	42	3	11
192	8	42	4	11
192	8	42	7	11
192	8	44	1	11
192	8	44	3	11
192	8	44	4	11
192	8	44	7	11
192	8	48	1	11
192	8	48	3	11
192	8	48	4	11
192	8	48	7	11
192	8	49	1	11
192	8	49	3	11
192	8	49	4	11
192	8	49	7	11
192	8	50	1	11
192	8	50	3	11
192	8	50	4	11
192	8	50	7	11
193	4	1	2	44
193	4	1	3	44
193	4	1	5	44
193	4	3	2	44
193	4	3	3	44
193	4	3	5	44
193	4	4	2	44
193	4	4	3	44
193	4	4	5	44
193	4	6	2	44
