142	7	34	2	33
142	7	34	3	33
142	7	34	4	33
142	7	37	1	33
142	7	37	2	33
142	7	37	3	33
142	7	37	4	33
142	7	43	1	33
142	7	43	2	33
142	7	43	3	33
142	7	43	4	33
142	7	44	1	33
142	7	44	2	33
142	7	44	3	33
142	7	44	4	33
142	7	45	1	33
142	7	45	2	33
142	7	45	3	33
142	7	45	4	33
142	7	46	1	33
142	7	46	2	33
142	7	46	3	33
142	7	46	4	33
142	7	48	1	33
142	7	48	2	33
142	7	48	3	33
142	7	48	4	33
142	8	3	1	22
142	8	3	2	22
142	8	3	3	22
142	8	3	4	22
142	8	5	1	22
142	8	5	2	22
142	8	5	3	22
142	8	5	4	22
142	8	6	1	22
142	8	6	2	22
142	8	6	3	22
142	8	6	4	22
142	8	7	1	22
142	8	7	2	22
142	8	7	3	22
142	8	7	4	22
142	8	10	1	22
142	8	10	2	22
142	8	10	3	22
142	8	10	4	22
142	8	12	1	22
142	8	12	2	22
142	8	12	3	22
142	8	12	4	22
142	8	14	1	22
142	8	14	2	22
142	8	14	3	22
142	8	14	4	22
142	8	22	1	22
142	8	22	2	22
142	8	22	3	22
142	8	22	4	22
142	8	24	1	22
142	8	24	2	22
142	8	24	3	22
142	8	24	4	22
142	8	26	1	22
142	8	26	2	22
142	8	26	3	22
142	8	26	4	22
142	8	27	1	22
142	8	27	2	22
142	8	27	3	22
142	8	27	4	22
142	8	28	1	22
142	8	28	2	22
142	8	28	3	22
142	8	28	4	22
142	8	29	1	22
142	8	29	2	22
142	8	29	3	22
142	8	29	4	22
142	8	30	1	22
142	8	30	2	22
142	8	30	3	22
142	8	30	4	22
142	8	35	1	22
142	8	35	2	22
142	8	35	3	22
142	8	35	4	22
142	8	40	1	22
142	8	40	2	22
142	8	40	3	22
142	8	40	4	22
142	8	42	1	22
142	8	42	2	22
142	8	42	3	22
142	8	42	4	22
142	8	43	1	22
142	8	43	2	22
142	8	43	3	22
142	8	43	4	22
142	8	45	1	22
142	8	45	2	22
142	8	45	3	22
142	8	45	4	22
142	8	46	1	22
142	8	46	2	22
142	8	46	3	22
142	8	46	4	22
142	8	48	1	22
142	8	48	2	22
142	8	48	3	22
142	8	48	4	22
142	8	50	1	22
142	8	50	2	22
142	8	50	3	22
142	8	50	4	22
143	1	1	2	11
143	1	1	3	11
143	1	1	4	11
143	1	1	5	11
143	1	3	2	11
143	1	3	3	11
143	1	3	4	11
143	1	3	5	11
143	1	5	2	11
143	1	5	3	11
143	1	5	4	11
143	1	5	5	11
143	1	6	2	11
143	1	6	3	11
143	1	6	4	11
143	1	6	5	11
143	1	10	2	11
143	1	10	3	11
143	1	10	4	11
143	1	10	5	11
143	1	14	2	11
143	1	14	3	11
143	1	14	4	11
143	1	14	5	11
143	1	18	2	11
143	1	18	3	11
143	1	18	4	11
143	1	18	5	11
143	1	19	2	11
143	1	19	3	11
143	1	19	4	11
143	1	19	5	11
143	1	20	2	11
143	1	20	3	11
143	1	20	4	11
143	1	20	5	11
143	1	22	2	11
143	1	22	3	11
143	1	22	4	11
143	1	22	5	11
143	1	28	2	11
143	1	28	3	11
143	1	28	4	11
143	1	28	5	11
143	1	30	2	11
143	1	30	3	11
143	1	30	4	11
143	1	30	5	11
143	1	33	2	11
143	1	33	3	11
143	1	33	4	11
143	1	33	5	11
143	1	34	2	11
143	1	34	3	11
143	1	34	4	11
143	1	34	5	11
143	1	35	2	11
143	1	35	3	11
143	1	35	4	11
143	1	35	5	11
143	1	37	2	11
143	1	37	3	11
143	1	37	4	11
143	1	37	5	11
143	1	39	2	11
143	1	39	3	11
143	1	39	4	11
143	1	39	5	11
143	1	41	2	11
143	1	41	3	11
143	1	41	4	11
143	1	41	5	11
143	1	44	2	11
143	1	44	3	11
143	1	44	4	11
143	1	44	5	11
143	1	47	2	11
143	1	47	3	11
143	1	47	4	11
143	1	47	5	11
143	1	49	2	11
143	1	49	3	11
143	1	49	4	11
143	1	49	5	11
143	2	1	2	22
143	2	1	3	22
143	2	1	4	22
143	2	1	5	22
143	2	5	2	22
143	2	5	3	22
143	2	5	4	22
143	2	5	5	22
143	2	7	2	22
143	2	7	3	22
143	2	7	4	22
143	2	7	5	22
143	2	11	2	22
143	2	11	3	22
143	2	11	4	22
143	2	11	5	22
143	2	15	2	22
143	2	15	3	22
143	2	15	4	22
143	2	15	5	22
143	2	16	2	22
143	2	16	3	22
143	2	16	4	22
143	2	16	5	22
143	2	17	2	22
143	2	17	3	22
143	2	17	4	22
143	2	17	5	22
143	2	19	2	22
143	2	19	3	22
143	2	19	4	22
143	2	19	5	22
143	2	20	2	22
143	2	20	3	22
143	2	20	4	22
143	2	20	5	22
143	2	21	2	22
143	2	21	3	22
143	2	21	4	22
143	2	21	5	22
143	2	24	2	22
143	2	24	3	22
143	2	24	4	22
143	2	24	5	22
143	2	28	2	22
143	2	28	3	22
143	2	28	4	22
143	2	28	5	22
143	2	30	2	22
143	2	30	3	22
143	2	30	4	22
143	2	30	5	22
143	2	31	2	22
143	2	31	3	22
143	2	31	4	22
143	2	31	5	22
143	2	32	2	22
143	2	32	3	22
143	2	32	4	22
143	2	32	5	22
143	2	37	2	22
143	2	37	3	22
143	2	37	4	22
143	2	37	5	22
143	2	38	2	22
143	2	38	3	22
143	2	38	4	22
143	2	38	5	22
143	2	39	2	22
143	2	39	3	22
143	2	39	4	22
143	2	39	5	22
143	2	44	2	22
143	2	44	3	22
143	2	44	4	22
143	2	44	5	22
143	2	47	2	22
143	2	47	3	22
143	2	47	4	22
143	2	47	5	22
143	2	49	2	22
143	2	49	3	22
143	2	49	4	22
143	2	49	5	22
144	1	1	1	44
144	1	1	2	44
144	1	1	4	44
144	1	1	5	44
144	1	1	7	44
144	1	3	1	44
144	1	3	2	44
144	1	3	4	44
144	1	3	5	44
144	1	3	7	44
144	1	5	1	44
144	1	5	2	44
144	1	5	4	44
144	1	5	5	44
144	1	5	7	44
144	1	6	1	44
144	1	6	2	44
144	1	6	4	44
144	1	6	5	44
144	1	6	7	44
144	1	10	1	44
144	1	10	2	44
144	1	10	4	44
144	1	10	5	44
144	1	10	7	44
144	1	14	1	44
144	1	14	2	44
144	1	14	4	44
144	1	14	5	44
144	1	14	7	44
144	1	18	1	44
144	1	18	2	44
144	1	18	4	44
144	1	18	5	44
144	1	18	7	44
144	1	19	1	44
144	1	19	2	44
144	1	19	4	44
144	1	19	5	44
144	1	19	7	44
144	1	20	1	44
144	1	20	2	44
144	1	20	4	44
144	1	20	5	44
144	1	20	7	44
144	1	22	1	44
144	1	22	2	44
144	1	22	4	44
144	1	22	5	44
144	1	22	7	44
144	1	28	1	44
144	1	28	2	44
144	1	28	4	44
144	1	28	5	44
144	1	28	7	44
144	1	30	1	44
144	1	30	2	44
144	1	30	4	44
144	1	30	5	44
144	1	30	7	44
144	1	33	1	44
144	1	33	2	44
144	1	33	4	44
144	1	33	5	44
144	1	33	7	44
144	1	34	1	44
144	1	34	2	44
144	1	34	4	44
144	1	34	5	44
144	1	34	7	44
144	1	35	1	44
144	1	35	2	44
144	1	35	4	44
144	1	35	5	44
144	1	35	7	44
144	1	37	1	44
144	1	37	2	44
144	1	37	4	44
144	1	37	5	44
144	1	37	7	44
144	1	39	1	44
144	1	39	2	44
144	1	39	4	44
144	1	39	5	44
144	1	39	7	44
144	1	41	1	44
144	1	41	2	44
144	1	41	4	44
144	1	41	5	44
144	1	41	7	44
144	1	44	1	44
144	1	44	2	44
144	1	44	4	44
144	1	44	5	44
144	1	44	7	44
144	1	47	1	44
144	1	47	2	44
144	1	47	4	44
144	1	47	5	44
144	1	47	7	44
144	1	49	1	44
144	1	49	2	44
144	1	49	4	44
144	1	49	5	44
144	1	49	7	44
144	4	2	1	11
144	4	2	2	11
144	4	2	4	11
144	4	2	5	11
144	4	2	7	11
144	4	5	1	11
144	4	5	2	11
144	4	5	4	11
144	4	5	5	11
144	4	5	7	11
144	4	6	1	11
144	4	6	2	11
144	4	6	4	11
144	4	6	5	11
144	4	6	7	11
144	4	7	1	11
144	4	7	2	11
144	4	7	4	11
144	4	7	5	11
144	4	7	7	11
144	4	8	1	11
144	4	8	2	11
144	4	8	4	11
144	4	8	5	11
144	4	8	7	11
144	4	13	1	11
144	4	13	2	11
144	4	13	4	11
144	4	13	5	11
144	4	13	7	11
144	4	14	1	11
144	4	14	2	11
144	4	14	4	11
144	4	14	5	11
144	4	14	7	11
144	4	16	1	11
144	4	16	2	11
144	4	16	4	11
144	4	16	5	11
144	4	16	7	11
144	4	18	1	11
144	4	18	2	11
144	4	18	4	11
144	4	18	5	11
144	4	18	7	11
144	4	19	1	11
144	4	19	2	11
144	4	19	4	11
144	4	19	5	11
144	4	19	7	11
144	4	20	1	11
144	4	20	2	11
144	4	20	4	11
144	4	20	5	11
144	4	20	7	11
144	4	21	1	11
144	4	21	2	11
144	4	21	4	11
144	4	21	5	11
144	4	21	7	11
144	4	23	1	11
144	4	23	2	11
144	4	23	4	11
144	4	23	5	11
144	4	23	7	11
144	4	25	1	11
144	4	25	2	11
144	4	25	4	11
144	4	25	5	11
144	4	25	7	11
144	4	26	1	11
144	4	26	2	11
144	4	26	4	11
144	4	26	5	11
144	4	26	7	11
144	4	28	1	11
144	4	28	2	11
144	4	28	4	11
144	4	28	5	11
144	4	28	7	11
144	4	31	1	11
144	4	31	2	11
144	4	31	4	11
144	4	31	5	11
144	4	31	7	11
144	4	35	1	11
144	4	35	2	11
144	4	35	4	11
144	4	35	5	11
144	4	35	7	11
144	4	36	1	11
144	4	36	2	11
144	4	36	4	11
144	4	36	5	11
144	4	36	7	11
144	4	38	1	11
144	4	38	2	11
144	4	38	4	11
144	4	38	5	11
144	4	38	7	11
144	4	39	1	11
144	4	39	2	11
144	4	39	4	11
144	4	39	5	11
144	4	39	7	11
144	4	43	1	11
144	4	43	2	11
144	4	43	4	11
144	4	43	5	11
144	4	43	7	11
144	4	44	1	11
144	4	44	2	11
144	4	44	4	11
144	4	44	5	11
144	4	44	7	11
144	4	46	1	11
144	4	46	2	11
144	4	46	4	11
144	4	46	5	11
144	4	46	7	11
144	4	47	1	11
144	4	47	2	11
144	4	47	4	11
144	4	47	5	11
144	4	47	7	11
144	4	48	1	11
144	4	48	2	11
144	4	48	4	11
144	4	48	5	11
144	4	48	7	11
144	4	49	1	11
144	4	49	2	11
144	4	49	4	11
144	4	49	5	11
144	4	49	7	11
145	5	1	6	22
145	5	1	7	22
145	5	2	6	22
145	5	2	7	22
145	5	6	6	22
145	5	6	7	22
145	5	9	6	22
145	5	9	7	22
145	5	12	6	22
145	5	12	7	22
145	5	13	6	22
145	5	13	7	22
145	5	14	6	22
145	5	14	7	22
145	5	16	6	22
145	5	16	7	22
145	5	19	6	22
145	5	19	7	22
145	5	21	6	22
145	5	21	7	22
145	5	23	6	22
145	5	23	7	22
145	5	28	6	22
145	5	28	7	22
145	5	29	6	22
145	5	29	7	22
145	5	30	6	22
145	5	30	7	22
145	5	32	6	22
145	5	32	7	22
145	5	33	6	22
145	5	33	7	22
145	5	34	6	22
145	5	34	7	22
145	5	35	6	22
145	5	35	7	22
145	5	36	6	22
145	5	36	7	22
145	5	43	6	22
145	5	43	7	22
145	5	44	6	22
145	5	44	7	22
145	5	45	6	22
145	5	45	7	22
145	5	46	6	22
145	5	46	7	22
145	5	47	6	22
145	5	47	7	22
145	5	48	6	22
145	5	48	7	22
145	5	49	6	22
145	5	49	7	22
145	5	50	6	22
145	5	50	7	22
145	6	3	6	11
145	6	3	7	11
145	6	4	6	11
145	6	4	7	11
145	6	9	6	11
145	6	9	7	11
145	6	11	6	11
145	6	11	7	11
145	6	12	6	11
145	6	12	7	11
145	6	16	6	11
145	6	16	7	11
145	6	20	6	11
145	6	20	7	11
145	6	22	6	11
145	6	22	7	11
145	6	24	6	11
145	6	24	7	11
145	6	25	6	11
145	6	25	7	11
145	6	26	6	11
145	6	26	7	11
145	6	29	6	11
145	6	29	7	11
145	6	31	6	11
145	6	31	7	11
145	6	32	6	11
145	6	32	7	11
145	6	36	6	11
145	6	36	7	11
145	6	37	6	11
145	6	37	7	11
145	6	39	6	11
145	6	39	7	11
145	6	41	6	11
145	6	41	7	11
145	6	43	6	11
145	6	43	7	11
145	6	44	6	11
145	6	44	7	11
145	6	45	6	11
145	6	45	7	11
145	6	46	6	11
145	6	46	7	11
145	6	47	6	11
145	6	47	7	11
145	6	48	6	11
145	6	48	7	11
145	6	49	6	11
145	6	49	7	11
145	6	50	6	11
145	6	50	7	11
146	1	1	2	33
146	1	1	3	33
146	1	1	4	33
146	1	1	5	33
146	1	1	6	33
146	1	1	7	33
146	1	3	2	33
146	1	3	3	33
146	1	3	4	33
146	1	3	5	33
146	1	3	6	33
146	1	3	7	33
146	1	5	2	33
146	1	5	3	33
146	1	5	4	33
146	1	5	5	33
146	1	5	6	33
146	1	5	7	33
146	1	6	2	33
146	1	6	3	33
146	1	6	4	33
146	1	6	5	33
146	1	6	6	33
146	1	6	7	33
146	1	10	2	33
146	1	10	3	33
146	1	10	4	33
146	1	10	5	33
146	1	10	6	33
146	1	10	7	33
146	1	14	2	33
146	1	14	3	33
146	1	14	4	33
146	1	14	5	33
146	1	14	6	33
146	1	14	7	33
146	1	18	2	33
146	1	18	3	33
146	1	18	4	33
146	1	18	5	33
146	1	18	6	33
146	1	18	7	33
146	1	19	2	33
146	1	19	3	33
146	1	19	4	33
146	1	19	5	33
146	1	19	6	33
146	1	19	7	33
146	1	20	2	33
146	1	20	3	33
146	1	20	4	33
146	1	20	5	33
146	1	20	6	33
146	1	20	7	33
146	1	22	2	33
146	1	22	3	33
146	1	22	4	33
146	1	22	5	33
146	1	22	6	33
146	1	22	7	33
146	1	28	2	33
146	1	28	3	33
146	1	28	4	33
146	1	28	5	33
146	1	28	6	33
146	1	28	7	33
146	1	30	2	33
146	1	30	3	33
146	1	30	4	33
146	1	30	5	33
146	1	30	6	33
146	1	30	7	33
146	1	33	2	33
146	1	33	3	33
146	1	33	4	33
146	1	33	5	33
146	1	33	6	33
146	1	33	7	33
146	1	34	2	33
146	1	34	3	33
146	1	34	4	33
146	1	34	5	33
146	1	34	6	33
146	1	34	7	33
146	1	35	2	33
146	1	35	3	33
146	1	35	4	33
146	1	35	5	33
146	1	35	6	33
146	1	35	7	33
146	1	37	2	33
146	1	37	3	33
146	1	37	4	33
146	1	37	5	33
146	1	37	6	33
146	1	37	7	33
146	1	39	2	33
146	1	39	3	33
146	1	39	4	33
146	1	39	5	33
146	1	39	6	33
146	1	39	7	33
146	1	41	2	33
146	1	41	3	33
146	1	41	4	33
146	1	41	5	33
146	1	41	6	33
146	1	41	7	33
146	1	44	2	33
146	1	44	3	33
146	1	44	4	33
146	1	44	5	33
146	1	44	6	33
146	1	44	7	33
146	1	47	2	33
146	1	47	3	33
146	1	47	4	33
146	1	47	5	33
146	1	47	6	33
146	1	47	7	33
146	1	49	2	33
146	1	49	3	33
146	1	49	4	33
146	1	49	5	33
146	1	49	6	33
146	1	49	7	33
146	6	3	2	44
146	6	3	3	44
146	6	3	4	44
146	6	3	5	44
146	6	3	6	44
146	6	3	7	44
146	6	4	2	44
146	6	4	3	44
146	6	4	4	44
146	6	4	5	44
146	6	4	6	44
146	6	4	7	44
146	6	9	2	44
146	6	9	3	44
146	6	9	4	44
146	6	9	5	44
146	6	9	6	44
146	6	9	7	44
146	6	11	2	44
146	6	11	3	44
146	6	11	4	44
146	6	11	5	44
146	6	11	6	44
146	6	11	7	44
146	6	12	2	44
146	6	12	3	44
146	6	12	4	44
146	6	12	5	44
146	6	12	6	44
146	6	12	7	44
146	6	16	2	44
146	6	16	3	44
146	6	16	4	44
146	6	16	5	44
146	6	16	6	44
146	6	16	7	44
146	6	20	2	44
146	6	20	3	44
146	6	20	4	44
146	6	20	5	44
146	6	20	6	44
146	6	20	7	44
146	6	22	2	44
146	6	22	3	44
146	6	22	4	44
146	6	22	5	44
146	6	22	6	44
146	6	22	7	44
146	6	24	2	44
146	6	24	3	44
146	6	24	4	44
146	6	24	5	44
146	6	24	6	44
146	6	24	7	44
146	6	25	2	44
146	6	25	3	44
146	6	25	4	44
146	6	25	5	44
146	6	25	6	44
146	6	25	7	44
146	6	26	2	44
146	6	26	3	44
146	6	26	4	44
146	6	26	5	44
146	6	26	6	44
146	6	26	7	44
146	6	29	2	44
146	6	29	3	44
146	6	29	4	44
146	6	29	5	44
146	6	29	6	44
146	6	29	7	44
146	6	31	2	44
146	6	31	3	44
146	6	31	4	44
146	6	31	5	44
146	6	31	6	44
146	6	31	7	44
146	6	32	2	44
146	6	32	3	44
146	6	32	4	44
146	6	32	5	44
146	6	32	6	44
146	6	32	7	44
146	6	36	2	44
146	6	36	3	44
146	6	36	4	44
146	6	36	5	44
146	6	36	6	44
146	6	36	7	44
146	6	37	2	44
146	6	37	3	44
146	6	37	4	44
146	6	37	5	44
146	6	37	6	44
146	6	37	7	44
146	6	39	2	44
146	6	39	3	44
146	6	39	4	44
146	6	39	5	44
146	6	39	6	44
146	6	39	7	44
146	6	41	2	44
146	6	41	3	44
146	6	41	4	44
146	6	41	5	44
146	6	41	6	44
146	6	41	7	44
146	6	43	2	44
146	6	43	3	44
146	6	43	4	44
146	6	43	5	44
146	6	43	6	44
146	6	43	7	44
146	6	44	2	44
146	6	44	3	44
146	6	44	4	44
146	6	44	5	44
146	6	44	6	44
146	6	44	7	44
146	6	45	2	44
146	6	45	3	44
146	6	45	4	44
146	6	45	5	44
146	6	45	6	44
146	6	45	7	44
146	6	46	2	44
146	6	46	3	44
146	6	46	4	44
146	6	46	5	44
146	6	46	6	44
146	6	46	7	44
146	6	47	2	44
146	6	47	3	44
146	6	47	4	44
146	6	47	5	44
146	6	47	6	44
146	6	47	7	44
146	6	48	2	44
146	6	48	3	44
146	6	48	4	44
146	6	48	5	44
146	6	48	6	44
146	6	48	7	44
146	6	49	2	44
146	6	49	3	44
146	6	49	4	44
146	6	49	5	44
146	6	49	6	44
146	6	49	7	44
146	6	50	2	44
146	6	50	3	44
146	6	50	4	44
146	6	50	5	44
146	6	50	6	44
146	6	50	7	44
146	7	4	2	44
146	7	4	3	44
146	7	4	4	44
146	7	4	5	44
146	7	4	6	44
146	7	4	7	44
146	7	7	2	44
146	7	7	3	44
146	7	7	4	44
146	7	7	5	44
146	7	7	6	44
146	7	7	7	44
146	7	8	2	44
146	7	8	3	44
146	7	8	4	44
146	7	8	5	44
146	7	8	6	44
146	7	8	7	44
146	7	12	2	44
146	7	12	3	44
146	7	12	4	44
146	7	12	5	44
146	7	12	6	44
146	7	12	7	44
146	7	14	2	44
146	7	14	3	44
146	7	14	4	44
146	7	14	5	44
146	7	14	6	44
146	7	14	7	44
146	7	16	2	44
146	7	16	3	44
146	7	16	4	44
146	7	16	5	44
146	7	16	6	44
146	7	16	7	44
146	7	17	2	44
146	7	17	3	44
146	7	17	4	44
146	7	17	5	44
146	7	17	6	44
146	7	17	7	44
146	7	18	2	44
146	7	18	3	44
146	7	18	4	44
146	7	18	5	44
146	7	18	6	44
146	7	18	7	44
146	7	25	2	44
146	7	25	3	44
146	7	25	4	44
146	7	25	5	44
146	7	25	6	44
146	7	25	7	44
146	7	27	2	44
146	7	27	3	44
146	7	27	4	44
146	7	27	5	44
146	7	27	6	44
146	7	27	7	44
146	7	30	2	44
146	7	30	3	44
146	7	30	4	44
146	7	30	5	44
146	7	30	6	44
146	7	30	7	44
146	7	34	2	44
146	7	34	3	44
146	7	34	4	44
146	7	34	5	44
146	7	34	6	44
146	7	34	7	44
146	7	37	2	44
146	7	37	3	44
146	7	37	4	44
146	7	37	5	44
146	7	37	6	44
146	7	37	7	44
146	7	43	2	44
146	7	43	3	44
146	7	43	4	44
146	7	43	5	44
146	7	43	6	44
146	7	43	7	44
146	7	44	2	44
146	7	44	3	44
146	7	44	4	44
146	7	44	5	44
146	7	44	6	44
146	7	44	7	44
146	7	45	2	44
146	7	45	3	44
146	7	45	4	44
146	7	45	5	44
146	7	45	6	44
146	7	45	7	44
146	7	46	2	44
146	7	46	3	44
146	7	46	4	44
146	7	46	5	44
146	7	46	6	44
146	7	46	7	44
146	7	48	2	44
146	7	48	3	44
146	7	48	4	44
146	7	48	5	44
146	7	48	6	44
146	7	48	7	44
147	3	1	1	44
147	3	1	3	44
147	3	1	4	44
147	3	1	5	44
147	3	1	7	44
147	3	3	1	44
147	3	3	3	44
147	3	3	4	44
147	3	3	5	44
147	3	3	7	44
147	3	5	1	44
147	3	5	3	44
147	3	5	4	44
147	3	5	5	44
147	3	5	7	44
147	3	6	1	44
147	3	6	3	44
147	3	6	4	44
147	3	6	5	44
147	3	6	7	44
147	3	9	1	44
147	3	9	3	44
147	3	9	4	44
147	3	9	5	44
147	3	9	7	44
147	3	11	1	44
147	3	11	3	44
147	3	11	4	44
147	3	11	5	44
147	3	11	7	44
147	3	13	1	44
147	3	13	3	44
147	3	13	4	44
147	3	13	5	44
147	3	13	7	44
147	3	15	1	44
147	3	15	3	44
147	3	15	4	44
147	3	15	5	44
147	3	15	7	44
147	3	16	1	44
147	3	16	3	44
147	3	16	4	44
147	3	16	5	44
147	3	16	7	44
147	3	18	1	44
147	3	18	3	44
147	3	18	4	44
147	3	18	5	44
147	3	18	7	44
147	3	23	1	44
147	3	23	3	44
147	3	23	4	44
147	3	23	5	44
147	3	23	7	44
147	3	24	1	44
147	3	24	3	44
147	3	24	4	44
147	3	24	5	44
147	3	24	7	44
147	3	28	1	44
147	3	28	3	44
147	3	28	4	44
147	3	28	5	44
147	3	28	7	44
147	3	33	1	44
147	3	33	3	44
147	3	33	4	44
147	3	33	5	44
147	3	33	7	44
147	3	34	1	44
147	3	34	3	44
147	3	34	4	44
147	3	34	5	44
147	3	34	7	44
147	3	36	1	44
147	3	36	3	44
147	3	36	4	44
147	3	36	5	44
147	3	36	7	44
147	3	38	1	44
147	3	38	3	44
147	3	38	4	44
147	3	38	5	44
147	3	38	7	44
147	3	40	1	44
147	3	40	3	44
147	3	40	4	44
147	3	40	5	44
147	3	40	7	44
147	3	45	1	44
147	3	45	3	44
147	3	45	4	44
147	3	45	5	44
147	3	45	7	44
147	3	46	1	44
147	3	46	3	44
147	3	46	4	44
147	3	46	5	44
147	3	46	7	44
147	3	50	1	44
147	3	50	3	44
147	3	50	4	44
147	3	50	5	44
147	3	50	7	44
147	4	2	1	44
147	4	2	3	44
147	4	2	4	44
147	4	2	5	44
147	4	2	7	44
147	4	5	1	44
147	4	5	3	44
147	4	5	4	44
147	4	5	5	44
147	4	5	7	44
147	4	6	1	44
147	4	6	3	44
147	4	6	4	44
147	4	6	5	44
147	4	6	7	44
147	4	7	1	44
147	4	7	3	44
147	4	7	4	44
147	4	7	5	44
147	4	7	7	44
147	4	8	1	44
147	4	8	3	44
147	4	8	4	44
147	4	8	5	44
147	4	8	7	44
147	4	13	1	44
147	4	13	3	44
147	4	13	4	44
147	4	13	5	44
147	4	13	7	44
147	4	14	1	44
147	4	14	3	44
147	4	14	4	44
147	4	14	5	44
147	4	14	7	44
147	4	16	1	44
147	4	16	3	44
147	4	16	4	44
147	4	16	5	44
147	4	16	7	44
147	4	18	1	44
147	4	18	3	44
147	4	18	4	44
147	4	18	5	44
147	4	18	7	44
147	4	19	1	44
147	4	19	3	44
147	4	19	4	44
147	4	19	5	44
147	4	19	7	44
147	4	20	1	44
147	4	20	3	44
147	4	20	4	44
147	4	20	5	44
147	4	20	7	44
147	4	21	1	44
147	4	21	3	44
147	4	21	4	44
147	4	21	5	44
147	4	21	7	44
147	4	23	1	44
147	4	23	3	44
147	4	23	4	44
147	4	23	5	44
147	4	23	7	44
147	4	25	1	44
147	4	25	3	44
147	4	25	4	44
147	4	25	5	44
147	4	25	7	44
147	4	26	1	44
147	4	26	3	44
147	4	26	4	44
147	4	26	5	44
147	4	26	7	44
147	4	28	1	44
147	4	28	3	44
147	4	28	4	44
147	4	28	5	44
147	4	28	7	44
147	4	31	1	44
147	4	31	3	44
147	4	31	4	44
147	4	31	5	44
147	4	31	7	44
147	4	35	1	44
147	4	35	3	44
147	4	35	4	44
147	4	35	5	44
147	4	35	7	44
147	4	36	1	44
147	4	36	3	44
147	4	36	4	44
147	4	36	5	44
147	4	36	7	44
147	4	38	1	44
147	4	38	3	44
147	4	38	4	44
147	4	38	5	44
147	4	38	7	44
147	4	39	1	44
147	4	39	3	44
147	4	39	4	44
147	4	39	5	44
147	4	39	7	44
147	4	43	1	44
147	4	43	3	44
147	4	43	4	44
147	4	43	5	44
147	4	43	7	44
147	4	44	1	44
147	4	44	3	44
147	4	44	4	44
147	4	44	5	44
147	4	44	7	44
147	4	46	1	44
147	4	46	3	44
147	4	46	4	44
147	4	46	5	44
147	4	46	7	44
147	4	47	1	44
147	4	47	3	44
147	4	47	4	44
147	4	47	5	44
147	4	47	7	44
147	4	48	1	44
147	4	48	3	44
147	4	48	4	44
147	4	48	5	44
147	4	48	7	44
147	4	49	1	44
147	4	49	3	44
147	4	49	4	44
147	4	49	5	44
147	4	49	7	44
147	5	1	1	44
147	5	1	3	44
147	5	1	4	44
147	5	1	5	44
147	5	1	7	44
147	5	2	1	44
147	5	2	3	44
147	5	2	4	44
147	5	2	5	44
147	5	2	7	44
147	5	6	1	44
147	5	6	3	44
147	5	6	4	44
147	5	6	5	44
147	5	6	7	44
147	5	9	1	44
147	5	9	3	44
147	5	9	4	44
147	5	9	5	44
147	5	9	7	44
147	5	12	1	44
147	5	12	3	44
147	5	12	4	44
147	5	12	5	44
147	5	12	7	44
147	5	13	1	44
147	5	13	3	44
147	5	13	4	44
147	5	13	5	44
147	5	13	7	44
147	5	14	1	44
147	5	14	3	44
147	5	14	4	44
147	5	14	5	44
147	5	14	7	44
147	5	16	1	44
147	5	16	3	44
147	5	16	4	44
147	5	16	5	44
147	5	16	7	44
147	5	19	1	44
147	5	19	3	44
147	5	19	4	44
147	5	19	5	44
147	5	19	7	44
147	5	21	1	44
147	5	21	3	44
147	5	21	4	44
147	5	21	5	44
147	5	21	7	44
147	5	23	1	44
147	5	23	3	44
147	5	23	4	44
147	5	23	5	44
147	5	23	7	44
147	5	28	1	44
147	5	28	3	44
147	5	28	4	44
147	5	28	5	44
147	5	28	7	44
147	5	29	1	44
147	5	29	3	44
147	5	29	4	44
147	5	29	5	44
147	5	29	7	44
147	5	30	1	44
147	5	30	3	44
147	5	30	4	44
147	5	30	5	44
147	5	30	7	44
147	5	32	1	44
147	5	32	3	44
147	5	32	4	44
147	5	32	5	44
147	5	32	7	44
147	5	33	1	44
147	5	33	3	44
147	5	33	4	44
147	5	33	5	44
147	5	33	7	44
147	5	34	1	44
147	5	34	3	44
147	5	34	4	44
147	5	34	5	44
147	5	34	7	44
147	5	35	1	44
147	5	35	3	44
147	5	35	4	44
147	5	35	5	44
147	5	35	7	44
147	5	36	1	44
147	5	36	3	44
147	5	36	4	44
147	5	36	5	44
147	5	36	7	44
147	5	43	1	44
147	5	43	3	44
147	5	43	4	44
147	5	43	5	44
147	5	43	7	44
147	5	44	1	44
147	5	44	3	44
147	5	44	4	44
147	5	44	5	44
147	5	44	7	44
147	5	45	1	44
147	5	45	3	44
147	5	45	4	44
147	5	45	5	44
147	5	45	7	44
147	5	46	1	44
147	5	46	3	44
147	5	46	4	44
147	5	46	5	44
147	5	46	7	44
147	5	47	1	44
147	5	47	3	44
147	5	47	4	44
147	5	47	5	44
147	5	47	7	44
147	5	48	1	44
147	5	48	3	44
147	5	48	4	44
147	5	48	5	44
147	5	48	7	44
147	5	49	1	44
147	5	49	3	44
147	5	49	4	44
147	5	49	5	44
147	5	49	7	44
147	5	50	1	44
147	5	50	3	44
147	5	50	4	44
147	5	50	5	44
147	5	50	7	44
147	7	4	1	44
147	7	4	3	44
147	7	4	4	44
147	7	4	5	44
147	7	4	7	44
147	7	7	1	44
