50	1	22	1	44
50	1	22	2	44
50	1	24	1	44
50	1	24	2	44
50	1	25	1	44
50	1	25	2	44
50	1	28	1	44
50	1	28	2	44
50	1	29	1	44
50	1	29	2	44
50	1	33	1	44
50	1	33	2	44
50	1	34	1	44
50	1	34	2	44
50	1	35	1	44
50	1	35	2	44
50	1	39	1	44
50	1	39	2	44
50	1	40	1	44
50	1	40	2	44
50	1	41	1	44
50	1	41	2	44
50	1	42	1	44
50	1	42	2	44
50	1	43	1	44
50	1	43	2	44
50	1	48	1	44
50	1	48	2	44
50	1	49	1	44
50	1	49	2	44
50	1	50	1	44
50	1	50	2	44
50	1	52	1	44
50	1	52	2	44
50	1	55	1	44
50	1	55	2	44
50	1	57	1	44
50	1	57	2	44
50	1	58	1	44
50	1	58	2	44
50	1	62	1	44
50	1	62	2	44
50	1	65	1	44
50	1	65	2	44
50	1	69	1	44
50	1	69	2	44
50	1	70	1	44
50	1	70	2	44
50	1	72	1	44
50	1	72	2	44
50	1	74	1	44
50	1	74	2	44
50	1	77	1	44
50	1	77	2	44
50	1	79	1	44
50	1	79	2	44
50	1	80	1	44
50	1	80	2	44
50	3	1	1	33
50	3	1	2	33
50	3	2	1	33
50	3	2	2	33
50	3	5	1	33
50	3	5	2	33
50	3	6	1	33
50	3	6	2	33
50	3	7	1	33
50	3	7	2	33
50	3	8	1	33
50	3	8	2	33
50	3	12	1	33
50	3	12	2	33
50	3	14	1	33
50	3	14	2	33
50	3	15	1	33
50	3	15	2	33
50	3	16	1	33
50	3	16	2	33
50	3	18	1	33
50	3	18	2	33
50	3	19	1	33
50	3	19	2	33
50	3	20	1	33
50	3	20	2	33
50	3	21	1	33
50	3	21	2	33
50	3	22	1	33
50	3	22	2	33
50	3	24	1	33
50	3	24	2	33
50	3	26	1	33
50	3	26	2	33
50	3	30	1	33
50	3	30	2	33
50	3	31	1	33
50	3	31	2	33
50	3	34	1	33
50	3	34	2	33
50	3	35	1	33
50	3	35	2	33
50	3	36	1	33
50	3	36	2	33
50	3	39	1	33
50	3	39	2	33
50	3	41	1	33
50	3	41	2	33
50	3	43	1	33
50	3	43	2	33
50	3	48	1	33
50	3	48	2	33
50	3	49	1	33
50	3	49	2	33
50	3	51	1	33
50	3	51	2	33
50	3	52	1	33
50	3	52	2	33
50	3	53	1	33
50	3	53	2	33
50	3	54	1	33
50	3	54	2	33
50	3	57	1	33
50	3	57	2	33
50	3	59	1	33
50	3	59	2	33
50	3	61	1	33
50	3	61	2	33
50	3	63	1	33
50	3	63	2	33
50	3	66	1	33
50	3	66	2	33
50	3	68	1	33
50	3	68	2	33
50	3	71	1	33
50	3	71	2	33
50	3	72	1	33
50	3	72	2	33
50	3	73	1	33
50	3	73	2	33
50	3	75	1	33
50	3	75	2	33
50	3	77	1	33
50	3	77	2	33
50	3	79	1	33
50	3	79	2	33
50	7	3	1	11
50	7	3	2	11
50	7	4	1	11
50	7	4	2	11
50	7	7	1	11
50	7	7	2	11
50	7	9	1	11
50	7	9	2	11
50	7	10	1	11
50	7	10	2	11
50	7	11	1	11
50	7	11	2	11
50	7	17	1	11
50	7	17	2	11
50	7	21	1	11
50	7	21	2	11
50	7	22	1	11
50	7	22	2	11
50	7	23	1	11
50	7	23	2	11
50	7	24	1	11
50	7	24	2	11
50	7	30	1	11
50	7	30	2	11
50	7	32	1	11
50	7	32	2	11
50	7	33	1	11
50	7	33	2	11
50	7	34	1	11
50	7	34	2	11
50	7	38	1	11
50	7	38	2	11
50	7	40	1	11
50	7	40	2	11
50	7	42	1	11
50	7	42	2	11
50	7	47	1	11
50	7	47	2	11
50	7	48	1	11
50	7	48	2	11
50	7	49	1	11
50	7	49	2	11
50	7	52	1	11
50	7	52	2	11
50	7	53	1	11
50	7	53	2	11
50	7	55	1	11
50	7	55	2	11
50	7	59	1	11
50	7	59	2	11
50	7	67	1	11
50	7	67	2	11
50	7	68	1	11
50	7	68	2	11
50	7	70	1	11
50	7	70	2	11
50	7	71	1	11
50	7	71	2	11
50	7	73	1	11
50	7	73	2	11
50	7	76	1	11
50	7	76	2	11
50	7	77	1	11
50	7	77	2	11
50	7	78	1	11
50	7	78	2	11
50	8	2	1	33
50	8	2	2	33
50	8	4	1	33
50	8	4	2	33
50	8	5	1	33
50	8	5	2	33
50	8	8	1	33
50	8	8	2	33
50	8	9	1	33
50	8	9	2	33
50	8	13	1	33
50	8	13	2	33
50	8	14	1	33
50	8	14	2	33
50	8	17	1	33
50	8	17	2	33
50	8	19	1	33
50	8	19	2	33
50	8	20	1	33
50	8	20	2	33
50	8	22	1	33
50	8	22	2	33
50	8	29	1	33
50	8	29	2	33
50	8	30	1	33
50	8	30	2	33
50	8	31	1	33
50	8	31	2	33
50	8	33	1	33
50	8	33	2	33
50	8	38	1	33
50	8	38	2	33
50	8	39	1	33
50	8	39	2	33
50	8	40	1	33
50	8	40	2	33
50	8	50	1	33
50	8	50	2	33
50	8	51	1	33
50	8	51	2	33
50	8	56	1	33
50	8	56	2	33
50	8	57	1	33
50	8	57	2	33
50	8	61	1	33
50	8	61	2	33
50	8	63	1	33
50	8	63	2	33
50	8	64	1	33
50	8	64	2	33
50	8	65	1	33
50	8	65	2	33
50	8	67	1	33
50	8	67	2	33
50	8	68	1	33
50	8	68	2	33
50	8	71	1	33
50	8	71	2	33
50	8	73	1	33
50	8	73	2	33
50	8	75	1	33
50	8	75	2	33
50	8	78	1	33
50	8	78	2	33
50	8	79	1	33
50	8	79	2	33
51	1	1	3	33
51	1	1	5	33
51	1	2	3	33
51	1	2	5	33
51	1	4	3	33
51	1	4	5	33
51	1	5	3	33
51	1	5	5	33
51	1	6	3	33
51	1	6	5	33
51	1	8	3	33
51	1	8	5	33
51	1	10	3	33
51	1	10	5	33
51	1	13	3	33
51	1	13	5	33
51	1	16	3	33
51	1	16	5	33
51	1	19	3	33
51	1	19	5	33
51	1	20	3	33
51	1	20	5	33
51	1	22	3	33
51	1	22	5	33
51	1	24	3	33
51	1	24	5	33
51	1	25	3	33
51	1	25	5	33
51	1	28	3	33
51	1	28	5	33
51	1	29	3	33
51	1	29	5	33
51	1	33	3	33
51	1	33	5	33
51	1	34	3	33
51	1	34	5	33
51	1	35	3	33
51	1	35	5	33
51	1	39	3	33
51	1	39	5	33
51	1	40	3	33
51	1	40	5	33
51	1	41	3	33
51	1	41	5	33
51	1	42	3	33
51	1	42	5	33
51	1	43	3	33
51	1	43	5	33
51	1	48	3	33
51	1	48	5	33
51	1	49	3	33
51	1	49	5	33
51	1	50	3	33
51	1	50	5	33
51	1	52	3	33
51	1	52	5	33
51	1	55	3	33
51	1	55	5	33
51	1	57	3	33
51	1	57	5	33
51	1	58	3	33
51	1	58	5	33
51	1	62	3	33
51	1	62	5	33
51	1	65	3	33
51	1	65	5	33
51	1	69	3	33
51	1	69	5	33
51	1	70	3	33
51	1	70	5	33
51	1	72	3	33
51	1	72	5	33
51	1	74	3	33
51	1	74	5	33
51	1	77	3	33
51	1	77	5	33
51	1	79	3	33
51	1	79	5	33
51	1	80	3	33
51	1	80	5	33
51	5	1	3	44
51	5	1	5	44
51	5	4	3	44
51	5	4	5	44
51	5	6	3	44
51	5	6	5	44
51	5	7	3	44
51	5	7	5	44
51	5	8	3	44
51	5	8	5	44
51	5	12	3	44
51	5	12	5	44
51	5	14	3	44
51	5	14	5	44
51	5	17	3	44
51	5	17	5	44
51	5	18	3	44
51	5	18	5	44
51	5	21	3	44
51	5	21	5	44
51	5	22	3	44
51	5	22	5	44
51	5	27	3	44
51	5	27	5	44
51	5	28	3	44
51	5	28	5	44
51	5	39	3	44
51	5	39	5	44
51	5	40	3	44
51	5	40	5	44
51	5	41	3	44
51	5	41	5	44
51	5	42	3	44
51	5	42	5	44
51	5	45	3	44
51	5	45	5	44
51	5	49	3	44
51	5	49	5	44
51	5	50	3	44
51	5	50	5	44
51	5	51	3	44
51	5	51	5	44
51	5	52	3	44
51	5	52	5	44
51	5	53	3	44
51	5	53	5	44
51	5	54	3	44
51	5	54	5	44
51	5	56	3	44
51	5	56	5	44
51	5	60	3	44
51	5	60	5	44
51	5	63	3	44
51	5	63	5	44
51	5	65	3	44
51	5	65	5	44
51	5	67	3	44
51	5	67	5	44
51	5	68	3	44
51	5	68	5	44
51	5	70	3	44
51	5	70	5	44
51	5	71	3	44
51	5	71	5	44
51	5	72	3	44
51	5	72	5	44
51	5	73	3	44
51	5	73	5	44
51	5	74	3	44
51	5	74	5	44
51	5	77	3	44
51	5	77	5	44
51	5	78	3	44
51	5	78	5	44
51	5	79	3	44
51	5	79	5	44
51	5	80	3	44
51	5	80	5	44
51	6	2	3	44
51	6	2	5	44
51	6	3	3	44
51	6	3	5	44
51	6	4	3	44
51	6	4	5	44
51	6	7	3	44
51	6	7	5	44
51	6	12	3	44
51	6	12	5	44
51	6	14	3	44
51	6	14	5	44
51	6	15	3	44
51	6	15	5	44
51	6	16	3	44
51	6	16	5	44
51	6	17	3	44
51	6	17	5	44
51	6	19	3	44
51	6	19	5	44
51	6	21	3	44
51	6	21	5	44
51	6	22	3	44
51	6	22	5	44
51	6	25	3	44
51	6	25	5	44
51	6	28	3	44
51	6	28	5	44
51	6	29	3	44
51	6	29	5	44
51	6	31	3	44
51	6	31	5	44
51	6	32	3	44
51	6	32	5	44
51	6	34	3	44
51	6	34	5	44
51	6	41	3	44
51	6	41	5	44
51	6	42	3	44
51	6	42	5	44
51	6	44	3	44
51	6	44	5	44
51	6	45	3	44
51	6	45	5	44
51	6	46	3	44
51	6	46	5	44
51	6	54	3	44
51	6	54	5	44
51	6	55	3	44
51	6	55	5	44
51	6	56	3	44
51	6	56	5	44
51	6	58	3	44
51	6	58	5	44
51	6	62	3	44
51	6	62	5	44
51	6	66	3	44
51	6	66	5	44
51	6	67	3	44
51	6	67	5	44
51	6	70	3	44
51	6	70	5	44
51	6	71	3	44
51	6	71	5	44
51	6	72	3	44
51	6	72	5	44
51	6	73	3	44
51	6	73	5	44
51	6	74	3	44
51	6	74	5	44
51	6	76	3	44
51	6	76	5	44
51	6	78	3	44
51	6	78	5	44
51	6	80	3	44
51	6	80	5	44
51	7	3	3	44
51	7	3	5	44
51	7	4	3	44
51	7	4	5	44
51	7	7	3	44
51	7	7	5	44
51	7	9	3	44
51	7	9	5	44
51	7	10	3	44
51	7	10	5	44
51	7	11	3	44
51	7	11	5	44
51	7	17	3	44
51	7	17	5	44
51	7	21	3	44
51	7	21	5	44
51	7	22	3	44
51	7	22	5	44
51	7	23	3	44
51	7	23	5	44
51	7	24	3	44
51	7	24	5	44
51	7	30	3	44
51	7	30	5	44
51	7	32	3	44
51	7	32	5	44
51	7	33	3	44
51	7	33	5	44
51	7	34	3	44
51	7	34	5	44
51	7	38	3	44
51	7	38	5	44
51	7	40	3	44
51	7	40	5	44
51	7	42	3	44
51	7	42	5	44
51	7	47	3	44
51	7	47	5	44
51	7	48	3	44
51	7	48	5	44
51	7	49	3	44
51	7	49	5	44
51	7	52	3	44
51	7	52	5	44
51	7	53	3	44
51	7	53	5	44
51	7	55	3	44
51	7	55	5	44
51	7	59	3	44
51	7	59	5	44
51	7	67	3	44
51	7	67	5	44
51	7	68	3	44
51	7	68	5	44
51	7	70	3	44
51	7	70	5	44
51	7	71	3	44
51	7	71	5	44
51	7	73	3	44
51	7	73	5	44
51	7	76	3	44
51	7	76	5	44
51	7	77	3	44
51	7	77	5	44
51	7	78	3	44
51	7	78	5	44
52	5	1	2	11
52	5	1	3	11
52	5	4	2	11
52	5	4	3	11
52	5	6	2	11
52	5	6	3	11
52	5	7	2	11
52	5	7	3	11
52	5	8	2	11
52	5	8	3	11
52	5	12	2	11
52	5	12	3	11
52	5	14	2	11
52	5	14	3	11
52	5	17	2	11
52	5	17	3	11
52	5	18	2	11
52	5	18	3	11
52	5	21	2	11
52	5	21	3	11
52	5	22	2	11
52	5	22	3	11
52	5	27	2	11
52	5	27	3	11
52	5	28	2	11
52	5	28	3	11
52	5	39	2	11
52	5	39	3	11
52	5	40	2	11
52	5	40	3	11
52	5	41	2	11
52	5	41	3	11
52	5	42	2	11
52	5	42	3	11
52	5	45	2	11
52	5	45	3	11
52	5	49	2	11
52	5	49	3	11
52	5	50	2	11
52	5	50	3	11
52	5	51	2	11
52	5	51	3	11
52	5	52	2	11
52	5	52	3	11
52	5	53	2	11
52	5	53	3	11
52	5	54	2	11
52	5	54	3	11
52	5	56	2	11
52	5	56	3	11
52	5	60	2	11
52	5	60	3	11
52	5	63	2	11
52	5	63	3	11
52	5	65	2	11
52	5	65	3	11
52	5	67	2	11
52	5	67	3	11
52	5	68	2	11
52	5	68	3	11
52	5	70	2	11
52	5	70	3	11
52	5	71	2	11
52	5	71	3	11
52	5	72	2	11
52	5	72	3	11
52	5	73	2	11
52	5	73	3	11
52	5	74	2	11
52	5	74	3	11
52	5	77	2	11
52	5	77	3	11
52	5	78	2	11
52	5	78	3	11
52	5	79	2	11
52	5	79	3	11
52	5	80	2	11
52	5	80	3	11
52	6	2	2	11
52	6	2	3	11
52	6	3	2	11
52	6	3	3	11
52	6	4	2	11
52	6	4	3	11
52	6	7	2	11
52	6	7	3	11
52	6	12	2	11
52	6	12	3	11
52	6	14	2	11
52	6	14	3	11
52	6	15	2	11
52	6	15	3	11
52	6	16	2	11
52	6	16	3	11
52	6	17	2	11
52	6	17	3	11
52	6	19	2	11
52	6	19	3	11
52	6	21	2	11
52	6	21	3	11
52	6	22	2	11
52	6	22	3	11
52	6	25	2	11
52	6	25	3	11
52	6	28	2	11
52	6	28	3	11
52	6	29	2	11
52	6	29	3	11
52	6	31	2	11
52	6	31	3	11
52	6	32	2	11
52	6	32	3	11
52	6	34	2	11
52	6	34	3	11
52	6	41	2	11
52	6	41	3	11
52	6	42	2	11
52	6	42	3	11
52	6	44	2	11
52	6	44	3	11
52	6	45	2	11
52	6	45	3	11
52	6	46	2	11
52	6	46	3	11
52	6	54	2	11
52	6	54	3	11
52	6	55	2	11
52	6	55	3	11
52	6	56	2	11
52	6	56	3	11
52	6	58	2	11
52	6	58	3	11
52	6	62	2	11
52	6	62	3	11
52	6	66	2	11
52	6	66	3	11
52	6	67	2	11
52	6	67	3	11
52	6	70	2	11
52	6	70	3	11
52	6	71	2	11
52	6	71	3	11
52	6	72	2	11
52	6	72	3	11
52	6	73	2	11
52	6	73	3	11
52	6	74	2	11
52	6	74	3	11
52	6	76	2	11
52	6	76	3	11
52	6	78	2	11
52	6	78	3	11
52	6	80	2	11
52	6	80	3	11
53	1	1	7	11
53	1	2	7	11
53	1	4	7	11
53	1	5	7	11
53	1	6	7	11
53	1	8	7	11
53	1	10	7	11
53	1	13	7	11
53	1	16	7	11
53	1	19	7	11
53	1	20	7	11
53	1	22	7	11
53	1	24	7	11
53	1	25	7	11
53	1	28	7	11
53	1	29	7	11
53	1	33	7	11
53	1	34	7	11
53	1	35	7	11
53	1	39	7	11
53	1	40	7	11
53	1	41	7	11
53	1	42	7	11
53	1	43	7	11
53	1	48	7	11
53	1	49	7	11
53	1	50	7	11
53	1	52	7	11
53	1	55	7	11
53	1	57	7	11
53	1	58	7	11
53	1	62	7	11
53	1	65	7	11
53	1	69	7	11
53	1	70	7	11
53	1	72	7	11
53	1	74	7	11
53	1	77	7	11
53	1	79	7	11
53	1	80	7	11
53	4	4	7	22
53	4	5	7	22
53	4	8	7	22
53	4	9	7	22
53	4	10	7	22
53	4	11	7	22
53	4	14	7	22
53	4	18	7	22
53	4	21	7	22
53	4	24	7	22
53	4	25	7	22
53	4	26	7	22
53	4	27	7	22
53	4	28	7	22
53	4	30	7	22
53	4	32	7	22
53	4	33	7	22
53	4	34	7	22
53	4	37	7	22
53	4	39	7	22
53	4	42	7	22
53	4	43	7	22
53	4	44	7	22
53	4	48	7	22
53	4	50	7	22
53	4	51	7	22
53	4	54	7	22
53	4	56	7	22
53	4	57	7	22
53	4	58	7	22
53	4	59	7	22
53	4	63	7	22
53	4	65	7	22
53	4	67	7	22
53	4	68	7	22
53	4	70	7	22
53	4	72	7	22
53	4	73	7	22
53	4	74	7	22
53	4	76	7	22
53	4	77	7	22
53	4	78	7	22
53	4	79	7	22
53	4	80	7	22
53	7	3	7	44
53	7	4	7	44
53	7	7	7	44
53	7	9	7	44
53	7	10	7	44
53	7	11	7	44
53	7	17	7	44
53	7	21	7	44
53	7	22	7	44
53	7	23	7	44
53	7	24	7	44
53	7	30	7	44
53	7	32	7	44
53	7	33	7	44
53	7	34	7	44
53	7	38	7	44
53	7	40	7	44
53	7	42	7	44
53	7	47	7	44
53	7	48	7	44
53	7	49	7	44
53	7	52	7	44
53	7	53	7	44
53	7	55	7	44
53	7	59	7	44
53	7	67	7	44
53	7	68	7	44
53	7	70	7	44
53	7	71	7	44
53	7	73	7	44
53	7	76	7	44
53	7	77	7	44
53	7	78	7	44
54	5	1	2	22
54	5	1	3	22
54	5	1	4	22
54	5	1	6	22
54	5	1	7	22
54	5	4	2	22
54	5	4	3	22
54	5	4	4	22
54	5	4	6	22
54	5	4	7	22
54	5	6	2	22
54	5	6	3	22
54	5	6	4	22
54	5	6	6	22
54	5	6	7	22
54	5	7	2	22
54	5	7	3	22
54	5	7	4	22
54	5	7	6	22
54	5	7	7	22
54	5	8	2	22
54	5	8	3	22
54	5	8	4	22
54	5	8	6	22
54	5	8	7	22
54	5	12	2	22
54	5	12	3	22
54	5	12	4	22
54	5	12	6	22
54	5	12	7	22
54	5	14	2	22
54	5	14	3	22
54	5	14	4	22
54	5	14	6	22
54	5	14	7	22
54	5	17	2	22
54	5	17	3	22
54	5	17	4	22
54	5	17	6	22
54	5	17	7	22
54	5	18	2	22
54	5	18	3	22
54	5	18	4	22
54	5	18	6	22
54	5	18	7	22
54	5	21	2	22
54	5	21	3	22
54	5	21	4	22
54	5	21	6	22
54	5	21	7	22
54	5	22	2	22
54	5	22	3	22
54	5	22	4	22
54	5	22	6	22
54	5	22	7	22
54	5	27	2	22
54	5	27	3	22
54	5	27	4	22
54	5	27	6	22
54	5	27	7	22
54	5	28	2	22
54	5	28	3	22
54	5	28	4	22
54	5	28	6	22
54	5	28	7	22
54	5	39	2	22
54	5	39	3	22
54	5	39	4	22
54	5	39	6	22
54	5	39	7	22
54	5	40	2	22
54	5	40	3	22
54	5	40	4	22
54	5	40	6	22
54	5	40	7	22
54	5	41	2	22
54	5	41	3	22
54	5	41	4	22
54	5	41	6	22
54	5	41	7	22
54	5	42	2	22
54	5	42	3	22
54	5	42	4	22
54	5	42	6	22
54	5	42	7	22
54	5	45	2	22
54	5	45	3	22
54	5	45	4	22
54	5	45	6	22
54	5	45	7	22
54	5	49	2	22
54	5	49	3	22
54	5	49	4	22
54	5	49	6	22
54	5	49	7	22
54	5	50	2	22
54	5	50	3	22
54	5	50	4	22
54	5	50	6	22
54	5	50	7	22
54	5	51	2	22
54	5	51	3	22
54	5	51	4	22
54	5	51	6	22
54	5	51	7	22
54	5	52	2	22
54	5	52	3	22
54	5	52	4	22
54	5	52	6	22
54	5	52	7	22
54	5	53	2	22
54	5	53	3	22
54	5	53	4	22
54	5	53	6	22
54	5	53	7	22
54	5	54	2	22
54	5	54	3	22
54	5	54	4	22
54	5	54	6	22
54	5	54	7	22
54	5	56	2	22
54	5	56	3	22
54	5	56	4	22
54	5	56	6	22
54	5	56	7	22
54	5	60	2	22
54	5	60	3	22
54	5	60	4	22
54	5	60	6	22
54	5	60	7	22
54	5	63	2	22
54	5	63	3	22
54	5	63	4	22
54	5	63	6	22
54	5	63	7	22
54	5	65	2	22
54	5	65	3	22
54	5	65	4	22
54	5	65	6	22
54	5	65	7	22
54	5	67	2	22
54	5	67	3	22
54	5	67	4	22
54	5	67	6	22
54	5	67	7	22
54	5	68	2	22
54	5	68	3	22
54	5	68	4	22
54	5	68	6	22
54	5	68	7	22
54	5	70	2	22
54	5	70	3	22
54	5	70	4	22
54	5	70	6	22
54	5	70	7	22
54	5	71	2	22
54	5	71	3	22
54	5	71	4	22
54	5	71	6	22
54	5	71	7	22
54	5	72	2	22
54	5	72	3	22
54	5	72	4	22
54	5	72	6	22
54	5	72	7	22
54	5	73	2	22
54	5	73	3	22
54	5	73	4	22
54	5	73	6	22
54	5	73	7	22
54	5	74	2	22
54	5	74	3	22
54	5	74	4	22
54	5	74	6	22
54	5	74	7	22
54	5	77	2	22
54	5	77	3	22
54	5	77	4	22
54	5	77	6	22
54	5	77	7	22
54	5	78	2	22
54	5	78	3	22
54	5	78	4	22
54	5	78	6	22
54	5	78	7	22
54	5	79	2	22
54	5	79	3	22
54	5	79	4	22
54	5	79	6	22
54	5	79	7	22
54	5	80	2	22
54	5	80	3	22
54	5	80	4	22
54	5	80	6	22
54	5	80	7	22
54	7	3	2	11
54	7	3	3	11
54	7	3	4	11
54	7	3	6	11
54	7	3	7	11
54	7	4	2	11
54	7	4	3	11
54	7	4	4	11
54	7	4	6	11
54	7	4	7	11
54	7	7	2	11
54	7	7	3	11
54	7	7	4	11
54	7	7	6	11
54	7	7	7	11
54	7	9	2	11
54	7	9	3	11
54	7	9	4	11
54	7	9	6	11
54	7	9	7	11
54	7	10	2	11
54	7	10	3	11
54	7	10	4	11
54	7	10	6	11
54	7	10	7	11
54	7	11	2	11
54	7	11	3	11
54	7	11	4	11
54	7	11	6	11
54	7	11	7	11
54	7	17	2	11
54	7	17	3	11
54	7	17	4	11
54	7	17	6	11
54	7	17	7	11
54	7	21	2	11
54	7	21	3	11
54	7	21	4	11
54	7	21	6	11
54	7	21	7	11
54	7	22	2	11
54	7	22	3	11
54	7	22	4	11
54	7	22	6	11
54	7	22	7	11
54	7	23	2	11
54	7	23	3	11
54	7	23	4	11
54	7	23	6	11
54	7	23	7	11
54	7	24	2	11
54	7	24	3	11
54	7	24	4	11
54	7	24	6	11
54	7	24	7	11
54	7	30	2	11
54	7	30	3	11
54	7	30	4	11
54	7	30	6	11
54	7	30	7	11
54	7	32	2	11
54	7	32	3	11
54	7	32	4	11
54	7	32	6	11
54	7	32	7	11
54	7	33	2	11
54	7	33	3	11
54	7	33	4	11
54	7	33	6	11
54	7	33	7	11
54	7	34	2	11
54	7	34	3	11
54	7	34	4	11
54	7	34	6	11
54	7	34	7	11
54	7	38	2	11
54	7	38	3	11
54	7	38	4	11
54	7	38	6	11
54	7	38	7	11
54	7	40	2	11
54	7	40	3	11
54	7	40	4	11
54	7	40	6	11
54	7	40	7	11
54	7	42	2	11
54	7	42	3	11
54	7	42	4	11
54	7	42	6	11
54	7	42	7	11
54	7	47	2	11
54	7	47	3	11
54	7	47	4	11
54	7	47	6	11
54	7	47	7	11
54	7	48	2	11
54	7	48	3	11
54	7	48	4	11
54	7	48	6	11
54	7	48	7	11
54	7	49	2	11
54	7	49	3	11
54	7	49	4	11
54	7	49	6	11
54	7	49	7	11
54	7	52	2	11
54	7	52	3	11
54	7	52	4	11
54	7	52	6	11
54	7	52	7	11
54	7	53	2	11
54	7	53	3	11
54	7	53	4	11
54	7	53	6	11
54	7	53	7	11
54	7	55	2	11
54	7	55	3	11
54	7	55	4	11
54	7	55	6	11
54	7	55	7	11
54	7	59	2	11
54	7	59	3	11
54	7	59	4	11
54	7	59	6	11
54	7	59	7	11
54	7	67	2	11
54	7	67	3	11
54	7	67	4	11
54	7	67	6	11
54	7	67	7	11
54	7	68	2	11
54	7	68	3	11
54	7	68	4	11
54	7	68	6	11
54	7	68	7	11
54	7	70	2	11
54	7	70	3	11
54	7	70	4	11
54	7	70	6	11
54	7	70	7	11
54	7	71	2	11
54	7	71	3	11
54	7	71	4	11
54	7	71	6	11
54	7	71	7	11
54	7	73	2	11
54	7	73	3	11
54	7	73	4	11
54	7	73	6	11
54	7	73	7	11
54	7	76	2	11
54	7	76	3	11
54	7	76	4	11
54	7	76	6	11
54	7	76	7	11
54	7	77	2	11
54	7	77	3	11
54	7	77	4	11
54	7	77	6	11
54	7	77	7	11
54	7	78	2	11
54	7	78	3	11
54	7	78	4	11
54	7	78	6	11
54	7	78	7	11
55	1	1	4	11
55	1	1	5	11
55	1	1	6	11
55	1	2	4	11
55	1	2	5	11
55	1	2	6	11
55	1	4	4	11
55	1	4	5	11
55	1	4	6	11
55	1	5	4	11
55	1	5	5	11
55	1	5	6	11
55	1	6	4	11
55	1	6	5	11
55	1	6	6	11
55	1	8	4	11
55	1	8	5	11
55	1	8	6	11
55	1	10	4	11
55	1	10	5	11
55	1	10	6	11
55	1	13	4	11
55	1	13	5	11
55	1	13	6	11
55	1	16	4	11
55	1	16	5	11
55	1	16	6	11
55	1	19	4	11
55	1	19	5	11
55	1	19	6	11
55	1	20	4	11
55	1	20	5	11
55	1	20	6	11
55	1	22	4	11
55	1	22	5	11
55	1	22	6	11
55	1	24	4	11
55	1	24	5	11
55	1	24	6	11
55	1	25	4	11
55	1	25	5	11
55	1	25	6	11
55	1	28	4	11
55	1	28	5	11
55	1	28	6	11
55	1	29	4	11
55	1	29	5	11
55	1	29	6	11
55	1	33	4	11
55	1	33	5	11
55	1	33	6	11
55	1	34	4	11
55	1	34	5	11
55	1	34	6	11
55	1	35	4	11
55	1	35	5	11
55	1	35	6	11
55	1	39	4	11
55	1	39	5	11
55	1	39	6	11
55	1	40	4	11
55	1	40	5	11
55	1	40	6	11
55	1	41	4	11
55	1	41	5	11
55	1	41	6	11
55	1	42	4	11
55	1	42	5	11
55	1	42	6	11
55	1	43	4	11
55	1	43	5	11
55	1	43	6	11
55	1	48	4	11
55	1	48	5	11
55	1	48	6	11
55	1	49	4	11
55	1	49	5	11
55	1	49	6	11
55	1	50	4	11
55	1	50	5	11
55	1	50	6	11
55	1	52	4	11
55	1	52	5	11
55	1	52	6	11
55	1	55	4	11
55	1	55	5	11
55	1	55	6	11
55	1	57	4	11
55	1	57	5	11
55	1	57	6	11
55	1	58	4	11
55	1	58	5	11
55	1	58	6	11
55	1	62	4	11
55	1	62	5	11
55	1	62	6	11
55	1	65	4	11
55	1	65	5	11
55	1	65	6	11
55	1	69	4	11
55	1	69	5	11
55	1	69	6	11
55	1	70	4	11
55	1	70	5	11
55	1	70	6	11
55	1	72	4	11
55	1	72	5	11
55	1	72	6	11
55	1	74	4	11
55	1	74	5	11
55	1	74	6	11
55	1	77	4	11
55	1	77	5	11
55	1	77	6	11
55	1	79	4	11
55	1	79	5	11
55	1	79	6	11
55	1	80	4	11
55	1	80	5	11
55	1	80	6	11
55	3	1	4	44
55	3	1	5	44
55	3	1	6	44
55	3	2	4	44
55	3	2	5	44
55	3	2	6	44
55	3	5	4	44
55	3	5	5	44
55	3	5	6	44
55	3	6	4	44
55	3	6	5	44
55	3	6	6	44
55	3	7	4	44
55	3	7	5	44
55	3	7	6	44
55	3	8	4	44
55	3	8	5	44
55	3	8	6	44
55	3	12	4	44
55	3	12	5	44
55	3	12	6	44
55	3	14	4	44
55	3	14	5	44
55	3	14	6	44
55	3	15	4	44
55	3	15	5	44
55	3	15	6	44
55	3	16	4	44
55	3	16	5	44
55	3	16	6	44
55	3	18	4	44
55	3	18	5	44
55	3	18	6	44
55	3	19	4	44
55	3	19	5	44
55	3	19	6	44
55	3	20	4	44
55	3	20	5	44
55	3	20	6	44
55	3	21	4	44
55	3	21	5	44
55	3	21	6	44
55	3	22	4	44
55	3	22	5	44
55	3	22	6	44
55	3	24	4	44
55	3	24	5	44
55	3	24	6	44
55	3	26	4	44
55	3	26	5	44
55	3	26	6	44
55	3	30	4	44
55	3	30	5	44
55	3	30	6	44
55	3	31	4	44
55	3	31	5	44
55	3	31	6	44
55	3	34	4	44
55	3	34	5	44
55	3	34	6	44
55	3	35	4	44
55	3	35	5	44
55	3	35	6	44
55	3	36	4	44
55	3	36	5	44
55	3	36	6	44
55	3	39	4	44
55	3	39	5	44
55	3	39	6	44
55	3	41	4	44
55	3	41	5	44
55	3	41	6	44
55	3	43	4	44
