57	4	30	5	22
57	4	32	1	22
57	4	32	2	22
57	4	32	3	22
57	4	32	4	22
57	4	32	5	22
57	4	36	1	22
57	4	36	2	22
57	4	36	3	22
57	4	36	4	22
57	4	36	5	22
57	4	37	1	22
57	4	37	2	22
57	4	37	3	22
57	4	37	4	22
57	4	37	5	22
57	4	40	1	22
57	4	40	2	22
57	4	40	3	22
57	4	40	4	22
57	4	40	5	22
57	4	42	1	22
57	4	42	2	22
57	4	42	3	22
57	4	42	4	22
57	4	42	5	22
57	4	44	1	22
57	4	44	2	22
57	4	44	3	22
57	4	44	4	22
57	4	44	5	22
57	4	45	1	22
57	4	45	2	22
57	4	45	3	22
57	4	45	4	22
57	4	45	5	22
57	4	46	1	22
57	4	46	2	22
57	4	46	3	22
57	4	46	4	22
57	4	46	5	22
57	4	47	1	22
57	4	47	2	22
57	4	47	3	22
57	4	47	4	22
57	4	47	5	22
57	4	48	1	22
57	4	48	2	22
57	4	48	3	22
57	4	48	4	22
57	4	48	5	22
57	4	49	1	22
57	4	49	2	22
57	4	49	3	22
57	4	49	4	22
57	4	49	5	22
57	5	1	1	22
57	5	1	2	22
57	5	1	3	22
57	5	1	4	22
57	5	1	5	22
57	5	4	1	22
57	5	4	2	22
57	5	4	3	22
57	5	4	4	22
57	5	4	5	22
57	5	5	1	22
57	5	5	2	22
57	5	5	3	22
57	5	5	4	22
57	5	5	5	22
57	5	10	1	22
57	5	10	2	22
57	5	10	3	22
57	5	10	4	22
57	5	10	5	22
57	5	11	1	22
57	5	11	2	22
57	5	11	3	22
57	5	11	4	22
57	5	11	5	22
57	5	12	1	22
57	5	12	2	22
57	5	12	3	22
57	5	12	4	22
57	5	12	5	22
57	5	13	1	22
57	5	13	2	22
57	5	13	3	22
57	5	13	4	22
57	5	13	5	22
57	5	14	1	22
57	5	14	2	22
57	5	14	3	22
57	5	14	4	22
57	5	14	5	22
57	5	16	1	22
57	5	16	2	22
57	5	16	3	22
57	5	16	4	22
57	5	16	5	22
57	5	17	1	22
57	5	17	2	22
57	5	17	3	22
57	5	17	4	22
57	5	17	5	22
57	5	20	1	22
57	5	20	2	22
57	5	20	3	22
57	5	20	4	22
57	5	20	5	22
57	5	24	1	22
57	5	24	2	22
57	5	24	3	22
57	5	24	4	22
57	5	24	5	22
57	5	25	1	22
57	5	25	2	22
57	5	25	3	22
57	5	25	4	22
57	5	25	5	22
57	5	26	1	22
57	5	26	2	22
57	5	26	3	22
57	5	26	4	22
57	5	26	5	22
57	5	29	1	22
57	5	29	2	22
57	5	29	3	22
57	5	29	4	22
57	5	29	5	22
57	5	31	1	22
57	5	31	2	22
57	5	31	3	22
57	5	31	4	22
57	5	31	5	22
57	5	32	1	22
57	5	32	2	22
57	5	32	3	22
57	5	32	4	22
57	5	32	5	22
57	5	33	1	22
57	5	33	2	22
57	5	33	3	22
57	5	33	4	22
57	5	33	5	22
57	5	34	1	22
57	5	34	2	22
57	5	34	3	22
57	5	34	4	22
57	5	34	5	22
57	5	38	1	22
57	5	38	2	22
57	5	38	3	22
57	5	38	4	22
57	5	38	5	22
57	5	40	1	22
57	5	40	2	22
57	5	40	3	22
57	5	40	4	22
57	5	40	5	22
57	5	42	1	22
57	5	42	2	22
57	5	42	3	22
57	5	42	4	22
57	5	42	5	22
57	5	44	1	22
57	5	44	2	22
57	5	44	3	22
57	5	44	4	22
57	5	44	5	22
57	5	45	1	22
57	5	45	2	22
57	5	45	3	22
57	5	45	4	22
57	5	45	5	22
57	5	47	1	22
57	5	47	2	22
57	5	47	3	22
57	5	47	4	22
57	5	47	5	22
57	5	48	1	22
57	5	48	2	22
57	5	48	3	22
57	5	48	4	22
57	5	48	5	22
57	5	49	1	22
57	5	49	2	22
57	5	49	3	22
57	5	49	4	22
57	5	49	5	22
57	5	50	1	22
57	5	50	2	22
57	5	50	3	22
57	5	50	4	22
57	5	50	5	22
57	7	6	1	33
57	7	6	2	33
57	7	6	3	33
57	7	6	4	33
57	7	6	5	33
57	7	7	1	33
57	7	7	2	33
57	7	7	3	33
57	7	7	4	33
57	7	7	5	33
57	7	10	1	33
57	7	10	2	33
57	7	10	3	33
57	7	10	4	33
57	7	10	5	33
57	7	12	1	33
57	7	12	2	33
57	7	12	3	33
57	7	12	4	33
57	7	12	5	33
57	7	13	1	33
57	7	13	2	33
57	7	13	3	33
57	7	13	4	33
57	7	13	5	33
57	7	14	1	33
57	7	14	2	33
57	7	14	3	33
57	7	14	4	33
57	7	14	5	33
57	7	15	1	33
57	7	15	2	33
57	7	15	3	33
57	7	15	4	33
57	7	15	5	33
57	7	19	1	33
57	7	19	2	33
57	7	19	3	33
57	7	19	4	33
57	7	19	5	33
57	7	22	1	33
57	7	22	2	33
57	7	22	3	33
57	7	22	4	33
57	7	22	5	33
57	7	26	1	33
57	7	26	2	33
57	7	26	3	33
57	7	26	4	33
57	7	26	5	33
57	7	28	1	33
57	7	28	2	33
57	7	28	3	33
57	7	28	4	33
57	7	28	5	33
57	7	30	1	33
57	7	30	2	33
57	7	30	3	33
57	7	30	4	33
57	7	30	5	33
57	7	31	1	33
57	7	31	2	33
57	7	31	3	33
57	7	31	4	33
57	7	31	5	33
57	7	33	1	33
57	7	33	2	33
57	7	33	3	33
57	7	33	4	33
57	7	33	5	33
57	7	34	1	33
57	7	34	2	33
57	7	34	3	33
57	7	34	4	33
57	7	34	5	33
57	7	35	1	33
57	7	35	2	33
57	7	35	3	33
57	7	35	4	33
57	7	35	5	33
57	7	37	1	33
57	7	37	2	33
57	7	37	3	33
57	7	37	4	33
57	7	37	5	33
57	7	42	1	33
57	7	42	2	33
57	7	42	3	33
57	7	42	4	33
57	7	42	5	33
57	7	44	1	33
57	7	44	2	33
57	7	44	3	33
57	7	44	4	33
57	7	44	5	33
57	7	46	1	33
57	7	46	2	33
57	7	46	3	33
57	7	46	4	33
57	7	46	5	33
57	7	47	1	33
57	7	47	2	33
57	7	47	3	33
57	7	47	4	33
57	7	47	5	33
57	7	50	1	33
57	7	50	2	33
57	7	50	3	33
57	7	50	4	33
57	7	50	5	33
57	8	2	1	11
57	8	2	2	11
57	8	2	3	11
57	8	2	4	11
57	8	2	5	11
57	8	5	1	11
57	8	5	2	11
57	8	5	3	11
57	8	5	4	11
57	8	5	5	11
57	8	6	1	11
57	8	6	2	11
57	8	6	3	11
57	8	6	4	11
57	8	6	5	11
57	8	8	1	11
57	8	8	2	11
57	8	8	3	11
57	8	8	4	11
57	8	8	5	11
57	8	10	1	11
57	8	10	2	11
57	8	10	3	11
57	8	10	4	11
57	8	10	5	11
57	8	12	1	11
57	8	12	2	11
57	8	12	3	11
57	8	12	4	11
57	8	12	5	11
57	8	14	1	11
57	8	14	2	11
57	8	14	3	11
57	8	14	4	11
57	8	14	5	11
57	8	17	1	11
57	8	17	2	11
57	8	17	3	11
57	8	17	4	11
57	8	17	5	11
57	8	21	1	11
57	8	21	2	11
57	8	21	3	11
57	8	21	4	11
57	8	21	5	11
57	8	22	1	11
57	8	22	2	11
57	8	22	3	11
57	8	22	4	11
57	8	22	5	11
57	8	24	1	11
57	8	24	2	11
57	8	24	3	11
57	8	24	4	11
57	8	24	5	11
57	8	25	1	11
57	8	25	2	11
57	8	25	3	11
57	8	25	4	11
57	8	25	5	11
57	8	28	1	11
57	8	28	2	11
57	8	28	3	11
57	8	28	4	11
57	8	28	5	11
57	8	32	1	11
57	8	32	2	11
57	8	32	3	11
57	8	32	4	11
57	8	32	5	11
57	8	40	1	11
57	8	40	2	11
57	8	40	3	11
57	8	40	4	11
57	8	40	5	11
57	8	42	1	11
57	8	42	2	11
57	8	42	3	11
57	8	42	4	11
57	8	42	5	11
57	8	47	1	11
57	8	47	2	11
57	8	47	3	11
57	8	47	4	11
57	8	47	5	11
57	8	48	1	11
57	8	48	2	11
57	8	48	3	11
57	8	48	4	11
57	8	48	5	11
57	8	50	1	11
57	8	50	2	11
57	8	50	3	11
57	8	50	4	11
57	8	50	5	11
58	1	1	2	33
58	1	1	5	33
58	1	1	6	33
58	1	1	7	33
58	1	2	2	33
58	1	2	5	33
58	1	2	6	33
58	1	2	7	33
58	1	4	2	33
58	1	4	5	33
58	1	4	6	33
58	1	4	7	33
58	1	5	2	33
58	1	5	5	33
58	1	5	6	33
58	1	5	7	33
58	1	8	2	33
58	1	8	5	33
58	1	8	6	33
58	1	8	7	33
58	1	12	2	33
58	1	12	5	33
58	1	12	6	33
58	1	12	7	33
58	1	14	2	33
58	1	14	5	33
58	1	14	6	33
58	1	14	7	33
58	1	16	2	33
58	1	16	5	33
58	1	16	6	33
58	1	16	7	33
58	1	17	2	33
58	1	17	5	33
58	1	17	6	33
58	1	17	7	33
58	1	19	2	33
58	1	19	5	33
58	1	19	6	33
58	1	19	7	33
58	1	22	2	33
58	1	22	5	33
58	1	22	6	33
58	1	22	7	33
58	1	24	2	33
58	1	24	5	33
58	1	24	6	33
58	1	24	7	33
58	1	26	2	33
58	1	26	5	33
58	1	26	6	33
58	1	26	7	33
58	1	27	2	33
58	1	27	5	33
58	1	27	6	33
58	1	27	7	33
58	1	28	2	33
58	1	28	5	33
58	1	28	6	33
58	1	28	7	33
58	1	30	2	33
58	1	30	5	33
58	1	30	6	33
58	1	30	7	33
58	1	31	2	33
58	1	31	5	33
58	1	31	6	33
58	1	31	7	33
58	1	32	2	33
58	1	32	5	33
58	1	32	6	33
58	1	32	7	33
58	1	33	2	33
58	1	33	5	33
58	1	33	6	33
58	1	33	7	33
58	1	35	2	33
58	1	35	5	33
58	1	35	6	33
58	1	35	7	33
58	1	39	2	33
58	1	39	5	33
58	1	39	6	33
58	1	39	7	33
58	1	43	2	33
58	1	43	5	33
58	1	43	6	33
58	1	43	7	33
58	1	44	2	33
58	1	44	5	33
58	1	44	6	33
58	1	44	7	33
58	1	45	2	33
58	1	45	5	33
58	1	45	6	33
58	1	45	7	33
58	1	48	2	33
58	1	48	5	33
58	1	48	6	33
58	1	48	7	33
58	1	49	2	33
58	1	49	5	33
58	1	49	6	33
58	1	49	7	33
58	2	1	2	44
58	2	1	5	44
58	2	1	6	44
58	2	1	7	44
58	2	6	2	44
58	2	6	5	44
58	2	6	6	44
58	2	6	7	44
58	2	9	2	44
58	2	9	5	44
58	2	9	6	44
58	2	9	7	44
58	2	13	2	44
58	2	13	5	44
58	2	13	6	44
58	2	13	7	44
58	2	15	2	44
58	2	15	5	44
58	2	15	6	44
58	2	15	7	44
58	2	16	2	44
58	2	16	5	44
58	2	16	6	44
58	2	16	7	44
58	2	17	2	44
58	2	17	5	44
58	2	17	6	44
58	2	17	7	44
58	2	19	2	44
58	2	19	5	44
58	2	19	6	44
58	2	19	7	44
58	2	20	2	44
58	2	20	5	44
58	2	20	6	44
58	2	20	7	44
58	2	22	2	44
58	2	22	5	44
58	2	22	6	44
58	2	22	7	44
58	2	23	2	44
58	2	23	5	44
58	2	23	6	44
58	2	23	7	44
58	2	24	2	44
58	2	24	5	44
58	2	24	6	44
58	2	24	7	44
58	2	26	2	44
58	2	26	5	44
58	2	26	6	44
58	2	26	7	44
58	2	28	2	44
58	2	28	5	44
58	2	28	6	44
58	2	28	7	44
58	2	29	2	44
58	2	29	5	44
58	2	29	6	44
58	2	29	7	44
58	2	30	2	44
58	2	30	5	44
58	2	30	6	44
58	2	30	7	44
58	2	33	2	44
58	2	33	5	44
58	2	33	6	44
58	2	33	7	44
58	2	35	2	44
58	2	35	5	44
58	2	35	6	44
58	2	35	7	44
58	2	36	2	44
58	2	36	5	44
58	2	36	6	44
58	2	36	7	44
58	2	43	2	44
58	2	43	5	44
58	2	43	6	44
58	2	43	7	44
58	2	44	2	44
58	2	44	5	44
58	2	44	6	44
58	2	44	7	44
58	2	46	2	44
58	2	46	5	44
58	2	46	6	44
58	2	46	7	44
58	2	48	2	44
58	2	48	5	44
58	2	48	6	44
58	2	48	7	44
58	2	49	2	44
58	2	49	5	44
58	2	49	6	44
58	2	49	7	44
58	6	2	2	44
58	6	2	5	44
58	6	2	6	44
58	6	2	7	44
58	6	9	2	44
58	6	9	5	44
58	6	9	6	44
58	6	9	7	44
58	6	10	2	44
58	6	10	5	44
58	6	10	6	44
58	6	10	7	44
58	6	13	2	44
58	6	13	5	44
58	6	13	6	44
58	6	13	7	44
58	6	14	2	44
58	6	14	5	44
58	6	14	6	44
58	6	14	7	44
58	6	19	2	44
58	6	19	5	44
58	6	19	6	44
58	6	19	7	44
58	6	21	2	44
58	6	21	5	44
58	6	21	6	44
58	6	21	7	44
58	6	25	2	44
58	6	25	5	44
58	6	25	6	44
58	6	25	7	44
58	6	26	2	44
58	6	26	5	44
58	6	26	6	44
58	6	26	7	44
58	6	28	2	44
58	6	28	5	44
58	6	28	6	44
58	6	28	7	44
58	6	29	2	44
58	6	29	5	44
58	6	29	6	44
58	6	29	7	44
58	6	35	2	44
58	6	35	5	44
58	6	35	6	44
58	6	35	7	44
58	6	39	2	44
58	6	39	5	44
58	6	39	6	44
58	6	39	7	44
58	6	41	2	44
58	6	41	5	44
58	6	41	6	44
58	6	41	7	44
58	6	42	2	44
58	6	42	5	44
58	6	42	6	44
58	6	42	7	44
58	6	44	2	44
58	6	44	5	44
58	6	44	6	44
58	6	44	7	44
58	6	45	2	44
58	6	45	5	44
58	6	45	6	44
58	6	45	7	44
58	6	46	2	44
58	6	46	5	44
58	6	46	6	44
58	6	46	7	44
58	6	47	2	44
58	6	47	5	44
58	6	47	6	44
58	6	47	7	44
58	6	49	2	44
58	6	49	5	44
58	6	49	6	44
58	6	49	7	44
58	6	50	2	44
58	6	50	5	44
58	6	50	6	44
58	6	50	7	44
58	7	6	2	33
58	7	6	5	33
58	7	6	6	33
58	7	6	7	33
58	7	7	2	33
58	7	7	5	33
58	7	7	6	33
58	7	7	7	33
58	7	10	2	33
58	7	10	5	33
58	7	10	6	33
58	7	10	7	33
58	7	12	2	33
58	7	12	5	33
58	7	12	6	33
58	7	12	7	33
58	7	13	2	33
58	7	13	5	33
58	7	13	6	33
58	7	13	7	33
58	7	14	2	33
58	7	14	5	33
58	7	14	6	33
58	7	14	7	33
58	7	15	2	33
58	7	15	5	33
58	7	15	6	33
58	7	15	7	33
58	7	19	2	33
58	7	19	5	33
58	7	19	6	33
58	7	19	7	33
58	7	22	2	33
58	7	22	5	33
58	7	22	6	33
58	7	22	7	33
58	7	26	2	33
58	7	26	5	33
58	7	26	6	33
58	7	26	7	33
58	7	28	2	33
58	7	28	5	33
58	7	28	6	33
58	7	28	7	33
58	7	30	2	33
58	7	30	5	33
58	7	30	6	33
58	7	30	7	33
58	7	31	2	33
58	7	31	5	33
58	7	31	6	33
58	7	31	7	33
58	7	33	2	33
58	7	33	5	33
58	7	33	6	33
58	7	33	7	33
58	7	34	2	33
58	7	34	5	33
58	7	34	6	33
58	7	34	7	33
58	7	35	2	33
58	7	35	5	33
58	7	35	6	33
58	7	35	7	33
58	7	37	2	33
58	7	37	5	33
58	7	37	6	33
58	7	37	7	33
58	7	42	2	33
58	7	42	5	33
58	7	42	6	33
58	7	42	7	33
58	7	44	2	33
58	7	44	5	33
58	7	44	6	33
58	7	44	7	33
58	7	46	2	33
58	7	46	5	33
58	7	46	6	33
58	7	46	7	33
58	7	47	2	33
58	7	47	5	33
58	7	47	6	33
58	7	47	7	33
58	7	50	2	33
58	7	50	5	33
58	7	50	6	33
58	7	50	7	33
59	1	1	1	33
59	1	1	5	33
59	1	1	7	33
59	1	2	1	33
59	1	2	5	33
59	1	2	7	33
59	1	4	1	33
59	1	4	5	33
59	1	4	7	33
59	1	5	1	33
59	1	5	5	33
59	1	5	7	33
59	1	8	1	33
59	1	8	5	33
59	1	8	7	33
59	1	12	1	33
59	1	12	5	33
59	1	12	7	33
59	1	14	1	33
59	1	14	5	33
59	1	14	7	33
59	1	16	1	33
59	1	16	5	33
59	1	16	7	33
59	1	17	1	33
59	1	17	5	33
59	1	17	7	33
59	1	19	1	33
59	1	19	5	33
59	1	19	7	33
59	1	22	1	33
59	1	22	5	33
59	1	22	7	33
59	1	24	1	33
59	1	24	5	33
59	1	24	7	33
59	1	26	1	33
59	1	26	5	33
59	1	26	7	33
59	1	27	1	33
59	1	27	5	33
59	1	27	7	33
59	1	28	1	33
59	1	28	5	33
59	1	28	7	33
59	1	30	1	33
59	1	30	5	33
59	1	30	7	33
59	1	31	1	33
59	1	31	5	33
59	1	31	7	33
59	1	32	1	33
59	1	32	5	33
59	1	32	7	33
59	1	33	1	33
59	1	33	5	33
59	1	33	7	33
59	1	35	1	33
59	1	35	5	33
59	1	35	7	33
59	1	39	1	33
59	1	39	5	33
59	1	39	7	33
59	1	43	1	33
59	1	43	5	33
59	1	43	7	33
59	1	44	1	33
59	1	44	5	33
59	1	44	7	33
59	1	45	1	33
59	1	45	5	33
59	1	45	7	33
59	1	48	1	33
59	1	48	5	33
59	1	48	7	33
59	1	49	1	33
59	1	49	5	33
59	1	49	7	33
59	2	1	1	11
59	2	1	5	11
59	2	1	7	11
59	2	6	1	11
59	2	6	5	11
59	2	6	7	11
59	2	9	1	11
59	2	9	5	11
59	2	9	7	11
59	2	13	1	11
59	2	13	5	11
59	2	13	7	11
59	2	15	1	11
59	2	15	5	11
59	2	15	7	11
59	2	16	1	11
59	2	16	5	11
59	2	16	7	11
59	2	17	1	11
59	2	17	5	11
59	2	17	7	11
59	2	19	1	11
59	2	19	5	11
59	2	19	7	11
59	2	20	1	11
59	2	20	5	11
59	2	20	7	11
59	2	22	1	11
59	2	22	5	11
59	2	22	7	11
59	2	23	1	11
59	2	23	5	11
59	2	23	7	11
59	2	24	1	11
59	2	24	5	11
59	2	24	7	11
59	2	26	1	11
59	2	26	5	11
59	2	26	7	11
59	2	28	1	11
59	2	28	5	11
59	2	28	7	11
59	2	29	1	11
59	2	29	5	11
59	2	29	7	11
59	2	30	1	11
59	2	30	5	11
59	2	30	7	11
59	2	33	1	11
59	2	33	5	11
59	2	33	7	11
59	2	35	1	11
59	2	35	5	11
59	2	35	7	11
59	2	36	1	11
59	2	36	5	11
59	2	36	7	11
59	2	43	1	11
59	2	43	5	11
59	2	43	7	11
59	2	44	1	11
59	2	44	5	11
59	2	44	7	11
59	2	46	1	11
59	2	46	5	11
59	2	46	7	11
59	2	48	1	11
59	2	48	5	11
59	2	48	7	11
59	2	49	1	11
59	2	49	5	11
59	2	49	7	11
59	4	5	1	44
59	4	5	5	44
59	4	5	7	44
59	4	6	1	44
59	4	6	5	44
59	4	6	7	44
59	4	7	1	44
59	4	7	5	44
59	4	7	7	44
59	4	11	1	44
59	4	11	5	44
59	4	11	7	44
59	4	12	1	44
59	4	12	5	44
59	4	12	7	44
59	4	13	1	44
59	4	13	5	44
59	4	13	7	44
59	4	16	1	44
59	4	16	5	44
59	4	16	7	44
59	4	18	1	44
59	4	18	5	44
59	4	18	7	44
59	4	19	1	44
59	4	19	5	44
59	4	19	7	44
59	4	20	1	44
59	4	20	5	44
59	4	20	7	44
59	4	21	1	44
59	4	21	5	44
59	4	21	7	44
59	4	22	1	44
59	4	22	5	44
59	4	22	7	44
59	4	23	1	44
59	4	23	5	44
59	4	23	7	44
59	4	24	1	44
59	4	24	5	44
59	4	24	7	44
59	4	26	1	44
59	4	26	5	44
59	4	26	7	44
59	4	27	1	44
59	4	27	5	44
59	4	27	7	44
59	4	28	1	44
59	4	28	5	44
59	4	28	7	44
59	4	30	1	44
59	4	30	5	44
59	4	30	7	44
59	4	32	1	44
59	4	32	5	44
59	4	32	7	44
59	4	36	1	44
59	4	36	5	44
59	4	36	7	44
59	4	37	1	44
59	4	37	5	44
59	4	37	7	44
59	4	40	1	44
59	4	40	5	44
59	4	40	7	44
59	4	42	1	44
59	4	42	5	44
59	4	42	7	44
59	4	44	1	44
59	4	44	5	44
59	4	44	7	44
59	4	45	1	44
59	4	45	5	44
59	4	45	7	44
59	4	46	1	44
59	4	46	5	44
59	4	46	7	44
59	4	47	1	44
59	4	47	5	44
59	4	47	7	44
59	4	48	1	44
59	4	48	5	44
59	4	48	7	44
59	4	49	1	44
59	4	49	5	44
59	4	49	7	44
59	5	1	1	11
59	5	1	5	11
59	5	1	7	11
59	5	4	1	11
59	5	4	5	11
59	5	4	7	11
59	5	5	1	11
59	5	5	5	11
59	5	5	7	11
59	5	10	1	11
59	5	10	5	11
59	5	10	7	11
59	5	11	1	11
59	5	11	5	11
59	5	11	7	11
59	5	12	1	11
59	5	12	5	11
59	5	12	7	11
59	5	13	1	11
59	5	13	5	11
59	5	13	7	11
59	5	14	1	11
59	5	14	5	11
59	5	14	7	11
59	5	16	1	11
59	5	16	5	11
59	5	16	7	11
59	5	17	1	11
59	5	17	5	11
59	5	17	7	11
59	5	20	1	11
59	5	20	5	11
59	5	20	7	11
59	5	24	1	11
59	5	24	5	11
59	5	24	7	11
59	5	25	1	11
59	5	25	5	11
59	5	25	7	11
59	5	26	1	11
59	5	26	5	11
59	5	26	7	11
59	5	29	1	11
59	5	29	5	11
59	5	29	7	11
59	5	31	1	11
59	5	31	5	11
59	5	31	7	11
59	5	32	1	11
59	5	32	5	11
59	5	32	7	11
59	5	33	1	11
59	5	33	5	11
59	5	33	7	11
59	5	34	1	11
59	5	34	5	11
59	5	34	7	11
59	5	38	1	11
59	5	38	5	11
59	5	38	7	11
59	5	40	1	11
59	5	40	5	11
59	5	40	7	11
59	5	42	1	11
59	5	42	5	11
59	5	42	7	11
59	5	44	1	11
59	5	44	5	11
59	5	44	7	11
59	5	45	1	11
59	5	45	5	11
59	5	45	7	11
59	5	47	1	11
59	5	47	5	11
59	5	47	7	11
59	5	48	1	11
59	5	48	5	11
59	5	48	7	11
59	5	49	1	11
59	5	49	5	11
59	5	49	7	11
59	5	50	1	11
59	5	50	5	11
59	5	50	7	11
59	7	6	1	22
59	7	6	5	22
59	7	6	7	22
59	7	7	1	22
59	7	7	5	22
59	7	7	7	22
59	7	10	1	22
59	7	10	5	22
59	7	10	7	22
59	7	12	1	22
59	7	12	5	22
59	7	12	7	22
59	7	13	1	22
59	7	13	5	22
59	7	13	7	22
59	7	14	1	22
59	7	14	5	22
59	7	14	7	22
59	7	15	1	22
59	7	15	5	22
59	7	15	7	22
59	7	19	1	22
59	7	19	5	22
59	7	19	7	22
59	7	22	1	22
59	7	22	5	22
59	7	22	7	22
59	7	26	1	22
59	7	26	5	22
59	7	26	7	22
59	7	28	1	22
59	7	28	5	22
59	7	28	7	22
59	7	30	1	22
59	7	30	5	22
59	7	30	7	22
59	7	31	1	22
59	7	31	5	22
59	7	31	7	22
59	7	33	1	22
59	7	33	5	22
59	7	33	7	22
59	7	34	1	22
59	7	34	5	22
59	7	34	7	22
59	7	35	1	22
59	7	35	5	22
59	7	35	7	22
59	7	37	1	22
59	7	37	5	22
59	7	37	7	22
59	7	42	1	22
59	7	42	5	22
59	7	42	7	22
59	7	44	1	22
59	7	44	5	22
59	7	44	7	22
59	7	46	1	22
59	7	46	5	22
59	7	46	7	22
59	7	47	1	22
59	7	47	5	22
59	7	47	7	22
59	7	50	1	22
59	7	50	5	22
59	7	50	7	22
59	8	2	1	22
59	8	2	5	22
59	8	2	7	22
59	8	5	1	22
59	8	5	5	22
59	8	5	7	22
59	8	6	1	22
59	8	6	5	22
59	8	6	7	22
59	8	8	1	22
59	8	8	5	22
59	8	8	7	22
59	8	10	1	22
59	8	10	5	22
59	8	10	7	22
59	8	12	1	22
59	8	12	5	22
59	8	12	7	22
59	8	14	1	22
59	8	14	5	22
59	8	14	7	22
59	8	17	1	22
59	8	17	5	22
59	8	17	7	22
59	8	21	1	22
59	8	21	5	22
59	8	21	7	22
59	8	22	1	22
59	8	22	5	22
59	8	22	7	22
59	8	24	1	22
59	8	24	5	22
59	8	24	7	22
59	8	25	1	22
59	8	25	5	22
59	8	25	7	22
59	8	28	1	22
59	8	28	5	22
59	8	28	7	22
59	8	32	1	22
59	8	32	5	22
59	8	32	7	22
59	8	40	1	22
59	8	40	5	22
59	8	40	7	22
59	8	42	1	22
59	8	42	5	22
59	8	42	7	22
59	8	47	1	22
59	8	47	5	22
59	8	47	7	22
59	8	48	1	22
59	8	48	5	22
59	8	48	7	22
59	8	50	1	22
59	8	50	5	22
59	8	50	7	22
60	1	1	2	11
60	1	1	5	11
60	1	1	6	11
60	1	1	7	11
60	1	2	2	11
60	1	2	5	11
60	1	2	6	11
60	1	2	7	11
60	1	4	2	11
60	1	4	5	11
60	1	4	6	11
60	1	4	7	11
60	1	5	2	11
60	1	5	5	11
60	1	5	6	11
60	1	5	7	11
60	1	8	2	11
60	1	8	5	11
60	1	8	6	11
60	1	8	7	11
60	1	12	2	11
60	1	12	5	11
60	1	12	6	11
60	1	12	7	11
60	1	14	2	11
60	1	14	5	11
60	1	14	6	11
60	1	14	7	11
60	1	16	2	11
60	1	16	5	11
60	1	16	6	11
60	1	16	7	11
60	1	17	2	11
60	1	17	5	11
60	1	17	6	11
60	1	17	7	11
60	1	19	2	11
60	1	19	5	11
60	1	19	6	11
60	1	19	7	11
60	1	22	2	11
60	1	22	5	11
60	1	22	6	11
60	1	22	7	11
60	1	24	2	11
60	1	24	5	11
60	1	24	6	11
60	1	24	7	11
60	1	26	2	11
60	1	26	5	11
60	1	26	6	11
60	1	26	7	11
60	1	27	2	11
60	1	27	5	11
60	1	27	6	11
60	1	27	7	11
60	1	28	2	11
60	1	28	5	11
60	1	28	6	11
60	1	28	7	11
60	1	30	2	11
60	1	30	5	11
60	1	30	6	11
60	1	30	7	11
60	1	31	2	11
60	1	31	5	11
60	1	31	6	11
60	1	31	7	11
60	1	32	2	11
60	1	32	5	11
60	1	32	6	11
60	1	32	7	11
60	1	33	2	11
60	1	33	5	11
60	1	33	6	11
60	1	33	7	11
60	1	35	2	11
60	1	35	5	11
60	1	35	6	11
60	1	35	7	11
60	1	39	2	11
60	1	39	5	11
60	1	39	6	11
60	1	39	7	11
60	1	43	2	11
60	1	43	5	11
60	1	43	6	11
60	1	43	7	11
60	1	44	2	11
60	1	44	5	11
60	1	44	6	11
60	1	44	7	11
60	1	45	2	11
60	1	45	5	11
60	1	45	6	11
60	1	45	7	11
60	1	48	2	11
60	1	48	5	11
60	1	48	6	11
60	1	48	7	11
60	1	49	2	11
60	1	49	5	11
60	1	49	6	11
60	1	49	7	11
60	2	1	2	11
60	2	1	5	11
60	2	1	6	11
60	2	1	7	11
60	2	6	2	11
60	2	6	5	11
60	2	6	6	11
60	2	6	7	11
60	2	9	2	11
60	2	9	5	11
60	2	9	6	11
60	2	9	7	11
60	2	13	2	11
60	2	13	5	11
60	2	13	6	11
60	2	13	7	11
60	2	15	2	11
60	2	15	5	11
60	2	15	6	11
60	2	15	7	11
60	2	16	2	11
60	2	16	5	11
60	2	16	6	11
60	2	16	7	11
60	2	17	2	11
60	2	17	5	11
60	2	17	6	11
60	2	17	7	11
60	2	19	2	11
60	2	19	5	11
60	2	19	6	11
60	2	19	7	11
60	2	20	2	11
60	2	20	5	11
60	2	20	6	11
60	2	20	7	11
60	2	22	2	11
60	2	22	5	11
60	2	22	6	11
60	2	22	7	11
60	2	23	2	11
60	2	23	5	11
60	2	23	6	11
60	2	23	7	11
60	2	24	2	11
60	2	24	5	11
60	2	24	6	11
60	2	24	7	11
60	2	26	2	11
60	2	26	5	11
60	2	26	6	11
60	2	26	7	11
60	2	28	2	11
60	2	28	5	11
60	2	28	6	11
60	2	28	7	11
60	2	29	2	11
60	2	29	5	11
60	2	29	6	11
60	2	29	7	11
60	2	30	2	11
60	2	30	5	11
60	2	30	6	11
60	2	30	7	11
60	2	33	2	11
60	2	33	5	11
60	2	33	6	11
60	2	33	7	11
60	2	35	2	11
60	2	35	5	11
60	2	35	6	11
60	2	35	7	11
60	2	36	2	11
60	2	36	5	11
60	2	36	6	11
60	2	36	7	11
60	2	43	2	11
60	2	43	5	11
60	2	43	6	11
