1	5	46	6	33
1	5	46	7	33
1	5	47	3	33
1	5	47	5	33
1	5	47	6	33
1	5	47	7	33
1	5	48	3	33
1	5	48	5	33
1	5	48	6	33
1	5	48	7	33
1	5	49	3	33
1	5	49	5	33
1	5	49	6	33
1	5	49	7	33
1	5	50	3	33
1	5	50	5	33
1	5	50	6	33
1	5	50	7	33
1	6	2	3	44
1	6	2	5	44
1	6	2	6	44
1	6	2	7	44
1	6	4	3	44
1	6	4	5	44
1	6	4	6	44
1	6	4	7	44
1	6	7	3	44
1	6	7	5	44
1	6	7	6	44
1	6	7	7	44
1	6	8	3	44
1	6	8	5	44
1	6	8	6	44
1	6	8	7	44
1	6	11	3	44
1	6	11	5	44
1	6	11	6	44
1	6	11	7	44
1	6	12	3	44
1	6	12	5	44
1	6	12	6	44
1	6	12	7	44
1	6	17	3	44
1	6	17	5	44
1	6	17	6	44
1	6	17	7	44
1	6	19	3	44
1	6	19	5	44
1	6	19	6	44
1	6	19	7	44
1	6	20	3	44
1	6	20	5	44
1	6	20	6	44
1	6	20	7	44
1	6	22	3	44
1	6	22	5	44
1	6	22	6	44
1	6	22	7	44
1	6	29	3	44
1	6	29	5	44
1	6	29	6	44
1	6	29	7	44
1	6	31	3	44
1	6	31	5	44
1	6	31	6	44
1	6	31	7	44
1	6	32	3	44
1	6	32	5	44
1	6	32	6	44
1	6	32	7	44
1	6	33	3	44
1	6	33	5	44
1	6	33	6	44
1	6	33	7	44
1	6	35	3	44
1	6	35	5	44
1	6	35	6	44
1	6	35	7	44
1	6	36	3	44
1	6	36	5	44
1	6	36	6	44
1	6	36	7	44
1	6	38	3	44
1	6	38	5	44
1	6	38	6	44
1	6	38	7	44
1	6	42	3	44
1	6	42	5	44
1	6	42	6	44
1	6	42	7	44
1	6	43	3	44
1	6	43	5	44
1	6	43	6	44
1	6	43	7	44
1	6	44	3	44
1	6	44	5	44
1	6	44	6	44
1	6	44	7	44
1	6	45	3	44
1	6	45	5	44
1	6	45	6	44
1	6	45	7	44
1	6	46	3	44
1	6	46	5	44
1	6	46	6	44
1	6	46	7	44
1	6	47	3	44
1	6	47	5	44
1	6	47	6	44
1	6	47	7	44
1	6	49	3	44
1	6	49	5	44
1	6	49	6	44
1	6	49	7	44
1	6	50	3	44
1	6	50	5	44
1	6	50	6	44
1	6	50	7	44
1	7	2	3	33
1	7	2	5	33
1	7	2	6	33
1	7	2	7	33
1	7	4	3	33
1	7	4	5	33
1	7	4	6	33
1	7	4	7	33
1	7	5	3	33
1	7	5	5	33
1	7	5	6	33
1	7	5	7	33
1	7	11	3	33
1	7	11	5	33
1	7	11	6	33
1	7	11	7	33
1	7	12	3	33
1	7	12	5	33
1	7	12	6	33
1	7	12	7	33
1	7	13	3	33
1	7	13	5	33
1	7	13	6	33
1	7	13	7	33
1	7	18	3	33
1	7	18	5	33
1	7	18	6	33
1	7	18	7	33
1	7	19	3	33
1	7	19	5	33
1	7	19	6	33
1	7	19	7	33
1	7	21	3	33
1	7	21	5	33
1	7	21	6	33
1	7	21	7	33
1	7	22	3	33
1	7	22	5	33
1	7	22	6	33
1	7	22	7	33
1	7	26	3	33
1	7	26	5	33
1	7	26	6	33
1	7	26	7	33
1	7	28	3	33
1	7	28	5	33
1	7	28	6	33
1	7	28	7	33
1	7	29	3	33
1	7	29	5	33
1	7	29	6	33
1	7	29	7	33
1	7	31	3	33
1	7	31	5	33
1	7	31	6	33
1	7	31	7	33
1	7	34	3	33
1	7	34	5	33
1	7	34	6	33
1	7	34	7	33
1	7	39	3	33
1	7	39	5	33
1	7	39	6	33
1	7	39	7	33
1	7	43	3	33
1	7	43	5	33
1	7	43	6	33
1	7	43	7	33
1	7	45	3	33
1	7	45	5	33
1	7	45	6	33
1	7	45	7	33
1	7	46	3	33
1	7	46	5	33
1	7	46	6	33
1	7	46	7	33
1	7	47	3	33
1	7	47	5	33
1	7	47	6	33
1	7	47	7	33
1	7	49	3	33
1	7	49	5	33
1	7	49	6	33
1	7	49	7	33
1	8	5	3	22
1	8	5	5	22
1	8	5	6	22
1	8	5	7	22
1	8	6	3	22
1	8	6	5	22
1	8	6	6	22
1	8	6	7	22
1	8	7	3	22
1	8	7	5	22
1	8	7	6	22
1	8	7	7	22
1	8	12	3	22
1	8	12	5	22
1	8	12	6	22
1	8	12	7	22
1	8	18	3	22
1	8	18	5	22
1	8	18	6	22
1	8	18	7	22
1	8	20	3	22
1	8	20	5	22
1	8	20	6	22
1	8	20	7	22
1	8	21	3	22
1	8	21	5	22
1	8	21	6	22
1	8	21	7	22
1	8	26	3	22
1	8	26	5	22
1	8	26	6	22
1	8	26	7	22
1	8	27	3	22
1	8	27	5	22
1	8	27	6	22
1	8	27	7	22
1	8	28	3	22
1	8	28	5	22
1	8	28	6	22
1	8	28	7	22
1	8	31	3	22
1	8	31	5	22
1	8	31	6	22
1	8	31	7	22
1	8	36	3	22
1	8	36	5	22
1	8	36	6	22
1	8	36	7	22
1	8	37	3	22
1	8	37	5	22
1	8	37	6	22
1	8	37	7	22
1	8	41	3	22
1	8	41	5	22
1	8	41	6	22
1	8	41	7	22
1	8	43	3	22
1	8	43	5	22
1	8	43	6	22
1	8	43	7	22
1	8	45	3	22
1	8	45	5	22
1	8	45	6	22
1	8	45	7	22
1	8	47	3	22
1	8	47	5	22
1	8	47	6	22
1	8	47	7	22
1	8	48	3	22
1	8	48	5	22
1	8	48	6	22
1	8	48	7	22
1	8	49	3	22
1	8	49	5	22
1	8	49	6	22
1	8	49	7	22
1	8	50	3	22
1	8	50	5	22
1	8	50	6	22
1	8	50	7	22
2	1	1	5	11
2	1	1	6	11
2	1	3	5	11
2	1	3	6	11
2	1	6	5	11
2	1	6	6	11
2	1	8	5	11
2	1	8	6	11
2	1	12	5	11
2	1	12	6	11
2	1	14	5	11
2	1	14	6	11
2	1	17	5	11
2	1	17	6	11
2	1	21	5	11
2	1	21	6	11
2	1	22	5	11
2	1	22	6	11
2	1	23	5	11
2	1	23	6	11
2	1	27	5	11
2	1	27	6	11
2	1	28	5	11
2	1	28	6	11
2	1	29	5	11
2	1	29	6	11
2	1	30	5	11
2	1	30	6	11
2	1	31	5	11
2	1	31	6	11
2	1	37	5	11
2	1	37	6	11
2	1	38	5	11
2	1	38	6	11
2	1	42	5	11
2	1	42	6	11
2	1	43	5	11
2	1	43	6	11
2	1	46	5	11
2	1	46	6	11
2	1	48	5	11
2	1	48	6	11
2	7	2	5	11
2	7	2	6	11
2	7	4	5	11
2	7	4	6	11
2	7	5	5	11
2	7	5	6	11
2	7	11	5	11
2	7	11	6	11
2	7	12	5	11
2	7	12	6	11
2	7	13	5	11
2	7	13	6	11
2	7	18	5	11
2	7	18	6	11
2	7	19	5	11
2	7	19	6	11
2	7	21	5	11
2	7	21	6	11
2	7	22	5	11
2	7	22	6	11
2	7	26	5	11
2	7	26	6	11
2	7	28	5	11
2	7	28	6	11
2	7	29	5	11
2	7	29	6	11
2	7	31	5	11
2	7	31	6	11
2	7	34	5	11
2	7	34	6	11
2	7	39	5	11
2	7	39	6	11
2	7	43	5	11
2	7	43	6	11
2	7	45	5	11
2	7	45	6	11
2	7	46	5	11
2	7	46	6	11
2	7	47	5	11
2	7	47	6	11
2	7	49	5	11
2	7	49	6	11
3	2	1	4	22
3	2	1	6	22
3	2	4	4	22
3	2	4	6	22
3	2	5	4	22
3	2	5	6	22
3	2	10	4	22
3	2	10	6	22
3	2	11	4	22
3	2	11	6	22
3	2	13	4	22
3	2	13	6	22
3	2	14	4	22
3	2	14	6	22
3	2	16	4	22
3	2	16	6	22
3	2	17	4	22
3	2	17	6	22
3	2	18	4	22
3	2	18	6	22
3	2	21	4	22
3	2	21	6	22
3	2	22	4	22
3	2	22	6	22
3	2	24	4	22
3	2	24	6	22
3	2	25	4	22
3	2	25	6	22
3	2	27	4	22
3	2	27	6	22
3	2	28	4	22
3	2	28	6	22
3	2	29	4	22
3	2	29	6	22
3	2	31	4	22
3	2	31	6	22
3	2	32	4	22
3	2	32	6	22
3	2	33	4	22
3	2	33	6	22
3	2	36	4	22
3	2	36	6	22
3	2	37	4	22
3	2	37	6	22
3	2	38	4	22
3	2	38	6	22
3	2	43	4	22
3	2	43	6	22
3	2	46	4	22
3	2	46	6	22
3	2	48	4	22
3	2	48	6	22
3	5	1	4	33
3	5	1	6	33
3	5	3	4	33
3	5	3	6	33
3	5	4	4	33
3	5	4	6	33
3	5	7	4	33
3	5	7	6	33
3	5	9	4	33
3	5	9	6	33
3	5	11	4	33
3	5	11	6	33
3	5	12	4	33
3	5	12	6	33
3	5	14	4	33
3	5	14	6	33
3	5	16	4	33
3	5	16	6	33
3	5	17	4	33
3	5	17	6	33
3	5	27	4	33
3	5	27	6	33
3	5	28	4	33
3	5	28	6	33
3	5	29	4	33
3	5	29	6	33
3	5	34	4	33
3	5	34	6	33
3	5	35	4	33
3	5	35	6	33
3	5	36	4	33
3	5	36	6	33
3	5	40	4	33
3	5	40	6	33
3	5	45	4	33
3	5	45	6	33
3	5	46	4	33
3	5	46	6	33
3	5	47	4	33
3	5	47	6	33
3	5	48	4	33
3	5	48	6	33
3	5	49	4	33
3	5	49	6	33
3	5	50	4	33
3	5	50	6	33
3	6	2	4	33
3	6	2	6	33
3	6	4	4	33
3	6	4	6	33
3	6	7	4	33
3	6	7	6	33
3	6	8	4	33
3	6	8	6	33
3	6	11	4	33
3	6	11	6	33
3	6	12	4	33
3	6	12	6	33
3	6	17	4	33
3	6	17	6	33
3	6	19	4	33
3	6	19	6	33
3	6	20	4	33
3	6	20	6	33
3	6	22	4	33
3	6	22	6	33
3	6	29	4	33
3	6	29	6	33
3	6	31	4	33
3	6	31	6	33
3	6	32	4	33
3	6	32	6	33
3	6	33	4	33
3	6	33	6	33
3	6	35	4	33
3	6	35	6	33
3	6	36	4	33
3	6	36	6	33
3	6	38	4	33
3	6	38	6	33
3	6	42	4	33
3	6	42	6	33
3	6	43	4	33
3	6	43	6	33
3	6	44	4	33
3	6	44	6	33
3	6	45	4	33
3	6	45	6	33
3	6	46	4	33
3	6	46	6	33
3	6	47	4	33
3	6	47	6	33
3	6	49	4	33
3	6	49	6	33
3	6	50	4	33
3	6	50	6	33
3	7	2	4	11
3	7	2	6	11
3	7	4	4	11
3	7	4	6	11
3	7	5	4	11
3	7	5	6	11
3	7	11	4	11
3	7	11	6	11
3	7	12	4	11
3	7	12	6	11
3	7	13	4	11
3	7	13	6	11
3	7	18	4	11
3	7	18	6	11
3	7	19	4	11
3	7	19	6	11
3	7	21	4	11
3	7	21	6	11
3	7	22	4	11
3	7	22	6	11
3	7	26	4	11
3	7	26	6	11
3	7	28	4	11
3	7	28	6	11
3	7	29	4	11
3	7	29	6	11
3	7	31	4	11
3	7	31	6	11
3	7	34	4	11
3	7	34	6	11
3	7	39	4	11
3	7	39	6	11
3	7	43	4	11
3	7	43	6	11
3	7	45	4	11
3	7	45	6	11
3	7	46	4	11
3	7	46	6	11
3	7	47	4	11
3	7	47	6	11
3	7	49	4	11
3	7	49	6	11
3	8	5	4	44
3	8	5	6	44
3	8	6	4	44
3	8	6	6	44
3	8	7	4	44
3	8	7	6	44
3	8	12	4	44
3	8	12	6	44
3	8	18	4	44
3	8	18	6	44
3	8	20	4	44
3	8	20	6	44
3	8	21	4	44
3	8	21	6	44
3	8	26	4	44
3	8	26	6	44
3	8	27	4	44
3	8	27	6	44
3	8	28	4	44
3	8	28	6	44
3	8	31	4	44
3	8	31	6	44
3	8	36	4	44
3	8	36	6	44
3	8	37	4	44
3	8	37	6	44
3	8	41	4	44
3	8	41	6	44
3	8	43	4	44
3	8	43	6	44
3	8	45	4	44
3	8	45	6	44
3	8	47	4	44
3	8	47	6	44
3	8	48	4	44
3	8	48	6	44
3	8	49	4	44
3	8	49	6	44
3	8	50	4	44
3	8	50	6	44
4	1	1	2	44
4	1	1	3	44
4	1	1	4	44
4	1	1	6	44
4	1	3	2	44
4	1	3	3	44
4	1	3	4	44
4	1	3	6	44
4	1	6	2	44
4	1	6	3	44
4	1	6	4	44
4	1	6	6	44
4	1	8	2	44
4	1	8	3	44
4	1	8	4	44
4	1	8	6	44
4	1	12	2	44
4	1	12	3	44
4	1	12	4	44
4	1	12	6	44
4	1	14	2	44
4	1	14	3	44
4	1	14	4	44
4	1	14	6	44
4	1	17	2	44
4	1	17	3	44
4	1	17	4	44
4	1	17	6	44
4	1	21	2	44
4	1	21	3	44
4	1	21	4	44
4	1	21	6	44
4	1	22	2	44
4	1	22	3	44
4	1	22	4	44
4	1	22	6	44
4	1	23	2	44
4	1	23	3	44
4	1	23	4	44
4	1	23	6	44
4	1	27	2	44
4	1	27	3	44
4	1	27	4	44
4	1	27	6	44
4	1	28	2	44
4	1	28	3	44
4	1	28	4	44
4	1	28	6	44
4	1	29	2	44
4	1	29	3	44
4	1	29	4	44
4	1	29	6	44
4	1	30	2	44
4	1	30	3	44
4	1	30	4	44
4	1	30	6	44
4	1	31	2	44
4	1	31	3	44
4	1	31	4	44
4	1	31	6	44
4	1	37	2	44
4	1	37	3	44
4	1	37	4	44
4	1	37	6	44
4	1	38	2	44
4	1	38	3	44
4	1	38	4	44
4	1	38	6	44
4	1	42	2	44
4	1	42	3	44
4	1	42	4	44
4	1	42	6	44
4	1	43	2	44
4	1	43	3	44
4	1	43	4	44
4	1	43	6	44
4	1	46	2	44
4	1	46	3	44
4	1	46	4	44
4	1	46	6	44
4	1	48	2	44
4	1	48	3	44
4	1	48	4	44
4	1	48	6	44
4	4	5	2	33
4	4	5	3	33
4	4	5	4	33
4	4	5	6	33
4	4	7	2	33
4	4	7	3	33
4	4	7	4	33
4	4	7	6	33
4	4	9	2	33
4	4	9	3	33
4	4	9	4	33
4	4	9	6	33
4	4	11	2	33
4	4	11	3	33
4	4	11	4	33
4	4	11	6	33
4	4	15	2	33
4	4	15	3	33
4	4	15	4	33
4	4	15	6	33
4	4	16	2	33
4	4	16	3	33
4	4	16	4	33
4	4	16	6	33
4	4	17	2	33
4	4	17	3	33
4	4	17	4	33
4	4	17	6	33
4	4	18	2	33
4	4	18	3	33
4	4	18	4	33
4	4	18	6	33
4	4	19	2	33
4	4	19	3	33
4	4	19	4	33
4	4	19	6	33
4	4	20	2	33
4	4	20	3	33
4	4	20	4	33
4	4	20	6	33
4	4	21	2	33
4	4	21	3	33
4	4	21	4	33
4	4	21	6	33
4	4	22	2	33
4	4	22	3	33
4	4	22	4	33
4	4	22	6	33
4	4	25	2	33
4	4	25	3	33
4	4	25	4	33
4	4	25	6	33
4	4	27	2	33
4	4	27	3	33
4	4	27	4	33
4	4	27	6	33
4	4	29	2	33
4	4	29	3	33
4	4	29	4	33
4	4	29	6	33
4	4	30	2	33
4	4	30	3	33
4	4	30	4	33
4	4	30	6	33
4	4	31	2	33
4	4	31	3	33
4	4	31	4	33
4	4	31	6	33
4	4	32	2	33
4	4	32	3	33
4	4	32	4	33
4	4	32	6	33
4	4	35	2	33
4	4	35	3	33
4	4	35	4	33
4	4	35	6	33
4	4	36	2	33
4	4	36	3	33
4	4	36	4	33
4	4	36	6	33
4	4	37	2	33
4	4	37	3	33
4	4	37	4	33
4	4	37	6	33
4	4	38	2	33
4	4	38	3	33
4	4	38	4	33
4	4	38	6	33
4	4	39	2	33
4	4	39	3	33
4	4	39	4	33
4	4	39	6	33
4	4	43	2	33
4	4	43	3	33
4	4	43	4	33
4	4	43	6	33
4	4	45	2	33
4	4	45	3	33
4	4	45	4	33
4	4	45	6	33
4	4	46	2	33
4	4	46	3	33
4	4	46	4	33
4	4	46	6	33
4	4	47	2	33
4	4	47	3	33
4	4	47	4	33
4	4	47	6	33
4	4	48	2	33
4	4	48	3	33
4	4	48	4	33
4	4	48	6	33
5	2	1	1	22
5	2	1	5	22
5	2	1	6	22
5	2	1	7	22
5	2	4	1	22
5	2	4	5	22
5	2	4	6	22
5	2	4	7	22
5	2	5	1	22
5	2	5	5	22
5	2	5	6	22
5	2	5	7	22
5	2	10	1	22
5	2	10	5	22
5	2	10	6	22
5	2	10	7	22
5	2	11	1	22
5	2	11	5	22
5	2	11	6	22
5	2	11	7	22
5	2	13	1	22
5	2	13	5	22
5	2	13	6	22
5	2	13	7	22
5	2	14	1	22
5	2	14	5	22
5	2	14	6	22
5	2	14	7	22
5	2	16	1	22
5	2	16	5	22
5	2	16	6	22
5	2	16	7	22
5	2	17	1	22
5	2	17	5	22
5	2	17	6	22
5	2	17	7	22
5	2	18	1	22
5	2	18	5	22
5	2	18	6	22
5	2	18	7	22
5	2	21	1	22
5	2	21	5	22
5	2	21	6	22
5	2	21	7	22
5	2	22	1	22
5	2	22	5	22
5	2	22	6	22
5	2	22	7	22
5	2	24	1	22
5	2	24	5	22
5	2	24	6	22
5	2	24	7	22
5	2	25	1	22
5	2	25	5	22
5	2	25	6	22
5	2	25	7	22
5	2	27	1	22
5	2	27	5	22
5	2	27	6	22
5	2	27	7	22
5	2	28	1	22
5	2	28	5	22
5	2	28	6	22
5	2	28	7	22
5	2	29	1	22
5	2	29	5	22
5	2	29	6	22
5	2	29	7	22
5	2	31	1	22
5	2	31	5	22
5	2	31	6	22
5	2	31	7	22
5	2	32	1	22
5	2	32	5	22
5	2	32	6	22
5	2	32	7	22
5	2	33	1	22
5	2	33	5	22
5	2	33	6	22
5	2	33	7	22
5	2	36	1	22
5	2	36	5	22
5	2	36	6	22
5	2	36	7	22
5	2	37	1	22
5	2	37	5	22
5	2	37	6	22
5	2	37	7	22
5	2	38	1	22
5	2	38	5	22
5	2	38	6	22
5	2	38	7	22
5	2	43	1	22
5	2	43	5	22
5	2	43	6	22
5	2	43	7	22
5	2	46	1	22
5	2	46	5	22
5	2	46	6	22
5	2	46	7	22
5	2	48	1	22
5	2	48	5	22
5	2	48	6	22
5	2	48	7	22
5	5	1	1	11
5	5	1	5	11
5	5	1	6	11
5	5	1	7	11
5	5	3	1	11
5	5	3	5	11
5	5	3	6	11
5	5	3	7	11
5	5	4	1	11
5	5	4	5	11
5	5	4	6	11
5	5	4	7	11
5	5	7	1	11
5	5	7	5	11
5	5	7	6	11
5	5	7	7	11
5	5	9	1	11
5	5	9	5	11
5	5	9	6	11
5	5	9	7	11
5	5	11	1	11
5	5	11	5	11
5	5	11	6	11
5	5	11	7	11
5	5	12	1	11
5	5	12	5	11
5	5	12	6	11
5	5	12	7	11
5	5	14	1	11
5	5	14	5	11
5	5	14	6	11
5	5	14	7	11
5	5	16	1	11
5	5	16	5	11
5	5	16	6	11
5	5	16	7	11
5	5	17	1	11
5	5	17	5	11
5	5	17	6	11
5	5	17	7	11
5	5	27	1	11
5	5	27	5	11
5	5	27	6	11
5	5	27	7	11
5	5	28	1	11
5	5	28	5	11
5	5	28	6	11
5	5	28	7	11
5	5	29	1	11
5	5	29	5	11
5	5	29	6	11
5	5	29	7	11
5	5	34	1	11
5	5	34	5	11
5	5	34	6	11
5	5	34	7	11
5	5	35	1	11
5	5	35	5	11
5	5	35	6	11
5	5	35	7	11
5	5	36	1	11
5	5	36	5	11
5	5	36	6	11
5	5	36	7	11
5	5	40	1	11
5	5	40	5	11
5	5	40	6	11
5	5	40	7	11
5	5	45	1	11
5	5	45	5	11
5	5	45	6	11
5	5	45	7	11
5	5	46	1	11
5	5	46	5	11
5	5	46	6	11
5	5	46	7	11
5	5	47	1	11
5	5	47	5	11
5	5	47	6	11
5	5	47	7	11
5	5	48	1	11
5	5	48	5	11
5	5	48	6	11
5	5	48	7	11
5	5	49	1	11
5	5	49	5	11
5	5	49	6	11
5	5	49	7	11
5	5	50	1	11
5	5	50	5	11
5	5	50	6	11
5	5	50	7	11
5	6	2	1	11
5	6	2	5	11
5	6	2	6	11
5	6	2	7	11
5	6	4	1	11
5	6	4	5	11
5	6	4	6	11
5	6	4	7	11
5	6	7	1	11
5	6	7	5	11
5	6	7	6	11
5	6	7	7	11
5	6	8	1	11
5	6	8	5	11
5	6	8	6	11
5	6	8	7	11
5	6	11	1	11
5	6	11	5	11
5	6	11	6	11
5	6	11	7	11
5	6	12	1	11
5	6	12	5	11
5	6	12	6	11
5	6	12	7	11
5	6	17	1	11
5	6	17	5	11
5	6	17	6	11
5	6	17	7	11
5	6	19	1	11
5	6	19	5	11
5	6	19	6	11
5	6	19	7	11
5	6	20	1	11
5	6	20	5	11
5	6	20	6	11
5	6	20	7	11
5	6	22	1	11
5	6	22	5	11
5	6	22	6	11
5	6	22	7	11
5	6	29	1	11
5	6	29	5	11
5	6	29	6	11
5	6	29	7	11
5	6	31	1	11
5	6	31	5	11
5	6	31	6	11
5	6	31	7	11
5	6	32	1	11
5	6	32	5	11
5	6	32	6	11
5	6	32	7	11
5	6	33	1	11
5	6	33	5	11
5	6	33	6	11
5	6	33	7	11
5	6	35	1	11
5	6	35	5	11
5	6	35	6	11
5	6	35	7	11
5	6	36	1	11
5	6	36	5	11
5	6	36	6	11
5	6	36	7	11
5	6	38	1	11
5	6	38	5	11
5	6	38	6	11
5	6	38	7	11
5	6	42	1	11
5	6	42	5	11
5	6	42	6	11
5	6	42	7	11
5	6	43	1	11
5	6	43	5	11
5	6	43	6	11
5	6	43	7	11
5	6	44	1	11
5	6	44	5	11
5	6	44	6	11
5	6	44	7	11
5	6	45	1	11
5	6	45	5	11
5	6	45	6	11
5	6	45	7	11
5	6	46	1	11
5	6	46	5	11
5	6	46	6	11
5	6	46	7	11
5	6	47	1	11
5	6	47	5	11
5	6	47	6	11
5	6	47	7	11
5	6	49	1	11
5	6	49	5	11
5	6	49	6	11
5	6	49	7	11
5	6	50	1	11
5	6	50	5	11
5	6	50	6	11
5	6	50	7	11
5	7	2	1	33
5	7	2	5	33
5	7	2	6	33
5	7	2	7	33
5	7	4	1	33
5	7	4	5	33
5	7	4	6	33
5	7	4	7	33
5	7	5	1	33
5	7	5	5	33
5	7	5	6	33
5	7	5	7	33
5	7	11	1	33
5	7	11	5	33
5	7	11	6	33
5	7	11	7	33
5	7	12	1	33
5	7	12	5	33
5	7	12	6	33
5	7	12	7	33
5	7	13	1	33
5	7	13	5	33
5	7	13	6	33
5	7	13	7	33
5	7	18	1	33
5	7	18	5	33
