95	7	5	6	33
95	7	5	7	33
95	7	6	1	33
95	7	6	5	33
95	7	6	6	33
95	7	6	7	33
95	7	8	1	33
95	7	8	5	33
95	7	8	6	33
95	7	8	7	33
96	3	1	1	33
96	3	1	4	33
96	3	1	7	33
96	3	2	1	33
96	3	2	4	33
96	3	2	7	33
96	3	3	1	33
96	3	3	4	33
96	3	3	7	33
96	3	4	1	33
96	3	4	4	33
96	3	4	7	33
96	3	5	1	33
96	3	5	4	33
96	3	5	7	33
96	3	8	1	33
96	3	8	4	33
96	3	8	7	33
96	3	9	1	33
96	3	9	4	33
96	3	9	7	33
96	5	3	1	33
96	5	3	4	33
96	5	3	7	33
96	5	5	1	33
96	5	5	4	33
96	5	5	7	33
96	8	1	1	22
96	8	1	4	22
96	8	1	7	22
96	8	5	1	22
96	8	5	4	22
96	8	5	7	22
96	8	7	1	22
96	8	7	4	22
96	8	7	7	22
96	8	8	1	22
96	8	8	4	22
96	8	8	7	22
96	8	9	1	22
96	8	9	4	22
96	8	9	7	22
97	3	1	3	11
97	3	1	6	11
97	3	2	3	11
97	3	2	6	11
97	3	3	3	11
97	3	3	6	11
97	3	4	3	11
97	3	4	6	11
97	3	5	3	11
97	3	5	6	11
97	3	8	3	11
97	3	8	6	11
97	3	9	3	11
97	3	9	6	11
97	5	3	3	11
97	5	3	6	11
97	5	5	3	11
97	5	5	6	11
97	7	5	3	11
97	7	5	6	11
97	7	6	3	11
97	7	6	6	11
97	7	8	3	11
97	7	8	6	11
97	8	1	3	33
97	8	1	6	33
97	8	5	3	33
97	8	5	6	33
97	8	7	3	33
97	8	7	6	33
97	8	8	3	33
97	8	8	6	33
97	8	9	3	33
97	8	9	6	33
98	2	4	3	33
98	2	4	4	33
98	2	4	7	33
98	2	6	3	33
98	2	6	4	33
98	2	6	7	33
98	2	8	3	33
98	2	8	4	33
98	2	8	7	33
98	2	10	3	33
98	2	10	4	33
98	2	10	7	33
98	7	5	3	33
98	7	5	4	33
98	7	5	7	33
98	7	6	3	33
98	7	6	4	33
98	7	6	7	33
98	7	8	3	33
98	7	8	4	33
98	7	8	7	33
98	8	1	3	22
98	8	1	4	22
98	8	1	7	22
98	8	5	3	22
98	8	5	4	22
98	8	5	7	22
98	8	7	3	22
98	8	7	4	22
98	8	7	7	22
98	8	8	3	22
98	8	8	4	22
98	8	8	7	22
98	8	9	3	22
98	8	9	4	22
98	8	9	7	22
99	1	1	1	22
99	1	1	2	22
99	1	1	3	22
99	1	1	5	22
99	1	5	1	22
99	1	5	2	22
99	1	5	3	22
99	1	5	5	22
99	1	7	1	22
99	1	7	2	22
99	1	7	3	22
99	1	7	5	22
99	1	10	1	22
99	1	10	2	22
99	1	10	3	22
99	1	10	5	22
99	4	2	1	11
99	4	2	2	11
99	4	2	3	11
99	4	2	5	11
99	4	3	1	11
99	4	3	2	11
99	4	3	3	11
99	4	3	5	11
99	4	8	1	11
99	4	8	2	11
99	4	8	3	11
99	4	8	5	11
99	5	3	1	11
99	5	3	2	11
99	5	3	3	11
99	5	3	5	11
99	5	5	1	11
99	5	5	2	11
99	5	5	3	11
99	5	5	5	11
99	6	1	1	33
99	6	1	2	33
99	6	1	3	33
99	6	1	5	33
99	6	5	1	33
99	6	5	2	33
99	6	5	3	33
99	6	5	5	33
99	6	7	1	33
99	6	7	2	33
99	6	7	3	33
99	6	7	5	33
99	7	5	1	44
99	7	5	2	44
99	7	5	3	44
99	7	5	5	44
99	7	6	1	44
99	7	6	2	44
99	7	6	3	44
99	7	6	5	44
99	7	8	1	44
99	7	8	2	44
99	7	8	3	44
99	7	8	5	44
99	8	1	1	33
99	8	1	2	33
99	8	1	3	33
99	8	1	5	33
99	8	5	1	33
99	8	5	2	33
99	8	5	3	33
99	8	5	5	33
99	8	7	1	33
99	8	7	2	33
99	8	7	3	33
99	8	7	5	33
99	8	8	1	33
99	8	8	2	33
99	8	8	3	33
99	8	8	5	33
99	8	9	1	33
99	8	9	2	33
99	8	9	3	33
99	8	9	5	33
100	1	1	5	22
100	1	1	6	22
100	1	1	7	22
100	1	5	5	22
100	1	5	6	22
100	1	5	7	22
100	1	7	5	22
100	1	7	6	22
100	1	7	7	22
100	1	10	5	22
100	1	10	6	22
100	1	10	7	22
100	2	4	5	44
100	2	4	6	44
100	2	4	7	44
100	2	6	5	44
100	2	6	6	44
100	2	6	7	44
100	2	8	5	44
100	2	8	6	44
100	2	8	7	44
100	2	10	5	44
100	2	10	6	44
100	2	10	7	44
100	3	1	5	22
100	3	1	6	22
100	3	1	7	22
100	3	2	5	22
100	3	2	6	22
100	3	2	7	22
100	3	3	5	22
100	3	3	6	22
100	3	3	7	22
100	3	4	5	22
100	3	4	6	22
100	3	4	7	22
100	3	5	5	22
100	3	5	6	22
100	3	5	7	22
100	3	8	5	22
100	3	8	6	22
100	3	8	7	22
100	3	9	5	22
100	3	9	6	22
100	3	9	7	22
100	6	1	5	22
100	6	1	6	22
100	6	1	7	22
100	6	5	5	22
100	6	5	6	22
100	6	5	7	22
100	6	7	5	22
100	6	7	6	22
100	6	7	7	22
100	8	1	5	44
100	8	1	6	44
100	8	1	7	44
100	8	5	5	44
100	8	5	6	44
100	8	5	7	44
100	8	7	5	44
100	8	7	6	44
100	8	7	7	44
100	8	8	5	44
100	8	8	6	44
100	8	8	7	44
100	8	9	5	44
100	8	9	6	44
100	8	9	7	44
101	2	4	2	44
101	2	4	3	44
101	2	4	4	44
101	2	4	5	44
101	2	4	6	44
101	2	6	2	44
101	2	6	3	44
101	2	6	4	44
101	2	6	5	44
101	2	6	6	44
101	2	8	2	44
101	2	8	3	44
101	2	8	4	44
101	2	8	5	44
101	2	8	6	44
101	2	10	2	44
101	2	10	3	44
101	2	10	4	44
101	2	10	5	44
101	2	10	6	44
101	4	2	2	44
101	4	2	3	44
101	4	2	4	44
101	4	2	5	44
101	4	2	6	44
101	4	3	2	44
101	4	3	3	44
101	4	3	4	44
101	4	3	5	44
101	4	3	6	44
101	4	8	2	44
101	4	8	3	44
101	4	8	4	44
101	4	8	5	44
101	4	8	6	44
101	5	3	2	44
101	5	3	3	44
101	5	3	4	44
101	5	3	5	44
101	5	3	6	44
101	5	5	2	44
101	5	5	3	44
101	5	5	4	44
101	5	5	5	44
101	5	5	6	44
101	7	5	2	22
101	7	5	3	22
101	7	5	4	22
101	7	5	5	22
101	7	5	6	22
101	7	6	2	22
101	7	6	3	22
101	7	6	4	22
101	7	6	5	22
101	7	6	6	22
101	7	8	2	22
101	7	8	3	22
101	7	8	4	22
101	7	8	5	22
101	7	8	6	22
102	3	1	2	11
102	3	1	3	11
102	3	1	5	11
102	3	2	2	11
102	3	2	3	11
102	3	2	5	11
102	3	3	2	11
102	3	3	3	11
102	3	3	5	11
102	3	4	2	11
102	3	4	3	11
102	3	4	5	11
102	3	5	2	11
102	3	5	3	11
102	3	5	5	11
102	3	8	2	11
102	3	8	3	11
102	3	8	5	11
102	3	9	2	11
102	3	9	3	11
102	3	9	5	11
102	4	2	2	44
102	4	2	3	44
102	4	2	5	44
102	4	3	2	44
102	4	3	3	44
102	4	3	5	44
102	4	8	2	44
102	4	8	3	44
102	4	8	5	44
102	5	3	2	44
102	5	3	3	44
102	5	3	5	44
102	5	5	2	44
102	5	5	3	44
102	5	5	5	44
102	6	1	2	22
102	6	1	3	22
102	6	1	5	22
102	6	5	2	22
102	6	5	3	22
102	6	5	5	22
102	6	7	2	22
102	6	7	3	22
102	6	7	5	22
102	7	5	2	44
102	7	5	3	44
102	7	5	5	44
102	7	6	2	44
102	7	6	3	44
102	7	6	5	44
102	7	8	2	44
102	7	8	3	44
102	7	8	5	44
103	1	1	1	22
103	1	1	2	22
103	1	1	4	22
103	1	5	1	22
103	1	5	2	22
103	1	5	4	22
103	1	7	1	22
103	1	7	2	22
103	1	7	4	22
103	1	10	1	22
103	1	10	2	22
103	1	10	4	22
103	4	2	1	44
103	4	2	2	44
103	4	2	4	44
103	4	3	1	44
103	4	3	2	44
103	4	3	4	44
103	4	8	1	44
103	4	8	2	44
103	4	8	4	44
103	5	3	1	22
103	5	3	2	22
103	5	3	4	22
103	5	5	1	22
103	5	5	2	22
103	5	5	4	22
103	7	5	1	33
103	7	5	2	33
103	7	5	4	33
103	7	6	1	33
103	7	6	2	33
103	7	6	4	33
103	7	8	1	33
103	7	8	2	33
103	7	8	4	33
103	8	1	1	33
103	8	1	2	33
103	8	1	4	33
103	8	5	1	33
103	8	5	2	33
103	8	5	4	33
103	8	7	1	33
103	8	7	2	33
103	8	7	4	33
103	8	8	1	33
103	8	8	2	33
103	8	8	4	33
103	8	9	1	33
103	8	9	2	33
103	8	9	4	33
104	1	1	5	33
104	1	1	7	33
104	1	5	5	33
104	1	5	7	33
104	1	7	5	33
104	1	7	7	33
104	1	10	5	33
104	1	10	7	33
104	2	4	5	44
104	2	4	7	44
104	2	6	5	44
104	2	6	7	44
104	2	8	5	44
104	2	8	7	44
104	2	10	5	44
104	2	10	7	44
104	3	1	5	11
104	3	1	7	11
104	3	2	5	11
104	3	2	7	11
104	3	3	5	11
104	3	3	7	11
104	3	4	5	11
104	3	4	7	11
104	3	5	5	11
104	3	5	7	11
104	3	8	5	11
104	3	8	7	11
104	3	9	5	11
104	3	9	7	11
104	6	1	5	33
104	6	1	7	33
104	6	5	5	33
104	6	5	7	33
104	6	7	5	33
104	6	7	7	33
105	2	4	2	33
105	2	4	7	33
105	2	6	2	33
105	2	6	7	33
105	2	8	2	33
105	2	8	7	33
105	2	10	2	33
105	2	10	7	33
105	3	1	2	33
105	3	1	7	33
105	3	2	2	33
105	3	2	7	33
105	3	3	2	33
105	3	3	7	33
105	3	4	2	33
105	3	4	7	33
105	3	5	2	33
105	3	5	7	33
105	3	8	2	33
105	3	8	7	33
105	3	9	2	33
105	3	9	7	33
105	4	2	2	33
105	4	2	7	33
105	4	3	2	33
105	4	3	7	33
105	4	8	2	33
105	4	8	7	33
105	5	3	2	11
105	5	3	7	11
105	5	5	2	11
105	5	5	7	11
105	7	5	2	22
105	7	5	7	22
105	7	6	2	22
105	7	6	7	22
105	7	8	2	22
105	7	8	7	22
106	1	1	1	11
106	1	1	7	11
106	1	5	1	11
106	1	5	7	11
106	1	7	1	11
106	1	7	7	11
106	1	10	1	11
106	1	10	7	11
106	5	3	1	22
106	5	3	7	22
106	5	5	1	22
106	5	5	7	22
107	5	3	2	22
107	5	3	7	22
107	5	5	2	22
107	5	5	7	22
107	6	1	2	22
107	6	1	7	22
107	6	5	2	22
107	6	5	7	22
107	6	7	2	22
107	6	7	7	22
108	2	4	1	11
108	2	4	2	11
108	2	4	4	11
108	2	4	7	11
108	2	6	1	11
108	2	6	2	11
108	2	6	4	11
108	2	6	7	11
108	2	8	1	11
108	2	8	2	11
108	2	8	4	11
108	2	8	7	11
108	2	10	1	11
108	2	10	2	11
108	2	10	4	11
108	2	10	7	11
108	5	3	1	11
108	5	3	2	11
108	5	3	4	11
108	5	3	7	11
108	5	5	1	11
108	5	5	2	11
108	5	5	4	11
108	5	5	7	11
108	6	1	1	44
108	6	1	2	44
108	6	1	4	44
108	6	1	7	44
108	6	5	1	44
108	6	5	2	44
108	6	5	4	44
108	6	5	7	44
108	6	7	1	44
108	6	7	2	44
108	6	7	4	44
108	6	7	7	44
108	7	5	1	22
108	7	5	2	22
108	7	5	4	22
108	7	5	7	22
108	7	6	1	22
108	7	6	2	22
108	7	6	4	22
108	7	6	7	22
108	7	8	1	22
108	7	8	2	22
108	7	8	4	22
108	7	8	7	22
109	2	4	2	44
109	2	4	4	44
109	2	4	6	44
109	2	6	2	44
109	2	6	4	44
109	2	6	6	44
109	2	8	2	44
109	2	8	4	44
109	2	8	6	44
109	2	10	2	44
109	2	10	4	44
109	2	10	6	44
109	6	1	2	11
109	6	1	4	11
109	6	1	6	11
109	6	5	2	11
109	6	5	4	11
109	6	5	6	11
109	6	7	2	11
109	6	7	4	11
109	6	7	6	11
109	7	5	2	44
109	7	5	4	44
109	7	5	6	44
109	7	6	2	44
109	7	6	4	44
109	7	6	6	44
109	7	8	2	44
109	7	8	4	44
109	7	8	6	44
109	8	1	2	33
109	8	1	4	33
109	8	1	6	33
109	8	5	2	33
109	8	5	4	33
109	8	5	6	33
109	8	7	2	33
109	8	7	4	33
109	8	7	6	33
109	8	8	2	33
109	8	8	4	33
109	8	8	6	33
109	8	9	2	33
109	8	9	4	33
109	8	9	6	33
110	3	1	1	11
110	3	1	2	11
110	3	1	4	11
110	3	2	1	11
110	3	2	2	11
110	3	2	4	11
110	3	3	1	11
110	3	3	2	11
110	3	3	4	11
110	3	4	1	11
110	3	4	2	11
110	3	4	4	11
110	3	5	1	11
110	3	5	2	11
110	3	5	4	11
110	3	8	1	11
110	3	8	2	11
110	3	8	4	11
110	3	9	1	11
110	3	9	2	11
110	3	9	4	11
110	6	1	1	22
110	6	1	2	22
110	6	1	4	22
110	6	5	1	22
110	6	5	2	22
110	6	5	4	22
110	6	7	1	22
110	6	7	2	22
110	6	7	4	22
110	7	5	1	22
110	7	5	2	22
110	7	5	4	22
110	7	6	1	22
110	7	6	2	22
110	7	6	4	22
110	7	8	1	22
110	7	8	2	22
110	7	8	4	22
111	1	1	1	11
111	1	1	2	11
111	1	1	4	11
111	1	1	5	11
111	1	1	6	11
111	1	1	7	11
111	1	5	1	11
111	1	5	2	11
111	1	5	4	11
111	1	5	5	11
111	1	5	6	11
111	1	5	7	11
111	1	7	1	11
111	1	7	2	11
111	1	7	4	11
111	1	7	5	11
111	1	7	6	11
111	1	7	7	11
111	1	10	1	11
111	1	10	2	11
111	1	10	4	11
111	1	10	5	11
111	1	10	6	11
111	1	10	7	11
111	2	4	1	22
111	2	4	2	22
111	2	4	4	22
111	2	4	5	22
111	2	4	6	22
111	2	4	7	22
111	2	6	1	22
111	2	6	2	22
111	2	6	4	22
111	2	6	5	22
111	2	6	6	22
111	2	6	7	22
111	2	8	1	22
111	2	8	2	22
111	2	8	4	22
111	2	8	5	22
111	2	8	6	22
111	2	8	7	22
111	2	10	1	22
111	2	10	2	22
111	2	10	4	22
111	2	10	5	22
111	2	10	6	22
111	2	10	7	22
111	4	2	1	44
111	4	2	2	44
111	4	2	4	44
111	4	2	5	44
111	4	2	6	44
111	4	2	7	44
111	4	3	1	44
111	4	3	2	44
111	4	3	4	44
111	4	3	5	44
111	4	3	6	44
111	4	3	7	44
111	4	8	1	44
111	4	8	2	44
111	4	8	4	44
111	4	8	5	44
111	4	8	6	44
111	4	8	7	44
111	5	3	1	22
111	5	3	2	22
111	5	3	4	22
111	5	3	5	22
111	5	3	6	22
111	5	3	7	22
111	5	5	1	22
111	5	5	2	22
111	5	5	4	22
111	5	5	5	22
111	5	5	6	22
111	5	5	7	22
111	7	5	1	33
111	7	5	2	33
111	7	5	4	33
111	7	5	5	33
111	7	5	6	33
111	7	5	7	33
111	7	6	1	33
111	7	6	2	33
111	7	6	4	33
111	7	6	5	33
111	7	6	6	33
111	7	6	7	33
111	7	8	1	33
111	7	8	2	33
111	7	8	4	33
111	7	8	5	33
111	7	8	6	33
111	7	8	7	33
112	1	1	1	22
112	1	1	2	22
112	1	1	3	22
112	1	1	6	22
112	1	1	7	22
112	1	5	1	22
112	1	5	2	22
112	1	5	3	22
112	1	5	6	22
112	1	5	7	22
112	1	7	1	22
112	1	7	2	22
112	1	7	3	22
112	1	7	6	22
112	1	7	7	22
112	1	10	1	22
112	1	10	2	22
112	1	10	3	22
112	1	10	6	22
112	1	10	7	22
112	2	4	1	33
112	2	4	2	33
112	2	4	3	33
112	2	4	6	33
112	2	4	7	33
112	2	6	1	33
112	2	6	2	33
112	2	6	3	33
112	2	6	6	33
112	2	6	7	33
112	2	8	1	33
112	2	8	2	33
112	2	8	3	33
112	2	8	6	33
112	2	8	7	33
112	2	10	1	33
112	2	10	2	33
112	2	10	3	33
112	2	10	6	33
112	2	10	7	33
112	4	2	1	33
112	4	2	2	33
112	4	2	3	33
112	4	2	6	33
112	4	2	7	33
112	4	3	1	33
112	4	3	2	33
112	4	3	3	33
112	4	3	6	33
112	4	3	7	33
112	4	8	1	33
112	4	8	2	33
112	4	8	3	33
112	4	8	6	33
112	4	8	7	33
112	5	3	1	33
112	5	3	2	33
112	5	3	3	33
112	5	3	6	33
112	5	3	7	33
112	5	5	1	33
112	5	5	2	33
112	5	5	3	33
112	5	5	6	33
112	5	5	7	33
112	6	1	1	33
112	6	1	2	33
112	6	1	3	33
112	6	1	6	33
112	6	1	7	33
112	6	5	1	33
112	6	5	2	33
112	6	5	3	33
112	6	5	6	33
112	6	5	7	33
112	6	7	1	33
112	6	7	2	33
112	6	7	3	33
112	6	7	6	33
112	6	7	7	33
112	7	5	1	22
112	7	5	2	22
112	7	5	3	22
112	7	5	6	22
112	7	5	7	22
112	7	6	1	22
112	7	6	2	22
112	7	6	3	22
112	7	6	6	22
112	7	6	7	22
112	7	8	1	22
112	7	8	2	22
112	7	8	3	22
112	7	8	6	22
112	7	8	7	22
112	8	1	1	33
112	8	1	2	33
112	8	1	3	33
112	8	1	6	33
112	8	1	7	33
112	8	5	1	33
112	8	5	2	33
112	8	5	3	33
112	8	5	6	33
112	8	5	7	33
112	8	7	1	33
112	8	7	2	33
112	8	7	3	33
112	8	7	6	33
112	8	7	7	33
112	8	8	1	33
112	8	8	2	33
112	8	8	3	33
112	8	8	6	33
112	8	8	7	33
112	8	9	1	33
112	8	9	2	33
112	8	9	3	33
112	8	9	6	33
112	8	9	7	33
113	3	1	1	22
113	3	1	2	22
113	3	1	5	22
113	3	1	6	22
113	3	2	1	22
113	3	2	2	22
113	3	2	5	22
113	3	2	6	22
113	3	3	1	22
113	3	3	2	22
113	3	3	5	22
113	3	3	6	22
113	3	4	1	22
113	3	4	2	22
113	3	4	5	22
113	3	4	6	22
113	3	5	1	22
113	3	5	2	22
113	3	5	5	22
113	3	5	6	22
113	3	8	1	22
113	3	8	2	22
113	3	8	5	22
113	3	8	6	22
113	3	9	1	22
113	3	9	2	22
113	3	9	5	22
113	3	9	6	22
113	4	2	1	33
113	4	2	2	33
113	4	2	5	33
113	4	2	6	33
113	4	3	1	33
113	4	3	2	33
113	4	3	5	33
113	4	3	6	33
113	4	8	1	33
113	4	8	2	33
113	4	8	5	33
113	4	8	6	33
113	5	3	1	11
113	5	3	2	11
113	5	3	5	11
113	5	3	6	11
113	5	5	1	11
113	5	5	2	11
113	5	5	5	11
113	5	5	6	11
113	8	1	1	11
113	8	1	2	11
113	8	1	5	11
113	8	1	6	11
113	8	5	1	11
113	8	5	2	11
113	8	5	5	11
113	8	5	6	11
113	8	7	1	11
113	8	7	2	11
113	8	7	5	11
113	8	7	6	11
113	8	8	1	11
113	8	8	2	11
113	8	8	5	11
113	8	8	6	11
113	8	9	1	11
113	8	9	2	11
113	8	9	5	11
113	8	9	6	11
114	1	1	2	11
114	1	1	3	11
114	1	1	4	11
114	1	1	5	11
114	1	5	2	11
114	1	5	3	11
114	1	5	4	11
114	1	5	5	11
114	1	7	2	11
114	1	7	3	11
114	1	7	4	11
114	1	7	5	11
114	1	10	2	11
114	1	10	3	11
114	1	10	4	11
114	1	10	5	11
114	2	4	2	22
114	2	4	3	22
114	2	4	4	22
114	2	4	5	22
114	2	6	2	22
114	2	6	3	22
114	2	6	4	22
114	2	6	5	22
114	2	8	2	22
114	2	8	3	22
114	2	8	4	22
114	2	8	5	22
114	2	10	2	22
114	2	10	3	22
114	2	10	4	22
114	2	10	5	22
115	5	3	6	22
115	5	3	7	22
115	5	5	6	22
115	5	5	7	22
115	6	1	6	11
115	6	1	7	11
115	6	5	6	11
115	6	5	7	11
115	6	7	6	11
115	6	7	7	11
116	1	1	2	33
116	1	1	3	33
116	1	1	4	33
116	1	1	5	33
116	1	1	6	33
116	1	1	7	33
116	1	5	2	33
116	1	5	3	33
116	1	5	4	33
116	1	5	5	33
116	1	5	6	33
116	1	5	7	33
116	1	7	2	33
116	1	7	3	33
116	1	7	4	33
116	1	7	5	33
116	1	7	6	33
116	1	7	7	33
116	1	10	2	33
116	1	10	3	33
116	1	10	4	33
116	1	10	5	33
116	1	10	6	33
116	1	10	7	33
116	6	1	2	44
116	6	1	3	44
116	6	1	4	44
116	6	1	5	44
116	6	1	6	44
116	6	1	7	44
116	6	5	2	44
116	6	5	3	44
116	6	5	4	44
116	6	5	5	44
116	6	5	6	44
116	6	5	7	44
116	6	7	2	44
116	6	7	3	44
116	6	7	4	44
116	6	7	5	44
116	6	7	6	44
116	6	7	7	44
116	7	5	2	44
116	7	5	3	44
116	7	5	4	44
116	7	5	5	44
116	7	5	6	44
116	7	5	7	44
116	7	6	2	44
116	7	6	3	44
116	7	6	4	44
116	7	6	5	44
116	7	6	6	44
116	7	6	7	44
116	7	8	2	44
116	7	8	3	44
116	7	8	4	44
116	7	8	5	44
116	7	8	6	44
116	7	8	7	44
117	1	1	1	33
117	1	1	5	33
117	1	1	6	33
117	1	1	7	33
117	1	5	1	33
117	1	5	5	33
117	1	5	6	33
117	1	5	7	33
117	1	7	1	33
117	1	7	5	33
117	1	7	6	33
117	1	7	7	33
117	1	10	1	33
117	1	10	5	33
117	1	10	6	33
117	1	10	7	33
117	5	3	1	22
117	5	3	5	22
117	5	3	6	22
117	5	3	7	22
117	5	5	1	22
117	5	5	5	22
117	5	5	6	22
117	5	5	7	22
117	6	1	1	22
117	6	1	5	22
117	6	1	6	22
117	6	1	7	22
117	6	5	1	22
117	6	5	5	22
117	6	5	6	22
117	6	5	7	22
117	6	7	1	22
117	6	7	5	22
117	6	7	6	22
117	6	7	7	22
117	7	5	1	11
117	7	5	5	11
117	7	5	6	11
117	7	5	7	11
117	7	6	1	11
117	7	6	5	11
117	7	6	6	11
117	7	6	7	11
117	7	8	1	11
117	7	8	5	11
117	7	8	6	11
117	7	8	7	11
117	8	1	1	33
117	8	1	5	33
117	8	1	6	33
117	8	1	7	33
117	8	5	1	33
117	8	5	5	33
117	8	5	6	33
117	8	5	7	33
117	8	7	1	33
117	8	7	5	33
117	8	7	6	33
117	8	7	7	33
117	8	8	1	33
117	8	8	5	33
117	8	8	6	33
117	8	8	7	33
117	8	9	1	33
117	8	9	5	33
117	8	9	6	33
117	8	9	7	33
118	5	3	2	44
118	5	5	2	44
118	6	1	2	33
118	6	5	2	33
118	6	7	2	33
118	8	1	2	44
118	8	5	2	44
118	8	7	2	44
118	8	8	2	44
118	8	9	2	44
119	2	4	1	11
119	2	4	2	11
119	2	4	3	11
119	2	4	4	11
119	2	4	6	11
119	2	6	1	11
119	2	6	2	11
119	2	6	3	11
119	2	6	4	11
119	2	6	6	11
119	2	8	1	11
119	2	8	2	11
119	2	8	3	11
119	2	8	4	11
119	2	8	6	11
119	2	10	1	11
119	2	10	2	11
119	2	10	3	11
119	2	10	4	11
119	2	10	6	11
119	3	1	1	11
119	3	1	2	11
119	3	1	3	11
119	3	1	4	11
119	3	1	6	11
119	3	2	1	11
119	3	2	2	11
119	3	2	3	11
119	3	2	4	11
119	3	2	6	11
119	3	3	1	11
119	3	3	2	11
119	3	3	3	11
119	3	3	4	11
119	3	3	6	11
119	3	4	1	11
119	3	4	2	11
119	3	4	3	11
119	3	4	4	11
119	3	4	6	11
119	3	5	1	11
119	3	5	2	11
119	3	5	3	11
119	3	5	4	11
119	3	5	6	11
119	3	8	1	11
119	3	8	2	11
119	3	8	3	11
119	3	8	4	11
119	3	8	6	11
119	3	9	1	11
119	3	9	2	11
119	3	9	3	11
119	3	9	4	11
119	3	9	6	11
119	6	1	1	22
119	6	1	2	22
119	6	1	3	22
119	6	1	4	22
119	6	1	6	22
119	6	5	1	22
119	6	5	2	22
119	6	5	3	22
119	6	5	4	22
119	6	5	6	22
119	6	7	1	22
119	6	7	2	22
119	6	7	3	22
119	6	7	4	22
119	6	7	6	22
119	7	5	1	33
119	7	5	2	33
119	7	5	3	33
119	7	5	4	33
119	7	5	6	33
119	7	6	1	33
119	7	6	2	33
119	7	6	3	33
119	7	6	4	33
119	7	6	6	33
119	7	8	1	33
119	7	8	2	33
119	7	8	3	33
119	7	8	4	33
119	7	8	6	33
120	3	1	1	11
120	3	1	4	11
120	3	2	1	11
120	3	2	4	11
120	3	3	1	11
120	3	3	4	11
120	3	4	1	11
120	3	4	4	11
120	3	5	1	11
120	3	5	4	11
120	3	8	1	11
120	3	8	4	11
120	3	9	1	11
120	3	9	4	11
120	6	1	1	44
120	6	1	4	44
120	6	5	1	44
120	6	5	4	44
120	6	7	1	44
120	6	7	4	44
120	8	1	1	33
120	8	1	4	33
120	8	5	1	33
120	8	5	4	33
120	8	7	1	33
120	8	7	4	33
120	8	8	1	33
120	8	8	4	33
120	8	9	1	33
120	8	9	4	33
121	1	1	5	33
121	1	1	6	33
121	1	1	7	33
121	1	5	5	33
121	1	5	6	33
121	1	5	7	33
121	1	7	5	33
121	1	7	6	33
121	1	7	7	33
121	1	10	5	33
121	1	10	6	33
121	1	10	7	33
121	2	4	5	11
121	2	4	6	11
121	2	4	7	11
121	2	6	5	11
121	2	6	6	11
121	2	6	7	11
121	2	8	5	11
121	2	8	6	11
121	2	8	7	11
121	2	10	5	11
121	2	10	6	11
121	2	10	7	11
121	3	1	5	44
121	3	1	6	44
121	3	1	7	44
121	3	2	5	44
121	3	2	6	44
121	3	2	7	44
121	3	3	5	44
121	3	3	6	44
121	3	3	7	44
121	3	4	5	44
121	3	4	6	44
121	3	4	7	44
121	3	5	5	44
121	3	5	6	44
121	3	5	7	44
121	3	8	5	44
121	3	8	6	44
121	3	8	7	44
121	3	9	5	44
121	3	9	6	44
121	3	9	7	44
121	4	2	5	44
121	4	2	6	44
121	4	2	7	44
121	4	3	5	44
121	4	3	6	44
121	4	3	7	44
121	4	8	5	44
121	4	8	6	44
121	4	8	7	44
121	5	3	5	33
121	5	3	6	33
121	5	3	7	33
121	5	5	5	33
121	5	5	6	33
121	5	5	7	33
121	6	1	5	22
121	6	1	6	22
121	6	1	7	22
121	6	5	5	22
121	6	5	6	22
121	6	5	7	22
121	6	7	5	22
121	6	7	6	22
121	6	7	7	22
121	8	1	5	33
121	8	1	6	33
121	8	1	7	33
121	8	5	5	33
121	8	5	6	33
121	8	5	7	33
121	8	7	5	33
121	8	7	6	33
121	8	7	7	33
121	8	8	5	33
121	8	8	6	33
121	8	8	7	33
121	8	9	5	33
121	8	9	6	33
121	8	9	7	33
122	2	4	2	22
122	2	4	3	22
122	2	4	5	22
122	2	4	6	22
122	2	4	7	22
122	2	6	2	22
122	2	6	3	22
122	2	6	5	22
122	2	6	6	22
122	2	6	7	22
122	2	8	2	22
122	2	8	3	22
122	2	8	5	22
122	2	8	6	22
122	2	8	7	22
122	2	10	2	22
122	2	10	3	22
122	2	10	5	22
122	2	10	6	22
122	2	10	7	22
122	4	2	2	11
122	4	2	3	11
122	4	2	5	11
122	4	2	6	11
122	4	2	7	11
122	4	3	2	11
122	4	3	3	11
122	4	3	5	11
122	4	3	6	11
122	4	3	7	11
122	4	8	2	11
122	4	8	3	11
122	4	8	5	11
122	4	8	6	11
122	4	8	7	11
122	6	1	2	22
122	6	1	3	22
122	6	1	5	22
122	6	1	6	22
122	6	1	7	22
122	6	5	2	22
122	6	5	3	22
122	6	5	5	22
122	6	5	6	22
122	6	5	7	22
122	6	7	2	22
122	6	7	3	22
122	6	7	5	22
122	6	7	6	22
122	6	7	7	22
122	8	1	2	22
122	8	1	3	22
122	8	1	5	22
122	8	1	6	22
122	8	1	7	22
122	8	5	2	22
122	8	5	3	22
122	8	5	5	22
122	8	5	6	22
122	8	5	7	22
122	8	7	2	22
122	8	7	3	22
122	8	7	5	22
122	8	7	6	22
122	8	7	7	22
122	8	8	2	22
122	8	8	3	22
122	8	8	5	22
122	8	8	6	22
122	8	8	7	22
122	8	9	2	22
122	8	9	3	22
122	8	9	5	22
