20	7	19	5	22
20	7	19	7	22
20	7	20	3	22
20	7	20	5	22
20	7	20	7	22
20	7	22	3	22
20	7	22	5	22
20	7	22	7	22
20	7	26	3	22
20	7	26	5	22
20	7	26	7	22
20	7	29	3	22
20	7	29	5	22
20	7	29	7	22
20	7	30	3	22
20	7	30	5	22
20	7	30	7	22
20	7	31	3	22
20	7	31	5	22
20	7	31	7	22
20	7	34	3	22
20	7	34	5	22
20	7	34	7	22
20	7	35	3	22
20	7	35	5	22
20	7	35	7	22
20	7	38	3	22
20	7	38	5	22
20	7	38	7	22
20	7	42	3	22
20	7	42	5	22
20	7	42	7	22
20	7	47	3	22
20	7	47	5	22
20	7	47	7	22
20	7	48	3	22
20	7	48	5	22
20	7	48	7	22
21	1	1	2	44
21	1	1	4	44
21	1	1	5	44
21	1	2	2	44
21	1	2	4	44
21	1	2	5	44
21	1	5	2	44
21	1	5	4	44
21	1	5	5	44
21	1	10	2	44
21	1	10	4	44
21	1	10	5	44
21	1	12	2	44
21	1	12	4	44
21	1	12	5	44
21	1	13	2	44
21	1	13	4	44
21	1	13	5	44
21	1	15	2	44
21	1	15	4	44
21	1	15	5	44
21	1	17	2	44
21	1	17	4	44
21	1	17	5	44
21	1	22	2	44
21	1	22	4	44
21	1	22	5	44
21	1	23	2	44
21	1	23	4	44
21	1	23	5	44
21	1	25	2	44
21	1	25	4	44
21	1	25	5	44
21	1	26	2	44
21	1	26	4	44
21	1	26	5	44
21	1	30	2	44
21	1	30	4	44
21	1	30	5	44
21	1	31	2	44
21	1	31	4	44
21	1	31	5	44
21	1	32	2	44
21	1	32	4	44
21	1	32	5	44
21	1	35	2	44
21	1	35	4	44
21	1	35	5	44
21	1	43	2	44
21	1	43	4	44
21	1	43	5	44
21	1	44	2	44
21	1	44	4	44
21	1	44	5	44
21	1	45	2	44
21	1	45	4	44
21	1	45	5	44
21	1	49	2	44
21	1	49	4	44
21	1	49	5	44
21	3	1	2	11
21	3	1	4	11
21	3	1	5	11
21	3	4	2	11
21	3	4	4	11
21	3	4	5	11
21	3	6	2	11
21	3	6	4	11
21	3	6	5	11
21	3	7	2	11
21	3	7	4	11
21	3	7	5	11
21	3	8	2	11
21	3	8	4	11
21	3	8	5	11
21	3	9	2	11
21	3	9	4	11
21	3	9	5	11
21	3	10	2	11
21	3	10	4	11
21	3	10	5	11
21	3	12	2	11
21	3	12	4	11
21	3	12	5	11
21	3	13	2	11
21	3	13	4	11
21	3	13	5	11
21	3	14	2	11
21	3	14	4	11
21	3	14	5	11
21	3	18	2	11
21	3	18	4	11
21	3	18	5	11
21	3	19	2	11
21	3	19	4	11
21	3	19	5	11
21	3	23	2	11
21	3	23	4	11
21	3	23	5	11
21	3	25	2	11
21	3	25	4	11
21	3	25	5	11
21	3	30	2	11
21	3	30	4	11
21	3	30	5	11
21	3	31	2	11
21	3	31	4	11
21	3	31	5	11
21	3	33	2	11
21	3	33	4	11
21	3	33	5	11
21	3	34	2	11
21	3	34	4	11
21	3	34	5	11
21	3	36	2	11
21	3	36	4	11
21	3	36	5	11
21	3	38	2	11
21	3	38	4	11
21	3	38	5	11
21	3	40	2	11
21	3	40	4	11
21	3	40	5	11
21	3	44	2	11
21	3	44	4	11
21	3	44	5	11
21	3	46	2	11
21	3	46	4	11
21	3	46	5	11
21	3	49	2	11
21	3	49	4	11
21	3	49	5	11
21	3	50	2	11
21	3	50	4	11
21	3	50	5	11
21	6	4	2	11
21	6	4	4	11
21	6	4	5	11
21	6	6	2	11
21	6	6	4	11
21	6	6	5	11
21	6	7	2	11
21	6	7	4	11
21	6	7	5	11
21	6	10	2	11
21	6	10	4	11
21	6	10	5	11
21	6	15	2	11
21	6	15	4	11
21	6	15	5	11
21	6	17	2	11
21	6	17	4	11
21	6	17	5	11
21	6	20	2	11
21	6	20	4	11
21	6	20	5	11
21	6	21	2	11
21	6	21	4	11
21	6	21	5	11
21	6	26	2	11
21	6	26	4	11
21	6	26	5	11
21	6	27	2	11
21	6	27	4	11
21	6	27	5	11
21	6	28	2	11
21	6	28	4	11
21	6	28	5	11
21	6	35	2	11
21	6	35	4	11
21	6	35	5	11
21	6	37	2	11
21	6	37	4	11
21	6	37	5	11
21	6	38	2	11
21	6	38	4	11
21	6	38	5	11
21	6	42	2	11
21	6	42	4	11
21	6	42	5	11
21	6	44	2	11
21	6	44	4	11
21	6	44	5	11
21	6	45	2	11
21	6	45	4	11
21	6	45	5	11
21	6	47	2	11
21	6	47	4	11
21	6	47	5	11
21	6	48	2	11
21	6	48	4	11
21	6	48	5	11
21	6	50	2	11
21	6	50	4	11
21	6	50	5	11
21	7	2	2	11
21	7	2	4	11
21	7	2	5	11
21	7	3	2	11
21	7	3	4	11
21	7	3	5	11
21	7	11	2	11
21	7	11	4	11
21	7	11	5	11
21	7	12	2	11
21	7	12	4	11
21	7	12	5	11
21	7	15	2	11
21	7	15	4	11
21	7	15	5	11
21	7	19	2	11
21	7	19	4	11
21	7	19	5	11
21	7	20	2	11
21	7	20	4	11
21	7	20	5	11
21	7	22	2	11
21	7	22	4	11
21	7	22	5	11
21	7	26	2	11
21	7	26	4	11
21	7	26	5	11
21	7	29	2	11
21	7	29	4	11
21	7	29	5	11
21	7	30	2	11
21	7	30	4	11
21	7	30	5	11
21	7	31	2	11
21	7	31	4	11
21	7	31	5	11
21	7	34	2	11
21	7	34	4	11
21	7	34	5	11
21	7	35	2	11
21	7	35	4	11
21	7	35	5	11
21	7	38	2	11
21	7	38	4	11
21	7	38	5	11
21	7	42	2	11
21	7	42	4	11
21	7	42	5	11
21	7	47	2	11
21	7	47	4	11
21	7	47	5	11
21	7	48	2	11
21	7	48	4	11
21	7	48	5	11
22	2	1	1	44
22	2	1	2	44
22	2	1	6	44
22	2	1	7	44
22	2	2	1	44
22	2	2	2	44
22	2	2	6	44
22	2	2	7	44
22	2	7	1	44
22	2	7	2	44
22	2	7	6	44
22	2	7	7	44
22	2	9	1	44
22	2	9	2	44
22	2	9	6	44
22	2	9	7	44
22	2	11	1	44
22	2	11	2	44
22	2	11	6	44
22	2	11	7	44
22	2	13	1	44
22	2	13	2	44
22	2	13	6	44
22	2	13	7	44
22	2	15	1	44
22	2	15	2	44
22	2	15	6	44
22	2	15	7	44
22	2	16	1	44
22	2	16	2	44
22	2	16	6	44
22	2	16	7	44
22	2	17	1	44
22	2	17	2	44
22	2	17	6	44
22	2	17	7	44
22	2	19	1	44
22	2	19	2	44
22	2	19	6	44
22	2	19	7	44
22	2	22	1	44
22	2	22	2	44
22	2	22	6	44
22	2	22	7	44
22	2	24	1	44
22	2	24	2	44
22	2	24	6	44
22	2	24	7	44
22	2	25	1	44
22	2	25	2	44
22	2	25	6	44
22	2	25	7	44
22	2	26	1	44
22	2	26	2	44
22	2	26	6	44
22	2	26	7	44
22	2	27	1	44
22	2	27	2	44
22	2	27	6	44
22	2	27	7	44
22	2	28	1	44
22	2	28	2	44
22	2	28	6	44
22	2	28	7	44
22	2	29	1	44
22	2	29	2	44
22	2	29	6	44
22	2	29	7	44
22	2	30	1	44
22	2	30	2	44
22	2	30	6	44
22	2	30	7	44
22	2	33	1	44
22	2	33	2	44
22	2	33	6	44
22	2	33	7	44
22	2	35	1	44
22	2	35	2	44
22	2	35	6	44
22	2	35	7	44
22	2	36	1	44
22	2	36	2	44
22	2	36	6	44
22	2	36	7	44
22	2	37	1	44
22	2	37	2	44
22	2	37	6	44
22	2	37	7	44
22	2	43	1	44
22	2	43	2	44
22	2	43	6	44
22	2	43	7	44
22	2	45	1	44
22	2	45	2	44
22	2	45	6	44
22	2	45	7	44
22	2	46	1	44
22	2	46	2	44
22	2	46	6	44
22	2	46	7	44
22	2	47	1	44
22	2	47	2	44
22	2	47	6	44
22	2	47	7	44
22	2	49	1	44
22	2	49	2	44
22	2	49	6	44
22	2	49	7	44
22	3	1	1	11
22	3	1	2	11
22	3	1	6	11
22	3	1	7	11
22	3	4	1	11
22	3	4	2	11
22	3	4	6	11
22	3	4	7	11
22	3	6	1	11
22	3	6	2	11
22	3	6	6	11
22	3	6	7	11
22	3	7	1	11
22	3	7	2	11
22	3	7	6	11
22	3	7	7	11
22	3	8	1	11
22	3	8	2	11
22	3	8	6	11
22	3	8	7	11
22	3	9	1	11
22	3	9	2	11
22	3	9	6	11
22	3	9	7	11
22	3	10	1	11
22	3	10	2	11
22	3	10	6	11
22	3	10	7	11
22	3	12	1	11
22	3	12	2	11
22	3	12	6	11
22	3	12	7	11
22	3	13	1	11
22	3	13	2	11
22	3	13	6	11
22	3	13	7	11
22	3	14	1	11
22	3	14	2	11
22	3	14	6	11
22	3	14	7	11
22	3	18	1	11
22	3	18	2	11
22	3	18	6	11
22	3	18	7	11
22	3	19	1	11
22	3	19	2	11
22	3	19	6	11
22	3	19	7	11
22	3	23	1	11
22	3	23	2	11
22	3	23	6	11
22	3	23	7	11
22	3	25	1	11
22	3	25	2	11
22	3	25	6	11
22	3	25	7	11
22	3	30	1	11
22	3	30	2	11
22	3	30	6	11
22	3	30	7	11
22	3	31	1	11
22	3	31	2	11
22	3	31	6	11
22	3	31	7	11
22	3	33	1	11
22	3	33	2	11
22	3	33	6	11
22	3	33	7	11
22	3	34	1	11
22	3	34	2	11
22	3	34	6	11
22	3	34	7	11
22	3	36	1	11
22	3	36	2	11
22	3	36	6	11
22	3	36	7	11
22	3	38	1	11
22	3	38	2	11
22	3	38	6	11
22	3	38	7	11
22	3	40	1	11
22	3	40	2	11
22	3	40	6	11
22	3	40	7	11
22	3	44	1	11
22	3	44	2	11
22	3	44	6	11
22	3	44	7	11
22	3	46	1	11
22	3	46	2	11
22	3	46	6	11
22	3	46	7	11
22	3	49	1	11
22	3	49	2	11
22	3	49	6	11
22	3	49	7	11
22	3	50	1	11
22	3	50	2	11
22	3	50	6	11
22	3	50	7	11
23	1	1	3	44
23	1	1	7	44
23	1	2	3	44
23	1	2	7	44
23	1	5	3	44
23	1	5	7	44
23	1	10	3	44
23	1	10	7	44
23	1	12	3	44
23	1	12	7	44
23	1	13	3	44
23	1	13	7	44
23	1	15	3	44
23	1	15	7	44
23	1	17	3	44
23	1	17	7	44
23	1	22	3	44
23	1	22	7	44
23	1	23	3	44
23	1	23	7	44
23	1	25	3	44
23	1	25	7	44
23	1	26	3	44
23	1	26	7	44
23	1	30	3	44
23	1	30	7	44
23	1	31	3	44
23	1	31	7	44
23	1	32	3	44
23	1	32	7	44
23	1	35	3	44
23	1	35	7	44
23	1	43	3	44
23	1	43	7	44
23	1	44	3	44
23	1	44	7	44
23	1	45	3	44
23	1	45	7	44
23	1	49	3	44
23	1	49	7	44
23	2	1	3	11
23	2	1	7	11
23	2	2	3	11
23	2	2	7	11
23	2	7	3	11
23	2	7	7	11
23	2	9	3	11
23	2	9	7	11
23	2	11	3	11
23	2	11	7	11
23	2	13	3	11
23	2	13	7	11
23	2	15	3	11
23	2	15	7	11
23	2	16	3	11
23	2	16	7	11
23	2	17	3	11
23	2	17	7	11
23	2	19	3	11
23	2	19	7	11
23	2	22	3	11
23	2	22	7	11
23	2	24	3	11
23	2	24	7	11
23	2	25	3	11
23	2	25	7	11
23	2	26	3	11
23	2	26	7	11
23	2	27	3	11
23	2	27	7	11
23	2	28	3	11
23	2	28	7	11
23	2	29	3	11
23	2	29	7	11
23	2	30	3	11
23	2	30	7	11
23	2	33	3	11
23	2	33	7	11
23	2	35	3	11
23	2	35	7	11
23	2	36	3	11
23	2	36	7	11
23	2	37	3	11
23	2	37	7	11
23	2	43	3	11
23	2	43	7	11
23	2	45	3	11
23	2	45	7	11
23	2	46	3	11
23	2	46	7	11
23	2	47	3	11
23	2	47	7	11
23	2	49	3	11
23	2	49	7	11
23	3	1	3	44
23	3	1	7	44
23	3	4	3	44
23	3	4	7	44
23	3	6	3	44
23	3	6	7	44
23	3	7	3	44
23	3	7	7	44
23	3	8	3	44
23	3	8	7	44
23	3	9	3	44
23	3	9	7	44
23	3	10	3	44
23	3	10	7	44
23	3	12	3	44
23	3	12	7	44
23	3	13	3	44
23	3	13	7	44
23	3	14	3	44
23	3	14	7	44
23	3	18	3	44
23	3	18	7	44
23	3	19	3	44
23	3	19	7	44
23	3	23	3	44
23	3	23	7	44
23	3	25	3	44
23	3	25	7	44
23	3	30	3	44
23	3	30	7	44
23	3	31	3	44
23	3	31	7	44
23	3	33	3	44
23	3	33	7	44
23	3	34	3	44
23	3	34	7	44
23	3	36	3	44
23	3	36	7	44
23	3	38	3	44
23	3	38	7	44
23	3	40	3	44
23	3	40	7	44
23	3	44	3	44
23	3	44	7	44
23	3	46	3	44
23	3	46	7	44
23	3	49	3	44
23	3	49	7	44
23	3	50	3	44
23	3	50	7	44
23	6	4	3	33
23	6	4	7	33
23	6	6	3	33
23	6	6	7	33
23	6	7	3	33
23	6	7	7	33
23	6	10	3	33
23	6	10	7	33
23	6	15	3	33
23	6	15	7	33
23	6	17	3	33
23	6	17	7	33
23	6	20	3	33
23	6	20	7	33
23	6	21	3	33
23	6	21	7	33
23	6	26	3	33
23	6	26	7	33
23	6	27	3	33
23	6	27	7	33
23	6	28	3	33
23	6	28	7	33
23	6	35	3	33
23	6	35	7	33
23	6	37	3	33
23	6	37	7	33
23	6	38	3	33
23	6	38	7	33
23	6	42	3	33
23	6	42	7	33
23	6	44	3	33
23	6	44	7	33
23	6	45	3	33
23	6	45	7	33
23	6	47	3	33
23	6	47	7	33
23	6	48	3	33
23	6	48	7	33
23	6	50	3	33
23	6	50	7	33
23	7	2	3	22
23	7	2	7	22
23	7	3	3	22
23	7	3	7	22
23	7	11	3	22
23	7	11	7	22
23	7	12	3	22
23	7	12	7	22
23	7	15	3	22
23	7	15	7	22
23	7	19	3	22
23	7	19	7	22
23	7	20	3	22
23	7	20	7	22
23	7	22	3	22
23	7	22	7	22
23	7	26	3	22
23	7	26	7	22
23	7	29	3	22
23	7	29	7	22
23	7	30	3	22
23	7	30	7	22
23	7	31	3	22
23	7	31	7	22
23	7	34	3	22
23	7	34	7	22
23	7	35	3	22
23	7	35	7	22
23	7	38	3	22
23	7	38	7	22
23	7	42	3	22
23	7	42	7	22
23	7	47	3	22
23	7	47	7	22
23	7	48	3	22
23	7	48	7	22
23	8	5	3	33
23	8	5	7	33
23	8	6	3	33
23	8	6	7	33
23	8	10	3	33
23	8	10	7	33
23	8	19	3	33
23	8	19	7	33
23	8	21	3	33
23	8	21	7	33
23	8	22	3	33
23	8	22	7	33
23	8	25	3	33
23	8	25	7	33
23	8	32	3	33
23	8	32	7	33
23	8	33	3	33
23	8	33	7	33
23	8	37	3	33
23	8	37	7	33
23	8	38	3	33
23	8	38	7	33
23	8	40	3	33
23	8	40	7	33
23	8	41	3	33
23	8	41	7	33
23	8	42	3	33
23	8	42	7	33
23	8	46	3	33
23	8	46	7	33
23	8	48	3	33
23	8	48	7	33
23	8	49	3	33
23	8	49	7	33
23	8	50	3	33
23	8	50	7	33
24	1	1	1	44
24	1	1	3	44
24	1	1	4	44
24	1	1	6	44
24	1	2	1	44
24	1	2	3	44
24	1	2	4	44
24	1	2	6	44
24	1	5	1	44
24	1	5	3	44
24	1	5	4	44
24	1	5	6	44
24	1	10	1	44
24	1	10	3	44
24	1	10	4	44
24	1	10	6	44
24	1	12	1	44
24	1	12	3	44
24	1	12	4	44
24	1	12	6	44
24	1	13	1	44
24	1	13	3	44
24	1	13	4	44
24	1	13	6	44
24	1	15	1	44
24	1	15	3	44
24	1	15	4	44
24	1	15	6	44
24	1	17	1	44
24	1	17	3	44
24	1	17	4	44
24	1	17	6	44
24	1	22	1	44
24	1	22	3	44
24	1	22	4	44
24	1	22	6	44
24	1	23	1	44
24	1	23	3	44
24	1	23	4	44
24	1	23	6	44
24	1	25	1	44
24	1	25	3	44
24	1	25	4	44
24	1	25	6	44
24	1	26	1	44
24	1	26	3	44
24	1	26	4	44
24	1	26	6	44
24	1	30	1	44
24	1	30	3	44
24	1	30	4	44
24	1	30	6	44
24	1	31	1	44
24	1	31	3	44
24	1	31	4	44
24	1	31	6	44
24	1	32	1	44
24	1	32	3	44
24	1	32	4	44
24	1	32	6	44
24	1	35	1	44
24	1	35	3	44
24	1	35	4	44
24	1	35	6	44
24	1	43	1	44
24	1	43	3	44
24	1	43	4	44
24	1	43	6	44
24	1	44	1	44
24	1	44	3	44
24	1	44	4	44
24	1	44	6	44
24	1	45	1	44
24	1	45	3	44
24	1	45	4	44
24	1	45	6	44
24	1	49	1	44
24	1	49	3	44
24	1	49	4	44
24	1	49	6	44
24	2	1	1	33
24	2	1	3	33
24	2	1	4	33
24	2	1	6	33
24	2	2	1	33
24	2	2	3	33
24	2	2	4	33
24	2	2	6	33
24	2	7	1	33
24	2	7	3	33
24	2	7	4	33
24	2	7	6	33
24	2	9	1	33
24	2	9	3	33
24	2	9	4	33
24	2	9	6	33
24	2	11	1	33
24	2	11	3	33
24	2	11	4	33
24	2	11	6	33
24	2	13	1	33
24	2	13	3	33
24	2	13	4	33
24	2	13	6	33
24	2	15	1	33
24	2	15	3	33
24	2	15	4	33
24	2	15	6	33
24	2	16	1	33
24	2	16	3	33
24	2	16	4	33
24	2	16	6	33
24	2	17	1	33
24	2	17	3	33
24	2	17	4	33
24	2	17	6	33
24	2	19	1	33
24	2	19	3	33
24	2	19	4	33
24	2	19	6	33
24	2	22	1	33
24	2	22	3	33
24	2	22	4	33
24	2	22	6	33
24	2	24	1	33
24	2	24	3	33
24	2	24	4	33
24	2	24	6	33
24	2	25	1	33
24	2	25	3	33
24	2	25	4	33
24	2	25	6	33
24	2	26	1	33
24	2	26	3	33
24	2	26	4	33
24	2	26	6	33
24	2	27	1	33
24	2	27	3	33
24	2	27	4	33
24	2	27	6	33
24	2	28	1	33
24	2	28	3	33
24	2	28	4	33
24	2	28	6	33
24	2	29	1	33
24	2	29	3	33
24	2	29	4	33
24	2	29	6	33
24	2	30	1	33
24	2	30	3	33
24	2	30	4	33
24	2	30	6	33
24	2	33	1	33
24	2	33	3	33
24	2	33	4	33
24	2	33	6	33
24	2	35	1	33
24	2	35	3	33
24	2	35	4	33
24	2	35	6	33
24	2	36	1	33
24	2	36	3	33
24	2	36	4	33
24	2	36	6	33
24	2	37	1	33
24	2	37	3	33
24	2	37	4	33
24	2	37	6	33
24	2	43	1	33
24	2	43	3	33
24	2	43	4	33
24	2	43	6	33
24	2	45	1	33
24	2	45	3	33
24	2	45	4	33
24	2	45	6	33
24	2	46	1	33
24	2	46	3	33
24	2	46	4	33
24	2	46	6	33
24	2	47	1	33
24	2	47	3	33
24	2	47	4	33
24	2	47	6	33
24	2	49	1	33
24	2	49	3	33
24	2	49	4	33
24	2	49	6	33
24	3	1	1	44
24	3	1	3	44
24	3	1	4	44
24	3	1	6	44
24	3	4	1	44
24	3	4	3	44
24	3	4	4	44
24	3	4	6	44
24	3	6	1	44
24	3	6	3	44
24	3	6	4	44
24	3	6	6	44
24	3	7	1	44
24	3	7	3	44
24	3	7	4	44
24	3	7	6	44
24	3	8	1	44
24	3	8	3	44
24	3	8	4	44
24	3	8	6	44
24	3	9	1	44
24	3	9	3	44
24	3	9	4	44
24	3	9	6	44
24	3	10	1	44
24	3	10	3	44
24	3	10	4	44
24	3	10	6	44
24	3	12	1	44
24	3	12	3	44
24	3	12	4	44
24	3	12	6	44
24	3	13	1	44
24	3	13	3	44
24	3	13	4	44
24	3	13	6	44
24	3	14	1	44
24	3	14	3	44
24	3	14	4	44
24	3	14	6	44
24	3	18	1	44
24	3	18	3	44
24	3	18	4	44
24	3	18	6	44
24	3	19	1	44
24	3	19	3	44
24	3	19	4	44
24	3	19	6	44
24	3	23	1	44
24	3	23	3	44
24	3	23	4	44
24	3	23	6	44
24	3	25	1	44
24	3	25	3	44
24	3	25	4	44
24	3	25	6	44
24	3	30	1	44
24	3	30	3	44
24	3	30	4	44
24	3	30	6	44
24	3	31	1	44
24	3	31	3	44
24	3	31	4	44
24	3	31	6	44
24	3	33	1	44
24	3	33	3	44
24	3	33	4	44
24	3	33	6	44
24	3	34	1	44
24	3	34	3	44
24	3	34	4	44
24	3	34	6	44
24	3	36	1	44
24	3	36	3	44
24	3	36	4	44
24	3	36	6	44
24	3	38	1	44
24	3	38	3	44
24	3	38	4	44
24	3	38	6	44
24	3	40	1	44
24	3	40	3	44
24	3	40	4	44
24	3	40	6	44
24	3	44	1	44
24	3	44	3	44
24	3	44	4	44
24	3	44	6	44
24	3	46	1	44
24	3	46	3	44
24	3	46	4	44
24	3	46	6	44
24	3	49	1	44
24	3	49	3	44
24	3	49	4	44
24	3	49	6	44
24	3	50	1	44
24	3	50	3	44
24	3	50	4	44
24	3	50	6	44
24	6	4	1	11
24	6	4	3	11
24	6	4	4	11
24	6	4	6	11
24	6	6	1	11
24	6	6	3	11
24	6	6	4	11
24	6	6	6	11
24	6	7	1	11
24	6	7	3	11
24	6	7	4	11
24	6	7	6	11
24	6	10	1	11
24	6	10	3	11
24	6	10	4	11
24	6	10	6	11
24	6	15	1	11
24	6	15	3	11
24	6	15	4	11
24	6	15	6	11
24	6	17	1	11
24	6	17	3	11
24	6	17	4	11
24	6	17	6	11
24	6	20	1	11
24	6	20	3	11
24	6	20	4	11
24	6	20	6	11
24	6	21	1	11
24	6	21	3	11
24	6	21	4	11
24	6	21	6	11
24	6	26	1	11
24	6	26	3	11
24	6	26	4	11
24	6	26	6	11
24	6	27	1	11
24	6	27	3	11
24	6	27	4	11
24	6	27	6	11
24	6	28	1	11
24	6	28	3	11
24	6	28	4	11
24	6	28	6	11
24	6	35	1	11
24	6	35	3	11
24	6	35	4	11
24	6	35	6	11
24	6	37	1	11
24	6	37	3	11
24	6	37	4	11
24	6	37	6	11
24	6	38	1	11
24	6	38	3	11
24	6	38	4	11
24	6	38	6	11
24	6	42	1	11
24	6	42	3	11
24	6	42	4	11
24	6	42	6	11
24	6	44	1	11
24	6	44	3	11
24	6	44	4	11
24	6	44	6	11
24	6	45	1	11
24	6	45	3	11
24	6	45	4	11
24	6	45	6	11
24	6	47	1	11
24	6	47	3	11
24	6	47	4	11
24	6	47	6	11
24	6	48	1	11
24	6	48	3	11
24	6	48	4	11
24	6	48	6	11
24	6	50	1	11
24	6	50	3	11
24	6	50	4	11
24	6	50	6	11
24	7	2	1	22
24	7	2	3	22
24	7	2	4	22
24	7	2	6	22
24	7	3	1	22
24	7	3	3	22
24	7	3	4	22
24	7	3	6	22
24	7	11	1	22
24	7	11	3	22
24	7	11	4	22
24	7	11	6	22
24	7	12	1	22
24	7	12	3	22
24	7	12	4	22
24	7	12	6	22
24	7	15	1	22
24	7	15	3	22
24	7	15	4	22
24	7	15	6	22
24	7	19	1	22
24	7	19	3	22
24	7	19	4	22
24	7	19	6	22
24	7	20	1	22
24	7	20	3	22
24	7	20	4	22
24	7	20	6	22
24	7	22	1	22
24	7	22	3	22
24	7	22	4	22
24	7	22	6	22
24	7	26	1	22
24	7	26	3	22
24	7	26	4	22
24	7	26	6	22
24	7	29	1	22
24	7	29	3	22
24	7	29	4	22
24	7	29	6	22
24	7	30	1	22
24	7	30	3	22
24	7	30	4	22
24	7	30	6	22
24	7	31	1	22
24	7	31	3	22
24	7	31	4	22
24	7	31	6	22
24	7	34	1	22
24	7	34	3	22
24	7	34	4	22
24	7	34	6	22
24	7	35	1	22
24	7	35	3	22
24	7	35	4	22
24	7	35	6	22
24	7	38	1	22
24	7	38	3	22
24	7	38	4	22
24	7	38	6	22
24	7	42	1	22
24	7	42	3	22
24	7	42	4	22
24	7	42	6	22
24	7	47	1	22
24	7	47	3	22
24	7	47	4	22
24	7	47	6	22
24	7	48	1	22
24	7	48	3	22
24	7	48	4	22
24	7	48	6	22
24	8	5	1	33
24	8	5	3	33
24	8	5	4	33
24	8	5	6	33
24	8	6	1	33
24	8	6	3	33
24	8	6	4	33
24	8	6	6	33
24	8	10	1	33
24	8	10	3	33
24	8	10	4	33
24	8	10	6	33
24	8	19	1	33
24	8	19	3	33
24	8	19	4	33
24	8	19	6	33
24	8	21	1	33
24	8	21	3	33
24	8	21	4	33
24	8	21	6	33
24	8	22	1	33
24	8	22	3	33
24	8	22	4	33
24	8	22	6	33
24	8	25	1	33
24	8	25	3	33
24	8	25	4	33
24	8	25	6	33
24	8	32	1	33
24	8	32	3	33
24	8	32	4	33
24	8	32	6	33
24	8	33	1	33
24	8	33	3	33
24	8	33	4	33
24	8	33	6	33
24	8	37	1	33
24	8	37	3	33
24	8	37	4	33
24	8	37	6	33
24	8	38	1	33
24	8	38	3	33
24	8	38	4	33
24	8	38	6	33
24	8	40	1	33
24	8	40	3	33
24	8	40	4	33
24	8	40	6	33
24	8	41	1	33
24	8	41	3	33
24	8	41	4	33
24	8	41	6	33
24	8	42	1	33
24	8	42	3	33
24	8	42	4	33
24	8	42	6	33
24	8	46	1	33
24	8	46	3	33
24	8	46	4	33
24	8	46	6	33
24	8	48	1	33
24	8	48	3	33
24	8	48	4	33
24	8	48	6	33
24	8	49	1	33
24	8	49	3	33
24	8	49	4	33
24	8	49	6	33
24	8	50	1	33
24	8	50	3	33
24	8	50	4	33
24	8	50	6	33
25	1	1	1	11
25	1	1	5	11
25	1	2	1	11
25	1	2	5	11
25	1	5	1	11
25	1	5	5	11
25	1	10	1	11
25	1	10	5	11
25	1	12	1	11
25	1	12	5	11
25	1	13	1	11
25	1	13	5	11
25	1	15	1	11
25	1	15	5	11
25	1	17	1	11
25	1	17	5	11
25	1	22	1	11
25	1	22	5	11
25	1	23	1	11
25	1	23	5	11
25	1	25	1	11
25	1	25	5	11
25	1	26	1	11
25	1	26	5	11
25	1	30	1	11
25	1	30	5	11
25	1	31	1	11
25	1	31	5	11
25	1	32	1	11
25	1	32	5	11
25	1	35	1	11
25	1	35	5	11
25	1	43	1	11
25	1	43	5	11
25	1	44	1	11
25	1	44	5	11
25	1	45	1	11
25	1	45	5	11
25	1	49	1	11
25	1	49	5	11
25	2	1	1	22
25	2	1	5	22
25	2	2	1	22
25	2	2	5	22
25	2	7	1	22
25	2	7	5	22
25	2	9	1	22
25	2	9	5	22
25	2	11	1	22
25	2	11	5	22
25	2	13	1	22
25	2	13	5	22
25	2	15	1	22
25	2	15	5	22
25	2	16	1	22
25	2	16	5	22
25	2	17	1	22
25	2	17	5	22
25	2	19	1	22
25	2	19	5	22
25	2	22	1	22
25	2	22	5	22
25	2	24	1	22
25	2	24	5	22
25	2	25	1	22
25	2	25	5	22
25	2	26	1	22
25	2	26	5	22
25	2	27	1	22
25	2	27	5	22
25	2	28	1	22
25	2	28	5	22
25	2	29	1	22
25	2	29	5	22
25	2	30	1	22
25	2	30	5	22
25	2	33	1	22
25	2	33	5	22
25	2	35	1	22
25	2	35	5	22
25	2	36	1	22
25	2	36	5	22
25	2	37	1	22
25	2	37	5	22
25	2	43	1	22
25	2	43	5	22
25	2	45	1	22
25	2	45	5	22
25	2	46	1	22
25	2	46	5	22
25	2	47	1	22
25	2	47	5	22
25	2	49	1	22
25	2	49	5	22
25	3	1	1	44
25	3	1	5	44
25	3	4	1	44
25	3	4	5	44
25	3	6	1	44
25	3	6	5	44
25	3	7	1	44
25	3	7	5	44
25	3	8	1	44
25	3	8	5	44
25	3	9	1	44
25	3	9	5	44
25	3	10	1	44
25	3	10	5	44
25	3	12	1	44
25	3	12	5	44
25	3	13	1	44
25	3	13	5	44
25	3	14	1	44
25	3	14	5	44
25	3	18	1	44
25	3	18	5	44
25	3	19	1	44
25	3	19	5	44
25	3	23	1	44
25	3	23	5	44
25	3	25	1	44
25	3	25	5	44
25	3	30	1	44
25	3	30	5	44
25	3	31	1	44
25	3	31	5	44
25	3	33	1	44
25	3	33	5	44
25	3	34	1	44
25	3	34	5	44
25	3	36	1	44
25	3	36	5	44
25	3	38	1	44
25	3	38	5	44
25	3	40	1	44
25	3	40	5	44
25	3	44	1	44
