123	4	14	7	44
123	4	17	2	44
123	4	17	3	44
123	4	17	5	44
123	4	17	7	44
123	4	18	2	44
123	4	18	3	44
123	4	18	5	44
123	4	18	7	44
123	4	19	2	44
123	4	19	3	44
123	4	19	5	44
123	4	19	7	44
123	4	20	2	44
123	4	20	3	44
123	4	20	5	44
123	4	20	7	44
123	4	21	2	44
123	4	21	3	44
123	4	21	5	44
123	4	21	7	44
123	4	24	2	44
123	4	24	3	44
123	4	24	5	44
123	4	24	7	44
123	4	31	2	44
123	4	31	3	44
123	4	31	5	44
123	4	31	7	44
123	4	34	2	44
123	4	34	3	44
123	4	34	5	44
123	4	34	7	44
123	4	35	2	44
123	4	35	3	44
123	4	35	5	44
123	4	35	7	44
123	4	37	2	44
123	4	37	3	44
123	4	37	5	44
123	4	37	7	44
123	4	38	2	44
123	4	38	3	44
123	4	38	5	44
123	4	38	7	44
123	4	41	2	44
123	4	41	3	44
123	4	41	5	44
123	4	41	7	44
123	4	43	2	44
123	4	43	3	44
123	4	43	5	44
123	4	43	7	44
123	4	44	2	44
123	4	44	3	44
123	4	44	5	44
123	4	44	7	44
123	4	45	2	44
123	4	45	3	44
123	4	45	5	44
123	4	45	7	44
123	4	48	2	44
123	4	48	3	44
123	4	48	5	44
123	4	48	7	44
123	4	49	2	44
123	4	49	3	44
123	4	49	5	44
123	4	49	7	44
123	4	50	2	44
123	4	50	3	44
123	4	50	5	44
123	4	50	7	44
124	1	1	1	22
124	1	1	2	22
124	1	1	3	22
124	1	1	6	22
124	1	2	1	22
124	1	2	2	22
124	1	2	3	22
124	1	2	6	22
124	1	3	1	22
124	1	3	2	22
124	1	3	3	22
124	1	3	6	22
124	1	7	1	22
124	1	7	2	22
124	1	7	3	22
124	1	7	6	22
124	1	9	1	22
124	1	9	2	22
124	1	9	3	22
124	1	9	6	22
124	1	10	1	22
124	1	10	2	22
124	1	10	3	22
124	1	10	6	22
124	1	12	1	22
124	1	12	2	22
124	1	12	3	22
124	1	12	6	22
124	1	14	1	22
124	1	14	2	22
124	1	14	3	22
124	1	14	6	22
124	1	15	1	22
124	1	15	2	22
124	1	15	3	22
124	1	15	6	22
124	1	16	1	22
124	1	16	2	22
124	1	16	3	22
124	1	16	6	22
124	1	17	1	22
124	1	17	2	22
124	1	17	3	22
124	1	17	6	22
124	1	20	1	22
124	1	20	2	22
124	1	20	3	22
124	1	20	6	22
124	1	22	1	22
124	1	22	2	22
124	1	22	3	22
124	1	22	6	22
124	1	29	1	22
124	1	29	2	22
124	1	29	3	22
124	1	29	6	22
124	1	30	1	22
124	1	30	2	22
124	1	30	3	22
124	1	30	6	22
124	1	31	1	22
124	1	31	2	22
124	1	31	3	22
124	1	31	6	22
124	1	33	1	22
124	1	33	2	22
124	1	33	3	22
124	1	33	6	22
124	1	37	1	22
124	1	37	2	22
124	1	37	3	22
124	1	37	6	22
124	1	40	1	22
124	1	40	2	22
124	1	40	3	22
124	1	40	6	22
124	1	43	1	22
124	1	43	2	22
124	1	43	3	22
124	1	43	6	22
124	1	46	1	22
124	1	46	2	22
124	1	46	3	22
124	1	46	6	22
124	1	48	1	22
124	1	48	2	22
124	1	48	3	22
124	1	48	6	22
124	3	1	1	33
124	3	1	2	33
124	3	1	3	33
124	3	1	6	33
124	3	3	1	33
124	3	3	2	33
124	3	3	3	33
124	3	3	6	33
124	3	4	1	33
124	3	4	2	33
124	3	4	3	33
124	3	4	6	33
124	3	5	1	33
124	3	5	2	33
124	3	5	3	33
124	3	5	6	33
124	3	6	1	33
124	3	6	2	33
124	3	6	3	33
124	3	6	6	33
124	3	8	1	33
124	3	8	2	33
124	3	8	3	33
124	3	8	6	33
124	3	10	1	33
124	3	10	2	33
124	3	10	3	33
124	3	10	6	33
124	3	11	1	33
124	3	11	2	33
124	3	11	3	33
124	3	11	6	33
124	3	14	1	33
124	3	14	2	33
124	3	14	3	33
124	3	14	6	33
124	3	15	1	33
124	3	15	2	33
124	3	15	3	33
124	3	15	6	33
124	3	18	1	33
124	3	18	2	33
124	3	18	3	33
124	3	18	6	33
124	3	22	1	33
124	3	22	2	33
124	3	22	3	33
124	3	22	6	33
124	3	23	1	33
124	3	23	2	33
124	3	23	3	33
124	3	23	6	33
124	3	29	1	33
124	3	29	2	33
124	3	29	3	33
124	3	29	6	33
124	3	30	1	33
124	3	30	2	33
124	3	30	3	33
124	3	30	6	33
124	3	32	1	33
124	3	32	2	33
124	3	32	3	33
124	3	32	6	33
124	3	33	1	33
124	3	33	2	33
124	3	33	3	33
124	3	33	6	33
124	3	34	1	33
124	3	34	2	33
124	3	34	3	33
124	3	34	6	33
124	3	35	1	33
124	3	35	2	33
124	3	35	3	33
124	3	35	6	33
124	3	36	1	33
124	3	36	2	33
124	3	36	3	33
124	3	36	6	33
124	3	37	1	33
124	3	37	2	33
124	3	37	3	33
124	3	37	6	33
124	3	38	1	33
124	3	38	2	33
124	3	38	3	33
124	3	38	6	33
124	3	41	1	33
124	3	41	2	33
124	3	41	3	33
124	3	41	6	33
124	3	45	1	33
124	3	45	2	33
124	3	45	3	33
124	3	45	6	33
124	3	47	1	33
124	3	47	2	33
124	3	47	3	33
124	3	47	6	33
124	3	48	1	33
124	3	48	2	33
124	3	48	3	33
124	3	48	6	33
124	6	1	1	22
124	6	1	2	22
124	6	1	3	22
124	6	1	6	22
124	6	2	1	22
124	6	2	2	22
124	6	2	3	22
124	6	2	6	22
124	6	6	1	22
124	6	6	2	22
124	6	6	3	22
124	6	6	6	22
124	6	8	1	22
124	6	8	2	22
124	6	8	3	22
124	6	8	6	22
124	6	10	1	22
124	6	10	2	22
124	6	10	3	22
124	6	10	6	22
124	6	17	1	22
124	6	17	2	22
124	6	17	3	22
124	6	17	6	22
124	6	20	1	22
124	6	20	2	22
124	6	20	3	22
124	6	20	6	22
124	6	21	1	22
124	6	21	2	22
124	6	21	3	22
124	6	21	6	22
124	6	26	1	22
124	6	26	2	22
124	6	26	3	22
124	6	26	6	22
124	6	27	1	22
124	6	27	2	22
124	6	27	3	22
124	6	27	6	22
124	6	28	1	22
124	6	28	2	22
124	6	28	3	22
124	6	28	6	22
124	6	32	1	22
124	6	32	2	22
124	6	32	3	22
124	6	32	6	22
124	6	34	1	22
124	6	34	2	22
124	6	34	3	22
124	6	34	6	22
124	6	36	1	22
124	6	36	2	22
124	6	36	3	22
124	6	36	6	22
124	6	40	1	22
124	6	40	2	22
124	6	40	3	22
124	6	40	6	22
124	6	44	1	22
124	6	44	2	22
124	6	44	3	22
124	6	44	6	22
124	6	47	1	22
124	6	47	2	22
124	6	47	3	22
124	6	47	6	22
124	6	48	1	22
124	6	48	2	22
124	6	48	3	22
124	6	48	6	22
124	6	49	1	22
124	6	49	2	22
124	6	49	3	22
124	6	49	6	22
124	6	50	1	22
124	6	50	2	22
124	6	50	3	22
124	6	50	6	22
125	2	3	1	44
125	2	3	3	44
125	2	3	6	44
125	2	6	1	44
125	2	6	3	44
125	2	6	6	44
125	2	7	1	44
125	2	7	3	44
125	2	7	6	44
125	2	13	1	44
125	2	13	3	44
125	2	13	6	44
125	2	15	1	44
125	2	15	3	44
125	2	15	6	44
125	2	16	1	44
125	2	16	3	44
125	2	16	6	44
125	2	17	1	44
125	2	17	3	44
125	2	17	6	44
125	2	19	1	44
125	2	19	3	44
125	2	19	6	44
125	2	20	1	44
125	2	20	3	44
125	2	20	6	44
125	2	23	1	44
125	2	23	3	44
125	2	23	6	44
125	2	24	1	44
125	2	24	3	44
125	2	24	6	44
125	2	27	1	44
125	2	27	3	44
125	2	27	6	44
125	2	28	1	44
125	2	28	3	44
125	2	28	6	44
125	2	33	1	44
125	2	33	3	44
125	2	33	6	44
125	2	35	1	44
125	2	35	3	44
125	2	35	6	44
125	2	37	1	44
125	2	37	3	44
125	2	37	6	44
125	2	43	1	44
125	2	43	3	44
125	2	43	6	44
125	2	45	1	44
125	2	45	3	44
125	2	45	6	44
125	2	46	1	44
125	2	46	3	44
125	2	46	6	44
125	2	49	1	44
125	2	49	3	44
125	2	49	6	44
125	4	2	1	11
125	4	2	3	11
125	4	2	6	11
125	4	3	1	11
125	4	3	3	11
125	4	3	6	11
125	4	4	1	11
125	4	4	3	11
125	4	4	6	11
125	4	7	1	11
125	4	7	3	11
125	4	7	6	11
125	4	11	1	11
125	4	11	3	11
125	4	11	6	11
125	4	12	1	11
125	4	12	3	11
125	4	12	6	11
125	4	14	1	11
125	4	14	3	11
125	4	14	6	11
125	4	17	1	11
125	4	17	3	11
125	4	17	6	11
125	4	18	1	11
125	4	18	3	11
125	4	18	6	11
125	4	19	1	11
125	4	19	3	11
125	4	19	6	11
125	4	20	1	11
125	4	20	3	11
125	4	20	6	11
125	4	21	1	11
125	4	21	3	11
125	4	21	6	11
125	4	24	1	11
125	4	24	3	11
125	4	24	6	11
125	4	31	1	11
125	4	31	3	11
125	4	31	6	11
125	4	34	1	11
125	4	34	3	11
125	4	34	6	11
125	4	35	1	11
125	4	35	3	11
125	4	35	6	11
125	4	37	1	11
125	4	37	3	11
125	4	37	6	11
125	4	38	1	11
125	4	38	3	11
125	4	38	6	11
125	4	41	1	11
125	4	41	3	11
125	4	41	6	11
125	4	43	1	11
125	4	43	3	11
125	4	43	6	11
125	4	44	1	11
125	4	44	3	11
125	4	44	6	11
125	4	45	1	11
125	4	45	3	11
125	4	45	6	11
125	4	48	1	11
125	4	48	3	11
125	4	48	6	11
125	4	49	1	11
125	4	49	3	11
125	4	49	6	11
125	4	50	1	11
125	4	50	3	11
125	4	50	6	11
125	5	2	1	11
125	5	2	3	11
125	5	2	6	11
125	5	6	1	11
125	5	6	3	11
125	5	6	6	11
125	5	8	1	11
125	5	8	3	11
125	5	8	6	11
125	5	11	1	11
125	5	11	3	11
125	5	11	6	11
125	5	12	1	11
125	5	12	3	11
125	5	12	6	11
125	5	15	1	11
125	5	15	3	11
125	5	15	6	11
125	5	16	1	11
125	5	16	3	11
125	5	16	6	11
125	5	19	1	11
125	5	19	3	11
125	5	19	6	11
125	5	20	1	11
125	5	20	3	11
125	5	20	6	11
125	5	26	1	11
125	5	26	3	11
125	5	26	6	11
125	5	27	1	11
125	5	27	3	11
125	5	27	6	11
125	5	29	1	11
125	5	29	3	11
125	5	29	6	11
125	5	30	1	11
125	5	30	3	11
125	5	30	6	11
125	5	31	1	11
125	5	31	3	11
125	5	31	6	11
125	5	33	1	11
125	5	33	3	11
125	5	33	6	11
125	5	34	1	11
125	5	34	3	11
125	5	34	6	11
125	5	39	1	11
125	5	39	3	11
125	5	39	6	11
125	5	41	1	11
125	5	41	3	11
125	5	41	6	11
125	5	43	1	11
125	5	43	3	11
125	5	43	6	11
125	5	44	1	11
125	5	44	3	11
125	5	44	6	11
125	5	45	1	11
125	5	45	3	11
125	5	45	6	11
125	5	47	1	11
125	5	47	3	11
125	5	47	6	11
125	5	48	1	11
125	5	48	3	11
125	5	48	6	11
125	5	50	1	11
125	5	50	3	11
125	5	50	6	11
125	6	1	1	22
125	6	1	3	22
125	6	1	6	22
125	6	2	1	22
125	6	2	3	22
125	6	2	6	22
125	6	6	1	22
125	6	6	3	22
125	6	6	6	22
125	6	8	1	22
125	6	8	3	22
125	6	8	6	22
125	6	10	1	22
125	6	10	3	22
125	6	10	6	22
125	6	17	1	22
125	6	17	3	22
125	6	17	6	22
125	6	20	1	22
125	6	20	3	22
125	6	20	6	22
125	6	21	1	22
125	6	21	3	22
125	6	21	6	22
125	6	26	1	22
125	6	26	3	22
125	6	26	6	22
125	6	27	1	22
125	6	27	3	22
125	6	27	6	22
125	6	28	1	22
125	6	28	3	22
125	6	28	6	22
125	6	32	1	22
125	6	32	3	22
125	6	32	6	22
125	6	34	1	22
125	6	34	3	22
125	6	34	6	22
125	6	36	1	22
125	6	36	3	22
125	6	36	6	22
125	6	40	1	22
125	6	40	3	22
125	6	40	6	22
125	6	44	1	22
125	6	44	3	22
125	6	44	6	22
125	6	47	1	22
125	6	47	3	22
125	6	47	6	22
125	6	48	1	22
125	6	48	3	22
125	6	48	6	22
125	6	49	1	22
125	6	49	3	22
125	6	49	6	22
125	6	50	1	22
125	6	50	3	22
125	6	50	6	22
125	8	1	1	44
125	8	1	3	44
125	8	1	6	44
125	8	2	1	44
125	8	2	3	44
125	8	2	6	44
125	8	3	1	44
125	8	3	3	44
125	8	3	6	44
125	8	9	1	44
125	8	9	3	44
125	8	9	6	44
125	8	12	1	44
125	8	12	3	44
125	8	12	6	44
125	8	16	1	44
125	8	16	3	44
125	8	16	6	44
125	8	21	1	44
125	8	21	3	44
125	8	21	6	44
125	8	25	1	44
125	8	25	3	44
125	8	25	6	44
125	8	26	1	44
125	8	26	3	44
125	8	26	6	44
125	8	31	1	44
125	8	31	3	44
125	8	31	6	44
125	8	36	1	44
125	8	36	3	44
125	8	36	6	44
125	8	37	1	44
125	8	37	3	44
125	8	37	6	44
125	8	41	1	44
125	8	41	3	44
125	8	41	6	44
125	8	42	1	44
125	8	42	3	44
125	8	42	6	44
125	8	43	1	44
125	8	43	3	44
125	8	43	6	44
125	8	44	1	44
125	8	44	3	44
125	8	44	6	44
125	8	45	1	44
125	8	45	3	44
125	8	45	6	44
125	8	47	1	44
125	8	47	3	44
125	8	47	6	44
125	8	50	1	44
125	8	50	3	44
125	8	50	6	44
126	1	1	3	44
126	1	1	4	44
126	1	1	6	44
126	1	1	7	44
126	1	2	3	44
126	1	2	4	44
126	1	2	6	44
126	1	2	7	44
126	1	3	3	44
126	1	3	4	44
126	1	3	6	44
126	1	3	7	44
126	1	7	3	44
126	1	7	4	44
126	1	7	6	44
126	1	7	7	44
126	1	9	3	44
126	1	9	4	44
126	1	9	6	44
126	1	9	7	44
126	1	10	3	44
126	1	10	4	44
126	1	10	6	44
126	1	10	7	44
126	1	12	3	44
126	1	12	4	44
126	1	12	6	44
126	1	12	7	44
126	1	14	3	44
126	1	14	4	44
126	1	14	6	44
126	1	14	7	44
126	1	15	3	44
126	1	15	4	44
126	1	15	6	44
126	1	15	7	44
126	1	16	3	44
126	1	16	4	44
126	1	16	6	44
126	1	16	7	44
126	1	17	3	44
126	1	17	4	44
126	1	17	6	44
126	1	17	7	44
126	1	20	3	44
126	1	20	4	44
126	1	20	6	44
126	1	20	7	44
126	1	22	3	44
126	1	22	4	44
126	1	22	6	44
126	1	22	7	44
126	1	29	3	44
126	1	29	4	44
126	1	29	6	44
126	1	29	7	44
126	1	30	3	44
126	1	30	4	44
126	1	30	6	44
126	1	30	7	44
126	1	31	3	44
126	1	31	4	44
126	1	31	6	44
126	1	31	7	44
126	1	33	3	44
126	1	33	4	44
126	1	33	6	44
126	1	33	7	44
126	1	37	3	44
126	1	37	4	44
126	1	37	6	44
126	1	37	7	44
126	1	40	3	44
126	1	40	4	44
126	1	40	6	44
126	1	40	7	44
126	1	43	3	44
126	1	43	4	44
126	1	43	6	44
126	1	43	7	44
126	1	46	3	44
126	1	46	4	44
126	1	46	6	44
126	1	46	7	44
126	1	48	3	44
126	1	48	4	44
126	1	48	6	44
126	1	48	7	44
126	3	1	3	11
126	3	1	4	11
126	3	1	6	11
126	3	1	7	11
126	3	3	3	11
126	3	3	4	11
126	3	3	6	11
126	3	3	7	11
126	3	4	3	11
126	3	4	4	11
126	3	4	6	11
126	3	4	7	11
126	3	5	3	11
126	3	5	4	11
126	3	5	6	11
126	3	5	7	11
126	3	6	3	11
126	3	6	4	11
126	3	6	6	11
126	3	6	7	11
126	3	8	3	11
126	3	8	4	11
126	3	8	6	11
126	3	8	7	11
126	3	10	3	11
126	3	10	4	11
126	3	10	6	11
126	3	10	7	11
126	3	11	3	11
126	3	11	4	11
126	3	11	6	11
126	3	11	7	11
126	3	14	3	11
126	3	14	4	11
126	3	14	6	11
126	3	14	7	11
126	3	15	3	11
126	3	15	4	11
126	3	15	6	11
126	3	15	7	11
126	3	18	3	11
126	3	18	4	11
126	3	18	6	11
126	3	18	7	11
126	3	22	3	11
126	3	22	4	11
126	3	22	6	11
126	3	22	7	11
126	3	23	3	11
126	3	23	4	11
126	3	23	6	11
126	3	23	7	11
126	3	29	3	11
126	3	29	4	11
126	3	29	6	11
126	3	29	7	11
126	3	30	3	11
126	3	30	4	11
126	3	30	6	11
126	3	30	7	11
126	3	32	3	11
126	3	32	4	11
126	3	32	6	11
126	3	32	7	11
126	3	33	3	11
126	3	33	4	11
126	3	33	6	11
126	3	33	7	11
126	3	34	3	11
126	3	34	4	11
126	3	34	6	11
126	3	34	7	11
126	3	35	3	11
126	3	35	4	11
126	3	35	6	11
126	3	35	7	11
126	3	36	3	11
126	3	36	4	11
126	3	36	6	11
126	3	36	7	11
126	3	37	3	11
126	3	37	4	11
126	3	37	6	11
126	3	37	7	11
126	3	38	3	11
126	3	38	4	11
126	3	38	6	11
126	3	38	7	11
126	3	41	3	11
126	3	41	4	11
126	3	41	6	11
126	3	41	7	11
126	3	45	3	11
126	3	45	4	11
126	3	45	6	11
126	3	45	7	11
126	3	47	3	11
126	3	47	4	11
126	3	47	6	11
126	3	47	7	11
126	3	48	3	11
126	3	48	4	11
126	3	48	6	11
126	3	48	7	11
126	5	2	3	11
126	5	2	4	11
126	5	2	6	11
126	5	2	7	11
126	5	6	3	11
126	5	6	4	11
126	5	6	6	11
126	5	6	7	11
126	5	8	3	11
126	5	8	4	11
126	5	8	6	11
126	5	8	7	11
126	5	11	3	11
126	5	11	4	11
126	5	11	6	11
126	5	11	7	11
126	5	12	3	11
126	5	12	4	11
126	5	12	6	11
126	5	12	7	11
126	5	15	3	11
126	5	15	4	11
126	5	15	6	11
126	5	15	7	11
126	5	16	3	11
126	5	16	4	11
126	5	16	6	11
126	5	16	7	11
126	5	19	3	11
126	5	19	4	11
126	5	19	6	11
126	5	19	7	11
126	5	20	3	11
126	5	20	4	11
126	5	20	6	11
126	5	20	7	11
126	5	26	3	11
126	5	26	4	11
126	5	26	6	11
126	5	26	7	11
126	5	27	3	11
126	5	27	4	11
126	5	27	6	11
126	5	27	7	11
126	5	29	3	11
126	5	29	4	11
126	5	29	6	11
126	5	29	7	11
126	5	30	3	11
126	5	30	4	11
126	5	30	6	11
126	5	30	7	11
126	5	31	3	11
126	5	31	4	11
126	5	31	6	11
126	5	31	7	11
126	5	33	3	11
126	5	33	4	11
126	5	33	6	11
126	5	33	7	11
126	5	34	3	11
126	5	34	4	11
126	5	34	6	11
126	5	34	7	11
126	5	39	3	11
126	5	39	4	11
126	5	39	6	11
126	5	39	7	11
126	5	41	3	11
126	5	41	4	11
126	5	41	6	11
126	5	41	7	11
126	5	43	3	11
126	5	43	4	11
126	5	43	6	11
126	5	43	7	11
126	5	44	3	11
126	5	44	4	11
126	5	44	6	11
126	5	44	7	11
126	5	45	3	11
126	5	45	4	11
126	5	45	6	11
126	5	45	7	11
126	5	47	3	11
126	5	47	4	11
126	5	47	6	11
126	5	47	7	11
126	5	48	3	11
126	5	48	4	11
126	5	48	6	11
126	5	48	7	11
126	5	50	3	11
126	5	50	4	11
126	5	50	6	11
126	5	50	7	11
126	6	1	3	11
126	6	1	4	11
126	6	1	6	11
126	6	1	7	11
126	6	2	3	11
126	6	2	4	11
126	6	2	6	11
126	6	2	7	11
126	6	6	3	11
126	6	6	4	11
126	6	6	6	11
126	6	6	7	11
126	6	8	3	11
126	6	8	4	11
126	6	8	6	11
126	6	8	7	11
126	6	10	3	11
126	6	10	4	11
126	6	10	6	11
126	6	10	7	11
126	6	17	3	11
126	6	17	4	11
126	6	17	6	11
126	6	17	7	11
126	6	20	3	11
126	6	20	4	11
126	6	20	6	11
126	6	20	7	11
126	6	21	3	11
126	6	21	4	11
126	6	21	6	11
126	6	21	7	11
126	6	26	3	11
126	6	26	4	11
126	6	26	6	11
126	6	26	7	11
126	6	27	3	11
126	6	27	4	11
126	6	27	6	11
126	6	27	7	11
126	6	28	3	11
126	6	28	4	11
126	6	28	6	11
126	6	28	7	11
126	6	32	3	11
126	6	32	4	11
126	6	32	6	11
126	6	32	7	11
126	6	34	3	11
126	6	34	4	11
126	6	34	6	11
126	6	34	7	11
126	6	36	3	11
126	6	36	4	11
126	6	36	6	11
126	6	36	7	11
126	6	40	3	11
126	6	40	4	11
126	6	40	6	11
126	6	40	7	11
126	6	44	3	11
126	6	44	4	11
126	6	44	6	11
126	6	44	7	11
126	6	47	3	11
126	6	47	4	11
126	6	47	6	11
126	6	47	7	11
126	6	48	3	11
126	6	48	4	11
126	6	48	6	11
126	6	48	7	11
126	6	49	3	11
126	6	49	4	11
126	6	49	6	11
126	6	49	7	11
126	6	50	3	11
126	6	50	4	11
126	6	50	6	11
126	6	50	7	11
126	8	1	3	22
126	8	1	4	22
126	8	1	6	22
126	8	1	7	22
126	8	2	3	22
126	8	2	4	22
126	8	2	6	22
126	8	2	7	22
126	8	3	3	22
126	8	3	4	22
126	8	3	6	22
126	8	3	7	22
126	8	9	3	22
126	8	9	4	22
126	8	9	6	22
126	8	9	7	22
126	8	12	3	22
126	8	12	4	22
126	8	12	6	22
126	8	12	7	22
126	8	16	3	22
126	8	16	4	22
126	8	16	6	22
126	8	16	7	22
126	8	21	3	22
126	8	21	4	22
126	8	21	6	22
126	8	21	7	22
126	8	25	3	22
126	8	25	4	22
126	8	25	6	22
126	8	25	7	22
126	8	26	3	22
126	8	26	4	22
126	8	26	6	22
126	8	26	7	22
126	8	31	3	22
126	8	31	4	22
126	8	31	6	22
126	8	31	7	22
126	8	36	3	22
126	8	36	4	22
126	8	36	6	22
126	8	36	7	22
126	8	37	3	22
126	8	37	4	22
126	8	37	6	22
126	8	37	7	22
126	8	41	3	22
126	8	41	4	22
126	8	41	6	22
126	8	41	7	22
126	8	42	3	22
126	8	42	4	22
126	8	42	6	22
126	8	42	7	22
126	8	43	3	22
126	8	43	4	22
126	8	43	6	22
126	8	43	7	22
126	8	44	3	22
126	8	44	4	22
126	8	44	6	22
126	8	44	7	22
126	8	45	3	22
126	8	45	4	22
126	8	45	6	22
126	8	45	7	22
126	8	47	3	22
126	8	47	4	22
126	8	47	6	22
126	8	47	7	22
126	8	50	3	22
126	8	50	4	22
126	8	50	6	22
126	8	50	7	22
127	3	1	2	22
127	3	1	5	22
127	3	1	6	22
127	3	3	2	22
127	3	3	5	22
127	3	3	6	22
127	3	4	2	22
127	3	4	5	22
127	3	4	6	22
127	3	5	2	22
127	3	5	5	22
127	3	5	6	22
127	3	6	2	22
127	3	6	5	22
127	3	6	6	22
127	3	8	2	22
127	3	8	5	22
127	3	8	6	22
127	3	10	2	22
127	3	10	5	22
127	3	10	6	22
127	3	11	2	22
127	3	11	5	22
127	3	11	6	22
127	3	14	2	22
127	3	14	5	22
127	3	14	6	22
127	3	15	2	22
127	3	15	5	22
127	3	15	6	22
127	3	18	2	22
127	3	18	5	22
127	3	18	6	22
127	3	22	2	22
127	3	22	5	22
127	3	22	6	22
127	3	23	2	22
127	3	23	5	22
127	3	23	6	22
127	3	29	2	22
127	3	29	5	22
127	3	29	6	22
127	3	30	2	22
127	3	30	5	22
127	3	30	6	22
127	3	32	2	22
127	3	32	5	22
127	3	32	6	22
127	3	33	2	22
127	3	33	5	22
127	3	33	6	22
127	3	34	2	22
127	3	34	5	22
127	3	34	6	22
127	3	35	2	22
127	3	35	5	22
127	3	35	6	22
127	3	36	2	22
127	3	36	5	22
127	3	36	6	22
127	3	37	2	22
127	3	37	5	22
127	3	37	6	22
127	3	38	2	22
127	3	38	5	22
127	3	38	6	22
127	3	41	2	22
127	3	41	5	22
127	3	41	6	22
127	3	45	2	22
127	3	45	5	22
127	3	45	6	22
127	3	47	2	22
127	3	47	5	22
127	3	47	6	22
127	3	48	2	22
127	3	48	5	22
127	3	48	6	22
127	6	1	2	11
127	6	1	5	11
127	6	1	6	11
127	6	2	2	11
127	6	2	5	11
127	6	2	6	11
127	6	6	2	11
127	6	6	5	11
127	6	6	6	11
127	6	8	2	11
127	6	8	5	11
127	6	8	6	11
127	6	10	2	11
127	6	10	5	11
127	6	10	6	11
127	6	17	2	11
127	6	17	5	11
127	6	17	6	11
127	6	20	2	11
127	6	20	5	11
127	6	20	6	11
127	6	21	2	11
127	6	21	5	11
127	6	21	6	11
127	6	26	2	11
127	6	26	5	11
127	6	26	6	11
127	6	27	2	11
127	6	27	5	11
127	6	27	6	11
127	6	28	2	11
127	6	28	5	11
127	6	28	6	11
127	6	32	2	11
127	6	32	5	11
127	6	32	6	11
127	6	34	2	11
127	6	34	5	11
127	6	34	6	11
127	6	36	2	11
127	6	36	5	11
127	6	36	6	11
127	6	40	2	11
127	6	40	5	11
127	6	40	6	11
127	6	44	2	11
127	6	44	5	11
127	6	44	6	11
127	6	47	2	11
127	6	47	5	11
127	6	47	6	11
127	6	48	2	11
127	6	48	5	11
127	6	48	6	11
127	6	49	2	11
127	6	49	5	11
127	6	49	6	11
127	6	50	2	11
127	6	50	5	11
127	6	50	6	11
127	8	1	2	44
127	8	1	5	44
127	8	1	6	44
127	8	2	2	44
127	8	2	5	44
127	8	2	6	44
127	8	3	2	44
127	8	3	5	44
127	8	3	6	44
127	8	9	2	44
127	8	9	5	44
127	8	9	6	44
127	8	12	2	44
127	8	12	5	44
127	8	12	6	44
127	8	16	2	44
127	8	16	5	44
127	8	16	6	44
127	8	21	2	44
127	8	21	5	44
127	8	21	6	44
127	8	25	2	44
127	8	25	5	44
127	8	25	6	44
127	8	26	2	44
127	8	26	5	44
127	8	26	6	44
127	8	31	2	44
127	8	31	5	44
127	8	31	6	44
127	8	36	2	44
127	8	36	5	44
127	8	36	6	44
127	8	37	2	44
127	8	37	5	44
127	8	37	6	44
127	8	41	2	44
127	8	41	5	44
127	8	41	6	44
127	8	42	2	44
127	8	42	5	44
127	8	42	6	44
127	8	43	2	44
127	8	43	5	44
127	8	43	6	44
127	8	44	2	44
127	8	44	5	44
127	8	44	6	44
127	8	45	2	44
127	8	45	5	44
127	8	45	6	44
127	8	47	2	44
127	8	47	5	44
127	8	47	6	44
127	8	50	2	44
127	8	50	5	44
127	8	50	6	44
128	2	3	3	11
128	2	3	4	11
128	2	3	5	11
128	2	3	6	11
128	2	3	7	11
128	2	6	3	11
128	2	6	4	11
128	2	6	5	11
128	2	6	6	11
128	2	6	7	11
128	2	7	3	11
128	2	7	4	11
128	2	7	5	11
128	2	7	6	11
128	2	7	7	11
128	2	13	3	11
128	2	13	4	11
128	2	13	5	11
128	2	13	6	11
128	2	13	7	11
128	2	15	3	11
128	2	15	4	11
128	2	15	5	11
128	2	15	6	11
128	2	15	7	11
128	2	16	3	11
128	2	16	4	11
128	2	16	5	11
128	2	16	6	11
128	2	16	7	11
128	2	17	3	11
128	2	17	4	11
128	2	17	5	11
128	2	17	6	11
128	2	17	7	11
128	2	19	3	11
128	2	19	4	11
128	2	19	5	11
128	2	19	6	11
128	2	19	7	11
128	2	20	3	11
128	2	20	4	11
128	2	20	5	11
128	2	20	6	11
128	2	20	7	11
128	2	23	3	11
128	2	23	4	11
128	2	23	5	11
128	2	23	6	11
128	2	23	7	11
128	2	24	3	11
128	2	24	4	11
128	2	24	5	11
128	2	24	6	11
128	2	24	7	11
128	2	27	3	11
128	2	27	4	11
128	2	27	5	11
128	2	27	6	11
128	2	27	7	11
128	2	28	3	11
128	2	28	4	11
128	2	28	5	11
128	2	28	6	11
128	2	28	7	11
128	2	33	3	11
128	2	33	4	11
128	2	33	5	11
128	2	33	6	11
128	2	33	7	11
128	2	35	3	11
128	2	35	4	11
128	2	35	5	11
128	2	35	6	11
128	2	35	7	11
128	2	37	3	11
128	2	37	4	11
128	2	37	5	11
128	2	37	6	11
128	2	37	7	11
128	2	43	3	11
128	2	43	4	11
128	2	43	5	11
128	2	43	6	11
128	2	43	7	11
128	2	45	3	11
128	2	45	4	11
128	2	45	5	11
128	2	45	6	11
128	2	45	7	11
128	2	46	3	11
128	2	46	4	11
