170	5	22	6	22
170	5	22	7	22
170	5	23	1	22
170	5	23	5	22
170	5	23	6	22
170	5	23	7	22
170	5	25	1	22
170	5	25	5	22
170	5	25	6	22
170	5	25	7	22
170	5	27	1	22
170	5	27	5	22
170	5	27	6	22
170	5	27	7	22
170	5	28	1	22
170	5	28	5	22
170	5	28	6	22
170	5	28	7	22
170	5	29	1	22
170	5	29	5	22
170	5	29	6	22
170	5	29	7	22
170	5	30	1	22
170	5	30	5	22
170	5	30	6	22
170	5	30	7	22
170	5	31	1	22
170	5	31	5	22
170	5	31	6	22
170	5	31	7	22
170	5	32	1	22
170	5	32	5	22
170	5	32	6	22
170	5	32	7	22
170	5	37	1	22
170	5	37	5	22
170	5	37	6	22
170	5	37	7	22
170	5	40	1	22
170	5	40	5	22
170	5	40	6	22
170	5	40	7	22
170	5	41	1	22
170	5	41	5	22
170	5	41	6	22
170	5	41	7	22
170	5	43	1	22
170	5	43	5	22
170	5	43	6	22
170	5	43	7	22
170	5	44	1	22
170	5	44	5	22
170	5	44	6	22
170	5	44	7	22
170	5	47	1	22
170	5	47	5	22
170	5	47	6	22
170	5	47	7	22
170	5	48	1	22
170	5	48	5	22
170	5	48	6	22
170	5	48	7	22
170	5	49	1	22
170	5	49	5	22
170	5	49	6	22
170	5	49	7	22
170	5	50	1	22
170	5	50	5	22
170	5	50	6	22
170	5	50	7	22
170	6	2	1	22
170	6	2	5	22
170	6	2	6	22
170	6	2	7	22
170	6	3	1	22
170	6	3	5	22
170	6	3	6	22
170	6	3	7	22
170	6	4	1	22
170	6	4	5	22
170	6	4	6	22
170	6	4	7	22
170	6	8	1	22
170	6	8	5	22
170	6	8	6	22
170	6	8	7	22
170	6	10	1	22
170	6	10	5	22
170	6	10	6	22
170	6	10	7	22
170	6	14	1	22
170	6	14	5	22
170	6	14	6	22
170	6	14	7	22
170	6	16	1	22
170	6	16	5	22
170	6	16	6	22
170	6	16	7	22
170	6	17	1	22
170	6	17	5	22
170	6	17	6	22
170	6	17	7	22
170	6	22	1	22
170	6	22	5	22
170	6	22	6	22
170	6	22	7	22
170	6	23	1	22
170	6	23	5	22
170	6	23	6	22
170	6	23	7	22
170	6	24	1	22
170	6	24	5	22
170	6	24	6	22
170	6	24	7	22
170	6	32	1	22
170	6	32	5	22
170	6	32	6	22
170	6	32	7	22
170	6	33	1	22
170	6	33	5	22
170	6	33	6	22
170	6	33	7	22
170	6	34	1	22
170	6	34	5	22
170	6	34	6	22
170	6	34	7	22
170	6	35	1	22
170	6	35	5	22
170	6	35	6	22
170	6	35	7	22
170	6	39	1	22
170	6	39	5	22
170	6	39	6	22
170	6	39	7	22
170	6	43	1	22
170	6	43	5	22
170	6	43	6	22
170	6	43	7	22
170	6	44	1	22
170	6	44	5	22
170	6	44	6	22
170	6	44	7	22
170	6	46	1	22
170	6	46	5	22
170	6	46	6	22
170	6	46	7	22
170	6	48	1	22
170	6	48	5	22
170	6	48	6	22
170	6	48	7	22
170	6	50	1	22
170	6	50	5	22
170	6	50	6	22
170	6	50	7	22
170	7	3	1	11
170	7	3	5	11
170	7	3	6	11
170	7	3	7	11
170	7	4	1	11
170	7	4	5	11
170	7	4	6	11
170	7	4	7	11
170	7	6	1	11
170	7	6	5	11
170	7	6	6	11
170	7	6	7	11
170	7	12	1	11
170	7	12	5	11
170	7	12	6	11
170	7	12	7	11
170	7	14	1	11
170	7	14	5	11
170	7	14	6	11
170	7	14	7	11
170	7	15	1	11
170	7	15	5	11
170	7	15	6	11
170	7	15	7	11
170	7	16	1	11
170	7	16	5	11
170	7	16	6	11
170	7	16	7	11
170	7	18	1	11
170	7	18	5	11
170	7	18	6	11
170	7	18	7	11
170	7	20	1	11
170	7	20	5	11
170	7	20	6	11
170	7	20	7	11
170	7	23	1	11
170	7	23	5	11
170	7	23	6	11
170	7	23	7	11
170	7	24	1	11
170	7	24	5	11
170	7	24	6	11
170	7	24	7	11
170	7	26	1	11
170	7	26	5	11
170	7	26	6	11
170	7	26	7	11
170	7	27	1	11
170	7	27	5	11
170	7	27	6	11
170	7	27	7	11
170	7	30	1	11
170	7	30	5	11
170	7	30	6	11
170	7	30	7	11
170	7	31	1	11
170	7	31	5	11
170	7	31	6	11
170	7	31	7	11
170	7	33	1	11
170	7	33	5	11
170	7	33	6	11
170	7	33	7	11
170	7	34	1	11
170	7	34	5	11
170	7	34	6	11
170	7	34	7	11
170	7	36	1	11
170	7	36	5	11
170	7	36	6	11
170	7	36	7	11
170	7	39	1	11
170	7	39	5	11
170	7	39	6	11
170	7	39	7	11
170	7	41	1	11
170	7	41	5	11
170	7	41	6	11
170	7	41	7	11
170	7	43	1	11
170	7	43	5	11
170	7	43	6	11
170	7	43	7	11
170	7	44	1	11
170	7	44	5	11
170	7	44	6	11
170	7	44	7	11
170	7	46	1	11
170	7	46	5	11
170	7	46	6	11
170	7	46	7	11
170	7	47	1	11
170	7	47	5	11
170	7	47	6	11
170	7	47	7	11
170	7	48	1	11
170	7	48	5	11
170	7	48	6	11
170	7	48	7	11
170	8	2	1	33
170	8	2	5	33
170	8	2	6	33
170	8	2	7	33
170	8	4	1	33
170	8	4	5	33
170	8	4	6	33
170	8	4	7	33
170	8	6	1	33
170	8	6	5	33
170	8	6	6	33
170	8	6	7	33
170	8	7	1	33
170	8	7	5	33
170	8	7	6	33
170	8	7	7	33
170	8	10	1	33
170	8	10	5	33
170	8	10	6	33
170	8	10	7	33
170	8	11	1	33
170	8	11	5	33
170	8	11	6	33
170	8	11	7	33
170	8	15	1	33
170	8	15	5	33
170	8	15	6	33
170	8	15	7	33
170	8	17	1	33
170	8	17	5	33
170	8	17	6	33
170	8	17	7	33
170	8	18	1	33
170	8	18	5	33
170	8	18	6	33
170	8	18	7	33
170	8	20	1	33
170	8	20	5	33
170	8	20	6	33
170	8	20	7	33
170	8	21	1	33
170	8	21	5	33
170	8	21	6	33
170	8	21	7	33
170	8	22	1	33
170	8	22	5	33
170	8	22	6	33
170	8	22	7	33
170	8	24	1	33
170	8	24	5	33
170	8	24	6	33
170	8	24	7	33
170	8	28	1	33
170	8	28	5	33
170	8	28	6	33
170	8	28	7	33
170	8	29	1	33
170	8	29	5	33
170	8	29	6	33
170	8	29	7	33
170	8	34	1	33
170	8	34	5	33
170	8	34	6	33
170	8	34	7	33
170	8	38	1	33
170	8	38	5	33
170	8	38	6	33
170	8	38	7	33
170	8	39	1	33
170	8	39	5	33
170	8	39	6	33
170	8	39	7	33
170	8	40	1	33
170	8	40	5	33
170	8	40	6	33
170	8	40	7	33
170	8	41	1	33
170	8	41	5	33
170	8	41	6	33
170	8	41	7	33
170	8	44	1	33
170	8	44	5	33
170	8	44	6	33
170	8	44	7	33
170	8	45	1	33
170	8	45	5	33
170	8	45	6	33
170	8	45	7	33
170	8	48	1	33
170	8	48	5	33
170	8	48	6	33
170	8	48	7	33
170	8	49	1	33
170	8	49	5	33
170	8	49	6	33
170	8	49	7	33
170	8	50	1	33
170	8	50	5	33
170	8	50	6	33
170	8	50	7	33
171	2	6	2	33
171	2	6	4	33
171	2	6	5	33
171	2	6	6	33
171	2	8	2	33
171	2	8	4	33
171	2	8	5	33
171	2	8	6	33
171	2	11	2	33
171	2	11	4	33
171	2	11	5	33
171	2	11	6	33
171	2	14	2	33
171	2	14	4	33
171	2	14	5	33
171	2	14	6	33
171	2	15	2	33
171	2	15	4	33
171	2	15	5	33
171	2	15	6	33
171	2	18	2	33
171	2	18	4	33
171	2	18	5	33
171	2	18	6	33
171	2	19	2	33
171	2	19	4	33
171	2	19	5	33
171	2	19	6	33
171	2	21	2	33
171	2	21	4	33
171	2	21	5	33
171	2	21	6	33
171	2	23	2	33
171	2	23	4	33
171	2	23	5	33
171	2	23	6	33
171	2	24	2	33
171	2	24	4	33
171	2	24	5	33
171	2	24	6	33
171	2	26	2	33
171	2	26	4	33
171	2	26	5	33
171	2	26	6	33
171	2	29	2	33
171	2	29	4	33
171	2	29	5	33
171	2	29	6	33
171	2	30	2	33
171	2	30	4	33
171	2	30	5	33
171	2	30	6	33
171	2	33	2	33
171	2	33	4	33
171	2	33	5	33
171	2	33	6	33
171	2	35	2	33
171	2	35	4	33
171	2	35	5	33
171	2	35	6	33
171	2	39	2	33
171	2	39	4	33
171	2	39	5	33
171	2	39	6	33
171	2	40	2	33
171	2	40	4	33
171	2	40	5	33
171	2	40	6	33
171	2	41	2	33
171	2	41	4	33
171	2	41	5	33
171	2	41	6	33
171	2	42	2	33
171	2	42	4	33
171	2	42	5	33
171	2	42	6	33
171	2	43	2	33
171	2	43	4	33
171	2	43	5	33
171	2	43	6	33
171	2	45	2	33
171	2	45	4	33
171	2	45	5	33
171	2	45	6	33
171	2	46	2	33
171	2	46	4	33
171	2	46	5	33
171	2	46	6	33
171	2	49	2	33
171	2	49	4	33
171	2	49	5	33
171	2	49	6	33
171	5	1	2	44
171	5	1	4	44
171	5	1	5	44
171	5	1	6	44
171	5	4	2	44
171	5	4	4	44
171	5	4	5	44
171	5	4	6	44
171	5	5	2	44
171	5	5	4	44
171	5	5	5	44
171	5	5	6	44
171	5	9	2	44
171	5	9	4	44
171	5	9	5	44
171	5	9	6	44
171	5	21	2	44
171	5	21	4	44
171	5	21	5	44
171	5	21	6	44
171	5	22	2	44
171	5	22	4	44
171	5	22	5	44
171	5	22	6	44
171	5	23	2	44
171	5	23	4	44
171	5	23	5	44
171	5	23	6	44
171	5	25	2	44
171	5	25	4	44
171	5	25	5	44
171	5	25	6	44
171	5	27	2	44
171	5	27	4	44
171	5	27	5	44
171	5	27	6	44
171	5	28	2	44
171	5	28	4	44
171	5	28	5	44
171	5	28	6	44
171	5	29	2	44
171	5	29	4	44
171	5	29	5	44
171	5	29	6	44
171	5	30	2	44
171	5	30	4	44
171	5	30	5	44
171	5	30	6	44
171	5	31	2	44
171	5	31	4	44
171	5	31	5	44
171	5	31	6	44
171	5	32	2	44
171	5	32	4	44
171	5	32	5	44
171	5	32	6	44
171	5	37	2	44
171	5	37	4	44
171	5	37	5	44
171	5	37	6	44
171	5	40	2	44
171	5	40	4	44
171	5	40	5	44
171	5	40	6	44
171	5	41	2	44
171	5	41	4	44
171	5	41	5	44
171	5	41	6	44
171	5	43	2	44
171	5	43	4	44
171	5	43	5	44
171	5	43	6	44
171	5	44	2	44
171	5	44	4	44
171	5	44	5	44
171	5	44	6	44
171	5	47	2	44
171	5	47	4	44
171	5	47	5	44
171	5	47	6	44
171	5	48	2	44
171	5	48	4	44
171	5	48	5	44
171	5	48	6	44
171	5	49	2	44
171	5	49	4	44
171	5	49	5	44
171	5	49	6	44
171	5	50	2	44
171	5	50	4	44
171	5	50	5	44
171	5	50	6	44
171	7	3	2	22
171	7	3	4	22
171	7	3	5	22
171	7	3	6	22
171	7	4	2	22
171	7	4	4	22
171	7	4	5	22
171	7	4	6	22
171	7	6	2	22
171	7	6	4	22
171	7	6	5	22
171	7	6	6	22
171	7	12	2	22
171	7	12	4	22
171	7	12	5	22
171	7	12	6	22
171	7	14	2	22
171	7	14	4	22
171	7	14	5	22
171	7	14	6	22
171	7	15	2	22
171	7	15	4	22
171	7	15	5	22
171	7	15	6	22
171	7	16	2	22
171	7	16	4	22
171	7	16	5	22
171	7	16	6	22
171	7	18	2	22
171	7	18	4	22
171	7	18	5	22
171	7	18	6	22
171	7	20	2	22
171	7	20	4	22
171	7	20	5	22
171	7	20	6	22
171	7	23	2	22
171	7	23	4	22
171	7	23	5	22
171	7	23	6	22
171	7	24	2	22
171	7	24	4	22
171	7	24	5	22
171	7	24	6	22
171	7	26	2	22
171	7	26	4	22
171	7	26	5	22
171	7	26	6	22
171	7	27	2	22
171	7	27	4	22
171	7	27	5	22
171	7	27	6	22
171	7	30	2	22
171	7	30	4	22
171	7	30	5	22
171	7	30	6	22
171	7	31	2	22
171	7	31	4	22
171	7	31	5	22
171	7	31	6	22
171	7	33	2	22
171	7	33	4	22
171	7	33	5	22
171	7	33	6	22
171	7	34	2	22
171	7	34	4	22
171	7	34	5	22
171	7	34	6	22
171	7	36	2	22
171	7	36	4	22
171	7	36	5	22
171	7	36	6	22
171	7	39	2	22
171	7	39	4	22
171	7	39	5	22
171	7	39	6	22
171	7	41	2	22
171	7	41	4	22
171	7	41	5	22
171	7	41	6	22
171	7	43	2	22
171	7	43	4	22
171	7	43	5	22
171	7	43	6	22
171	7	44	2	22
171	7	44	4	22
171	7	44	5	22
171	7	44	6	22
171	7	46	2	22
171	7	46	4	22
171	7	46	5	22
171	7	46	6	22
171	7	47	2	22
171	7	47	4	22
171	7	47	5	22
171	7	47	6	22
171	7	48	2	22
171	7	48	4	22
171	7	48	5	22
171	7	48	6	22
172	3	2	1	44
172	3	2	3	44
172	3	2	4	44
172	3	2	5	44
172	3	2	6	44
172	3	2	7	44
172	3	5	1	44
172	3	5	3	44
172	3	5	4	44
172	3	5	5	44
172	3	5	6	44
172	3	5	7	44
172	3	8	1	44
172	3	8	3	44
172	3	8	4	44
172	3	8	5	44
172	3	8	6	44
172	3	8	7	44
172	3	9	1	44
172	3	9	3	44
172	3	9	4	44
172	3	9	5	44
172	3	9	6	44
172	3	9	7	44
172	3	10	1	44
172	3	10	3	44
172	3	10	4	44
172	3	10	5	44
172	3	10	6	44
172	3	10	7	44
172	3	11	1	44
172	3	11	3	44
172	3	11	4	44
172	3	11	5	44
172	3	11	6	44
172	3	11	7	44
172	3	12	1	44
172	3	12	3	44
172	3	12	4	44
172	3	12	5	44
172	3	12	6	44
172	3	12	7	44
172	3	13	1	44
172	3	13	3	44
172	3	13	4	44
172	3	13	5	44
172	3	13	6	44
172	3	13	7	44
172	3	15	1	44
172	3	15	3	44
172	3	15	4	44
172	3	15	5	44
172	3	15	6	44
172	3	15	7	44
172	3	21	1	44
172	3	21	3	44
172	3	21	4	44
172	3	21	5	44
172	3	21	6	44
172	3	21	7	44
172	3	25	1	44
172	3	25	3	44
172	3	25	4	44
172	3	25	5	44
172	3	25	6	44
172	3	25	7	44
172	3	27	1	44
172	3	27	3	44
172	3	27	4	44
172	3	27	5	44
172	3	27	6	44
172	3	27	7	44
172	3	29	1	44
172	3	29	3	44
172	3	29	4	44
172	3	29	5	44
172	3	29	6	44
172	3	29	7	44
172	3	30	1	44
172	3	30	3	44
172	3	30	4	44
172	3	30	5	44
172	3	30	6	44
172	3	30	7	44
172	3	31	1	44
172	3	31	3	44
172	3	31	4	44
172	3	31	5	44
172	3	31	6	44
172	3	31	7	44
172	3	32	1	44
172	3	32	3	44
172	3	32	4	44
172	3	32	5	44
172	3	32	6	44
172	3	32	7	44
172	3	34	1	44
172	3	34	3	44
172	3	34	4	44
172	3	34	5	44
172	3	34	6	44
172	3	34	7	44
172	3	36	1	44
172	3	36	3	44
172	3	36	4	44
172	3	36	5	44
172	3	36	6	44
172	3	36	7	44
172	3	38	1	44
172	3	38	3	44
172	3	38	4	44
172	3	38	5	44
172	3	38	6	44
172	3	38	7	44
172	3	39	1	44
172	3	39	3	44
172	3	39	4	44
172	3	39	5	44
172	3	39	6	44
172	3	39	7	44
172	3	41	1	44
172	3	41	3	44
172	3	41	4	44
172	3	41	5	44
172	3	41	6	44
172	3	41	7	44
172	3	44	1	44
172	3	44	3	44
172	3	44	4	44
172	3	44	5	44
172	3	44	6	44
172	3	44	7	44
172	3	45	1	44
172	3	45	3	44
172	3	45	4	44
172	3	45	5	44
172	3	45	6	44
172	3	45	7	44
172	3	47	1	44
172	3	47	3	44
172	3	47	4	44
172	3	47	5	44
172	3	47	6	44
172	3	47	7	44
172	3	49	1	44
172	3	49	3	44
172	3	49	4	44
172	3	49	5	44
172	3	49	6	44
172	3	49	7	44
172	3	50	1	44
172	3	50	3	44
172	3	50	4	44
172	3	50	5	44
172	3	50	6	44
172	3	50	7	44
172	5	1	1	11
172	5	1	3	11
172	5	1	4	11
172	5	1	5	11
172	5	1	6	11
172	5	1	7	11
172	5	4	1	11
172	5	4	3	11
172	5	4	4	11
172	5	4	5	11
172	5	4	6	11
172	5	4	7	11
172	5	5	1	11
172	5	5	3	11
172	5	5	4	11
172	5	5	5	11
172	5	5	6	11
172	5	5	7	11
172	5	9	1	11
172	5	9	3	11
172	5	9	4	11
172	5	9	5	11
172	5	9	6	11
172	5	9	7	11
172	5	21	1	11
172	5	21	3	11
172	5	21	4	11
172	5	21	5	11
172	5	21	6	11
172	5	21	7	11
172	5	22	1	11
172	5	22	3	11
172	5	22	4	11
172	5	22	5	11
172	5	22	6	11
172	5	22	7	11
172	5	23	1	11
172	5	23	3	11
172	5	23	4	11
172	5	23	5	11
172	5	23	6	11
172	5	23	7	11
172	5	25	1	11
172	5	25	3	11
172	5	25	4	11
172	5	25	5	11
172	5	25	6	11
172	5	25	7	11
172	5	27	1	11
172	5	27	3	11
172	5	27	4	11
172	5	27	5	11
172	5	27	6	11
172	5	27	7	11
172	5	28	1	11
172	5	28	3	11
172	5	28	4	11
172	5	28	5	11
172	5	28	6	11
172	5	28	7	11
172	5	29	1	11
172	5	29	3	11
172	5	29	4	11
172	5	29	5	11
172	5	29	6	11
172	5	29	7	11
172	5	30	1	11
172	5	30	3	11
172	5	30	4	11
172	5	30	5	11
172	5	30	6	11
172	5	30	7	11
172	5	31	1	11
172	5	31	3	11
172	5	31	4	11
172	5	31	5	11
172	5	31	6	11
172	5	31	7	11
172	5	32	1	11
172	5	32	3	11
172	5	32	4	11
172	5	32	5	11
172	5	32	6	11
172	5	32	7	11
172	5	37	1	11
172	5	37	3	11
172	5	37	4	11
172	5	37	5	11
172	5	37	6	11
172	5	37	7	11
172	5	40	1	11
172	5	40	3	11
172	5	40	4	11
172	5	40	5	11
172	5	40	6	11
172	5	40	7	11
172	5	41	1	11
172	5	41	3	11
172	5	41	4	11
172	5	41	5	11
172	5	41	6	11
172	5	41	7	11
172	5	43	1	11
172	5	43	3	11
172	5	43	4	11
172	5	43	5	11
172	5	43	6	11
172	5	43	7	11
172	5	44	1	11
172	5	44	3	11
172	5	44	4	11
172	5	44	5	11
172	5	44	6	11
172	5	44	7	11
172	5	47	1	11
172	5	47	3	11
172	5	47	4	11
172	5	47	5	11
172	5	47	6	11
172	5	47	7	11
172	5	48	1	11
172	5	48	3	11
172	5	48	4	11
172	5	48	5	11
172	5	48	6	11
172	5	48	7	11
172	5	49	1	11
172	5	49	3	11
172	5	49	4	11
172	5	49	5	11
172	5	49	6	11
172	5	49	7	11
172	5	50	1	11
172	5	50	3	11
172	5	50	4	11
172	5	50	5	11
172	5	50	6	11
172	5	50	7	11
172	6	2	1	11
172	6	2	3	11
172	6	2	4	11
172	6	2	5	11
172	6	2	6	11
172	6	2	7	11
172	6	3	1	11
172	6	3	3	11
172	6	3	4	11
172	6	3	5	11
172	6	3	6	11
172	6	3	7	11
172	6	4	1	11
172	6	4	3	11
172	6	4	4	11
172	6	4	5	11
172	6	4	6	11
172	6	4	7	11
172	6	8	1	11
172	6	8	3	11
172	6	8	4	11
172	6	8	5	11
172	6	8	6	11
172	6	8	7	11
172	6	10	1	11
172	6	10	3	11
172	6	10	4	11
172	6	10	5	11
172	6	10	6	11
172	6	10	7	11
172	6	14	1	11
172	6	14	3	11
172	6	14	4	11
172	6	14	5	11
172	6	14	6	11
172	6	14	7	11
172	6	16	1	11
172	6	16	3	11
172	6	16	4	11
172	6	16	5	11
172	6	16	6	11
172	6	16	7	11
172	6	17	1	11
172	6	17	3	11
172	6	17	4	11
172	6	17	5	11
172	6	17	6	11
172	6	17	7	11
172	6	22	1	11
172	6	22	3	11
172	6	22	4	11
172	6	22	5	11
172	6	22	6	11
172	6	22	7	11
172	6	23	1	11
172	6	23	3	11
172	6	23	4	11
172	6	23	5	11
172	6	23	6	11
172	6	23	7	11
172	6	24	1	11
172	6	24	3	11
172	6	24	4	11
172	6	24	5	11
172	6	24	6	11
172	6	24	7	11
172	6	32	1	11
172	6	32	3	11
172	6	32	4	11
172	6	32	5	11
172	6	32	6	11
172	6	32	7	11
172	6	33	1	11
172	6	33	3	11
172	6	33	4	11
172	6	33	5	11
172	6	33	6	11
172	6	33	7	11
172	6	34	1	11
172	6	34	3	11
172	6	34	4	11
172	6	34	5	11
172	6	34	6	11
172	6	34	7	11
172	6	35	1	11
172	6	35	3	11
172	6	35	4	11
172	6	35	5	11
172	6	35	6	11
172	6	35	7	11
172	6	39	1	11
172	6	39	3	11
172	6	39	4	11
172	6	39	5	11
172	6	39	6	11
172	6	39	7	11
172	6	43	1	11
172	6	43	3	11
172	6	43	4	11
172	6	43	5	11
172	6	43	6	11
172	6	43	7	11
172	6	44	1	11
172	6	44	3	11
172	6	44	4	11
172	6	44	5	11
172	6	44	6	11
172	6	44	7	11
172	6	46	1	11
172	6	46	3	11
172	6	46	4	11
172	6	46	5	11
172	6	46	6	11
172	6	46	7	11
172	6	48	1	11
172	6	48	3	11
172	6	48	4	11
172	6	48	5	11
172	6	48	6	11
172	6	48	7	11
172	6	50	1	11
172	6	50	3	11
172	6	50	4	11
172	6	50	5	11
172	6	50	6	11
172	6	50	7	11
172	7	3	1	11
172	7	3	3	11
172	7	3	4	11
172	7	3	5	11
172	7	3	6	11
172	7	3	7	11
172	7	4	1	11
172	7	4	3	11
172	7	4	4	11
172	7	4	5	11
172	7	4	6	11
172	7	4	7	11
172	7	6	1	11
172	7	6	3	11
172	7	6	4	11
172	7	6	5	11
172	7	6	6	11
172	7	6	7	11
172	7	12	1	11
172	7	12	3	11
172	7	12	4	11
172	7	12	5	11
172	7	12	6	11
172	7	12	7	11
172	7	14	1	11
172	7	14	3	11
172	7	14	4	11
172	7	14	5	11
172	7	14	6	11
172	7	14	7	11
172	7	15	1	11
172	7	15	3	11
172	7	15	4	11
172	7	15	5	11
172	7	15	6	11
172	7	15	7	11
172	7	16	1	11
172	7	16	3	11
172	7	16	4	11
172	7	16	5	11
172	7	16	6	11
172	7	16	7	11
172	7	18	1	11
172	7	18	3	11
172	7	18	4	11
172	7	18	5	11
172	7	18	6	11
172	7	18	7	11
172	7	20	1	11
172	7	20	3	11
172	7	20	4	11
172	7	20	5	11
172	7	20	6	11
172	7	20	7	11
172	7	23	1	11
172	7	23	3	11
172	7	23	4	11
172	7	23	5	11
172	7	23	6	11
172	7	23	7	11
172	7	24	1	11
172	7	24	3	11
172	7	24	4	11
172	7	24	5	11
172	7	24	6	11
172	7	24	7	11
172	7	26	1	11
172	7	26	3	11
172	7	26	4	11
172	7	26	5	11
172	7	26	6	11
172	7	26	7	11
172	7	27	1	11
172	7	27	3	11
172	7	27	4	11
172	7	27	5	11
172	7	27	6	11
172	7	27	7	11
172	7	30	1	11
172	7	30	3	11
172	7	30	4	11
172	7	30	5	11
172	7	30	6	11
172	7	30	7	11
172	7	31	1	11
172	7	31	3	11
172	7	31	4	11
172	7	31	5	11
172	7	31	6	11
172	7	31	7	11
172	7	33	1	11
172	7	33	3	11
172	7	33	4	11
172	7	33	5	11
172	7	33	6	11
172	7	33	7	11
172	7	34	1	11
172	7	34	3	11
172	7	34	4	11
172	7	34	5	11
172	7	34	6	11
172	7	34	7	11
172	7	36	1	11
172	7	36	3	11
172	7	36	4	11
172	7	36	5	11
172	7	36	6	11
172	7	36	7	11
172	7	39	1	11
172	7	39	3	11
172	7	39	4	11
172	7	39	5	11
172	7	39	6	11
172	7	39	7	11
172	7	41	1	11
172	7	41	3	11
172	7	41	4	11
172	7	41	5	11
172	7	41	6	11
172	7	41	7	11
172	7	43	1	11
172	7	43	3	11
172	7	43	4	11
172	7	43	5	11
172	7	43	6	11
172	7	43	7	11
172	7	44	1	11
172	7	44	3	11
172	7	44	4	11
172	7	44	5	11
172	7	44	6	11
172	7	44	7	11
172	7	46	1	11
172	7	46	3	11
172	7	46	4	11
172	7	46	5	11
172	7	46	6	11
172	7	46	7	11
172	7	47	1	11
172	7	47	3	11
172	7	47	4	11
172	7	47	5	11
172	7	47	6	11
172	7	47	7	11
172	7	48	1	11
172	7	48	3	11
172	7	48	4	11
172	7	48	5	11
172	7	48	6	11
172	7	48	7	11
173	5	1	2	44
173	5	4	2	44
173	5	5	2	44
173	5	9	2	44
173	5	21	2	44
173	5	22	2	44
173	5	23	2	44
173	5	25	2	44
173	5	27	2	44
173	5	28	2	44
173	5	29	2	44
173	5	30	2	44
173	5	31	2	44
173	5	32	2	44
173	5	37	2	44
173	5	40	2	44
173	5	41	2	44
173	5	43	2	44
173	5	44	2	44
173	5	47	2	44
173	5	48	2	44
173	5	49	2	44
173	5	50	2	44
173	6	2	2	33
173	6	3	2	33
173	6	4	2	33
173	6	8	2	33
173	6	10	2	33
173	6	14	2	33
173	6	16	2	33
173	6	17	2	33
173	6	22	2	33
173	6	23	2	33
173	6	24	2	33
173	6	32	2	33
173	6	33	2	33
173	6	34	2	33
173	6	35	2	33
173	6	39	2	33
173	6	43	2	33
173	6	44	2	33
173	6	46	2	33
173	6	48	2	33
173	6	50	2	33
173	8	2	2	44
173	8	4	2	44
173	8	6	2	44
173	8	7	2	44
173	8	10	2	44
173	8	11	2	44
173	8	15	2	44
173	8	17	2	44
173	8	18	2	44
173	8	20	2	44
173	8	21	2	44
173	8	22	2	44
173	8	24	2	44
173	8	28	2	44
173	8	29	2	44
173	8	34	2	44
173	8	38	2	44
173	8	39	2	44
173	8	40	2	44
173	8	41	2	44
173	8	44	2	44
173	8	45	2	44
173	8	48	2	44
173	8	49	2	44
173	8	50	2	44
174	3	2	1	11
174	3	2	4	11
174	3	5	1	11
174	3	5	4	11
174	3	8	1	11
174	3	8	4	11
174	3	9	1	11
174	3	9	4	11
174	3	10	1	11
174	3	10	4	11
174	3	11	1	11
174	3	11	4	11
174	3	12	1	11
174	3	12	4	11
174	3	13	1	11
174	3	13	4	11
174	3	15	1	11
174	3	15	4	11
174	3	21	1	11
174	3	21	4	11
174	3	25	1	11
174	3	25	4	11
174	3	27	1	11
174	3	27	4	11
174	3	29	1	11
174	3	29	4	11
174	3	30	1	11
174	3	30	4	11
174	3	31	1	11
174	3	31	4	11
174	3	32	1	11
174	3	32	4	11
174	3	34	1	11
174	3	34	4	11
174	3	36	1	11
174	3	36	4	11
174	3	38	1	11
174	3	38	4	11
174	3	39	1	11
174	3	39	4	11
174	3	41	1	11
174	3	41	4	11
174	3	44	1	11
174	3	44	4	11
174	3	45	1	11
174	3	45	4	11
174	3	47	1	11
174	3	47	4	11
174	3	49	1	11
174	3	49	4	11
174	3	50	1	11
174	3	50	4	11
174	6	2	1	44
174	6	2	4	44
174	6	3	1	44
174	6	3	4	44
174	6	4	1	44
174	6	4	4	44
174	6	8	1	44
174	6	8	4	44
174	6	10	1	44
174	6	10	4	44
174	6	14	1	44
174	6	14	4	44
174	6	16	1	44
174	6	16	4	44
174	6	17	1	44
174	6	17	4	44
174	6	22	1	44
174	6	22	4	44
174	6	23	1	44
174	6	23	4	44
174	6	24	1	44
174	6	24	4	44
174	6	32	1	44
174	6	32	4	44
174	6	33	1	44
174	6	33	4	44
174	6	34	1	44
174	6	34	4	44
174	6	35	1	44
174	6	35	4	44
174	6	39	1	44
174	6	39	4	44
174	6	43	1	44
174	6	43	4	44
174	6	44	1	44
174	6	44	4	44
174	6	46	1	44
174	6	46	4	44
174	6	48	1	44
174	6	48	4	44
174	6	50	1	44
174	6	50	4	44
174	8	2	1	33
174	8	2	4	33
174	8	4	1	33
174	8	4	4	33
174	8	6	1	33
174	8	6	4	33
174	8	7	1	33
174	8	7	4	33
174	8	10	1	33
174	8	10	4	33
174	8	11	1	33
174	8	11	4	33
174	8	15	1	33
174	8	15	4	33
174	8	17	1	33
174	8	17	4	33
174	8	18	1	33
174	8	18	4	33
174	8	20	1	33
174	8	20	4	33
174	8	21	1	33
174	8	21	4	33
174	8	22	1	33
174	8	22	4	33
174	8	24	1	33
174	8	24	4	33
174	8	28	1	33
174	8	28	4	33
174	8	29	1	33
