104 	3 	21 	1 	33 
104 	3 	21 	5 	33 
104 	3 	21 	6 	33 
104 	3 	24 	1 	33 
104 	3 	24 	5 	33 
104 	3 	24 	6 	33 
104 	3 	26 	1 	33 
104 	3 	26 	5 	33 
104 	3 	26 	6 	33 
104 	3 	27 	1 	33 
104 	3 	27 	5 	33 
104 	3 	27 	6 	33 
104 	3 	29 	1 	33 
104 	3 	29 	5 	33 
104 	3 	29 	6 	33 
104 	3 	34 	1 	33 
104 	3 	34 	5 	33 
104 	3 	34 	6 	33 
104 	3 	35 	1 	33 
104 	3 	35 	5 	33 
104 	3 	35 	6 	33 
104 	3 	37 	1 	33 
104 	3 	37 	5 	33 
104 	3 	37 	6 	33 
104 	3 	40 	1 	33 
104 	3 	40 	5 	33 
104 	3 	40 	6 	33 
104 	3 	42 	1 	33 
104 	3 	42 	5 	33 
104 	3 	42 	6 	33 
104 	3 	44 	1 	33 
104 	3 	44 	5 	33 
104 	3 	44 	6 	33 
104 	3 	48 	1 	33 
104 	3 	48 	5 	33 
104 	3 	48 	6 	33 
104 	3 	50 	1 	33 
104 	3 	50 	5 	33 
104 	3 	50 	6 	33 
104 	5 	1 	1 	33 
104 	5 	1 	5 	33 
104 	5 	1 	6 	33 
104 	5 	2 	1 	33 
104 	5 	2 	5 	33 
104 	5 	2 	6 	33 
104 	5 	3 	1 	33 
104 	5 	3 	5 	33 
104 	5 	3 	6 	33 
104 	5 	6 	1 	33 
104 	5 	6 	5 	33 
104 	5 	6 	6 	33 
104 	5 	7 	1 	33 
104 	5 	7 	5 	33 
104 	5 	7 	6 	33 
104 	5 	10 	1 	33 
104 	5 	10 	5 	33 
104 	5 	10 	6 	33 
104 	5 	12 	1 	33 
104 	5 	12 	5 	33 
104 	5 	12 	6 	33 
104 	5 	13 	1 	33 
104 	5 	13 	5 	33 
104 	5 	13 	6 	33 
104 	5 	14 	1 	33 
104 	5 	14 	5 	33 
104 	5 	14 	6 	33 
104 	5 	15 	1 	33 
104 	5 	15 	5 	33 
104 	5 	15 	6 	33 
104 	5 	18 	1 	33 
104 	5 	18 	5 	33 
104 	5 	18 	6 	33 
104 	5 	19 	1 	33 
104 	5 	19 	5 	33 
104 	5 	19 	6 	33 
104 	5 	22 	1 	33 
104 	5 	22 	5 	33 
104 	5 	22 	6 	33 
104 	5 	23 	1 	33 
104 	5 	23 	5 	33 
104 	5 	23 	6 	33 
104 	5 	26 	1 	33 
104 	5 	26 	5 	33 
104 	5 	26 	6 	33 
104 	5 	27 	1 	33 
104 	5 	27 	5 	33 
104 	5 	27 	6 	33 
104 	5 	31 	1 	33 
104 	5 	31 	5 	33 
104 	5 	31 	6 	33 
104 	5 	33 	1 	33 
104 	5 	33 	5 	33 
104 	5 	33 	6 	33 
104 	5 	36 	1 	33 
104 	5 	36 	5 	33 
104 	5 	36 	6 	33 
104 	5 	37 	1 	33 
104 	5 	37 	5 	33 
104 	5 	37 	6 	33 
104 	5 	39 	1 	33 
104 	5 	39 	5 	33 
104 	5 	39 	6 	33 
104 	5 	40 	1 	33 
104 	5 	40 	5 	33 
104 	5 	40 	6 	33 
104 	5 	43 	1 	33 
104 	5 	43 	5 	33 
104 	5 	43 	6 	33 
104 	5 	47 	1 	33 
104 	5 	47 	5 	33 
104 	5 	47 	6 	33 
104 	5 	49 	1 	33 
104 	5 	49 	5 	33 
104 	5 	49 	6 	33 
104 	7 	1 	1 	44 
104 	7 	1 	5 	44 
104 	7 	1 	6 	44 
104 	7 	2 	1 	44 
104 	7 	2 	5 	44 
104 	7 	2 	6 	44 
104 	7 	4 	1 	44 
104 	7 	4 	5 	44 
104 	7 	4 	6 	44 
104 	7 	6 	1 	44 
104 	7 	6 	5 	44 
104 	7 	6 	6 	44 
104 	7 	9 	1 	44 
104 	7 	9 	5 	44 
104 	7 	9 	6 	44 
104 	7 	11 	1 	44 
104 	7 	11 	5 	44 
104 	7 	11 	6 	44 
104 	7 	12 	1 	44 
104 	7 	12 	5 	44 
104 	7 	12 	6 	44 
104 	7 	13 	1 	44 
104 	7 	13 	5 	44 
104 	7 	13 	6 	44 
104 	7 	15 	1 	44 
104 	7 	15 	5 	44 
104 	7 	15 	6 	44 
104 	7 	17 	1 	44 
104 	7 	17 	5 	44 
104 	7 	17 	6 	44 
104 	7 	18 	1 	44 
104 	7 	18 	5 	44 
104 	7 	18 	6 	44 
104 	7 	21 	1 	44 
104 	7 	21 	5 	44 
104 	7 	21 	6 	44 
104 	7 	22 	1 	44 
104 	7 	22 	5 	44 
104 	7 	22 	6 	44 
104 	7 	23 	1 	44 
104 	7 	23 	5 	44 
104 	7 	23 	6 	44 
104 	7 	26 	1 	44 
104 	7 	26 	5 	44 
104 	7 	26 	6 	44 
104 	7 	27 	1 	44 
104 	7 	27 	5 	44 
104 	7 	27 	6 	44 
104 	7 	31 	1 	44 
104 	7 	31 	5 	44 
104 	7 	31 	6 	44 
104 	7 	33 	1 	44 
104 	7 	33 	5 	44 
104 	7 	33 	6 	44 
104 	7 	34 	1 	44 
104 	7 	34 	5 	44 
104 	7 	34 	6 	44 
104 	7 	35 	1 	44 
104 	7 	35 	5 	44 
104 	7 	35 	6 	44 
104 	7 	36 	1 	44 
104 	7 	36 	5 	44 
104 	7 	36 	6 	44 
104 	7 	37 	1 	44 
104 	7 	37 	5 	44 
104 	7 	37 	6 	44 
104 	7 	38 	1 	44 
104 	7 	38 	5 	44 
104 	7 	38 	6 	44 
104 	7 	40 	1 	44 
104 	7 	40 	5 	44 
104 	7 	40 	6 	44 
104 	7 	41 	1 	44 
104 	7 	41 	5 	44 
104 	7 	41 	6 	44 
104 	7 	42 	1 	44 
104 	7 	42 	5 	44 
104 	7 	42 	6 	44 
104 	7 	45 	1 	44 
104 	7 	45 	5 	44 
104 	7 	45 	6 	44 
104 	8 	5 	1 	11 
104 	8 	5 	5 	11 
104 	8 	5 	6 	11 
104 	8 	6 	1 	11 
104 	8 	6 	5 	11 
104 	8 	6 	6 	11 
104 	8 	9 	1 	11 
104 	8 	9 	5 	11 
104 	8 	9 	6 	11 
104 	8 	10 	1 	11 
104 	8 	10 	5 	11 
104 	8 	10 	6 	11 
104 	8 	16 	1 	11 
104 	8 	16 	5 	11 
104 	8 	16 	6 	11 
104 	8 	19 	1 	11 
104 	8 	19 	5 	11 
104 	8 	19 	6 	11 
104 	8 	22 	1 	11 
104 	8 	22 	5 	11 
104 	8 	22 	6 	11 
104 	8 	25 	1 	11 
104 	8 	25 	5 	11 
104 	8 	25 	6 	11 
104 	8 	26 	1 	11 
104 	8 	26 	5 	11 
104 	8 	26 	6 	11 
104 	8 	28 	1 	11 
104 	8 	28 	5 	11 
104 	8 	28 	6 	11 
104 	8 	31 	1 	11 
104 	8 	31 	5 	11 
104 	8 	31 	6 	11 
104 	8 	33 	1 	11 
104 	8 	33 	5 	11 
104 	8 	33 	6 	11 
104 	8 	37 	1 	11 
104 	8 	37 	5 	11 
104 	8 	37 	6 	11 
104 	8 	40 	1 	11 
104 	8 	40 	5 	11 
104 	8 	40 	6 	11 
104 	8 	41 	1 	11 
104 	8 	41 	5 	11 
104 	8 	41 	6 	11 
104 	8 	42 	1 	11 
104 	8 	42 	5 	11 
104 	8 	42 	6 	11 
104 	8 	43 	1 	11 
104 	8 	43 	5 	11 
104 	8 	43 	6 	11 
104 	8 	45 	1 	11 
104 	8 	45 	5 	11 
104 	8 	45 	6 	11 
104 	8 	46 	1 	11 
104 	8 	46 	5 	11 
104 	8 	46 	6 	11 
104 	8 	48 	1 	11 
104 	8 	48 	5 	11 
104 	8 	48 	6 	11 
104 	8 	49 	1 	11 
104 	8 	49 	5 	11 
104 	8 	49 	6 	11 
104 	8 	50 	1 	11 
104 	8 	50 	5 	11 
104 	8 	50 	6 	11 
105 	3 	3 	4 	11 
105 	3 	3 	7 	11 
105 	3 	7 	4 	11 
105 	3 	7 	7 	11 
105 	3 	8 	4 	11 
105 	3 	8 	7 	11 
105 	3 	10 	4 	11 
105 	3 	10 	7 	11 
105 	3 	11 	4 	11 
105 	3 	11 	7 	11 
105 	3 	14 	4 	11 
105 	3 	14 	7 	11 
105 	3 	15 	4 	11 
105 	3 	15 	7 	11 
105 	3 	16 	4 	11 
105 	3 	16 	7 	11 
105 	3 	17 	4 	11 
105 	3 	17 	7 	11 
105 	3 	19 	4 	11 
105 	3 	19 	7 	11 
105 	3 	20 	4 	11 
105 	3 	20 	7 	11 
105 	3 	21 	4 	11 
105 	3 	21 	7 	11 
105 	3 	24 	4 	11 
105 	3 	24 	7 	11 
105 	3 	26 	4 	11 
105 	3 	26 	7 	11 
105 	3 	27 	4 	11 
105 	3 	27 	7 	11 
105 	3 	29 	4 	11 
105 	3 	29 	7 	11 
105 	3 	34 	4 	11 
105 	3 	34 	7 	11 
105 	3 	35 	4 	11 
105 	3 	35 	7 	11 
105 	3 	37 	4 	11 
105 	3 	37 	7 	11 
105 	3 	40 	4 	11 
105 	3 	40 	7 	11 
105 	3 	42 	4 	11 
105 	3 	42 	7 	11 
105 	3 	44 	4 	11 
105 	3 	44 	7 	11 
105 	3 	48 	4 	11 
105 	3 	48 	7 	11 
105 	3 	50 	4 	11 
105 	3 	50 	7 	11 
105 	4 	1 	4 	11 
105 	4 	1 	7 	11 
105 	4 	3 	4 	11 
105 	4 	3 	7 	11 
105 	4 	5 	4 	11 
105 	4 	5 	7 	11 
105 	4 	6 	4 	11 
105 	4 	6 	7 	11 
105 	4 	7 	4 	11 
105 	4 	7 	7 	11 
105 	4 	8 	4 	11 
105 	4 	8 	7 	11 
105 	4 	9 	4 	11 
105 	4 	9 	7 	11 
105 	4 	10 	4 	11 
105 	4 	10 	7 	11 
105 	4 	11 	4 	11 
105 	4 	11 	7 	11 
105 	4 	14 	4 	11 
105 	4 	14 	7 	11 
105 	4 	17 	4 	11 
105 	4 	17 	7 	11 
105 	4 	19 	4 	11 
105 	4 	19 	7 	11 
105 	4 	20 	4 	11 
105 	4 	20 	7 	11 
105 	4 	21 	4 	11 
105 	4 	21 	7 	11 
105 	4 	22 	4 	11 
105 	4 	22 	7 	11 
105 	4 	25 	4 	11 
105 	4 	25 	7 	11 
105 	4 	27 	4 	11 
105 	4 	27 	7 	11 
105 	4 	30 	4 	11 
105 	4 	30 	7 	11 
105 	4 	31 	4 	11 
105 	4 	31 	7 	11 
105 	4 	32 	4 	11 
105 	4 	32 	7 	11 
105 	4 	35 	4 	11 
105 	4 	35 	7 	11 
105 	4 	36 	4 	11 
105 	4 	36 	7 	11 
105 	4 	39 	4 	11 
105 	4 	39 	7 	11 
105 	4 	40 	4 	11 
105 	4 	40 	7 	11 
105 	4 	43 	4 	11 
105 	4 	43 	7 	11 
105 	4 	45 	4 	11 
105 	4 	45 	7 	11 
105 	4 	46 	4 	11 
105 	4 	46 	7 	11 
105 	4 	47 	4 	11 
105 	4 	47 	7 	11 
105 	4 	48 	4 	11 
105 	4 	48 	7 	11 
105 	4 	50 	4 	11 
105 	4 	50 	7 	11 
105 	6 	3 	4 	11 
105 	6 	3 	7 	11 
105 	6 	4 	4 	11 
105 	6 	4 	7 	11 
105 	6 	5 	4 	11 
105 	6 	5 	7 	11 
105 	6 	7 	4 	11 
105 	6 	7 	7 	11 
105 	6 	13 	4 	11 
105 	6 	13 	7 	11 
105 	6 	16 	4 	11 
105 	6 	16 	7 	11 
105 	6 	19 	4 	11 
105 	6 	19 	7 	11 
105 	6 	23 	4 	11 
105 	6 	23 	7 	11 
105 	6 	25 	4 	11 
105 	6 	25 	7 	11 
105 	6 	26 	4 	11 
105 	6 	26 	7 	11 
105 	6 	29 	4 	11 
105 	6 	29 	7 	11 
105 	6 	32 	4 	11 
105 	6 	32 	7 	11 
105 	6 	35 	4 	11 
105 	6 	35 	7 	11 
105 	6 	36 	4 	11 
105 	6 	36 	7 	11 
105 	6 	37 	4 	11 
105 	6 	37 	7 	11 
105 	6 	39 	4 	11 
105 	6 	39 	7 	11 
105 	6 	40 	4 	11 
105 	6 	40 	7 	11 
105 	6 	41 	4 	11 
105 	6 	41 	7 	11 
105 	6 	42 	4 	11 
105 	6 	42 	7 	11 
105 	6 	45 	4 	11 
105 	6 	45 	7 	11 
105 	6 	48 	4 	11 
105 	6 	48 	7 	11 
105 	8 	5 	4 	11 
105 	8 	5 	7 	11 
105 	8 	6 	4 	11 
105 	8 	6 	7 	11 
105 	8 	9 	4 	11 
105 	8 	9 	7 	11 
105 	8 	10 	4 	11 
105 	8 	10 	7 	11 
105 	8 	16 	4 	11 
105 	8 	16 	7 	11 
105 	8 	19 	4 	11 
105 	8 	19 	7 	11 
105 	8 	22 	4 	11 
105 	8 	22 	7 	11 
105 	8 	25 	4 	11 
105 	8 	25 	7 	11 
105 	8 	26 	4 	11 
105 	8 	26 	7 	11 
105 	8 	28 	4 	11 
105 	8 	28 	7 	11 
105 	8 	31 	4 	11 
105 	8 	31 	7 	11 
105 	8 	33 	4 	11 
105 	8 	33 	7 	11 
105 	8 	37 	4 	11 
105 	8 	37 	7 	11 
105 	8 	40 	4 	11 
105 	8 	40 	7 	11 
105 	8 	41 	4 	11 
105 	8 	41 	7 	11 
105 	8 	42 	4 	11 
105 	8 	42 	7 	11 
105 	8 	43 	4 	11 
105 	8 	43 	7 	11 
105 	8 	45 	4 	11 
105 	8 	45 	7 	11 
105 	8 	46 	4 	11 
105 	8 	46 	7 	11 
105 	8 	48 	4 	11 
105 	8 	48 	7 	11 
105 	8 	49 	4 	11 
105 	8 	49 	7 	11 
105 	8 	50 	4 	11 
105 	8 	50 	7 	11 
106 	2 	2 	1 	11 
106 	2 	2 	2 	11 
106 	2 	2 	3 	11 
106 	2 	2 	4 	11 
106 	2 	2 	6 	11 
106 	2 	3 	1 	11 
106 	2 	3 	2 	11 
106 	2 	3 	3 	11 
106 	2 	3 	4 	11 
106 	2 	3 	6 	11 
106 	2 	4 	1 	11 
106 	2 	4 	2 	11 
106 	2 	4 	3 	11 
106 	2 	4 	4 	11 
106 	2 	4 	6 	11 
106 	2 	6 	1 	11 
106 	2 	6 	2 	11 
106 	2 	6 	3 	11 
106 	2 	6 	4 	11 
106 	2 	6 	6 	11 
106 	2 	10 	1 	11 
106 	2 	10 	2 	11 
106 	2 	10 	3 	11 
106 	2 	10 	4 	11 
106 	2 	10 	6 	11 
106 	2 	11 	1 	11 
106 	2 	11 	2 	11 
106 	2 	11 	3 	11 
106 	2 	11 	4 	11 
106 	2 	11 	6 	11 
106 	2 	12 	1 	11 
106 	2 	12 	2 	11 
106 	2 	12 	3 	11 
106 	2 	12 	4 	11 
106 	2 	12 	6 	11 
106 	2 	15 	1 	11 
106 	2 	15 	2 	11 
106 	2 	15 	3 	11 
106 	2 	15 	4 	11 
106 	2 	15 	6 	11 
106 	2 	17 	1 	11 
106 	2 	17 	2 	11 
106 	2 	17 	3 	11 
106 	2 	17 	4 	11 
106 	2 	17 	6 	11 
106 	2 	19 	1 	11 
106 	2 	19 	2 	11 
106 	2 	19 	3 	11 
106 	2 	19 	4 	11 
106 	2 	19 	6 	11 
106 	2 	20 	1 	11 
106 	2 	20 	2 	11 
106 	2 	20 	3 	11 
106 	2 	20 	4 	11 
106 	2 	20 	6 	11 
106 	2 	21 	1 	11 
106 	2 	21 	2 	11 
106 	2 	21 	3 	11 
106 	2 	21 	4 	11 
106 	2 	21 	6 	11 
106 	2 	22 	1 	11 
106 	2 	22 	2 	11 
106 	2 	22 	3 	11 
106 	2 	22 	4 	11 
106 	2 	22 	6 	11 
106 	2 	23 	1 	11 
106 	2 	23 	2 	11 
106 	2 	23 	3 	11 
106 	2 	23 	4 	11 
106 	2 	23 	6 	11 
106 	2 	26 	1 	11 
106 	2 	26 	2 	11 
106 	2 	26 	3 	11 
106 	2 	26 	4 	11 
106 	2 	26 	6 	11 
106 	2 	32 	1 	11 
106 	2 	32 	2 	11 
106 	2 	32 	3 	11 
106 	2 	32 	4 	11 
106 	2 	32 	6 	11 
106 	2 	33 	1 	11 
106 	2 	33 	2 	11 
106 	2 	33 	3 	11 
106 	2 	33 	4 	11 
106 	2 	33 	6 	11 
106 	2 	34 	1 	11 
106 	2 	34 	2 	11 
106 	2 	34 	3 	11 
106 	2 	34 	4 	11 
106 	2 	34 	6 	11 
106 	2 	35 	1 	11 
106 	2 	35 	2 	11 
106 	2 	35 	3 	11 
106 	2 	35 	4 	11 
106 	2 	35 	6 	11 
106 	2 	37 	1 	11 
106 	2 	37 	2 	11 
106 	2 	37 	3 	11 
106 	2 	37 	4 	11 
106 	2 	37 	6 	11 
106 	2 	40 	1 	11 
106 	2 	40 	2 	11 
106 	2 	40 	3 	11 
106 	2 	40 	4 	11 
106 	2 	40 	6 	11 
106 	2 	41 	1 	11 
106 	2 	41 	2 	11 
106 	2 	41 	3 	11 
106 	2 	41 	4 	11 
106 	2 	41 	6 	11 
106 	2 	44 	1 	11 
106 	2 	44 	2 	11 
106 	2 	44 	3 	11 
106 	2 	44 	4 	11 
106 	2 	44 	6 	11 
106 	2 	45 	1 	11 
106 	2 	45 	2 	11 
106 	2 	45 	3 	11 
106 	2 	45 	4 	11 
106 	2 	45 	6 	11 
106 	2 	47 	1 	11 
106 	2 	47 	2 	11 
106 	2 	47 	3 	11 
106 	2 	47 	4 	11 
106 	2 	47 	6 	11 
106 	2 	48 	1 	11 
106 	2 	48 	2 	11 
106 	2 	48 	3 	11 
106 	2 	48 	4 	11 
106 	2 	48 	6 	11 
106 	2 	49 	1 	11 
106 	2 	49 	2 	11 
106 	2 	49 	3 	11 
106 	2 	49 	4 	11 
106 	2 	49 	6 	11 
106 	2 	50 	1 	11 
106 	2 	50 	2 	11 
106 	2 	50 	3 	11 
106 	2 	50 	4 	11 
106 	2 	50 	6 	11 
106 	4 	1 	1 	44 
106 	4 	1 	2 	44 
106 	4 	1 	3 	44 
106 	4 	1 	4 	44 
106 	4 	1 	6 	44 
106 	4 	3 	1 	44 
106 	4 	3 	2 	44 
106 	4 	3 	3 	44 
106 	4 	3 	4 	44 
106 	4 	3 	6 	44 
106 	4 	5 	1 	44 
106 	4 	5 	2 	44 
106 	4 	5 	3 	44 
106 	4 	5 	4 	44 
106 	4 	5 	6 	44 
106 	4 	6 	1 	44 
106 	4 	6 	2 	44 
106 	4 	6 	3 	44 
106 	4 	6 	4 	44 
106 	4 	6 	6 	44 
106 	4 	7 	1 	44 
106 	4 	7 	2 	44 
106 	4 	7 	3 	44 
106 	4 	7 	4 	44 
106 	4 	7 	6 	44 
106 	4 	8 	1 	44 
106 	4 	8 	2 	44 
106 	4 	8 	3 	44 
106 	4 	8 	4 	44 
106 	4 	8 	6 	44 
106 	4 	9 	1 	44 
106 	4 	9 	2 	44 
106 	4 	9 	3 	44 
106 	4 	9 	4 	44 
106 	4 	9 	6 	44 
106 	4 	10 	1 	44 
106 	4 	10 	2 	44 
106 	4 	10 	3 	44 
106 	4 	10 	4 	44 
106 	4 	10 	6 	44 
106 	4 	11 	1 	44 
106 	4 	11 	2 	44 
106 	4 	11 	3 	44 
106 	4 	11 	4 	44 
106 	4 	11 	6 	44 
106 	4 	14 	1 	44 
106 	4 	14 	2 	44 
106 	4 	14 	3 	44 
106 	4 	14 	4 	44 
106 	4 	14 	6 	44 
106 	4 	17 	1 	44 
106 	4 	17 	2 	44 
106 	4 	17 	3 	44 
106 	4 	17 	4 	44 
106 	4 	17 	6 	44 
106 	4 	19 	1 	44 
106 	4 	19 	2 	44 
106 	4 	19 	3 	44 
106 	4 	19 	4 	44 
106 	4 	19 	6 	44 
106 	4 	20 	1 	44 
106 	4 	20 	2 	44 
106 	4 	20 	3 	44 
106 	4 	20 	4 	44 
106 	4 	20 	6 	44 
106 	4 	21 	1 	44 
106 	4 	21 	2 	44 
106 	4 	21 	3 	44 
106 	4 	21 	4 	44 
106 	4 	21 	6 	44 
106 	4 	22 	1 	44 
106 	4 	22 	2 	44 
106 	4 	22 	3 	44 
106 	4 	22 	4 	44 
106 	4 	22 	6 	44 
106 	4 	25 	1 	44 
106 	4 	25 	2 	44 
106 	4 	25 	3 	44 
106 	4 	25 	4 	44 
106 	4 	25 	6 	44 
106 	4 	27 	1 	44 
106 	4 	27 	2 	44 
106 	4 	27 	3 	44 
106 	4 	27 	4 	44 
106 	4 	27 	6 	44 
106 	4 	30 	1 	44 
106 	4 	30 	2 	44 
106 	4 	30 	3 	44 
106 	4 	30 	4 	44 
106 	4 	30 	6 	44 
106 	4 	31 	1 	44 
106 	4 	31 	2 	44 
106 	4 	31 	3 	44 
106 	4 	31 	4 	44 
106 	4 	31 	6 	44 
106 	4 	32 	1 	44 
106 	4 	32 	2 	44 
106 	4 	32 	3 	44 
106 	4 	32 	4 	44 
106 	4 	32 	6 	44 
106 	4 	35 	1 	44 
106 	4 	35 	2 	44 
106 	4 	35 	3 	44 
106 	4 	35 	4 	44 
106 	4 	35 	6 	44 
106 	4 	36 	1 	44 
106 	4 	36 	2 	44 
106 	4 	36 	3 	44 
106 	4 	36 	4 	44 
106 	4 	36 	6 	44 
106 	4 	39 	1 	44 
106 	4 	39 	2 	44 
106 	4 	39 	3 	44 
106 	4 	39 	4 	44 
106 	4 	39 	6 	44 
106 	4 	40 	1 	44 
106 	4 	40 	2 	44 
106 	4 	40 	3 	44 
106 	4 	40 	4 	44 
106 	4 	40 	6 	44 
106 	4 	43 	1 	44 
106 	4 	43 	2 	44 
106 	4 	43 	3 	44 
106 	4 	43 	4 	44 
106 	4 	43 	6 	44 
106 	4 	45 	1 	44 
106 	4 	45 	2 	44 
106 	4 	45 	3 	44 
106 	4 	45 	4 	44 
106 	4 	45 	6 	44 
106 	4 	46 	1 	44 
106 	4 	46 	2 	44 
106 	4 	46 	3 	44 
106 	4 	46 	4 	44 
106 	4 	46 	6 	44 
106 	4 	47 	1 	44 
106 	4 	47 	2 	44 
106 	4 	47 	3 	44 
106 	4 	47 	4 	44 
106 	4 	47 	6 	44 
106 	4 	48 	1 	44 
106 	4 	48 	2 	44 
106 	4 	48 	3 	44 
106 	4 	48 	4 	44 
106 	4 	48 	6 	44 
106 	4 	50 	1 	44 
106 	4 	50 	2 	44 
106 	4 	50 	3 	44 
106 	4 	50 	4 	44 
106 	4 	50 	6 	44 
106 	5 	1 	1 	44 
106 	5 	1 	2 	44 
106 	5 	1 	3 	44 
106 	5 	1 	4 	44 
106 	5 	1 	6 	44 
106 	5 	2 	1 	44 
106 	5 	2 	2 	44 
106 	5 	2 	3 	44 
106 	5 	2 	4 	44 
106 	5 	2 	6 	44 
106 	5 	3 	1 	44 
106 	5 	3 	2 	44 
106 	5 	3 	3 	44 
106 	5 	3 	4 	44 
106 	5 	3 	6 	44 
106 	5 	6 	1 	44 
106 	5 	6 	2 	44 
106 	5 	6 	3 	44 
106 	5 	6 	4 	44 
106 	5 	6 	6 	44 
106 	5 	7 	1 	44 
106 	5 	7 	2 	44 
106 	5 	7 	3 	44 
106 	5 	7 	4 	44 
106 	5 	7 	6 	44 
106 	5 	10 	1 	44 
106 	5 	10 	2 	44 
106 	5 	10 	3 	44 
106 	5 	10 	4 	44 
106 	5 	10 	6 	44 
106 	5 	12 	1 	44 
106 	5 	12 	2 	44 
106 	5 	12 	3 	44 
106 	5 	12 	4 	44 
106 	5 	12 	6 	44 
106 	5 	13 	1 	44 
106 	5 	13 	2 	44 
106 	5 	13 	3 	44 
106 	5 	13 	4 	44 
106 	5 	13 	6 	44 
106 	5 	14 	1 	44 
106 	5 	14 	2 	44 
106 	5 	14 	3 	44 
106 	5 	14 	4 	44 
106 	5 	14 	6 	44 
106 	5 	15 	1 	44 
106 	5 	15 	2 	44 
106 	5 	15 	3 	44 
106 	5 	15 	4 	44 
106 	5 	15 	6 	44 
106 	5 	18 	1 	44 
106 	5 	18 	2 	44 
106 	5 	18 	3 	44 
106 	5 	18 	4 	44 
106 	5 	18 	6 	44 
106 	5 	19 	1 	44 
106 	5 	19 	2 	44 
106 	5 	19 	3 	44 
106 	5 	19 	4 	44 
106 	5 	19 	6 	44 
106 	5 	22 	1 	44 
106 	5 	22 	2 	44 
106 	5 	22 	3 	44 
106 	5 	22 	4 	44 
106 	5 	22 	6 	44 
106 	5 	23 	1 	44 
106 	5 	23 	2 	44 
106 	5 	23 	3 	44 
106 	5 	23 	4 	44 
106 	5 	23 	6 	44 
106 	5 	26 	1 	44 
106 	5 	26 	2 	44 
106 	5 	26 	3 	44 
106 	5 	26 	4 	44 
106 	5 	26 	6 	44 
106 	5 	27 	1 	44 
106 	5 	27 	2 	44 
106 	5 	27 	3 	44 
106 	5 	27 	4 	44 
106 	5 	27 	6 	44 
106 	5 	31 	1 	44 
106 	5 	31 	2 	44 
106 	5 	31 	3 	44 
106 	5 	31 	4 	44 
106 	5 	31 	6 	44 
106 	5 	33 	1 	44 
106 	5 	33 	2 	44 
106 	5 	33 	3 	44 
106 	5 	33 	4 	44 
106 	5 	33 	6 	44 
106 	5 	36 	1 	44 
106 	5 	36 	2 	44 
106 	5 	36 	3 	44 
106 	5 	36 	4 	44 
106 	5 	36 	6 	44 
106 	5 	37 	1 	44 
106 	5 	37 	2 	44 
106 	5 	37 	3 	44 
106 	5 	37 	4 	44 
106 	5 	37 	6 	44 
106 	5 	39 	1 	44 
106 	5 	39 	2 	44 
106 	5 	39 	3 	44 
106 	5 	39 	4 	44 
106 	5 	39 	6 	44 
106 	5 	40 	1 	44 
106 	5 	40 	2 	44 
106 	5 	40 	3 	44 
106 	5 	40 	4 	44 
106 	5 	40 	6 	44 
106 	5 	43 	1 	44 
106 	5 	43 	2 	44 
106 	5 	43 	3 	44 
106 	5 	43 	4 	44 
106 	5 	43 	6 	44 
106 	5 	47 	1 	44 
106 	5 	47 	2 	44 
106 	5 	47 	3 	44 
106 	5 	47 	4 	44 
106 	5 	47 	6 	44 
106 	5 	49 	1 	44 
106 	5 	49 	2 	44 
106 	5 	49 	3 	44 
106 	5 	49 	4 	44 
106 	5 	49 	6 	44 
106 	6 	3 	1 	44 
106 	6 	3 	2 	44 
106 	6 	3 	3 	44 
106 	6 	3 	4 	44 
106 	6 	3 	6 	44 
106 	6 	4 	1 	44 
106 	6 	4 	2 	44 
106 	6 	4 	3 	44 
106 	6 	4 	4 	44 
106 	6 	4 	6 	44 
106 	6 	5 	1 	44 
106 	6 	5 	2 	44 
106 	6 	5 	3 	44 
106 	6 	5 	4 	44 
106 	6 	5 	6 	44 
106 	6 	7 	1 	44 
106 	6 	7 	2 	44 
106 	6 	7 	3 	44 
106 	6 	7 	4 	44 
106 	6 	7 	6 	44 
106 	6 	13 	1 	44 
106 	6 	13 	2 	44 
106 	6 	13 	3 	44 
106 	6 	13 	4 	44 
106 	6 	13 	6 	44 
106 	6 	16 	1 	44 
106 	6 	16 	2 	44 
106 	6 	16 	3 	44 
106 	6 	16 	4 	44 
106 	6 	16 	6 	44 
106 	6 	19 	1 	44 
106 	6 	19 	2 	44 
106 	6 	19 	3 	44 
106 	6 	19 	4 	44 
106 	6 	19 	6 	44 
106 	6 	23 	1 	44 
106 	6 	23 	2 	44 
106 	6 	23 	3 	44 
106 	6 	23 	4 	44 
106 	6 	23 	6 	44 
106 	6 	25 	1 	44 
106 	6 	25 	2 	44 
106 	6 	25 	3 	44 
106 	6 	25 	4 	44 
106 	6 	25 	6 	44 
106 	6 	26 	1 	44 
106 	6 	26 	2 	44 
106 	6 	26 	3 	44 
106 	6 	26 	4 	44 
106 	6 	26 	6 	44 
106 	6 	29 	1 	44 
106 	6 	29 	2 	44 
106 	6 	29 	3 	44 
106 	6 	29 	4 	44 
106 	6 	29 	6 	44 
106 	6 	32 	1 	44 
106 	6 	32 	2 	44 
106 	6 	32 	3 	44 
106 	6 	32 	4 	44 
106 	6 	32 	6 	44 
106 	6 	35 	1 	44 
106 	6 	35 	2 	44 
106 	6 	35 	3 	44 
