57	6	23	1	11
57	6	23	2	11
57	6	23	3	11
57	6	23	4	11
57	6	23	7	11
57	6	30	1	11
57	6	30	2	11
57	6	30	3	11
57	6	30	4	11
57	6	30	7	11
57	6	31	1	11
57	6	31	2	11
57	6	31	3	11
57	6	31	4	11
57	6	31	7	11
57	6	34	1	11
57	6	34	2	11
57	6	34	3	11
57	6	34	4	11
57	6	34	7	11
57	6	35	1	11
57	6	35	2	11
57	6	35	3	11
57	6	35	4	11
57	6	35	7	11
57	6	37	1	11
57	6	37	2	11
57	6	37	3	11
57	6	37	4	11
57	6	37	7	11
57	6	38	1	11
57	6	38	2	11
57	6	38	3	11
57	6	38	4	11
57	6	38	7	11
57	6	41	1	11
57	6	41	2	11
57	6	41	3	11
57	6	41	4	11
57	6	41	7	11
57	6	42	1	11
57	6	42	2	11
57	6	42	3	11
57	6	42	4	11
57	6	42	7	11
57	6	44	1	11
57	6	44	2	11
57	6	44	3	11
57	6	44	4	11
57	6	44	7	11
57	6	45	1	11
57	6	45	2	11
57	6	45	3	11
57	6	45	4	11
57	6	45	7	11
57	6	46	1	11
57	6	46	2	11
57	6	46	3	11
57	6	46	4	11
57	6	46	7	11
57	6	47	1	11
57	6	47	2	11
57	6	47	3	11
57	6	47	4	11
57	6	47	7	11
57	6	49	1	11
57	6	49	2	11
57	6	49	3	11
57	6	49	4	11
57	6	49	7	11
57	6	50	1	11
57	6	50	2	11
57	6	50	3	11
57	6	50	4	11
57	6	50	7	11
58	1	2	4	11
58	1	2	5	11
58	1	2	7	11
58	1	3	4	11
58	1	3	5	11
58	1	3	7	11
58	1	6	4	11
58	1	6	5	11
58	1	6	7	11
58	1	9	4	11
58	1	9	5	11
58	1	9	7	11
58	1	10	4	11
58	1	10	5	11
58	1	10	7	11
58	1	12	4	11
58	1	12	5	11
58	1	12	7	11
58	1	14	4	11
58	1	14	5	11
58	1	14	7	11
58	1	15	4	11
58	1	15	5	11
58	1	15	7	11
58	1	16	4	11
58	1	16	5	11
58	1	16	7	11
58	1	17	4	11
58	1	17	5	11
58	1	17	7	11
58	1	19	4	11
58	1	19	5	11
58	1	19	7	11
58	1	23	4	11
58	1	23	5	11
58	1	23	7	11
58	1	24	4	11
58	1	24	5	11
58	1	24	7	11
58	1	28	4	11
58	1	28	5	11
58	1	28	7	11
58	1	29	4	11
58	1	29	5	11
58	1	29	7	11
58	1	32	4	11
58	1	32	5	11
58	1	32	7	11
58	1	33	4	11
58	1	33	5	11
58	1	33	7	11
58	1	35	4	11
58	1	35	5	11
58	1	35	7	11
58	1	41	4	11
58	1	41	5	11
58	1	41	7	11
58	1	42	4	11
58	1	42	5	11
58	1	42	7	11
58	1	46	4	11
58	1	46	5	11
58	1	46	7	11
58	1	50	4	11
58	1	50	5	11
58	1	50	7	11
58	3	2	4	11
58	3	2	5	11
58	3	2	7	11
58	3	5	4	11
58	3	5	5	11
58	3	5	7	11
58	3	7	4	11
58	3	7	5	11
58	3	7	7	11
58	3	8	4	11
58	3	8	5	11
58	3	8	7	11
58	3	9	4	11
58	3	9	5	11
58	3	9	7	11
58	3	11	4	11
58	3	11	5	11
58	3	11	7	11
58	3	12	4	11
58	3	12	5	11
58	3	12	7	11
58	3	13	4	11
58	3	13	5	11
58	3	13	7	11
58	3	14	4	11
58	3	14	5	11
58	3	14	7	11
58	3	20	4	11
58	3	20	5	11
58	3	20	7	11
58	3	21	4	11
58	3	21	5	11
58	3	21	7	11
58	3	23	4	11
58	3	23	5	11
58	3	23	7	11
58	3	24	4	11
58	3	24	5	11
58	3	24	7	11
58	3	25	4	11
58	3	25	5	11
58	3	25	7	11
58	3	28	4	11
58	3	28	5	11
58	3	28	7	11
58	3	32	4	11
58	3	32	5	11
58	3	32	7	11
58	3	33	4	11
58	3	33	5	11
58	3	33	7	11
58	3	34	4	11
58	3	34	5	11
58	3	34	7	11
58	3	36	4	11
58	3	36	5	11
58	3	36	7	11
58	3	38	4	11
58	3	38	5	11
58	3	38	7	11
58	3	39	4	11
58	3	39	5	11
58	3	39	7	11
58	3	42	4	11
58	3	42	5	11
58	3	42	7	11
58	3	44	4	11
58	3	44	5	11
58	3	44	7	11
58	3	46	4	11
58	3	46	5	11
58	3	46	7	11
58	3	47	4	11
58	3	47	5	11
58	3	47	7	11
58	3	48	4	11
58	3	48	5	11
58	3	48	7	11
58	4	2	4	44
58	4	2	5	44
58	4	2	7	44
58	4	3	4	44
58	4	3	5	44
58	4	3	7	44
58	4	4	4	44
58	4	4	5	44
58	4	4	7	44
58	4	7	4	44
58	4	7	5	44
58	4	7	7	44
58	4	10	4	44
58	4	10	5	44
58	4	10	7	44
58	4	13	4	44
58	4	13	5	44
58	4	13	7	44
58	4	14	4	44
58	4	14	5	44
58	4	14	7	44
58	4	16	4	44
58	4	16	5	44
58	4	16	7	44
58	4	17	4	44
58	4	17	5	44
58	4	17	7	44
58	4	18	4	44
58	4	18	5	44
58	4	18	7	44
58	4	19	4	44
58	4	19	5	44
58	4	19	7	44
58	4	20	4	44
58	4	20	5	44
58	4	20	7	44
58	4	22	4	44
58	4	22	5	44
58	4	22	7	44
58	4	23	4	44
58	4	23	5	44
58	4	23	7	44
58	4	26	4	44
58	4	26	5	44
58	4	26	7	44
58	4	28	4	44
58	4	28	5	44
58	4	28	7	44
58	4	30	4	44
58	4	30	5	44
58	4	30	7	44
58	4	32	4	44
58	4	32	5	44
58	4	32	7	44
58	4	36	4	44
58	4	36	5	44
58	4	36	7	44
58	4	37	4	44
58	4	37	5	44
58	4	37	7	44
58	4	39	4	44
58	4	39	5	44
58	4	39	7	44
58	4	42	4	44
58	4	42	5	44
58	4	42	7	44
58	4	45	4	44
58	4	45	5	44
58	4	45	7	44
58	4	46	4	44
58	4	46	5	44
58	4	46	7	44
58	4	47	4	44
58	4	47	5	44
58	4	47	7	44
58	4	49	4	44
58	4	49	5	44
58	4	49	7	44
58	4	50	4	44
58	4	50	5	44
58	4	50	7	44
58	5	5	4	22
58	5	5	5	22
58	5	5	7	22
58	5	7	4	22
58	5	7	5	22
58	5	7	7	22
58	5	10	4	22
58	5	10	5	22
58	5	10	7	22
58	5	13	4	22
58	5	13	5	22
58	5	13	7	22
58	5	15	4	22
58	5	15	5	22
58	5	15	7	22
58	5	18	4	22
58	5	18	5	22
58	5	18	7	22
58	5	19	4	22
58	5	19	5	22
58	5	19	7	22
58	5	28	4	22
58	5	28	5	22
58	5	28	7	22
58	5	29	4	22
58	5	29	5	22
58	5	29	7	22
58	5	31	4	22
58	5	31	5	22
58	5	31	7	22
58	5	33	4	22
58	5	33	5	22
58	5	33	7	22
58	5	37	4	22
58	5	37	5	22
58	5	37	7	22
58	5	40	4	22
58	5	40	5	22
58	5	40	7	22
58	5	45	4	22
58	5	45	5	22
58	5	45	7	22
58	5	46	4	22
58	5	46	5	22
58	5	46	7	22
58	5	47	4	22
58	5	47	5	22
58	5	47	7	22
58	5	49	4	22
58	5	49	5	22
58	5	49	7	22
58	5	50	4	22
58	5	50	5	22
58	5	50	7	22
58	6	1	4	22
58	6	1	5	22
58	6	1	7	22
58	6	5	4	22
58	6	5	5	22
58	6	5	7	22
58	6	7	4	22
58	6	7	5	22
58	6	7	7	22
58	6	8	4	22
58	6	8	5	22
58	6	8	7	22
58	6	9	4	22
58	6	9	5	22
58	6	9	7	22
58	6	13	4	22
58	6	13	5	22
58	6	13	7	22
58	6	16	4	22
58	6	16	5	22
58	6	16	7	22
58	6	17	4	22
58	6	17	5	22
58	6	17	7	22
58	6	19	4	22
58	6	19	5	22
58	6	19	7	22
58	6	21	4	22
58	6	21	5	22
58	6	21	7	22
58	6	22	4	22
58	6	22	5	22
58	6	22	7	22
58	6	23	4	22
58	6	23	5	22
58	6	23	7	22
58	6	30	4	22
58	6	30	5	22
58	6	30	7	22
58	6	31	4	22
58	6	31	5	22
58	6	31	7	22
58	6	34	4	22
58	6	34	5	22
58	6	34	7	22
58	6	35	4	22
58	6	35	5	22
58	6	35	7	22
58	6	37	4	22
58	6	37	5	22
58	6	37	7	22
58	6	38	4	22
58	6	38	5	22
58	6	38	7	22
58	6	41	4	22
58	6	41	5	22
58	6	41	7	22
58	6	42	4	22
58	6	42	5	22
58	6	42	7	22
58	6	44	4	22
58	6	44	5	22
58	6	44	7	22
58	6	45	4	22
58	6	45	5	22
58	6	45	7	22
58	6	46	4	22
58	6	46	5	22
58	6	46	7	22
58	6	47	4	22
58	6	47	5	22
58	6	47	7	22
58	6	49	4	22
58	6	49	5	22
58	6	49	7	22
58	6	50	4	22
58	6	50	5	22
58	6	50	7	22
58	7	1	4	33
58	7	1	5	33
58	7	1	7	33
58	7	3	4	33
58	7	3	5	33
58	7	3	7	33
58	7	4	4	33
58	7	4	5	33
58	7	4	7	33
58	7	10	4	33
58	7	10	5	33
58	7	10	7	33
58	7	13	4	33
58	7	13	5	33
58	7	13	7	33
58	7	14	4	33
58	7	14	5	33
58	7	14	7	33
58	7	17	4	33
58	7	17	5	33
58	7	17	7	33
58	7	20	4	33
58	7	20	5	33
58	7	20	7	33
58	7	23	4	33
58	7	23	5	33
58	7	23	7	33
58	7	27	4	33
58	7	27	5	33
58	7	27	7	33
58	7	29	4	33
58	7	29	5	33
58	7	29	7	33
58	7	32	4	33
58	7	32	5	33
58	7	32	7	33
58	7	33	4	33
58	7	33	5	33
58	7	33	7	33
58	7	34	4	33
58	7	34	5	33
58	7	34	7	33
58	7	35	4	33
58	7	35	5	33
58	7	35	7	33
58	7	38	4	33
58	7	38	5	33
58	7	38	7	33
58	7	39	4	33
58	7	39	5	33
58	7	39	7	33
58	7	42	4	33
58	7	42	5	33
58	7	42	7	33
58	7	45	4	33
58	7	45	5	33
58	7	45	7	33
58	7	47	4	33
58	7	47	5	33
58	7	47	7	33
58	7	49	4	33
58	7	49	5	33
58	7	49	7	33
58	8	2	4	33
58	8	2	5	33
58	8	2	7	33
58	8	6	4	33
58	8	6	5	33
58	8	6	7	33
58	8	7	4	33
58	8	7	5	33
58	8	7	7	33
58	8	10	4	33
58	8	10	5	33
58	8	10	7	33
58	8	12	4	33
58	8	12	5	33
58	8	12	7	33
58	8	15	4	33
58	8	15	5	33
58	8	15	7	33
58	8	20	4	33
58	8	20	5	33
58	8	20	7	33
58	8	21	4	33
58	8	21	5	33
58	8	21	7	33
58	8	22	4	33
58	8	22	5	33
58	8	22	7	33
58	8	27	4	33
58	8	27	5	33
58	8	27	7	33
58	8	28	4	33
58	8	28	5	33
58	8	28	7	33
58	8	29	4	33
58	8	29	5	33
58	8	29	7	33
58	8	37	4	33
58	8	37	5	33
58	8	37	7	33
58	8	38	4	33
58	8	38	5	33
58	8	38	7	33
58	8	42	4	33
58	8	42	5	33
58	8	42	7	33
58	8	43	4	33
58	8	43	5	33
58	8	43	7	33
58	8	45	4	33
58	8	45	5	33
58	8	45	7	33
58	8	47	4	33
58	8	47	5	33
58	8	47	7	33
58	8	48	4	33
58	8	48	5	33
58	8	48	7	33
58	8	49	4	33
58	8	49	5	33
58	8	49	7	33
59	4	2	1	22
59	4	2	2	22
59	4	2	5	22
59	4	2	7	22
59	4	3	1	22
59	4	3	2	22
59	4	3	5	22
59	4	3	7	22
59	4	4	1	22
59	4	4	2	22
59	4	4	5	22
59	4	4	7	22
59	4	7	1	22
59	4	7	2	22
59	4	7	5	22
59	4	7	7	22
59	4	10	1	22
59	4	10	2	22
59	4	10	5	22
59	4	10	7	22
59	4	13	1	22
59	4	13	2	22
59	4	13	5	22
59	4	13	7	22
59	4	14	1	22
59	4	14	2	22
59	4	14	5	22
59	4	14	7	22
59	4	16	1	22
59	4	16	2	22
59	4	16	5	22
59	4	16	7	22
59	4	17	1	22
59	4	17	2	22
59	4	17	5	22
59	4	17	7	22
59	4	18	1	22
59	4	18	2	22
59	4	18	5	22
59	4	18	7	22
59	4	19	1	22
59	4	19	2	22
59	4	19	5	22
59	4	19	7	22
59	4	20	1	22
59	4	20	2	22
59	4	20	5	22
59	4	20	7	22
59	4	22	1	22
59	4	22	2	22
59	4	22	5	22
59	4	22	7	22
59	4	23	1	22
59	4	23	2	22
59	4	23	5	22
59	4	23	7	22
59	4	26	1	22
59	4	26	2	22
59	4	26	5	22
59	4	26	7	22
59	4	28	1	22
59	4	28	2	22
59	4	28	5	22
59	4	28	7	22
59	4	30	1	22
59	4	30	2	22
59	4	30	5	22
59	4	30	7	22
59	4	32	1	22
59	4	32	2	22
59	4	32	5	22
59	4	32	7	22
59	4	36	1	22
59	4	36	2	22
59	4	36	5	22
59	4	36	7	22
59	4	37	1	22
59	4	37	2	22
59	4	37	5	22
59	4	37	7	22
59	4	39	1	22
59	4	39	2	22
59	4	39	5	22
59	4	39	7	22
59	4	42	1	22
59	4	42	2	22
59	4	42	5	22
59	4	42	7	22
59	4	45	1	22
59	4	45	2	22
59	4	45	5	22
59	4	45	7	22
59	4	46	1	22
59	4	46	2	22
59	4	46	5	22
59	4	46	7	22
59	4	47	1	22
59	4	47	2	22
59	4	47	5	22
59	4	47	7	22
59	4	49	1	22
59	4	49	2	22
59	4	49	5	22
59	4	49	7	22
59	4	50	1	22
59	4	50	2	22
59	4	50	5	22
59	4	50	7	22
59	5	5	1	44
59	5	5	2	44
59	5	5	5	44
59	5	5	7	44
59	5	7	1	44
59	5	7	2	44
59	5	7	5	44
59	5	7	7	44
59	5	10	1	44
59	5	10	2	44
59	5	10	5	44
59	5	10	7	44
59	5	13	1	44
59	5	13	2	44
59	5	13	5	44
59	5	13	7	44
59	5	15	1	44
59	5	15	2	44
59	5	15	5	44
59	5	15	7	44
59	5	18	1	44
59	5	18	2	44
59	5	18	5	44
59	5	18	7	44
59	5	19	1	44
59	5	19	2	44
59	5	19	5	44
59	5	19	7	44
59	5	28	1	44
59	5	28	2	44
59	5	28	5	44
59	5	28	7	44
59	5	29	1	44
59	5	29	2	44
59	5	29	5	44
59	5	29	7	44
59	5	31	1	44
59	5	31	2	44
59	5	31	5	44
59	5	31	7	44
59	5	33	1	44
59	5	33	2	44
59	5	33	5	44
59	5	33	7	44
59	5	37	1	44
59	5	37	2	44
59	5	37	5	44
59	5	37	7	44
59	5	40	1	44
59	5	40	2	44
59	5	40	5	44
59	5	40	7	44
59	5	45	1	44
59	5	45	2	44
59	5	45	5	44
59	5	45	7	44
59	5	46	1	44
59	5	46	2	44
59	5	46	5	44
59	5	46	7	44
59	5	47	1	44
59	5	47	2	44
59	5	47	5	44
59	5	47	7	44
59	5	49	1	44
59	5	49	2	44
59	5	49	5	44
59	5	49	7	44
59	5	50	1	44
59	5	50	2	44
59	5	50	5	44
59	5	50	7	44
59	7	1	1	44
59	7	1	2	44
59	7	1	5	44
59	7	1	7	44
59	7	3	1	44
59	7	3	2	44
59	7	3	5	44
59	7	3	7	44
59	7	4	1	44
59	7	4	2	44
59	7	4	5	44
59	7	4	7	44
59	7	10	1	44
59	7	10	2	44
59	7	10	5	44
59	7	10	7	44
59	7	13	1	44
59	7	13	2	44
59	7	13	5	44
59	7	13	7	44
59	7	14	1	44
59	7	14	2	44
59	7	14	5	44
59	7	14	7	44
59	7	17	1	44
59	7	17	2	44
59	7	17	5	44
59	7	17	7	44
59	7	20	1	44
59	7	20	2	44
59	7	20	5	44
59	7	20	7	44
59	7	23	1	44
59	7	23	2	44
59	7	23	5	44
59	7	23	7	44
59	7	27	1	44
59	7	27	2	44
59	7	27	5	44
59	7	27	7	44
59	7	29	1	44
59	7	29	2	44
59	7	29	5	44
59	7	29	7	44
59	7	32	1	44
59	7	32	2	44
59	7	32	5	44
59	7	32	7	44
59	7	33	1	44
59	7	33	2	44
59	7	33	5	44
59	7	33	7	44
59	7	34	1	44
59	7	34	2	44
59	7	34	5	44
59	7	34	7	44
59	7	35	1	44
59	7	35	2	44
59	7	35	5	44
59	7	35	7	44
59	7	38	1	44
59	7	38	2	44
59	7	38	5	44
59	7	38	7	44
59	7	39	1	44
59	7	39	2	44
59	7	39	5	44
59	7	39	7	44
59	7	42	1	44
59	7	42	2	44
59	7	42	5	44
59	7	42	7	44
59	7	45	1	44
59	7	45	2	44
59	7	45	5	44
59	7	45	7	44
59	7	47	1	44
59	7	47	2	44
59	7	47	5	44
59	7	47	7	44
59	7	49	1	44
59	7	49	2	44
59	7	49	5	44
59	7	49	7	44
59	8	2	1	44
59	8	2	2	44
59	8	2	5	44
59	8	2	7	44
59	8	6	1	44
59	8	6	2	44
59	8	6	5	44
59	8	6	7	44
59	8	7	1	44
59	8	7	2	44
59	8	7	5	44
59	8	7	7	44
59	8	10	1	44
59	8	10	2	44
59	8	10	5	44
59	8	10	7	44
59	8	12	1	44
59	8	12	2	44
59	8	12	5	44
59	8	12	7	44
59	8	15	1	44
59	8	15	2	44
59	8	15	5	44
59	8	15	7	44
59	8	20	1	44
59	8	20	2	44
59	8	20	5	44
59	8	20	7	44
59	8	21	1	44
59	8	21	2	44
59	8	21	5	44
59	8	21	7	44
59	8	22	1	44
59	8	22	2	44
59	8	22	5	44
59	8	22	7	44
59	8	27	1	44
59	8	27	2	44
59	8	27	5	44
59	8	27	7	44
59	8	28	1	44
59	8	28	2	44
59	8	28	5	44
59	8	28	7	44
59	8	29	1	44
59	8	29	2	44
59	8	29	5	44
59	8	29	7	44
59	8	37	1	44
59	8	37	2	44
59	8	37	5	44
59	8	37	7	44
59	8	38	1	44
59	8	38	2	44
59	8	38	5	44
59	8	38	7	44
59	8	42	1	44
59	8	42	2	44
59	8	42	5	44
59	8	42	7	44
59	8	43	1	44
59	8	43	2	44
59	8	43	5	44
59	8	43	7	44
59	8	45	1	44
59	8	45	2	44
59	8	45	5	44
59	8	45	7	44
59	8	47	1	44
59	8	47	2	44
59	8	47	5	44
59	8	47	7	44
59	8	48	1	44
59	8	48	2	44
59	8	48	5	44
59	8	48	7	44
59	8	49	1	44
59	8	49	2	44
59	8	49	5	44
59	8	49	7	44
60	1	2	1	11
60	1	2	2	11
60	1	2	5	11
60	1	2	6	11
60	1	3	1	11
60	1	3	2	11
60	1	3	5	11
60	1	3	6	11
60	1	6	1	11
60	1	6	2	11
60	1	6	5	11
60	1	6	6	11
60	1	9	1	11
60	1	9	2	11
60	1	9	5	11
60	1	9	6	11
60	1	10	1	11
60	1	10	2	11
60	1	10	5	11
60	1	10	6	11
60	1	12	1	11
60	1	12	2	11
60	1	12	5	11
60	1	12	6	11
60	1	14	1	11
60	1	14	2	11
60	1	14	5	11
60	1	14	6	11
60	1	15	1	11
60	1	15	2	11
60	1	15	5	11
60	1	15	6	11
60	1	16	1	11
60	1	16	2	11
60	1	16	5	11
60	1	16	6	11
60	1	17	1	11
60	1	17	2	11
60	1	17	5	11
60	1	17	6	11
60	1	19	1	11
60	1	19	2	11
60	1	19	5	11
60	1	19	6	11
60	1	23	1	11
60	1	23	2	11
60	1	23	5	11
60	1	23	6	11
60	1	24	1	11
60	1	24	2	11
60	1	24	5	11
60	1	24	6	11
60	1	28	1	11
60	1	28	2	11
60	1	28	5	11
60	1	28	6	11
60	1	29	1	11
60	1	29	2	11
60	1	29	5	11
60	1	29	6	11
60	1	32	1	11
60	1	32	2	11
60	1	32	5	11
60	1	32	6	11
60	1	33	1	11
60	1	33	2	11
60	1	33	5	11
60	1	33	6	11
60	1	35	1	11
60	1	35	2	11
60	1	35	5	11
60	1	35	6	11
60	1	41	1	11
60	1	41	2	11
60	1	41	5	11
60	1	41	6	11
60	1	42	1	11
60	1	42	2	11
60	1	42	5	11
60	1	42	6	11
60	1	46	1	11
60	1	46	2	11
60	1	46	5	11
60	1	46	6	11
60	1	50	1	11
60	1	50	2	11
60	1	50	5	11
60	1	50	6	11
60	2	2	1	33
60	2	2	2	33
60	2	2	5	33
60	2	2	6	33
60	2	3	1	33
60	2	3	2	33
60	2	3	5	33
60	2	3	6	33
60	2	8	1	33
60	2	8	2	33
60	2	8	5	33
60	2	8	6	33
60	2	11	1	33
60	2	11	2	33
60	2	11	5	33
60	2	11	6	33
60	2	12	1	33
60	2	12	2	33
60	2	12	5	33
60	2	12	6	33
60	2	13	1	33
60	2	13	2	33
60	2	13	5	33
60	2	13	6	33
60	2	15	1	33
60	2	15	2	33
60	2	15	5	33
60	2	15	6	33
60	2	16	1	33
60	2	16	2	33
60	2	16	5	33
60	2	16	6	33
60	2	17	1	33
60	2	17	2	33
60	2	17	5	33
60	2	17	6	33
60	2	18	1	33
60	2	18	2	33
60	2	18	5	33
60	2	18	6	33
60	2	19	1	33
60	2	19	2	33
60	2	19	5	33
60	2	19	6	33
60	2	20	1	33
60	2	20	2	33
60	2	20	5	33
60	2	20	6	33
60	2	21	1	33
60	2	21	2	33
60	2	21	5	33
60	2	21	6	33
60	2	23	1	33
60	2	23	2	33
60	2	23	5	33
60	2	23	6	33
60	2	25	1	33
60	2	25	2	33
60	2	25	5	33
60	2	25	6	33
60	2	26	1	33
60	2	26	2	33
60	2	26	5	33
60	2	26	6	33
60	2	28	1	33
60	2	28	2	33
60	2	28	5	33
60	2	28	6	33
60	2	29	1	33
60	2	29	2	33
60	2	29	5	33
60	2	29	6	33
60	2	30	1	33
60	2	30	2	33
60	2	30	5	33
60	2	30	6	33
60	2	31	1	33
60	2	31	2	33
60	2	31	5	33
60	2	31	6	33
60	2	32	1	33
60	2	32	2	33
60	2	32	5	33
60	2	32	6	33
60	2	35	1	33
60	2	35	2	33
60	2	35	5	33
60	2	35	6	33
60	2	36	1	33
60	2	36	2	33
60	2	36	5	33
60	2	36	6	33
60	2	37	1	33
60	2	37	2	33
60	2	37	5	33
60	2	37	6	33
60	2	42	1	33
60	2	42	2	33
60	2	42	5	33
60	2	42	6	33
60	2	48	1	33
60	2	48	2	33
60	2	48	5	33
60	2	48	6	33
60	2	50	1	33
60	2	50	2	33
60	2	50	5	33
60	2	50	6	33
60	3	2	1	22
60	3	2	2	22
60	3	2	5	22
60	3	2	6	22
60	3	5	1	22
60	3	5	2	22
60	3	5	5	22
60	3	5	6	22
60	3	7	1	22
60	3	7	2	22
60	3	7	5	22
60	3	7	6	22
60	3	8	1	22
60	3	8	2	22
60	3	8	5	22
60	3	8	6	22
60	3	9	1	22
60	3	9	2	22
60	3	9	5	22
60	3	9	6	22
60	3	11	1	22
60	3	11	2	22
60	3	11	5	22
60	3	11	6	22
60	3	12	1	22
60	3	12	2	22
60	3	12	5	22
60	3	12	6	22
60	3	13	1	22
60	3	13	2	22
60	3	13	5	22
60	3	13	6	22
60	3	14	1	22
60	3	14	2	22
60	3	14	5	22
60	3	14	6	22
60	3	20	1	22
60	3	20	2	22
60	3	20	5	22
60	3	20	6	22
60	3	21	1	22
60	3	21	2	22
60	3	21	5	22
60	3	21	6	22
60	3	23	1	22
60	3	23	2	22
60	3	23	5	22
60	3	23	6	22
60	3	24	1	22
60	3	24	2	22
60	3	24	5	22
60	3	24	6	22
60	3	25	1	22
60	3	25	2	22
60	3	25	5	22
60	3	25	6	22
60	3	28	1	22
60	3	28	2	22
60	3	28	5	22
60	3	28	6	22
60	3	32	1	22
60	3	32	2	22
60	3	32	5	22
60	3	32	6	22
60	3	33	1	22
60	3	33	2	22
60	3	33	5	22
60	3	33	6	22
60	3	34	1	22
60	3	34	2	22
60	3	34	5	22
60	3	34	6	22
60	3	36	1	22
60	3	36	2	22
60	3	36	5	22
60	3	36	6	22
60	3	38	1	22
60	3	38	2	22
60	3	38	5	22
60	3	38	6	22
60	3	39	1	22
60	3	39	2	22
60	3	39	5	22
60	3	39	6	22
60	3	42	1	22
60	3	42	2	22
60	3	42	5	22
60	3	42	6	22
60	3	44	1	22
60	3	44	2	22
60	3	44	5	22
60	3	44	6	22
60	3	46	1	22
60	3	46	2	22
60	3	46	5	22
60	3	46	6	22
60	3	47	1	22
60	3	47	2	22
60	3	47	5	22
60	3	47	6	22
60	3	48	1	22
60	3	48	2	22
60	3	48	5	22
60	3	48	6	22
60	4	2	1	33
60	4	2	2	33
60	4	2	5	33
60	4	2	6	33
60	4	3	1	33
60	4	3	2	33
60	4	3	5	33
60	4	3	6	33
60	4	4	1	33
60	4	4	2	33
60	4	4	5	33
60	4	4	6	33
60	4	7	1	33
60	4	7	2	33
60	4	7	5	33
60	4	7	6	33
60	4	10	1	33
60	4	10	2	33
60	4	10	5	33
60	4	10	6	33
60	4	13	1	33
60	4	13	2	33
60	4	13	5	33
60	4	13	6	33
60	4	14	1	33
60	4	14	2	33
60	4	14	5	33
60	4	14	6	33
60	4	16	1	33
60	4	16	2	33
60	4	16	5	33
60	4	16	6	33
60	4	17	1	33
60	4	17	2	33
60	4	17	5	33
60	4	17	6	33
60	4	18	1	33
60	4	18	2	33
60	4	18	5	33
60	4	18	6	33
60	4	19	1	33
60	4	19	2	33
60	4	19	5	33
60	4	19	6	33
60	4	20	1	33
60	4	20	2	33
60	4	20	5	33
60	4	20	6	33
60	4	22	1	33
60	4	22	2	33
60	4	22	5	33
60	4	22	6	33
60	4	23	1	33
60	4	23	2	33
60	4	23	5	33
60	4	23	6	33
60	4	26	1	33
60	4	26	2	33
60	4	26	5	33
60	4	26	6	33
60	4	28	1	33
60	4	28	2	33
60	4	28	5	33
60	4	28	6	33
60	4	30	1	33
60	4	30	2	33
60	4	30	5	33
60	4	30	6	33
60	4	32	1	33
60	4	32	2	33
60	4	32	5	33
60	4	32	6	33
60	4	36	1	33
60	4	36	2	33
60	4	36	5	33
60	4	36	6	33
60	4	37	1	33
60	4	37	2	33
60	4	37	5	33
60	4	37	6	33
60	4	39	1	33
60	4	39	2	33
60	4	39	5	33
60	4	39	6	33
60	4	42	1	33
60	4	42	2	33
60	4	42	5	33
60	4	42	6	33
60	4	45	1	33
60	4	45	2	33
60	4	45	5	33
60	4	45	6	33
60	4	46	1	33
60	4	46	2	33
60	4	46	5	33
60	4	46	6	33
60	4	47	1	33
60	4	47	2	33
60	4	47	5	33
60	4	47	6	33
60	4	49	1	33
60	4	49	2	33
60	4	49	5	33
60	4	49	6	33
60	4	50	1	33
60	4	50	2	33
60	4	50	5	33
60	4	50	6	33
60	5	5	1	22
60	5	5	2	22
60	5	5	5	22
60	5	5	6	22
60	5	7	1	22
60	5	7	2	22
60	5	7	5	22
60	5	7	6	22
60	5	10	1	22
60	5	10	2	22
60	5	10	5	22
60	5	10	6	22
60	5	13	1	22
60	5	13	2	22
60	5	13	5	22
60	5	13	6	22
60	5	15	1	22
60	5	15	2	22
60	5	15	5	22
60	5	15	6	22
60	5	18	1	22
60	5	18	2	22
60	5	18	5	22
60	5	18	6	22
60	5	19	1	22
60	5	19	2	22
60	5	19	5	22
60	5	19	6	22
60	5	28	1	22
60	5	28	2	22
60	5	28	5	22
60	5	28	6	22
60	5	29	1	22
60	5	29	2	22
60	5	29	5	22
60	5	29	6	22
60	5	31	1	22
60	5	31	2	22
60	5	31	5	22
60	5	31	6	22
60	5	33	1	22
60	5	33	2	22
60	5	33	5	22
60	5	33	6	22
60	5	37	1	22
60	5	37	2	22
60	5	37	5	22
60	5	37	6	22
60	5	40	1	22
60	5	40	2	22
60	5	40	5	22
60	5	40	6	22
60	5	45	1	22
60	5	45	2	22
60	5	45	5	22
60	5	45	6	22
60	5	46	1	22
60	5	46	2	22
60	5	46	5	22
60	5	46	6	22
60	5	47	1	22
60	5	47	2	22
60	5	47	5	22
60	5	47	6	22
60	5	49	1	22
60	5	49	2	22
60	5	49	5	22
60	5	49	6	22
60	5	50	1	22
60	5	50	2	22
60	5	50	5	22
60	5	50	6	22
60	7	1	1	44
60	7	1	2	44
60	7	1	5	44
60	7	1	6	44
60	7	3	1	44
60	7	3	2	44
60	7	3	5	44
60	7	3	6	44
60	7	4	1	44
60	7	4	2	44
60	7	4	5	44
60	7	4	6	44
60	7	10	1	44
60	7	10	2	44
60	7	10	5	44
60	7	10	6	44
60	7	13	1	44
60	7	13	2	44
60	7	13	5	44
60	7	13	6	44
60	7	14	1	44
