55	1	17	3	22
55	1	17	4	22
55	1	17	6	22
55	1	18	2	22
55	1	18	3	22
55	1	18	4	22
55	1	18	6	22
55	1	20	2	22
55	1	20	3	22
55	1	20	4	22
55	1	20	6	22
55	1	25	2	22
55	1	25	3	22
55	1	25	4	22
55	1	25	6	22
55	1	26	2	22
55	1	26	3	22
55	1	26	4	22
55	1	26	6	22
55	1	28	2	22
55	1	28	3	22
55	1	28	4	22
55	1	28	6	22
55	1	30	2	22
55	1	30	3	22
55	1	30	4	22
55	1	30	6	22
55	1	31	2	22
55	1	31	3	22
55	1	31	4	22
55	1	31	6	22
55	1	32	2	22
55	1	32	3	22
55	1	32	4	22
55	1	32	6	22
55	1	34	2	22
55	1	34	3	22
55	1	34	4	22
55	1	34	6	22
55	1	38	2	22
55	1	38	3	22
55	1	38	4	22
55	1	38	6	22
55	1	42	2	22
55	1	42	3	22
55	1	42	4	22
55	1	42	6	22
55	1	43	2	22
55	1	43	3	22
55	1	43	4	22
55	1	43	6	22
55	1	47	2	22
55	1	47	3	22
55	1	47	4	22
55	1	47	6	22
55	1	48	2	22
55	1	48	3	22
55	1	48	4	22
55	1	48	6	22
55	1	49	2	22
55	1	49	3	22
55	1	49	4	22
55	1	49	6	22
55	3	4	2	22
55	3	4	3	22
55	3	4	4	22
55	3	4	6	22
55	3	5	2	22
55	3	5	3	22
55	3	5	4	22
55	3	5	6	22
55	3	6	2	22
55	3	6	3	22
55	3	6	4	22
55	3	6	6	22
55	3	7	2	22
55	3	7	3	22
55	3	7	4	22
55	3	7	6	22
55	3	11	2	22
55	3	11	3	22
55	3	11	4	22
55	3	11	6	22
55	3	12	2	22
55	3	12	3	22
55	3	12	4	22
55	3	12	6	22
55	3	13	2	22
55	3	13	3	22
55	3	13	4	22
55	3	13	6	22
55	3	14	2	22
55	3	14	3	22
55	3	14	4	22
55	3	14	6	22
55	3	15	2	22
55	3	15	3	22
55	3	15	4	22
55	3	15	6	22
55	3	17	2	22
55	3	17	3	22
55	3	17	4	22
55	3	17	6	22
55	3	21	2	22
55	3	21	3	22
55	3	21	4	22
55	3	21	6	22
55	3	22	2	22
55	3	22	3	22
55	3	22	4	22
55	3	22	6	22
55	3	23	2	22
55	3	23	3	22
55	3	23	4	22
55	3	23	6	22
55	3	26	2	22
55	3	26	3	22
55	3	26	4	22
55	3	26	6	22
55	3	28	2	22
55	3	28	3	22
55	3	28	4	22
55	3	28	6	22
55	3	30	2	22
55	3	30	3	22
55	3	30	4	22
55	3	30	6	22
55	3	32	2	22
55	3	32	3	22
55	3	32	4	22
55	3	32	6	22
55	3	34	2	22
55	3	34	3	22
55	3	34	4	22
55	3	34	6	22
55	3	35	2	22
55	3	35	3	22
55	3	35	4	22
55	3	35	6	22
55	3	36	2	22
55	3	36	3	22
55	3	36	4	22
55	3	36	6	22
55	3	37	2	22
55	3	37	3	22
55	3	37	4	22
55	3	37	6	22
55	3	39	2	22
55	3	39	3	22
55	3	39	4	22
55	3	39	6	22
55	3	41	2	22
55	3	41	3	22
55	3	41	4	22
55	3	41	6	22
55	3	43	2	22
55	3	43	3	22
55	3	43	4	22
55	3	43	6	22
55	3	45	2	22
55	3	45	3	22
55	3	45	4	22
55	3	45	6	22
55	3	46	2	22
55	3	46	3	22
55	3	46	4	22
55	3	46	6	22
55	3	48	2	22
55	3	48	3	22
55	3	48	4	22
55	3	48	6	22
55	3	49	2	22
55	3	49	3	22
55	3	49	4	22
55	3	49	6	22
55	3	50	2	22
55	3	50	3	22
55	3	50	4	22
55	3	50	6	22
55	6	2	2	33
55	6	2	3	33
55	6	2	4	33
55	6	2	6	33
55	6	3	2	33
55	6	3	3	33
55	6	3	4	33
55	6	3	6	33
55	6	11	2	33
55	6	11	3	33
55	6	11	4	33
55	6	11	6	33
55	6	12	2	33
55	6	12	3	33
55	6	12	4	33
55	6	12	6	33
55	6	13	2	33
55	6	13	3	33
55	6	13	4	33
55	6	13	6	33
55	6	15	2	33
55	6	15	3	33
55	6	15	4	33
55	6	15	6	33
55	6	18	2	33
55	6	18	3	33
55	6	18	4	33
55	6	18	6	33
55	6	20	2	33
55	6	20	3	33
55	6	20	4	33
55	6	20	6	33
55	6	23	2	33
55	6	23	3	33
55	6	23	4	33
55	6	23	6	33
55	6	24	2	33
55	6	24	3	33
55	6	24	4	33
55	6	24	6	33
55	6	29	2	33
55	6	29	3	33
55	6	29	4	33
55	6	29	6	33
55	6	30	2	33
55	6	30	3	33
55	6	30	4	33
55	6	30	6	33
55	6	31	2	33
55	6	31	3	33
55	6	31	4	33
55	6	31	6	33
55	6	35	2	33
55	6	35	3	33
55	6	35	4	33
55	6	35	6	33
55	6	38	2	33
55	6	38	3	33
55	6	38	4	33
55	6	38	6	33
55	6	40	2	33
55	6	40	3	33
55	6	40	4	33
55	6	40	6	33
55	6	41	2	33
55	6	41	3	33
55	6	41	4	33
55	6	41	6	33
55	6	42	2	33
55	6	42	3	33
55	6	42	4	33
55	6	42	6	33
55	6	43	2	33
55	6	43	3	33
55	6	43	4	33
55	6	43	6	33
55	6	45	2	33
55	6	45	3	33
55	6	45	4	33
55	6	45	6	33
55	6	48	2	33
55	6	48	3	33
55	6	48	4	33
55	6	48	6	33
55	6	50	2	33
55	6	50	3	33
55	6	50	4	33
55	6	50	6	33
56	2	4	1	22
56	2	4	2	22
56	2	4	4	22
56	2	4	5	22
56	2	8	1	22
56	2	8	2	22
56	2	8	4	22
56	2	8	5	22
56	2	9	1	22
56	2	9	2	22
56	2	9	4	22
56	2	9	5	22
56	2	12	1	22
56	2	12	2	22
56	2	12	4	22
56	2	12	5	22
56	2	14	1	22
56	2	14	2	22
56	2	14	4	22
56	2	14	5	22
56	2	16	1	22
56	2	16	2	22
56	2	16	4	22
56	2	16	5	22
56	2	17	1	22
56	2	17	2	22
56	2	17	4	22
56	2	17	5	22
56	2	18	1	22
56	2	18	2	22
56	2	18	4	22
56	2	18	5	22
56	2	19	1	22
56	2	19	2	22
56	2	19	4	22
56	2	19	5	22
56	2	22	1	22
56	2	22	2	22
56	2	22	4	22
56	2	22	5	22
56	2	23	1	22
56	2	23	2	22
56	2	23	4	22
56	2	23	5	22
56	2	25	1	22
56	2	25	2	22
56	2	25	4	22
56	2	25	5	22
56	2	27	1	22
56	2	27	2	22
56	2	27	4	22
56	2	27	5	22
56	2	28	1	22
56	2	28	2	22
56	2	28	4	22
56	2	28	5	22
56	2	31	1	22
56	2	31	2	22
56	2	31	4	22
56	2	31	5	22
56	2	33	1	22
56	2	33	2	22
56	2	33	4	22
56	2	33	5	22
56	2	36	1	22
56	2	36	2	22
56	2	36	4	22
56	2	36	5	22
56	2	38	1	22
56	2	38	2	22
56	2	38	4	22
56	2	38	5	22
56	2	39	1	22
56	2	39	2	22
56	2	39	4	22
56	2	39	5	22
56	2	40	1	22
56	2	40	2	22
56	2	40	4	22
56	2	40	5	22
56	2	43	1	22
56	2	43	2	22
56	2	43	4	22
56	2	43	5	22
56	2	46	1	22
56	2	46	2	22
56	2	46	4	22
56	2	46	5	22
56	2	47	1	22
56	2	47	2	22
56	2	47	4	22
56	2	47	5	22
56	3	4	1	11
56	3	4	2	11
56	3	4	4	11
56	3	4	5	11
56	3	5	1	11
56	3	5	2	11
56	3	5	4	11
56	3	5	5	11
56	3	6	1	11
56	3	6	2	11
56	3	6	4	11
56	3	6	5	11
56	3	7	1	11
56	3	7	2	11
56	3	7	4	11
56	3	7	5	11
56	3	11	1	11
56	3	11	2	11
56	3	11	4	11
56	3	11	5	11
56	3	12	1	11
56	3	12	2	11
56	3	12	4	11
56	3	12	5	11
56	3	13	1	11
56	3	13	2	11
56	3	13	4	11
56	3	13	5	11
56	3	14	1	11
56	3	14	2	11
56	3	14	4	11
56	3	14	5	11
56	3	15	1	11
56	3	15	2	11
56	3	15	4	11
56	3	15	5	11
56	3	17	1	11
56	3	17	2	11
56	3	17	4	11
56	3	17	5	11
56	3	21	1	11
56	3	21	2	11
56	3	21	4	11
56	3	21	5	11
56	3	22	1	11
56	3	22	2	11
56	3	22	4	11
56	3	22	5	11
56	3	23	1	11
56	3	23	2	11
56	3	23	4	11
56	3	23	5	11
56	3	26	1	11
56	3	26	2	11
56	3	26	4	11
56	3	26	5	11
56	3	28	1	11
56	3	28	2	11
56	3	28	4	11
56	3	28	5	11
56	3	30	1	11
56	3	30	2	11
56	3	30	4	11
56	3	30	5	11
56	3	32	1	11
56	3	32	2	11
56	3	32	4	11
56	3	32	5	11
56	3	34	1	11
56	3	34	2	11
56	3	34	4	11
56	3	34	5	11
56	3	35	1	11
56	3	35	2	11
56	3	35	4	11
56	3	35	5	11
56	3	36	1	11
56	3	36	2	11
56	3	36	4	11
56	3	36	5	11
56	3	37	1	11
56	3	37	2	11
56	3	37	4	11
56	3	37	5	11
56	3	39	1	11
56	3	39	2	11
56	3	39	4	11
56	3	39	5	11
56	3	41	1	11
56	3	41	2	11
56	3	41	4	11
56	3	41	5	11
56	3	43	1	11
56	3	43	2	11
56	3	43	4	11
56	3	43	5	11
56	3	45	1	11
56	3	45	2	11
56	3	45	4	11
56	3	45	5	11
56	3	46	1	11
56	3	46	2	11
56	3	46	4	11
56	3	46	5	11
56	3	48	1	11
56	3	48	2	11
56	3	48	4	11
56	3	48	5	11
56	3	49	1	11
56	3	49	2	11
56	3	49	4	11
56	3	49	5	11
56	3	50	1	11
56	3	50	2	11
56	3	50	4	11
56	3	50	5	11
56	5	1	1	33
56	5	1	2	33
56	5	1	4	33
56	5	1	5	33
56	5	3	1	33
56	5	3	2	33
56	5	3	4	33
56	5	3	5	33
56	5	7	1	33
56	5	7	2	33
56	5	7	4	33
56	5	7	5	33
56	5	11	1	33
56	5	11	2	33
56	5	11	4	33
56	5	11	5	33
56	5	16	1	33
56	5	16	2	33
56	5	16	4	33
56	5	16	5	33
56	5	17	1	33
56	5	17	2	33
56	5	17	4	33
56	5	17	5	33
56	5	19	1	33
56	5	19	2	33
56	5	19	4	33
56	5	19	5	33
56	5	21	1	33
56	5	21	2	33
56	5	21	4	33
56	5	21	5	33
56	5	28	1	33
56	5	28	2	33
56	5	28	4	33
56	5	28	5	33
56	5	29	1	33
56	5	29	2	33
56	5	29	4	33
56	5	29	5	33
56	5	30	1	33
56	5	30	2	33
56	5	30	4	33
56	5	30	5	33
56	5	32	1	33
56	5	32	2	33
56	5	32	4	33
56	5	32	5	33
56	5	34	1	33
56	5	34	2	33
56	5	34	4	33
56	5	34	5	33
56	5	36	1	33
56	5	36	2	33
56	5	36	4	33
56	5	36	5	33
56	5	37	1	33
56	5	37	2	33
56	5	37	4	33
56	5	37	5	33
56	5	40	1	33
56	5	40	2	33
56	5	40	4	33
56	5	40	5	33
56	5	46	1	33
56	5	46	2	33
56	5	46	4	33
56	5	46	5	33
56	5	48	1	33
56	5	48	2	33
56	5	48	4	33
56	5	48	5	33
56	5	49	1	33
56	5	49	2	33
56	5	49	4	33
56	5	49	5	33
56	5	50	1	33
56	5	50	2	33
56	5	50	4	33
56	5	50	5	33
56	6	2	1	11
56	6	2	2	11
56	6	2	4	11
56	6	2	5	11
56	6	3	1	11
56	6	3	2	11
56	6	3	4	11
56	6	3	5	11
56	6	11	1	11
56	6	11	2	11
56	6	11	4	11
56	6	11	5	11
56	6	12	1	11
56	6	12	2	11
56	6	12	4	11
56	6	12	5	11
56	6	13	1	11
56	6	13	2	11
56	6	13	4	11
56	6	13	5	11
56	6	15	1	11
56	6	15	2	11
56	6	15	4	11
56	6	15	5	11
56	6	18	1	11
56	6	18	2	11
56	6	18	4	11
56	6	18	5	11
56	6	20	1	11
56	6	20	2	11
56	6	20	4	11
56	6	20	5	11
56	6	23	1	11
56	6	23	2	11
56	6	23	4	11
56	6	23	5	11
56	6	24	1	11
56	6	24	2	11
56	6	24	4	11
56	6	24	5	11
56	6	29	1	11
56	6	29	2	11
56	6	29	4	11
56	6	29	5	11
56	6	30	1	11
56	6	30	2	11
56	6	30	4	11
56	6	30	5	11
56	6	31	1	11
56	6	31	2	11
56	6	31	4	11
56	6	31	5	11
56	6	35	1	11
56	6	35	2	11
56	6	35	4	11
56	6	35	5	11
56	6	38	1	11
56	6	38	2	11
56	6	38	4	11
56	6	38	5	11
56	6	40	1	11
56	6	40	2	11
56	6	40	4	11
56	6	40	5	11
56	6	41	1	11
56	6	41	2	11
56	6	41	4	11
56	6	41	5	11
56	6	42	1	11
56	6	42	2	11
56	6	42	4	11
56	6	42	5	11
56	6	43	1	11
56	6	43	2	11
56	6	43	4	11
56	6	43	5	11
56	6	45	1	11
56	6	45	2	11
56	6	45	4	11
56	6	45	5	11
56	6	48	1	11
56	6	48	2	11
56	6	48	4	11
56	6	48	5	11
56	6	50	1	11
56	6	50	2	11
56	6	50	4	11
56	6	50	5	11
56	7	2	1	44
56	7	2	2	44
56	7	2	4	44
56	7	2	5	44
56	7	3	1	44
56	7	3	2	44
56	7	3	4	44
56	7	3	5	44
56	7	8	1	44
56	7	8	2	44
56	7	8	4	44
56	7	8	5	44
56	7	9	1	44
56	7	9	2	44
56	7	9	4	44
56	7	9	5	44
56	7	18	1	44
56	7	18	2	44
56	7	18	4	44
56	7	18	5	44
56	7	22	1	44
56	7	22	2	44
56	7	22	4	44
56	7	22	5	44
56	7	25	1	44
56	7	25	2	44
56	7	25	4	44
56	7	25	5	44
56	7	31	1	44
56	7	31	2	44
56	7	31	4	44
56	7	31	5	44
56	7	33	1	44
56	7	33	2	44
56	7	33	4	44
56	7	33	5	44
56	7	34	1	44
56	7	34	2	44
56	7	34	4	44
56	7	34	5	44
56	7	35	1	44
56	7	35	2	44
56	7	35	4	44
56	7	35	5	44
56	7	37	1	44
56	7	37	2	44
56	7	37	4	44
56	7	37	5	44
56	7	38	1	44
56	7	38	2	44
56	7	38	4	44
56	7	38	5	44
56	7	41	1	44
56	7	41	2	44
56	7	41	4	44
56	7	41	5	44
56	7	43	1	44
56	7	43	2	44
56	7	43	4	44
56	7	43	5	44
56	7	46	1	44
56	7	46	2	44
56	7	46	4	44
56	7	46	5	44
56	7	49	1	44
56	7	49	2	44
56	7	49	4	44
56	7	49	5	44
56	8	3	1	11
56	8	3	2	11
56	8	3	4	11
56	8	3	5	11
56	8	4	1	11
56	8	4	2	11
56	8	4	4	11
56	8	4	5	11
56	8	8	1	11
56	8	8	2	11
56	8	8	4	11
56	8	8	5	11
56	8	10	1	11
56	8	10	2	11
56	8	10	4	11
56	8	10	5	11
56	8	11	1	11
56	8	11	2	11
56	8	11	4	11
56	8	11	5	11
56	8	15	1	11
56	8	15	2	11
56	8	15	4	11
56	8	15	5	11
56	8	20	1	11
56	8	20	2	11
56	8	20	4	11
56	8	20	5	11
56	8	22	1	11
56	8	22	2	11
56	8	22	4	11
56	8	22	5	11
56	8	23	1	11
56	8	23	2	11
56	8	23	4	11
56	8	23	5	11
56	8	24	1	11
56	8	24	2	11
56	8	24	4	11
56	8	24	5	11
56	8	25	1	11
56	8	25	2	11
56	8	25	4	11
56	8	25	5	11
56	8	28	1	11
56	8	28	2	11
56	8	28	4	11
56	8	28	5	11
56	8	29	1	11
56	8	29	2	11
56	8	29	4	11
56	8	29	5	11
56	8	31	1	11
56	8	31	2	11
56	8	31	4	11
56	8	31	5	11
56	8	36	1	11
56	8	36	2	11
56	8	36	4	11
56	8	36	5	11
56	8	40	1	11
56	8	40	2	11
56	8	40	4	11
56	8	40	5	11
56	8	41	1	11
56	8	41	2	11
56	8	41	4	11
56	8	41	5	11
56	8	43	1	11
56	8	43	2	11
56	8	43	4	11
56	8	43	5	11
56	8	44	1	11
56	8	44	2	11
56	8	44	4	11
56	8	44	5	11
56	8	46	1	11
56	8	46	2	11
56	8	46	4	11
56	8	46	5	11
56	8	50	1	11
56	8	50	2	11
56	8	50	4	11
56	8	50	5	11
57	3	4	1	33
57	3	4	2	33
57	3	4	5	33
57	3	4	7	33
57	3	5	1	33
57	3	5	2	33
57	3	5	5	33
57	3	5	7	33
57	3	6	1	33
57	3	6	2	33
57	3	6	5	33
57	3	6	7	33
57	3	7	1	33
57	3	7	2	33
57	3	7	5	33
57	3	7	7	33
57	3	11	1	33
57	3	11	2	33
57	3	11	5	33
57	3	11	7	33
57	3	12	1	33
57	3	12	2	33
57	3	12	5	33
57	3	12	7	33
57	3	13	1	33
57	3	13	2	33
57	3	13	5	33
57	3	13	7	33
57	3	14	1	33
57	3	14	2	33
57	3	14	5	33
57	3	14	7	33
57	3	15	1	33
57	3	15	2	33
57	3	15	5	33
57	3	15	7	33
57	3	17	1	33
57	3	17	2	33
57	3	17	5	33
57	3	17	7	33
57	3	21	1	33
57	3	21	2	33
57	3	21	5	33
57	3	21	7	33
57	3	22	1	33
57	3	22	2	33
57	3	22	5	33
57	3	22	7	33
57	3	23	1	33
57	3	23	2	33
57	3	23	5	33
57	3	23	7	33
57	3	26	1	33
57	3	26	2	33
57	3	26	5	33
57	3	26	7	33
57	3	28	1	33
57	3	28	2	33
57	3	28	5	33
57	3	28	7	33
57	3	30	1	33
57	3	30	2	33
57	3	30	5	33
57	3	30	7	33
57	3	32	1	33
57	3	32	2	33
57	3	32	5	33
57	3	32	7	33
57	3	34	1	33
57	3	34	2	33
57	3	34	5	33
57	3	34	7	33
57	3	35	1	33
57	3	35	2	33
57	3	35	5	33
57	3	35	7	33
57	3	36	1	33
57	3	36	2	33
57	3	36	5	33
57	3	36	7	33
57	3	37	1	33
57	3	37	2	33
57	3	37	5	33
57	3	37	7	33
57	3	39	1	33
57	3	39	2	33
57	3	39	5	33
57	3	39	7	33
57	3	41	1	33
57	3	41	2	33
57	3	41	5	33
57	3	41	7	33
57	3	43	1	33
57	3	43	2	33
57	3	43	5	33
57	3	43	7	33
57	3	45	1	33
57	3	45	2	33
57	3	45	5	33
57	3	45	7	33
57	3	46	1	33
57	3	46	2	33
57	3	46	5	33
57	3	46	7	33
57	3	48	1	33
57	3	48	2	33
57	3	48	5	33
57	3	48	7	33
57	3	49	1	33
57	3	49	2	33
57	3	49	5	33
57	3	49	7	33
57	3	50	1	33
57	3	50	2	33
57	3	50	5	33
57	3	50	7	33
57	5	1	1	44
57	5	1	2	44
57	5	1	5	44
57	5	1	7	44
57	5	3	1	44
57	5	3	2	44
57	5	3	5	44
57	5	3	7	44
57	5	7	1	44
57	5	7	2	44
57	5	7	5	44
57	5	7	7	44
57	5	11	1	44
57	5	11	2	44
57	5	11	5	44
57	5	11	7	44
57	5	16	1	44
57	5	16	2	44
57	5	16	5	44
57	5	16	7	44
57	5	17	1	44
57	5	17	2	44
57	5	17	5	44
57	5	17	7	44
57	5	19	1	44
57	5	19	2	44
57	5	19	5	44
57	5	19	7	44
57	5	21	1	44
57	5	21	2	44
57	5	21	5	44
57	5	21	7	44
57	5	28	1	44
57	5	28	2	44
57	5	28	5	44
57	5	28	7	44
57	5	29	1	44
57	5	29	2	44
57	5	29	5	44
57	5	29	7	44
57	5	30	1	44
57	5	30	2	44
57	5	30	5	44
57	5	30	7	44
57	5	32	1	44
57	5	32	2	44
57	5	32	5	44
57	5	32	7	44
57	5	34	1	44
57	5	34	2	44
57	5	34	5	44
57	5	34	7	44
57	5	36	1	44
57	5	36	2	44
57	5	36	5	44
57	5	36	7	44
57	5	37	1	44
57	5	37	2	44
57	5	37	5	44
57	5	37	7	44
57	5	40	1	44
57	5	40	2	44
57	5	40	5	44
57	5	40	7	44
57	5	46	1	44
57	5	46	2	44
57	5	46	5	44
57	5	46	7	44
57	5	48	1	44
57	5	48	2	44
57	5	48	5	44
57	5	48	7	44
57	5	49	1	44
57	5	49	2	44
57	5	49	5	44
57	5	49	7	44
57	5	50	1	44
57	5	50	2	44
57	5	50	5	44
57	5	50	7	44
57	8	3	1	44
57	8	3	2	44
57	8	3	5	44
57	8	3	7	44
57	8	4	1	44
57	8	4	2	44
57	8	4	5	44
57	8	4	7	44
57	8	8	1	44
57	8	8	2	44
57	8	8	5	44
57	8	8	7	44
57	8	10	1	44
57	8	10	2	44
57	8	10	5	44
57	8	10	7	44
57	8	11	1	44
57	8	11	2	44
57	8	11	5	44
57	8	11	7	44
57	8	15	1	44
57	8	15	2	44
57	8	15	5	44
57	8	15	7	44
57	8	20	1	44
57	8	20	2	44
57	8	20	5	44
57	8	20	7	44
57	8	22	1	44
57	8	22	2	44
57	8	22	5	44
57	8	22	7	44
57	8	23	1	44
57	8	23	2	44
57	8	23	5	44
57	8	23	7	44
57	8	24	1	44
57	8	24	2	44
57	8	24	5	44
57	8	24	7	44
57	8	25	1	44
57	8	25	2	44
57	8	25	5	44
57	8	25	7	44
57	8	28	1	44
57	8	28	2	44
57	8	28	5	44
57	8	28	7	44
57	8	29	1	44
57	8	29	2	44
57	8	29	5	44
57	8	29	7	44
57	8	31	1	44
57	8	31	2	44
57	8	31	5	44
57	8	31	7	44
57	8	36	1	44
57	8	36	2	44
57	8	36	5	44
57	8	36	7	44
57	8	40	1	44
57	8	40	2	44
57	8	40	5	44
57	8	40	7	44
57	8	41	1	44
57	8	41	2	44
57	8	41	5	44
57	8	41	7	44
57	8	43	1	44
57	8	43	2	44
57	8	43	5	44
57	8	43	7	44
57	8	44	1	44
57	8	44	2	44
57	8	44	5	44
57	8	44	7	44
57	8	46	1	44
57	8	46	2	44
57	8	46	5	44
57	8	46	7	44
57	8	50	1	44
57	8	50	2	44
57	8	50	5	44
57	8	50	7	44
58	1	3	3	11
58	1	3	6	11
58	1	3	7	11
58	1	4	3	11
58	1	4	6	11
58	1	4	7	11
58	1	7	3	11
58	1	7	6	11
58	1	7	7	11
58	1	9	3	11
58	1	9	6	11
58	1	9	7	11
58	1	10	3	11
58	1	10	6	11
58	1	10	7	11
58	1	13	3	11
58	1	13	6	11
58	1	13	7	11
58	1	15	3	11
58	1	15	6	11
58	1	15	7	11
58	1	16	3	11
58	1	16	6	11
58	1	16	7	11
58	1	17	3	11
58	1	17	6	11
58	1	17	7	11
58	1	18	3	11
58	1	18	6	11
58	1	18	7	11
58	1	20	3	11
58	1	20	6	11
58	1	20	7	11
58	1	25	3	11
58	1	25	6	11
58	1	25	7	11
58	1	26	3	11
58	1	26	6	11
58	1	26	7	11
58	1	28	3	11
58	1	28	6	11
58	1	28	7	11
58	1	30	3	11
58	1	30	6	11
58	1	30	7	11
58	1	31	3	11
58	1	31	6	11
58	1	31	7	11
58	1	32	3	11
58	1	32	6	11
58	1	32	7	11
58	1	34	3	11
58	1	34	6	11
58	1	34	7	11
58	1	38	3	11
58	1	38	6	11
58	1	38	7	11
58	1	42	3	11
58	1	42	6	11
58	1	42	7	11
58	1	43	3	11
58	1	43	6	11
58	1	43	7	11
58	1	47	3	11
58	1	47	6	11
58	1	47	7	11
58	1	48	3	11
58	1	48	6	11
58	1	48	7	11
58	1	49	3	11
58	1	49	6	11
58	1	49	7	11
58	4	1	3	33
58	4	1	6	33
58	4	1	7	33
58	4	3	3	33
58	4	3	6	33
58	4	3	7	33
58	4	4	3	33
58	4	4	6	33
58	4	4	7	33
58	4	5	3	33
58	4	5	6	33
58	4	5	7	33
58	4	8	3	33
58	4	8	6	33
58	4	8	7	33
58	4	9	3	33
58	4	9	6	33
58	4	9	7	33
58	4	11	3	33
58	4	11	6	33
58	4	11	7	33
58	4	16	3	33
58	4	16	6	33
58	4	16	7	33
58	4	18	3	33
58	4	18	6	33
58	4	18	7	33
58	4	19	3	33
58	4	19	6	33
58	4	19	7	33
58	4	21	3	33
58	4	21	6	33
58	4	21	7	33
58	4	22	3	33
58	4	22	6	33
58	4	22	7	33
58	4	24	3	33
58	4	24	6	33
58	4	24	7	33
58	4	25	3	33
58	4	25	6	33
58	4	25	7	33
58	4	27	3	33
58	4	27	6	33
58	4	27	7	33
58	4	28	3	33
58	4	28	6	33
58	4	28	7	33
58	4	31	3	33
58	4	31	6	33
58	4	31	7	33
58	4	36	3	33
58	4	36	6	33
58	4	36	7	33
58	4	39	3	33
58	4	39	6	33
58	4	39	7	33
58	4	40	3	33
58	4	40	6	33
58	4	40	7	33
58	4	43	3	33
58	4	43	6	33
58	4	43	7	33
58	4	46	3	33
58	4	46	6	33
58	4	46	7	33
58	4	48	3	33
58	4	48	6	33
58	4	48	7	33
58	4	49	3	33
58	4	49	6	33
58	4	49	7	33
58	6	2	3	44
58	6	2	6	44
58	6	2	7	44
58	6	3	3	44
58	6	3	6	44
58	6	3	7	44
58	6	11	3	44
58	6	11	6	44
58	6	11	7	44
58	6	12	3	44
58	6	12	6	44
58	6	12	7	44
58	6	13	3	44
58	6	13	6	44
58	6	13	7	44
58	6	15	3	44
58	6	15	6	44
58	6	15	7	44
58	6	18	3	44
58	6	18	6	44
58	6	18	7	44
58	6	20	3	44
58	6	20	6	44
58	6	20	7	44
58	6	23	3	44
58	6	23	6	44
58	6	23	7	44
58	6	24	3	44
58	6	24	6	44
58	6	24	7	44
58	6	29	3	44
58	6	29	6	44
58	6	29	7	44
58	6	30	3	44
58	6	30	6	44
58	6	30	7	44
58	6	31	3	44
58	6	31	6	44
58	6	31	7	44
58	6	35	3	44
58	6	35	6	44
58	6	35	7	44
58	6	38	3	44
58	6	38	6	44
58	6	38	7	44
58	6	40	3	44
58	6	40	6	44
58	6	40	7	44
58	6	41	3	44
58	6	41	6	44
58	6	41	7	44
58	6	42	3	44
58	6	42	6	44
58	6	42	7	44
58	6	43	3	44
58	6	43	6	44
58	6	43	7	44
58	6	45	3	44
58	6	45	6	44
58	6	45	7	44
58	6	48	3	44
58	6	48	6	44
58	6	48	7	44
58	6	50	3	44
58	6	50	6	44
58	6	50	7	44
58	7	2	3	11
58	7	2	6	11
58	7	2	7	11
58	7	3	3	11
58	7	3	6	11
58	7	3	7	11
58	7	8	3	11
58	7	8	6	11
58	7	8	7	11
58	7	9	3	11
58	7	9	6	11
58	7	9	7	11
58	7	18	3	11
58	7	18	6	11
58	7	18	7	11
58	7	22	3	11
58	7	22	6	11
58	7	22	7	11
58	7	25	3	11
58	7	25	6	11
58	7	25	7	11
58	7	31	3	11
58	7	31	6	11
58	7	31	7	11
58	7	33	3	11
58	7	33	6	11
58	7	33	7	11
58	7	34	3	11
58	7	34	6	11
58	7	34	7	11
58	7	35	3	11
58	7	35	6	11
58	7	35	7	11
58	7	37	3	11
58	7	37	6	11
58	7	37	7	11
58	7	38	3	11
58	7	38	6	11
58	7	38	7	11
58	7	41	3	11
58	7	41	6	11
58	7	41	7	11
58	7	43	3	11
58	7	43	6	11
58	7	43	7	11
58	7	46	3	11
58	7	46	6	11
58	7	46	7	11
58	7	49	3	11
58	7	49	6	11
58	7	49	7	11
58	8	3	3	44
58	8	3	6	44
58	8	3	7	44
58	8	4	3	44
58	8	4	6	44
58	8	4	7	44
58	8	8	3	44
58	8	8	6	44
58	8	8	7	44
58	8	10	3	44
58	8	10	6	44
58	8	10	7	44
58	8	11	3	44
58	8	11	6	44
58	8	11	7	44
58	8	15	3	44
58	8	15	6	44
58	8	15	7	44
58	8	20	3	44
58	8	20	6	44
58	8	20	7	44
58	8	22	3	44
58	8	22	6	44
58	8	22	7	44
58	8	23	3	44
58	8	23	6	44
58	8	23	7	44
58	8	24	3	44
58	8	24	6	44
58	8	24	7	44
58	8	25	3	44
58	8	25	6	44
58	8	25	7	44
58	8	28	3	44
58	8	28	6	44
58	8	28	7	44
58	8	29	3	44
58	8	29	6	44
58	8	29	7	44
58	8	31	3	44
58	8	31	6	44
58	8	31	7	44
58	8	36	3	44
58	8	36	6	44
58	8	36	7	44
58	8	40	3	44
58	8	40	6	44
58	8	40	7	44
58	8	41	3	44
58	8	41	6	44
58	8	41	7	44
58	8	43	3	44
58	8	43	6	44
58	8	43	7	44
58	8	44	3	44
58	8	44	6	44
58	8	44	7	44
58	8	46	3	44
58	8	46	6	44
58	8	46	7	44
58	8	50	3	44
58	8	50	6	44
58	8	50	7	44
59	4	1	1	22
