1	5	38	6	33
1	5	38	7	33
1	5	42	3	33
1	5	42	5	33
1	5	42	6	33
1	5	42	7	33
1	5	44	3	33
1	5	44	5	33
1	5	44	6	33
1	5	44	7	33
1	5	45	3	33
1	5	45	5	33
1	5	45	6	33
1	5	45	7	33
1	5	46	3	33
1	5	46	5	33
1	5	46	6	33
1	5	46	7	33
1	5	47	3	33
1	5	47	5	33
1	5	47	6	33
1	5	47	7	33
1	5	49	3	33
1	5	49	5	33
1	5	49	6	33
1	5	49	7	33
1	5	50	3	33
1	5	50	5	33
1	5	50	6	33
1	5	50	7	33
1	6	3	3	44
1	6	3	5	44
1	6	3	6	44
1	6	3	7	44
1	6	7	3	44
1	6	7	5	44
1	6	7	6	44
1	6	7	7	44
1	6	8	3	44
1	6	8	5	44
1	6	8	6	44
1	6	8	7	44
1	6	11	3	44
1	6	11	5	44
1	6	11	6	44
1	6	11	7	44
1	6	15	3	44
1	6	15	5	44
1	6	15	6	44
1	6	15	7	44
1	6	16	3	44
1	6	16	5	44
1	6	16	6	44
1	6	16	7	44
1	6	17	3	44
1	6	17	5	44
1	6	17	6	44
1	6	17	7	44
1	6	19	3	44
1	6	19	5	44
1	6	19	6	44
1	6	19	7	44
1	6	25	3	44
1	6	25	5	44
1	6	25	6	44
1	6	25	7	44
1	6	26	3	44
1	6	26	5	44
1	6	26	6	44
1	6	26	7	44
1	6	27	3	44
1	6	27	5	44
1	6	27	6	44
1	6	27	7	44
1	6	28	3	44
1	6	28	5	44
1	6	28	6	44
1	6	28	7	44
1	6	34	3	44
1	6	34	5	44
1	6	34	6	44
1	6	34	7	44
1	6	36	3	44
1	6	36	5	44
1	6	36	6	44
1	6	36	7	44
1	6	37	3	44
1	6	37	5	44
1	6	37	6	44
1	6	37	7	44
1	6	40	3	44
1	6	40	5	44
1	6	40	6	44
1	6	40	7	44
1	6	43	3	44
1	6	43	5	44
1	6	43	6	44
1	6	43	7	44
1	6	44	3	44
1	6	44	5	44
1	6	44	6	44
1	6	44	7	44
1	6	45	3	44
1	6	45	5	44
1	6	45	6	44
1	6	45	7	44
1	6	46	3	44
1	6	46	5	44
1	6	46	6	44
1	6	46	7	44
1	6	47	3	44
1	6	47	5	44
1	6	47	6	44
1	6	47	7	44
1	6	49	3	44
1	6	49	5	44
1	6	49	6	44
1	6	49	7	44
1	6	50	3	44
1	6	50	5	44
1	6	50	6	44
1	6	50	7	44
1	7	4	3	33
1	7	4	5	33
1	7	4	6	33
1	7	4	7	33
1	7	5	3	33
1	7	5	5	33
1	7	5	6	33
1	7	5	7	33
1	7	11	3	33
1	7	11	5	33
1	7	11	6	33
1	7	11	7	33
1	7	12	3	33
1	7	12	5	33
1	7	12	6	33
1	7	12	7	33
1	7	18	3	33
1	7	18	5	33
1	7	18	6	33
1	7	18	7	33
1	7	19	3	33
1	7	19	5	33
1	7	19	6	33
1	7	19	7	33
1	7	22	3	33
1	7	22	5	33
1	7	22	6	33
1	7	22	7	33
1	7	24	3	33
1	7	24	5	33
1	7	24	6	33
1	7	24	7	33
1	7	26	3	33
1	7	26	5	33
1	7	26	6	33
1	7	26	7	33
1	7	30	3	33
1	7	30	5	33
1	7	30	6	33
1	7	30	7	33
1	7	32	3	33
1	7	32	5	33
1	7	32	6	33
1	7	32	7	33
1	7	33	3	33
1	7	33	5	33
1	7	33	6	33
1	7	33	7	33
1	7	37	3	33
1	7	37	5	33
1	7	37	6	33
1	7	37	7	33
1	7	40	3	33
1	7	40	5	33
1	7	40	6	33
1	7	40	7	33
1	7	44	3	33
1	7	44	5	33
1	7	44	6	33
1	7	44	7	33
1	7	45	3	33
1	7	45	5	33
1	7	45	6	33
1	7	45	7	33
1	7	47	3	33
1	7	47	5	33
1	7	47	6	33
1	7	47	7	33
1	7	49	3	33
1	7	49	5	33
1	7	49	6	33
1	7	49	7	33
1	8	3	3	22
1	8	3	5	22
1	8	3	6	22
1	8	3	7	22
1	8	4	3	22
1	8	4	5	22
1	8	4	6	22
1	8	4	7	22
1	8	6	3	22
1	8	6	5	22
1	8	6	6	22
1	8	6	7	22
1	8	10	3	22
1	8	10	5	22
1	8	10	6	22
1	8	10	7	22
1	8	14	3	22
1	8	14	5	22
1	8	14	6	22
1	8	14	7	22
1	8	16	3	22
1	8	16	5	22
1	8	16	6	22
1	8	16	7	22
1	8	17	3	22
1	8	17	5	22
1	8	17	6	22
1	8	17	7	22
1	8	18	3	22
1	8	18	5	22
1	8	18	6	22
1	8	18	7	22
1	8	22	3	22
1	8	22	5	22
1	8	22	6	22
1	8	22	7	22
1	8	23	3	22
1	8	23	5	22
1	8	23	6	22
1	8	23	7	22
1	8	24	3	22
1	8	24	5	22
1	8	24	6	22
1	8	24	7	22
1	8	26	3	22
1	8	26	5	22
1	8	26	6	22
1	8	26	7	22
1	8	31	3	22
1	8	31	5	22
1	8	31	6	22
1	8	31	7	22
1	8	36	3	22
1	8	36	5	22
1	8	36	6	22
1	8	36	7	22
1	8	37	3	22
1	8	37	5	22
1	8	37	6	22
1	8	37	7	22
1	8	39	3	22
1	8	39	5	22
1	8	39	6	22
1	8	39	7	22
1	8	40	3	22
1	8	40	5	22
1	8	40	6	22
1	8	40	7	22
1	8	41	3	22
1	8	41	5	22
1	8	41	6	22
1	8	41	7	22
1	8	42	3	22
1	8	42	5	22
1	8	42	6	22
1	8	42	7	22
1	8	45	3	22
1	8	45	5	22
1	8	45	6	22
1	8	45	7	22
1	8	47	3	22
1	8	47	5	22
1	8	47	6	22
1	8	47	7	22
1	8	48	3	22
1	8	48	5	22
1	8	48	6	22
1	8	48	7	22
1	8	49	3	22
1	8	49	5	22
1	8	49	6	22
1	8	49	7	22
2	1	1	5	11
2	1	1	6	11
2	1	3	5	11
2	1	3	6	11
2	1	6	5	11
2	1	6	6	11
2	1	8	5	11
2	1	8	6	11
2	1	10	5	11
2	1	10	6	11
2	1	12	5	11
2	1	12	6	11
2	1	13	5	11
2	1	13	6	11
2	1	14	5	11
2	1	14	6	11
2	1	15	5	11
2	1	15	6	11
2	1	18	5	11
2	1	18	6	11
2	1	19	5	11
2	1	19	6	11
2	1	20	5	11
2	1	20	6	11
2	1	23	5	11
2	1	23	6	11
2	1	24	5	11
2	1	24	6	11
2	1	25	5	11
2	1	25	6	11
2	1	26	5	11
2	1	26	6	11
2	1	29	5	11
2	1	29	6	11
2	1	30	5	11
2	1	30	6	11
2	1	31	5	11
2	1	31	6	11
2	1	32	5	11
2	1	32	6	11
2	1	40	5	11
2	1	40	6	11
2	1	42	5	11
2	1	42	6	11
2	1	44	5	11
2	1	44	6	11
2	1	46	5	11
2	1	46	6	11
2	1	50	5	11
2	1	50	6	11
2	7	4	5	11
2	7	4	6	11
2	7	5	5	11
2	7	5	6	11
2	7	11	5	11
2	7	11	6	11
2	7	12	5	11
2	7	12	6	11
2	7	18	5	11
2	7	18	6	11
2	7	19	5	11
2	7	19	6	11
2	7	22	5	11
2	7	22	6	11
2	7	24	5	11
2	7	24	6	11
2	7	26	5	11
2	7	26	6	11
2	7	30	5	11
2	7	30	6	11
2	7	32	5	11
2	7	32	6	11
2	7	33	5	11
2	7	33	6	11
2	7	37	5	11
2	7	37	6	11
2	7	40	5	11
2	7	40	6	11
2	7	44	5	11
2	7	44	6	11
2	7	45	5	11
2	7	45	6	11
2	7	47	5	11
2	7	47	6	11
2	7	49	5	11
2	7	49	6	11
3	1	1	3	44
3	1	1	5	44
3	1	1	6	44
3	1	1	7	44
3	1	3	3	44
3	1	3	5	44
3	1	3	6	44
3	1	3	7	44
3	1	6	3	44
3	1	6	5	44
3	1	6	6	44
3	1	6	7	44
3	1	8	3	44
3	1	8	5	44
3	1	8	6	44
3	1	8	7	44
3	1	10	3	44
3	1	10	5	44
3	1	10	6	44
3	1	10	7	44
3	1	12	3	44
3	1	12	5	44
3	1	12	6	44
3	1	12	7	44
3	1	13	3	44
3	1	13	5	44
3	1	13	6	44
3	1	13	7	44
3	1	14	3	44
3	1	14	5	44
3	1	14	6	44
3	1	14	7	44
3	1	15	3	44
3	1	15	5	44
3	1	15	6	44
3	1	15	7	44
3	1	18	3	44
3	1	18	5	44
3	1	18	6	44
3	1	18	7	44
3	1	19	3	44
3	1	19	5	44
3	1	19	6	44
3	1	19	7	44
3	1	20	3	44
3	1	20	5	44
3	1	20	6	44
3	1	20	7	44
3	1	23	3	44
3	1	23	5	44
3	1	23	6	44
3	1	23	7	44
3	1	24	3	44
3	1	24	5	44
3	1	24	6	44
3	1	24	7	44
3	1	25	3	44
3	1	25	5	44
3	1	25	6	44
3	1	25	7	44
3	1	26	3	44
3	1	26	5	44
3	1	26	6	44
3	1	26	7	44
3	1	29	3	44
3	1	29	5	44
3	1	29	6	44
3	1	29	7	44
3	1	30	3	44
3	1	30	5	44
3	1	30	6	44
3	1	30	7	44
3	1	31	3	44
3	1	31	5	44
3	1	31	6	44
3	1	31	7	44
3	1	32	3	44
3	1	32	5	44
3	1	32	6	44
3	1	32	7	44
3	1	40	3	44
3	1	40	5	44
3	1	40	6	44
3	1	40	7	44
3	1	42	3	44
3	1	42	5	44
3	1	42	6	44
3	1	42	7	44
3	1	44	3	44
3	1	44	5	44
3	1	44	6	44
3	1	44	7	44
3	1	46	3	44
3	1	46	5	44
3	1	46	6	44
3	1	46	7	44
3	1	50	3	44
3	1	50	5	44
3	1	50	6	44
3	1	50	7	44
3	2	1	3	44
3	2	1	5	44
3	2	1	6	44
3	2	1	7	44
3	2	4	3	44
3	2	4	5	44
3	2	4	6	44
3	2	4	7	44
3	2	7	3	44
3	2	7	5	44
3	2	7	6	44
3	2	7	7	44
3	2	9	3	44
3	2	9	5	44
3	2	9	6	44
3	2	9	7	44
3	2	10	3	44
3	2	10	5	44
3	2	10	6	44
3	2	10	7	44
3	2	11	3	44
3	2	11	5	44
3	2	11	6	44
3	2	11	7	44
3	2	13	3	44
3	2	13	5	44
3	2	13	6	44
3	2	13	7	44
3	2	14	3	44
3	2	14	5	44
3	2	14	6	44
3	2	14	7	44
3	2	15	3	44
3	2	15	5	44
3	2	15	6	44
3	2	15	7	44
3	2	16	3	44
3	2	16	5	44
3	2	16	6	44
3	2	16	7	44
3	2	18	3	44
3	2	18	5	44
3	2	18	6	44
3	2	18	7	44
3	2	19	3	44
3	2	19	5	44
3	2	19	6	44
3	2	19	7	44
3	2	21	3	44
3	2	21	5	44
3	2	21	6	44
3	2	21	7	44
3	2	23	3	44
3	2	23	5	44
3	2	23	6	44
3	2	23	7	44
3	2	24	3	44
3	2	24	5	44
3	2	24	6	44
3	2	24	7	44
3	2	26	3	44
3	2	26	5	44
3	2	26	6	44
3	2	26	7	44
3	2	27	3	44
3	2	27	5	44
3	2	27	6	44
3	2	27	7	44
3	2	28	3	44
3	2	28	5	44
3	2	28	6	44
3	2	28	7	44
3	2	30	3	44
3	2	30	5	44
3	2	30	6	44
3	2	30	7	44
3	2	32	3	44
3	2	32	5	44
3	2	32	6	44
3	2	32	7	44
3	2	35	3	44
3	2	35	5	44
3	2	35	6	44
3	2	35	7	44
3	2	36	3	44
3	2	36	5	44
3	2	36	6	44
3	2	36	7	44
3	2	40	3	44
3	2	40	5	44
3	2	40	6	44
3	2	40	7	44
3	2	42	3	44
3	2	42	5	44
3	2	42	6	44
3	2	42	7	44
3	2	44	3	44
3	2	44	5	44
3	2	44	6	44
3	2	44	7	44
3	2	48	3	44
3	2	48	5	44
3	2	48	6	44
3	2	48	7	44
3	2	50	3	44
3	2	50	5	44
3	2	50	6	44
3	2	50	7	44
3	3	1	3	22
3	3	1	5	22
3	3	1	6	22
3	3	1	7	22
3	3	3	3	22
3	3	3	5	22
3	3	3	6	22
3	3	3	7	22
3	3	7	3	22
3	3	7	5	22
3	3	7	6	22
3	3	7	7	22
3	3	8	3	22
3	3	8	5	22
3	3	8	6	22
3	3	8	7	22
3	3	9	3	22
3	3	9	5	22
3	3	9	6	22
3	3	9	7	22
3	3	10	3	22
3	3	10	5	22
3	3	10	6	22
3	3	10	7	22
3	3	11	3	22
3	3	11	5	22
3	3	11	6	22
3	3	11	7	22
3	3	12	3	22
3	3	12	5	22
3	3	12	6	22
3	3	12	7	22
3	3	13	3	22
3	3	13	5	22
3	3	13	6	22
3	3	13	7	22
3	3	16	3	22
3	3	16	5	22
3	3	16	6	22
3	3	16	7	22
3	3	19	3	22
3	3	19	5	22
3	3	19	6	22
3	3	19	7	22
3	3	20	3	22
3	3	20	5	22
3	3	20	6	22
3	3	20	7	22
3	3	21	3	22
3	3	21	5	22
3	3	21	6	22
3	3	21	7	22
3	3	23	3	22
3	3	23	5	22
3	3	23	6	22
3	3	23	7	22
3	3	25	3	22
3	3	25	5	22
3	3	25	6	22
3	3	25	7	22
3	3	29	3	22
3	3	29	5	22
3	3	29	6	22
3	3	29	7	22
3	3	30	3	22
3	3	30	5	22
3	3	30	6	22
3	3	30	7	22
3	3	32	3	22
3	3	32	5	22
3	3	32	6	22
3	3	32	7	22
3	3	33	3	22
3	3	33	5	22
3	3	33	6	22
3	3	33	7	22
3	3	34	3	22
3	3	34	5	22
3	3	34	6	22
3	3	34	7	22
3	3	35	3	22
3	3	35	5	22
3	3	35	6	22
3	3	35	7	22
3	3	37	3	22
3	3	37	5	22
3	3	37	6	22
3	3	37	7	22
3	3	39	3	22
3	3	39	5	22
3	3	39	6	22
3	3	39	7	22
3	3	40	3	22
3	3	40	5	22
3	3	40	6	22
3	3	40	7	22
3	3	43	3	22
3	3	43	5	22
3	3	43	6	22
3	3	43	7	22
3	3	45	3	22
3	3	45	5	22
3	3	45	6	22
3	3	45	7	22
3	3	46	3	22
3	3	46	5	22
3	3	46	6	22
3	3	46	7	22
3	3	47	3	22
3	3	47	5	22
3	3	47	6	22
3	3	47	7	22
3	3	48	3	22
3	3	48	5	22
3	3	48	6	22
3	3	48	7	22
3	5	1	3	11
3	5	1	5	11
3	5	1	6	11
3	5	1	7	11
3	5	2	3	11
3	5	2	5	11
3	5	2	6	11
3	5	2	7	11
3	5	11	3	11
3	5	11	5	11
3	5	11	6	11
3	5	11	7	11
3	5	13	3	11
3	5	13	5	11
3	5	13	6	11
3	5	13	7	11
3	5	14	3	11
3	5	14	5	11
3	5	14	6	11
3	5	14	7	11
3	5	23	3	11
3	5	23	5	11
3	5	23	6	11
3	5	23	7	11
3	5	24	3	11
3	5	24	5	11
3	5	24	6	11
3	5	24	7	11
3	5	25	3	11
3	5	25	5	11
3	5	25	6	11
3	5	25	7	11
3	5	28	3	11
3	5	28	5	11
3	5	28	6	11
3	5	28	7	11
3	5	29	3	11
3	5	29	5	11
3	5	29	6	11
3	5	29	7	11
3	5	31	3	11
3	5	31	5	11
3	5	31	6	11
3	5	31	7	11
3	5	32	3	11
3	5	32	5	11
3	5	32	6	11
3	5	32	7	11
3	5	33	3	11
3	5	33	5	11
3	5	33	6	11
3	5	33	7	11
3	5	34	3	11
3	5	34	5	11
3	5	34	6	11
3	5	34	7	11
3	5	36	3	11
3	5	36	5	11
3	5	36	6	11
3	5	36	7	11
3	5	38	3	11
3	5	38	5	11
3	5	38	6	11
3	5	38	7	11
3	5	42	3	11
3	5	42	5	11
3	5	42	6	11
3	5	42	7	11
3	5	44	3	11
3	5	44	5	11
3	5	44	6	11
3	5	44	7	11
3	5	45	3	11
3	5	45	5	11
3	5	45	6	11
3	5	45	7	11
3	5	46	3	11
3	5	46	5	11
3	5	46	6	11
3	5	46	7	11
3	5	47	3	11
3	5	47	5	11
3	5	47	6	11
3	5	47	7	11
3	5	49	3	11
3	5	49	5	11
3	5	49	6	11
3	5	49	7	11
3	5	50	3	11
3	5	50	5	11
3	5	50	6	11
3	5	50	7	11
3	7	4	3	44
3	7	4	5	44
3	7	4	6	44
3	7	4	7	44
3	7	5	3	44
3	7	5	5	44
3	7	5	6	44
3	7	5	7	44
3	7	11	3	44
3	7	11	5	44
3	7	11	6	44
3	7	11	7	44
3	7	12	3	44
3	7	12	5	44
3	7	12	6	44
3	7	12	7	44
3	7	18	3	44
3	7	18	5	44
3	7	18	6	44
3	7	18	7	44
3	7	19	3	44
3	7	19	5	44
3	7	19	6	44
3	7	19	7	44
3	7	22	3	44
3	7	22	5	44
3	7	22	6	44
3	7	22	7	44
3	7	24	3	44
3	7	24	5	44
3	7	24	6	44
3	7	24	7	44
3	7	26	3	44
3	7	26	5	44
3	7	26	6	44
3	7	26	7	44
3	7	30	3	44
3	7	30	5	44
3	7	30	6	44
3	7	30	7	44
3	7	32	3	44
3	7	32	5	44
3	7	32	6	44
3	7	32	7	44
3	7	33	3	44
3	7	33	5	44
3	7	33	6	44
3	7	33	7	44
3	7	37	3	44
3	7	37	5	44
3	7	37	6	44
3	7	37	7	44
3	7	40	3	44
3	7	40	5	44
3	7	40	6	44
3	7	40	7	44
3	7	44	3	44
3	7	44	5	44
3	7	44	6	44
3	7	44	7	44
3	7	45	3	44
3	7	45	5	44
3	7	45	6	44
3	7	45	7	44
3	7	47	3	44
3	7	47	5	44
3	7	47	6	44
3	7	47	7	44
3	7	49	3	44
3	7	49	5	44
3	7	49	6	44
3	7	49	7	44
3	8	3	3	44
3	8	3	5	44
3	8	3	6	44
3	8	3	7	44
3	8	4	3	44
3	8	4	5	44
3	8	4	6	44
3	8	4	7	44
3	8	6	3	44
3	8	6	5	44
3	8	6	6	44
3	8	6	7	44
3	8	10	3	44
3	8	10	5	44
3	8	10	6	44
3	8	10	7	44
3	8	14	3	44
3	8	14	5	44
3	8	14	6	44
3	8	14	7	44
3	8	16	3	44
3	8	16	5	44
3	8	16	6	44
3	8	16	7	44
3	8	17	3	44
3	8	17	5	44
3	8	17	6	44
3	8	17	7	44
3	8	18	3	44
3	8	18	5	44
3	8	18	6	44
3	8	18	7	44
3	8	22	3	44
3	8	22	5	44
3	8	22	6	44
3	8	22	7	44
3	8	23	3	44
3	8	23	5	44
3	8	23	6	44
3	8	23	7	44
3	8	24	3	44
3	8	24	5	44
3	8	24	6	44
3	8	24	7	44
3	8	26	3	44
3	8	26	5	44
3	8	26	6	44
3	8	26	7	44
3	8	31	3	44
3	8	31	5	44
3	8	31	6	44
3	8	31	7	44
3	8	36	3	44
3	8	36	5	44
3	8	36	6	44
3	8	36	7	44
3	8	37	3	44
3	8	37	5	44
3	8	37	6	44
3	8	37	7	44
3	8	39	3	44
3	8	39	5	44
3	8	39	6	44
3	8	39	7	44
3	8	40	3	44
3	8	40	5	44
3	8	40	6	44
3	8	40	7	44
3	8	41	3	44
3	8	41	5	44
3	8	41	6	44
3	8	41	7	44
3	8	42	3	44
3	8	42	5	44
3	8	42	6	44
3	8	42	7	44
3	8	45	3	44
3	8	45	5	44
3	8	45	6	44
3	8	45	7	44
3	8	47	3	44
3	8	47	5	44
3	8	47	6	44
3	8	47	7	44
3	8	48	3	44
3	8	48	5	44
3	8	48	6	44
3	8	48	7	44
3	8	49	3	44
3	8	49	5	44
3	8	49	6	44
3	8	49	7	44
4	1	1	1	44
4	1	1	3	44
4	1	1	4	44
4	1	3	1	44
4	1	3	3	44
4	1	3	4	44
4	1	6	1	44
4	1	6	3	44
4	1	6	4	44
4	1	8	1	44
4	1	8	3	44
4	1	8	4	44
4	1	10	1	44
4	1	10	3	44
4	1	10	4	44
4	1	12	1	44
4	1	12	3	44
4	1	12	4	44
4	1	13	1	44
4	1	13	3	44
4	1	13	4	44
4	1	14	1	44
4	1	14	3	44
4	1	14	4	44
4	1	15	1	44
4	1	15	3	44
4	1	15	4	44
4	1	18	1	44
4	1	18	3	44
4	1	18	4	44
4	1	19	1	44
4	1	19	3	44
4	1	19	4	44
4	1	20	1	44
4	1	20	3	44
4	1	20	4	44
4	1	23	1	44
4	1	23	3	44
4	1	23	4	44
4	1	24	1	44
4	1	24	3	44
4	1	24	4	44
4	1	25	1	44
4	1	25	3	44
4	1	25	4	44
4	1	26	1	44
4	1	26	3	44
4	1	26	4	44
4	1	29	1	44
4	1	29	3	44
4	1	29	4	44
4	1	30	1	44
4	1	30	3	44
4	1	30	4	44
4	1	31	1	44
4	1	31	3	44
4	1	31	4	44
4	1	32	1	44
4	1	32	3	44
4	1	32	4	44
4	1	40	1	44
4	1	40	3	44
4	1	40	4	44
4	1	42	1	44
4	1	42	3	44
4	1	42	4	44
4	1	44	1	44
4	1	44	3	44
4	1	44	4	44
4	1	46	1	44
4	1	46	3	44
4	1	46	4	44
4	1	50	1	44
4	1	50	3	44
4	1	50	4	44
4	3	1	1	22
4	3	1	3	22
4	3	1	4	22
4	3	3	1	22
4	3	3	3	22
4	3	3	4	22
4	3	7	1	22
4	3	7	3	22
4	3	7	4	22
4	3	8	1	22
4	3	8	3	22
4	3	8	4	22
4	3	9	1	22
4	3	9	3	22
4	3	9	4	22
4	3	10	1	22
4	3	10	3	22
4	3	10	4	22
4	3	11	1	22
4	3	11	3	22
4	3	11	4	22
4	3	12	1	22
4	3	12	3	22
4	3	12	4	22
4	3	13	1	22
4	3	13	3	22
4	3	13	4	22
4	3	16	1	22
4	3	16	3	22
4	3	16	4	22
4	3	19	1	22
4	3	19	3	22
4	3	19	4	22
4	3	20	1	22
4	3	20	3	22
4	3	20	4	22
4	3	21	1	22
4	3	21	3	22
4	3	21	4	22
4	3	23	1	22
4	3	23	3	22
4	3	23	4	22
4	3	25	1	22
4	3	25	3	22
4	3	25	4	22
4	3	29	1	22
4	3	29	3	22
4	3	29	4	22
4	3	30	1	22
4	3	30	3	22
4	3	30	4	22
4	3	32	1	22
4	3	32	3	22
4	3	32	4	22
4	3	33	1	22
4	3	33	3	22
4	3	33	4	22
4	3	34	1	22
4	3	34	3	22
4	3	34	4	22
4	3	35	1	22
4	3	35	3	22
4	3	35	4	22
4	3	37	1	22
4	3	37	3	22
4	3	37	4	22
4	3	39	1	22
4	3	39	3	22
4	3	39	4	22
4	3	40	1	22
4	3	40	3	22
4	3	40	4	22
4	3	43	1	22
4	3	43	3	22
4	3	43	4	22
4	3	45	1	22
4	3	45	3	22
4	3	45	4	22
4	3	46	1	22
4	3	46	3	22
4	3	46	4	22
4	3	47	1	22
4	3	47	3	22
4	3	47	4	22
4	3	48	1	22
4	3	48	3	22
4	3	48	4	22
