1	5	33	4	22
1	5	34	1	22
1	5	34	2	22
1	5	34	3	22
1	5	34	4	22
1	5	35	1	22
1	5	35	2	22
1	5	35	3	22
1	5	35	4	22
1	5	37	1	22
1	5	37	2	22
1	5	37	3	22
1	5	37	4	22
1	5	41	1	22
1	5	41	2	22
1	5	41	3	22
1	5	41	4	22
1	5	44	1	22
1	5	44	2	22
1	5	44	3	22
1	5	44	4	22
1	5	45	1	22
1	5	45	2	22
1	5	45	3	22
1	5	45	4	22
1	5	48	1	22
1	5	48	2	22
1	5	48	3	22
1	5	48	4	22
1	5	49	1	22
1	5	49	2	22
1	5	49	3	22
1	5	49	4	22
1	5	50	1	22
1	5	50	2	22
1	5	50	3	22
1	5	50	4	22
1	6	3	1	33
1	6	3	2	33
1	6	3	3	33
1	6	3	4	33
1	6	4	1	33
1	6	4	2	33
1	6	4	3	33
1	6	4	4	33
1	6	7	1	33
1	6	7	2	33
1	6	7	3	33
1	6	7	4	33
1	6	10	1	33
1	6	10	2	33
1	6	10	3	33
1	6	10	4	33
1	6	12	1	33
1	6	12	2	33
1	6	12	3	33
1	6	12	4	33
1	6	13	1	33
1	6	13	2	33
1	6	13	3	33
1	6	13	4	33
1	6	16	1	33
1	6	16	2	33
1	6	16	3	33
1	6	16	4	33
1	6	20	1	33
1	6	20	2	33
1	6	20	3	33
1	6	20	4	33
1	6	22	1	33
1	6	22	2	33
1	6	22	3	33
1	6	22	4	33
1	6	24	1	33
1	6	24	2	33
1	6	24	3	33
1	6	24	4	33
1	6	25	1	33
1	6	25	2	33
1	6	25	3	33
1	6	25	4	33
1	6	26	1	33
1	6	26	2	33
1	6	26	3	33
1	6	26	4	33
1	6	30	1	33
1	6	30	2	33
1	6	30	3	33
1	6	30	4	33
1	6	35	1	33
1	6	35	2	33
1	6	35	3	33
1	6	35	4	33
1	6	36	1	33
1	6	36	2	33
1	6	36	3	33
1	6	36	4	33
1	6	37	1	33
1	6	37	2	33
1	6	37	3	33
1	6	37	4	33
1	6	39	1	33
1	6	39	2	33
1	6	39	3	33
1	6	39	4	33
1	6	42	1	33
1	6	42	2	33
1	6	42	3	33
1	6	42	4	33
1	6	44	1	33
1	6	44	2	33
1	6	44	3	33
1	6	44	4	33
1	6	45	1	33
1	6	45	2	33
1	6	45	3	33
1	6	45	4	33
1	6	47	1	33
1	6	47	2	33
1	6	47	3	33
1	6	47	4	33
1	6	49	1	33
1	6	49	2	33
1	6	49	3	33
1	6	49	4	33
1	6	50	1	33
1	6	50	2	33
1	6	50	3	33
1	6	50	4	33
1	7	3	1	33
1	7	3	2	33
1	7	3	3	33
1	7	3	4	33
1	7	4	1	33
1	7	4	2	33
1	7	4	3	33
1	7	4	4	33
1	7	7	1	33
1	7	7	2	33
1	7	7	3	33
1	7	7	4	33
1	7	9	1	33
1	7	9	2	33
1	7	9	3	33
1	7	9	4	33
1	7	13	1	33
1	7	13	2	33
1	7	13	3	33
1	7	13	4	33
1	7	15	1	33
1	7	15	2	33
1	7	15	3	33
1	7	15	4	33
1	7	22	1	33
1	7	22	2	33
1	7	22	3	33
1	7	22	4	33
1	7	26	1	33
1	7	26	2	33
1	7	26	3	33
1	7	26	4	33
1	7	29	1	33
1	7	29	2	33
1	7	29	3	33
1	7	29	4	33
1	7	31	1	33
1	7	31	2	33
1	7	31	3	33
1	7	31	4	33
1	7	34	1	33
1	7	34	2	33
1	7	34	3	33
1	7	34	4	33
1	7	36	1	33
1	7	36	2	33
1	7	36	3	33
1	7	36	4	33
1	7	39	1	33
1	7	39	2	33
1	7	39	3	33
1	7	39	4	33
1	7	44	1	33
1	7	44	2	33
1	7	44	3	33
1	7	44	4	33
1	7	47	1	33
1	7	47	2	33
1	7	47	3	33
1	7	47	4	33
1	7	50	1	33
1	7	50	2	33
1	7	50	3	33
1	7	50	4	33
1	8	4	1	33
1	8	4	2	33
1	8	4	3	33
1	8	4	4	33
1	8	8	1	33
1	8	8	2	33
1	8	8	3	33
1	8	8	4	33
1	8	11	1	33
1	8	11	2	33
1	8	11	3	33
1	8	11	4	33
1	8	13	1	33
1	8	13	2	33
1	8	13	3	33
1	8	13	4	33
1	8	15	1	33
1	8	15	2	33
1	8	15	3	33
1	8	15	4	33
1	8	16	1	33
1	8	16	2	33
1	8	16	3	33
1	8	16	4	33
1	8	17	1	33
1	8	17	2	33
1	8	17	3	33
1	8	17	4	33
1	8	19	1	33
1	8	19	2	33
1	8	19	3	33
1	8	19	4	33
1	8	24	1	33
1	8	24	2	33
1	8	24	3	33
1	8	24	4	33
1	8	25	1	33
1	8	25	2	33
1	8	25	3	33
1	8	25	4	33
1	8	29	1	33
1	8	29	2	33
1	8	29	3	33
1	8	29	4	33
1	8	32	1	33
1	8	32	2	33
1	8	32	3	33
1	8	32	4	33
1	8	33	1	33
1	8	33	2	33
1	8	33	3	33
1	8	33	4	33
1	8	37	1	33
1	8	37	2	33
1	8	37	3	33
1	8	37	4	33
1	8	38	1	33
1	8	38	2	33
1	8	38	3	33
1	8	38	4	33
1	8	39	1	33
1	8	39	2	33
1	8	39	3	33
1	8	39	4	33
1	8	40	1	33
1	8	40	2	33
1	8	40	3	33
1	8	40	4	33
1	8	41	1	33
1	8	41	2	33
1	8	41	3	33
1	8	41	4	33
1	8	44	1	33
1	8	44	2	33
1	8	44	3	33
1	8	44	4	33
1	8	46	1	33
1	8	46	2	33
1	8	46	3	33
1	8	46	4	33
1	8	48	1	33
1	8	48	2	33
1	8	48	3	33
1	8	48	4	33
1	8	50	1	33
1	8	50	2	33
1	8	50	3	33
1	8	50	4	33
2	2	1	3	22
2	2	1	5	22
2	2	1	6	22
2	2	1	7	22
2	2	7	3	22
2	2	7	5	22
2	2	7	6	22
2	2	7	7	22
2	2	9	3	22
2	2	9	5	22
2	2	9	6	22
2	2	9	7	22
2	2	17	3	22
2	2	17	5	22
2	2	17	6	22
2	2	17	7	22
2	2	18	3	22
2	2	18	5	22
2	2	18	6	22
2	2	18	7	22
2	2	19	3	22
2	2	19	5	22
2	2	19	6	22
2	2	19	7	22
2	2	20	3	22
2	2	20	5	22
2	2	20	6	22
2	2	20	7	22
2	2	22	3	22
2	2	22	5	22
2	2	22	6	22
2	2	22	7	22
2	2	24	3	22
2	2	24	5	22
2	2	24	6	22
2	2	24	7	22
2	2	26	3	22
2	2	26	5	22
2	2	26	6	22
2	2	26	7	22
2	2	28	3	22
2	2	28	5	22
2	2	28	6	22
2	2	28	7	22
2	2	30	3	22
2	2	30	5	22
2	2	30	6	22
2	2	30	7	22
2	2	33	3	22
2	2	33	5	22
2	2	33	6	22
2	2	33	7	22
2	2	36	3	22
2	2	36	5	22
2	2	36	6	22
2	2	36	7	22
2	2	37	3	22
2	2	37	5	22
2	2	37	6	22
2	2	37	7	22
2	2	38	3	22
2	2	38	5	22
2	2	38	6	22
2	2	38	7	22
2	2	39	3	22
2	2	39	5	22
2	2	39	6	22
2	2	39	7	22
2	2	41	3	22
2	2	41	5	22
2	2	41	6	22
2	2	41	7	22
2	2	43	3	22
2	2	43	5	22
2	2	43	6	22
2	2	43	7	22
2	2	45	3	22
2	2	45	5	22
2	2	45	6	22
2	2	45	7	22
2	2	46	3	22
2	2	46	5	22
2	2	46	6	22
2	2	46	7	22
2	2	47	3	22
2	2	47	5	22
2	2	47	6	22
2	2	47	7	22
2	2	48	3	22
2	2	48	5	22
2	2	48	6	22
2	2	48	7	22
2	2	49	3	22
2	2	49	5	22
2	2	49	6	22
2	2	49	7	22
2	3	1	3	44
2	3	1	5	44
2	3	1	6	44
2	3	1	7	44
2	3	5	3	44
2	3	5	5	44
2	3	5	6	44
2	3	5	7	44
2	3	6	3	44
2	3	6	5	44
2	3	6	6	44
2	3	6	7	44
2	3	7	3	44
2	3	7	5	44
2	3	7	6	44
2	3	7	7	44
2	3	8	3	44
2	3	8	5	44
2	3	8	6	44
2	3	8	7	44
2	3	10	3	44
2	3	10	5	44
2	3	10	6	44
2	3	10	7	44
2	3	12	3	44
2	3	12	5	44
2	3	12	6	44
2	3	12	7	44
2	3	14	3	44
2	3	14	5	44
2	3	14	6	44
2	3	14	7	44
2	3	16	3	44
2	3	16	5	44
2	3	16	6	44
2	3	16	7	44
2	3	17	3	44
2	3	17	5	44
2	3	17	6	44
2	3	17	7	44
2	3	21	3	44
2	3	21	5	44
2	3	21	6	44
2	3	21	7	44
2	3	23	3	44
2	3	23	5	44
2	3	23	6	44
2	3	23	7	44
2	3	24	3	44
2	3	24	5	44
2	3	24	6	44
2	3	24	7	44
2	3	26	3	44
2	3	26	5	44
2	3	26	6	44
2	3	26	7	44
2	3	27	3	44
2	3	27	5	44
2	3	27	6	44
2	3	27	7	44
2	3	28	3	44
2	3	28	5	44
2	3	28	6	44
2	3	28	7	44
2	3	31	3	44
2	3	31	5	44
2	3	31	6	44
2	3	31	7	44
2	3	33	3	44
2	3	33	5	44
2	3	33	6	44
2	3	33	7	44
2	3	34	3	44
2	3	34	5	44
2	3	34	6	44
2	3	34	7	44
2	3	35	3	44
2	3	35	5	44
2	3	35	6	44
2	3	35	7	44
2	3	38	3	44
2	3	38	5	44
2	3	38	6	44
2	3	38	7	44
2	3	39	3	44
2	3	39	5	44
2	3	39	6	44
2	3	39	7	44
2	3	42	3	44
2	3	42	5	44
2	3	42	6	44
2	3	42	7	44
2	3	44	3	44
2	3	44	5	44
2	3	44	6	44
2	3	44	7	44
2	3	46	3	44
2	3	46	5	44
2	3	46	6	44
2	3	46	7	44
2	3	48	3	44
2	3	48	5	44
2	3	48	6	44
2	3	48	7	44
2	3	50	3	44
2	3	50	5	44
2	3	50	6	44
2	3	50	7	44
2	5	1	3	33
2	5	1	5	33
2	5	1	6	33
2	5	1	7	33
2	5	2	3	33
2	5	2	5	33
2	5	2	6	33
2	5	2	7	33
2	5	4	3	33
2	5	4	5	33
2	5	4	6	33
2	5	4	7	33
2	5	6	3	33
2	5	6	5	33
2	5	6	6	33
2	5	6	7	33
2	5	7	3	33
2	5	7	5	33
2	5	7	6	33
2	5	7	7	33
2	5	8	3	33
2	5	8	5	33
2	5	8	6	33
2	5	8	7	33
2	5	10	3	33
2	5	10	5	33
2	5	10	6	33
2	5	10	7	33
2	5	13	3	33
2	5	13	5	33
2	5	13	6	33
2	5	13	7	33
2	5	14	3	33
2	5	14	5	33
2	5	14	6	33
2	5	14	7	33
2	5	15	3	33
2	5	15	5	33
2	5	15	6	33
2	5	15	7	33
2	5	18	3	33
2	5	18	5	33
2	5	18	6	33
2	5	18	7	33
2	5	19	3	33
2	5	19	5	33
2	5	19	6	33
2	5	19	7	33
2	5	23	3	33
2	5	23	5	33
2	5	23	6	33
2	5	23	7	33
2	5	31	3	33
2	5	31	5	33
2	5	31	6	33
2	5	31	7	33
2	5	32	3	33
2	5	32	5	33
2	5	32	6	33
2	5	32	7	33
2	5	33	3	33
2	5	33	5	33
2	5	33	6	33
2	5	33	7	33
2	5	34	3	33
2	5	34	5	33
2	5	34	6	33
2	5	34	7	33
2	5	35	3	33
2	5	35	5	33
2	5	35	6	33
2	5	35	7	33
2	5	37	3	33
2	5	37	5	33
2	5	37	6	33
2	5	37	7	33
2	5	41	3	33
2	5	41	5	33
2	5	41	6	33
2	5	41	7	33
2	5	44	3	33
2	5	44	5	33
2	5	44	6	33
2	5	44	7	33
2	5	45	3	33
2	5	45	5	33
2	5	45	6	33
2	5	45	7	33
2	5	48	3	33
2	5	48	5	33
2	5	48	6	33
2	5	48	7	33
2	5	49	3	33
2	5	49	5	33
2	5	49	6	33
2	5	49	7	33
2	5	50	3	33
2	5	50	5	33
2	5	50	6	33
2	5	50	7	33
2	6	3	3	44
2	6	3	5	44
2	6	3	6	44
2	6	3	7	44
2	6	4	3	44
2	6	4	5	44
2	6	4	6	44
2	6	4	7	44
2	6	7	3	44
2	6	7	5	44
2	6	7	6	44
2	6	7	7	44
2	6	10	3	44
2	6	10	5	44
2	6	10	6	44
2	6	10	7	44
2	6	12	3	44
2	6	12	5	44
2	6	12	6	44
2	6	12	7	44
2	6	13	3	44
2	6	13	5	44
2	6	13	6	44
2	6	13	7	44
2	6	16	3	44
2	6	16	5	44
2	6	16	6	44
2	6	16	7	44
2	6	20	3	44
2	6	20	5	44
2	6	20	6	44
2	6	20	7	44
2	6	22	3	44
2	6	22	5	44
2	6	22	6	44
2	6	22	7	44
2	6	24	3	44
2	6	24	5	44
2	6	24	6	44
2	6	24	7	44
2	6	25	3	44
2	6	25	5	44
2	6	25	6	44
2	6	25	7	44
2	6	26	3	44
2	6	26	5	44
2	6	26	6	44
2	6	26	7	44
2	6	30	3	44
2	6	30	5	44
2	6	30	6	44
2	6	30	7	44
2	6	35	3	44
2	6	35	5	44
2	6	35	6	44
2	6	35	7	44
2	6	36	3	44
2	6	36	5	44
2	6	36	6	44
2	6	36	7	44
2	6	37	3	44
2	6	37	5	44
2	6	37	6	44
2	6	37	7	44
2	6	39	3	44
2	6	39	5	44
2	6	39	6	44
2	6	39	7	44
2	6	42	3	44
2	6	42	5	44
2	6	42	6	44
2	6	42	7	44
2	6	44	3	44
2	6	44	5	44
2	6	44	6	44
2	6	44	7	44
2	6	45	3	44
2	6	45	5	44
2	6	45	6	44
2	6	45	7	44
2	6	47	3	44
2	6	47	5	44
2	6	47	6	44
2	6	47	7	44
2	6	49	3	44
2	6	49	5	44
2	6	49	6	44
2	6	49	7	44
2	6	50	3	44
2	6	50	5	44
2	6	50	6	44
2	6	50	7	44
2	7	3	3	33
2	7	3	5	33
2	7	3	6	33
2	7	3	7	33
2	7	4	3	33
2	7	4	5	33
2	7	4	6	33
2	7	4	7	33
2	7	7	3	33
2	7	7	5	33
2	7	7	6	33
2	7	7	7	33
2	7	9	3	33
2	7	9	5	33
2	7	9	6	33
2	7	9	7	33
2	7	13	3	33
2	7	13	5	33
2	7	13	6	33
2	7	13	7	33
2	7	15	3	33
2	7	15	5	33
2	7	15	6	33
2	7	15	7	33
2	7	22	3	33
2	7	22	5	33
2	7	22	6	33
2	7	22	7	33
2	7	26	3	33
2	7	26	5	33
2	7	26	6	33
2	7	26	7	33
2	7	29	3	33
2	7	29	5	33
2	7	29	6	33
2	7	29	7	33
2	7	31	3	33
2	7	31	5	33
2	7	31	6	33
2	7	31	7	33
2	7	34	3	33
2	7	34	5	33
2	7	34	6	33
2	7	34	7	33
2	7	36	3	33
2	7	36	5	33
2	7	36	6	33
2	7	36	7	33
2	7	39	3	33
2	7	39	5	33
2	7	39	6	33
2	7	39	7	33
2	7	44	3	33
2	7	44	5	33
2	7	44	6	33
2	7	44	7	33
2	7	47	3	33
2	7	47	5	33
2	7	47	6	33
2	7	47	7	33
2	7	50	3	33
2	7	50	5	33
2	7	50	6	33
2	7	50	7	33
2	8	4	3	22
2	8	4	5	22
2	8	4	6	22
2	8	4	7	22
2	8	8	3	22
2	8	8	5	22
2	8	8	6	22
2	8	8	7	22
2	8	11	3	22
2	8	11	5	22
2	8	11	6	22
2	8	11	7	22
2	8	13	3	22
2	8	13	5	22
2	8	13	6	22
2	8	13	7	22
2	8	15	3	22
2	8	15	5	22
2	8	15	6	22
2	8	15	7	22
2	8	16	3	22
2	8	16	5	22
2	8	16	6	22
2	8	16	7	22
2	8	17	3	22
2	8	17	5	22
2	8	17	6	22
2	8	17	7	22
2	8	19	3	22
2	8	19	5	22
2	8	19	6	22
2	8	19	7	22
2	8	24	3	22
2	8	24	5	22
2	8	24	6	22
2	8	24	7	22
2	8	25	3	22
2	8	25	5	22
2	8	25	6	22
2	8	25	7	22
2	8	29	3	22
2	8	29	5	22
2	8	29	6	22
2	8	29	7	22
2	8	32	3	22
2	8	32	5	22
2	8	32	6	22
2	8	32	7	22
2	8	33	3	22
2	8	33	5	22
2	8	33	6	22
2	8	33	7	22
2	8	37	3	22
2	8	37	5	22
2	8	37	6	22
2	8	37	7	22
2	8	38	3	22
2	8	38	5	22
2	8	38	6	22
2	8	38	7	22
2	8	39	3	22
2	8	39	5	22
2	8	39	6	22
2	8	39	7	22
2	8	40	3	22
2	8	40	5	22
2	8	40	6	22
2	8	40	7	22
2	8	41	3	22
2	8	41	5	22
2	8	41	6	22
2	8	41	7	22
2	8	44	3	22
2	8	44	5	22
2	8	44	6	22
2	8	44	7	22
2	8	46	3	22
2	8	46	5	22
2	8	46	6	22
2	8	46	7	22
2	8	48	3	22
2	8	48	5	22
2	8	48	6	22
2	8	48	7	22
2	8	50	3	22
2	8	50	5	22
2	8	50	6	22
2	8	50	7	22
3	1	1	5	11
3	1	1	6	11
3	1	4	5	11
3	1	4	6	11
3	1	6	5	11
3	1	6	6	11
3	1	8	5	11
3	1	8	6	11
3	1	9	5	11
3	1	9	6	11
3	1	11	5	11
3	1	11	6	11
3	1	12	5	11
3	1	12	6	11
3	1	15	5	11
3	1	15	6	11
3	1	16	5	11
3	1	16	6	11
3	1	17	5	11
3	1	17	6	11
3	1	18	5	11
3	1	18	6	11
3	1	19	5	11
3	1	19	6	11
3	1	20	5	11
3	1	20	6	11
3	1	22	5	11
3	1	22	6	11
3	1	26	5	11
3	1	26	6	11
3	1	27	5	11
3	1	27	6	11
3	1	31	5	11
3	1	31	6	11
3	1	32	5	11
3	1	32	6	11
3	1	36	5	11
3	1	36	6	11
3	1	38	5	11
3	1	38	6	11
3	1	39	5	11
3	1	39	6	11
3	1	41	5	11
3	1	41	6	11
3	1	43	5	11
3	1	43	6	11
3	1	45	5	11
3	1	45	6	11
3	1	48	5	11
3	1	48	6	11
3	1	49	5	11
3	1	49	6	11
3	7	3	5	11
3	7	3	6	11
3	7	4	5	11
3	7	4	6	11
3	7	7	5	11
3	7	7	6	11
3	7	9	5	11
3	7	9	6	11
3	7	13	5	11
3	7	13	6	11
3	7	15	5	11
3	7	15	6	11
3	7	22	5	11
3	7	22	6	11
3	7	26	5	11
3	7	26	6	11
3	7	29	5	11
3	7	29	6	11
3	7	31	5	11
3	7	31	6	11
3	7	34	5	11
3	7	34	6	11
3	7	36	5	11
3	7	36	6	11
3	7	39	5	11
3	7	39	6	11
3	7	44	5	11
3	7	44	6	11
3	7	47	5	11
3	7	47	6	11
3	7	50	5	11
3	7	50	6	11
4	2	1	4	22
4	2	1	6	22
4	2	7	4	22
4	2	7	6	22
4	2	9	4	22
4	2	9	6	22
4	2	17	4	22
4	2	17	6	22
4	2	18	4	22
4	2	18	6	22
4	2	19	4	22
4	2	19	6	22
4	2	20	4	22
4	2	20	6	22
4	2	22	4	22
4	2	22	6	22
4	2	24	4	22
4	2	24	6	22
4	2	26	4	22
4	2	26	6	22
4	2	28	4	22
4	2	28	6	22
4	2	30	4	22
4	2	30	6	22
4	2	33	4	22
4	2	33	6	22
4	2	36	4	22
4	2	36	6	22
4	2	37	4	22
4	2	37	6	22
4	2	38	4	22
4	2	38	6	22
4	2	39	4	22
4	2	39	6	22
4	2	41	4	22
4	2	41	6	22
4	2	43	4	22
4	2	43	6	22
4	2	45	4	22
4	2	45	6	22
4	2	46	4	22
4	2	46	6	22
4	2	47	4	22
4	2	47	6	22
4	2	48	4	22
4	2	48	6	22
4	2	49	4	22
4	2	49	6	22
4	5	1	4	33
4	5	1	6	33
4	5	2	4	33
4	5	2	6	33
4	5	4	4	33
4	5	4	6	33
4	5	6	4	33
4	5	6	6	33
4	5	7	4	33
4	5	7	6	33
4	5	8	4	33
4	5	8	6	33
4	5	10	4	33
4	5	10	6	33
4	5	13	4	33
4	5	13	6	33
4	5	14	4	33
4	5	14	6	33
4	5	15	4	33
4	5	15	6	33
4	5	18	4	33
4	5	18	6	33
4	5	19	4	33
4	5	19	6	33
4	5	23	4	33
4	5	23	6	33
4	5	31	4	33
4	5	31	6	33
4	5	32	4	33
4	5	32	6	33
4	5	33	4	33
4	5	33	6	33
4	5	34	4	33
4	5	34	6	33
4	5	35	4	33
4	5	35	6	33
4	5	37	4	33
4	5	37	6	33
4	5	41	4	33
4	5	41	6	33
4	5	44	4	33
4	5	44	6	33
4	5	45	4	33
4	5	45	6	33
4	5	48	4	33
4	5	48	6	33
4	5	49	4	33
4	5	49	6	33
4	5	50	4	33
4	5	50	6	33
4	6	3	4	33
4	6	3	6	33
4	6	4	4	33
4	6	4	6	33
4	6	7	4	33
4	6	7	6	33
4	6	10	4	33
4	6	10	6	33
4	6	12	4	33
4	6	12	6	33
4	6	13	4	33
4	6	13	6	33
4	6	16	4	33
4	6	16	6	33
4	6	20	4	33
4	6	20	6	33
4	6	22	4	33
4	6	22	6	33
4	6	24	4	33
4	6	24	6	33
4	6	25	4	33
4	6	25	6	33
4	6	26	4	33
4	6	26	6	33
4	6	30	4	33
4	6	30	6	33
4	6	35	4	33
4	6	35	6	33
4	6	36	4	33
4	6	36	6	33
4	6	37	4	33
4	6	37	6	33
4	6	39	4	33
4	6	39	6	33
4	6	42	4	33
4	6	42	6	33
4	6	44	4	33
4	6	44	6	33
4	6	45	4	33
4	6	45	6	33
4	6	47	4	33
4	6	47	6	33
4	6	49	4	33
4	6	49	6	33
4	6	50	4	33
4	6	50	6	33
4	7	3	4	11
4	7	3	6	11
4	7	4	4	11
4	7	4	6	11
4	7	7	4	11
4	7	7	6	11
4	7	9	4	11
4	7	9	6	11
4	7	13	4	11
4	7	13	6	11
4	7	15	4	11
4	7	15	6	11
4	7	22	4	11
4	7	22	6	11
4	7	26	4	11
4	7	26	6	11
4	7	29	4	11
4	7	29	6	11
4	7	31	4	11
4	7	31	6	11
4	7	34	4	11
4	7	34	6	11
4	7	36	4	11
4	7	36	6	11
4	7	39	4	11
4	7	39	6	11
4	7	44	4	11
4	7	44	6	11
4	7	47	4	11
4	7	47	6	11
4	7	50	4	11
4	7	50	6	11
4	8	4	4	44
4	8	4	6	44
4	8	8	4	44
4	8	8	6	44
4	8	11	4	44
4	8	11	6	44
4	8	13	4	44
4	8	13	6	44
4	8	15	4	44
4	8	15	6	44
4	8	16	4	44
4	8	16	6	44
4	8	17	4	44
4	8	17	6	44
4	8	19	4	44
4	8	19	6	44
4	8	24	4	44
4	8	24	6	44
4	8	25	4	44
4	8	25	6	44
4	8	29	4	44
4	8	29	6	44
4	8	32	4	44
4	8	32	6	44
4	8	33	4	44
4	8	33	6	44
4	8	37	4	44
4	8	37	6	44
4	8	38	4	44
4	8	38	6	44
4	8	39	4	44
4	8	39	6	44
4	8	40	4	44
4	8	40	6	44
4	8	41	4	44
4	8	41	6	44
4	8	44	4	44
4	8	44	6	44
4	8	46	4	44
4	8	46	6	44
4	8	48	4	44
4	8	48	6	44
4	8	50	4	44
4	8	50	6	44
5	1	1	2	44
5	1	1	3	44
5	1	1	4	44
5	1	1	6	44
5	1	4	2	44
5	1	4	3	44
5	1	4	4	44
5	1	4	6	44
5	1	6	2	44
5	1	6	3	44
5	1	6	4	44
5	1	6	6	44
5	1	8	2	44
5	1	8	3	44
5	1	8	4	44
5	1	8	6	44
5	1	9	2	44
5	1	9	3	44
5	1	9	4	44
5	1	9	6	44
5	1	11	2	44
5	1	11	3	44
5	1	11	4	44
5	1	11	6	44
5	1	12	2	44
5	1	12	3	44
5	1	12	4	44
5	1	12	6	44
5	1	15	2	44
5	1	15	3	44
5	1	15	4	44
5	1	15	6	44
5	1	16	2	44
5	1	16	3	44
5	1	16	4	44
5	1	16	6	44
5	1	17	2	44
5	1	17	3	44
5	1	17	4	44
5	1	17	6	44
5	1	18	2	44
5	1	18	3	44
5	1	18	4	44
5	1	18	6	44
5	1	19	2	44
5	1	19	3	44
5	1	19	4	44
5	1	19	6	44
5	1	20	2	44
5	1	20	3	44
5	1	20	4	44
5	1	20	6	44
5	1	22	2	44
5	1	22	3	44
5	1	22	4	44
5	1	22	6	44
5	1	26	2	44
5	1	26	3	44
5	1	26	4	44
5	1	26	6	44
5	1	27	2	44
5	1	27	3	44
5	1	27	4	44
5	1	27	6	44
5	1	31	2	44
5	1	31	3	44
5	1	31	4	44
5	1	31	6	44
5	1	32	2	44
5	1	32	3	44
5	1	32	4	44
5	1	32	6	44
5	1	36	2	44
5	1	36	3	44
5	1	36	4	44
5	1	36	6	44
5	1	38	2	44
5	1	38	3	44
5	1	38	4	44
5	1	38	6	44
5	1	39	2	44
5	1	39	3	44
5	1	39	4	44
5	1	39	6	44
5	1	41	2	44
5	1	41	3	44
5	1	41	4	44
5	1	41	6	44
5	1	43	2	44
5	1	43	3	44
5	1	43	4	44
5	1	43	6	44
5	1	45	2	44
5	1	45	3	44
5	1	45	4	44
5	1	45	6	44
5	1	48	2	44
5	1	48	3	44
5	1	48	4	44
5	1	48	6	44
