60	6	50	5	33
60	6	50	6	33
60	6	50	7	33
60	7	1	2	11
60	7	1	3	11
60	7	1	4	11
60	7	1	5	11
60	7	1	6	11
60	7	1	7	11
60	7	5	2	11
60	7	5	3	11
60	7	5	4	11
60	7	5	5	11
60	7	5	6	11
60	7	5	7	11
60	7	6	2	11
60	7	6	3	11
60	7	6	4	11
60	7	6	5	11
60	7	6	6	11
60	7	6	7	11
60	7	7	2	11
60	7	7	3	11
60	7	7	4	11
60	7	7	5	11
60	7	7	6	11
60	7	7	7	11
60	7	11	2	11
60	7	11	3	11
60	7	11	4	11
60	7	11	5	11
60	7	11	6	11
60	7	11	7	11
60	7	14	2	11
60	7	14	3	11
60	7	14	4	11
60	7	14	5	11
60	7	14	6	11
60	7	14	7	11
60	7	15	2	11
60	7	15	3	11
60	7	15	4	11
60	7	15	5	11
60	7	15	6	11
60	7	15	7	11
60	7	16	2	11
60	7	16	3	11
60	7	16	4	11
60	7	16	5	11
60	7	16	6	11
60	7	16	7	11
60	7	22	2	11
60	7	22	3	11
60	7	22	4	11
60	7	22	5	11
60	7	22	6	11
60	7	22	7	11
60	7	24	2	11
60	7	24	3	11
60	7	24	4	11
60	7	24	5	11
60	7	24	6	11
60	7	24	7	11
60	7	27	2	11
60	7	27	3	11
60	7	27	4	11
60	7	27	5	11
60	7	27	6	11
60	7	27	7	11
60	7	29	2	11
60	7	29	3	11
60	7	29	4	11
60	7	29	5	11
60	7	29	6	11
60	7	29	7	11
60	7	32	2	11
60	7	32	3	11
60	7	32	4	11
60	7	32	5	11
60	7	32	6	11
60	7	32	7	11
60	7	34	2	11
60	7	34	3	11
60	7	34	4	11
60	7	34	5	11
60	7	34	6	11
60	7	34	7	11
60	7	35	2	11
60	7	35	3	11
60	7	35	4	11
60	7	35	5	11
60	7	35	6	11
60	7	35	7	11
60	7	37	2	11
60	7	37	3	11
60	7	37	4	11
60	7	37	5	11
60	7	37	6	11
60	7	37	7	11
60	7	42	2	11
60	7	42	3	11
60	7	42	4	11
60	7	42	5	11
60	7	42	6	11
60	7	42	7	11
60	7	43	2	11
60	7	43	3	11
60	7	43	4	11
60	7	43	5	11
60	7	43	6	11
60	7	43	7	11
60	7	45	2	11
60	7	45	3	11
60	7	45	4	11
60	7	45	5	11
60	7	45	6	11
60	7	45	7	11
60	7	46	2	11
60	7	46	3	11
60	7	46	4	11
60	7	46	5	11
60	7	46	6	11
60	7	46	7	11
60	7	47	2	11
60	7	47	3	11
60	7	47	4	11
60	7	47	5	11
60	7	47	6	11
60	7	47	7	11
60	7	49	2	11
60	7	49	3	11
60	7	49	4	11
60	7	49	5	11
60	7	49	6	11
60	7	49	7	11
61	1	2	1	11
61	1	2	3	11
61	1	2	4	11
61	1	2	5	11
61	1	4	1	11
61	1	4	3	11
61	1	4	4	11
61	1	4	5	11
61	1	6	1	11
61	1	6	3	11
61	1	6	4	11
61	1	6	5	11
61	1	10	1	11
61	1	10	3	11
61	1	10	4	11
61	1	10	5	11
61	1	13	1	11
61	1	13	3	11
61	1	13	4	11
61	1	13	5	11
61	1	15	1	11
61	1	15	3	11
61	1	15	4	11
61	1	15	5	11
61	1	16	1	11
61	1	16	3	11
61	1	16	4	11
61	1	16	5	11
61	1	17	1	11
61	1	17	3	11
61	1	17	4	11
61	1	17	5	11
61	1	18	1	11
61	1	18	3	11
61	1	18	4	11
61	1	18	5	11
61	1	20	1	11
61	1	20	3	11
61	1	20	4	11
61	1	20	5	11
61	1	24	1	11
61	1	24	3	11
61	1	24	4	11
61	1	24	5	11
61	1	26	1	11
61	1	26	3	11
61	1	26	4	11
61	1	26	5	11
61	1	27	1	11
61	1	27	3	11
61	1	27	4	11
61	1	27	5	11
61	1	28	1	11
61	1	28	3	11
61	1	28	4	11
61	1	28	5	11
61	1	29	1	11
61	1	29	3	11
61	1	29	4	11
61	1	29	5	11
61	1	32	1	11
61	1	32	3	11
61	1	32	4	11
61	1	32	5	11
61	1	33	1	11
61	1	33	3	11
61	1	33	4	11
61	1	33	5	11
61	1	35	1	11
61	1	35	3	11
61	1	35	4	11
61	1	35	5	11
61	1	38	1	11
61	1	38	3	11
61	1	38	4	11
61	1	38	5	11
61	1	40	1	11
61	1	40	3	11
61	1	40	4	11
61	1	40	5	11
61	1	44	1	11
61	1	44	3	11
61	1	44	4	11
61	1	44	5	11
61	1	46	1	11
61	1	46	3	11
61	1	46	4	11
61	1	46	5	11
61	1	48	1	11
61	1	48	3	11
61	1	48	4	11
61	1	48	5	11
61	2	2	1	11
61	2	2	3	11
61	2	2	4	11
61	2	2	5	11
61	2	5	1	11
61	2	5	3	11
61	2	5	4	11
61	2	5	5	11
61	2	6	1	11
61	2	6	3	11
61	2	6	4	11
61	2	6	5	11
61	2	9	1	11
61	2	9	3	11
61	2	9	4	11
61	2	9	5	11
61	2	12	1	11
61	2	12	3	11
61	2	12	4	11
61	2	12	5	11
61	2	14	1	11
61	2	14	3	11
61	2	14	4	11
61	2	14	5	11
61	2	17	1	11
61	2	17	3	11
61	2	17	4	11
61	2	17	5	11
61	2	18	1	11
61	2	18	3	11
61	2	18	4	11
61	2	18	5	11
61	2	19	1	11
61	2	19	3	11
61	2	19	4	11
61	2	19	5	11
61	2	22	1	11
61	2	22	3	11
61	2	22	4	11
61	2	22	5	11
61	2	24	1	11
61	2	24	3	11
61	2	24	4	11
61	2	24	5	11
61	2	25	1	11
61	2	25	3	11
61	2	25	4	11
61	2	25	5	11
61	2	26	1	11
61	2	26	3	11
61	2	26	4	11
61	2	26	5	11
61	2	27	1	11
61	2	27	3	11
61	2	27	4	11
61	2	27	5	11
61	2	29	1	11
61	2	29	3	11
61	2	29	4	11
61	2	29	5	11
61	2	30	1	11
61	2	30	3	11
61	2	30	4	11
61	2	30	5	11
61	2	31	1	11
61	2	31	3	11
61	2	31	4	11
61	2	31	5	11
61	2	35	1	11
61	2	35	3	11
61	2	35	4	11
61	2	35	5	11
61	2	36	1	11
61	2	36	3	11
61	2	36	4	11
61	2	36	5	11
61	2	38	1	11
61	2	38	3	11
61	2	38	4	11
61	2	38	5	11
61	2	40	1	11
61	2	40	3	11
61	2	40	4	11
61	2	40	5	11
61	2	42	1	11
61	2	42	3	11
61	2	42	4	11
61	2	42	5	11
61	2	44	1	11
61	2	44	3	11
61	2	44	4	11
61	2	44	5	11
61	2	45	1	11
61	2	45	3	11
61	2	45	4	11
61	2	45	5	11
61	2	48	1	11
61	2	48	3	11
61	2	48	4	11
61	2	48	5	11
61	6	1	1	22
61	6	1	3	22
61	6	1	4	22
61	6	1	5	22
61	6	5	1	22
61	6	5	3	22
61	6	5	4	22
61	6	5	5	22
61	6	8	1	22
61	6	8	3	22
61	6	8	4	22
61	6	8	5	22
61	6	9	1	22
61	6	9	3	22
61	6	9	4	22
61	6	9	5	22
61	6	10	1	22
61	6	10	3	22
61	6	10	4	22
61	6	10	5	22
61	6	11	1	22
61	6	11	3	22
61	6	11	4	22
61	6	11	5	22
61	6	13	1	22
61	6	13	3	22
61	6	13	4	22
61	6	13	5	22
61	6	14	1	22
61	6	14	3	22
61	6	14	4	22
61	6	14	5	22
61	6	15	1	22
61	6	15	3	22
61	6	15	4	22
61	6	15	5	22
61	6	18	1	22
61	6	18	3	22
61	6	18	4	22
61	6	18	5	22
61	6	20	1	22
61	6	20	3	22
61	6	20	4	22
61	6	20	5	22
61	6	23	1	22
61	6	23	3	22
61	6	23	4	22
61	6	23	5	22
61	6	24	1	22
61	6	24	3	22
61	6	24	4	22
61	6	24	5	22
61	6	28	1	22
61	6	28	3	22
61	6	28	4	22
61	6	28	5	22
61	6	29	1	22
61	6	29	3	22
61	6	29	4	22
61	6	29	5	22
61	6	30	1	22
61	6	30	3	22
61	6	30	4	22
61	6	30	5	22
61	6	31	1	22
61	6	31	3	22
61	6	31	4	22
61	6	31	5	22
61	6	34	1	22
61	6	34	3	22
61	6	34	4	22
61	6	34	5	22
61	6	35	1	22
61	6	35	3	22
61	6	35	4	22
61	6	35	5	22
61	6	36	1	22
61	6	36	3	22
61	6	36	4	22
61	6	36	5	22
61	6	37	1	22
61	6	37	3	22
61	6	37	4	22
61	6	37	5	22
61	6	41	1	22
61	6	41	3	22
61	6	41	4	22
61	6	41	5	22
61	6	43	1	22
61	6	43	3	22
61	6	43	4	22
61	6	43	5	22
61	6	44	1	22
61	6	44	3	22
61	6	44	4	22
61	6	44	5	22
61	6	45	1	22
61	6	45	3	22
61	6	45	4	22
61	6	45	5	22
61	6	47	1	22
61	6	47	3	22
61	6	47	4	22
61	6	47	5	22
61	6	49	1	22
61	6	49	3	22
61	6	49	4	22
61	6	49	5	22
61	6	50	1	22
61	6	50	3	22
61	6	50	4	22
61	6	50	5	22
61	7	1	1	44
61	7	1	3	44
61	7	1	4	44
61	7	1	5	44
61	7	5	1	44
61	7	5	3	44
61	7	5	4	44
61	7	5	5	44
61	7	6	1	44
61	7	6	3	44
61	7	6	4	44
61	7	6	5	44
61	7	7	1	44
61	7	7	3	44
61	7	7	4	44
61	7	7	5	44
61	7	11	1	44
61	7	11	3	44
61	7	11	4	44
61	7	11	5	44
61	7	14	1	44
61	7	14	3	44
61	7	14	4	44
61	7	14	5	44
61	7	15	1	44
61	7	15	3	44
61	7	15	4	44
61	7	15	5	44
61	7	16	1	44
61	7	16	3	44
61	7	16	4	44
61	7	16	5	44
61	7	22	1	44
61	7	22	3	44
61	7	22	4	44
61	7	22	5	44
61	7	24	1	44
61	7	24	3	44
61	7	24	4	44
61	7	24	5	44
61	7	27	1	44
61	7	27	3	44
61	7	27	4	44
61	7	27	5	44
61	7	29	1	44
61	7	29	3	44
61	7	29	4	44
61	7	29	5	44
61	7	32	1	44
61	7	32	3	44
61	7	32	4	44
61	7	32	5	44
61	7	34	1	44
61	7	34	3	44
61	7	34	4	44
61	7	34	5	44
61	7	35	1	44
61	7	35	3	44
61	7	35	4	44
61	7	35	5	44
61	7	37	1	44
61	7	37	3	44
61	7	37	4	44
61	7	37	5	44
61	7	42	1	44
61	7	42	3	44
61	7	42	4	44
61	7	42	5	44
61	7	43	1	44
61	7	43	3	44
61	7	43	4	44
61	7	43	5	44
61	7	45	1	44
61	7	45	3	44
61	7	45	4	44
61	7	45	5	44
61	7	46	1	44
61	7	46	3	44
61	7	46	4	44
61	7	46	5	44
61	7	47	1	44
61	7	47	3	44
61	7	47	4	44
61	7	47	5	44
61	7	49	1	44
61	7	49	3	44
61	7	49	4	44
61	7	49	5	44
62	2	2	2	22
62	2	2	3	22
62	2	2	4	22
62	2	2	6	22
62	2	5	2	22
62	2	5	3	22
62	2	5	4	22
62	2	5	6	22
62	2	6	2	22
62	2	6	3	22
62	2	6	4	22
62	2	6	6	22
62	2	9	2	22
62	2	9	3	22
62	2	9	4	22
62	2	9	6	22
62	2	12	2	22
62	2	12	3	22
62	2	12	4	22
62	2	12	6	22
62	2	14	2	22
62	2	14	3	22
62	2	14	4	22
62	2	14	6	22
62	2	17	2	22
62	2	17	3	22
62	2	17	4	22
62	2	17	6	22
62	2	18	2	22
62	2	18	3	22
62	2	18	4	22
62	2	18	6	22
62	2	19	2	22
62	2	19	3	22
62	2	19	4	22
62	2	19	6	22
62	2	22	2	22
62	2	22	3	22
62	2	22	4	22
62	2	22	6	22
62	2	24	2	22
62	2	24	3	22
62	2	24	4	22
62	2	24	6	22
62	2	25	2	22
62	2	25	3	22
62	2	25	4	22
62	2	25	6	22
62	2	26	2	22
62	2	26	3	22
62	2	26	4	22
62	2	26	6	22
62	2	27	2	22
62	2	27	3	22
62	2	27	4	22
62	2	27	6	22
62	2	29	2	22
62	2	29	3	22
62	2	29	4	22
62	2	29	6	22
62	2	30	2	22
62	2	30	3	22
62	2	30	4	22
62	2	30	6	22
62	2	31	2	22
62	2	31	3	22
62	2	31	4	22
62	2	31	6	22
62	2	35	2	22
62	2	35	3	22
62	2	35	4	22
62	2	35	6	22
62	2	36	2	22
62	2	36	3	22
62	2	36	4	22
62	2	36	6	22
62	2	38	2	22
62	2	38	3	22
62	2	38	4	22
62	2	38	6	22
62	2	40	2	22
62	2	40	3	22
62	2	40	4	22
62	2	40	6	22
62	2	42	2	22
62	2	42	3	22
62	2	42	4	22
62	2	42	6	22
62	2	44	2	22
62	2	44	3	22
62	2	44	4	22
62	2	44	6	22
62	2	45	2	22
62	2	45	3	22
62	2	45	4	22
62	2	45	6	22
62	2	48	2	22
62	2	48	3	22
62	2	48	4	22
62	2	48	6	22
62	4	2	2	22
62	4	2	3	22
62	4	2	4	22
62	4	2	6	22
62	4	6	2	22
62	4	6	3	22
62	4	6	4	22
62	4	6	6	22
62	4	7	2	22
62	4	7	3	22
62	4	7	4	22
62	4	7	6	22
62	4	14	2	22
62	4	14	3	22
62	4	14	4	22
62	4	14	6	22
62	4	16	2	22
62	4	16	3	22
62	4	16	4	22
62	4	16	6	22
62	4	17	2	22
62	4	17	3	22
62	4	17	4	22
62	4	17	6	22
62	4	18	2	22
62	4	18	3	22
62	4	18	4	22
62	4	18	6	22
62	4	19	2	22
62	4	19	3	22
62	4	19	4	22
62	4	19	6	22
62	4	21	2	22
62	4	21	3	22
62	4	21	4	22
62	4	21	6	22
62	4	22	2	22
62	4	22	3	22
62	4	22	4	22
62	4	22	6	22
62	4	23	2	22
62	4	23	3	22
62	4	23	4	22
62	4	23	6	22
62	4	24	2	22
62	4	24	3	22
62	4	24	4	22
62	4	24	6	22
62	4	25	2	22
62	4	25	3	22
62	4	25	4	22
62	4	25	6	22
62	4	26	2	22
62	4	26	3	22
62	4	26	4	22
62	4	26	6	22
62	4	29	2	22
62	4	29	3	22
62	4	29	4	22
62	4	29	6	22
62	4	30	2	22
62	4	30	3	22
62	4	30	4	22
62	4	30	6	22
62	4	33	2	22
62	4	33	3	22
62	4	33	4	22
62	4	33	6	22
62	4	36	2	22
62	4	36	3	22
62	4	36	4	22
62	4	36	6	22
62	4	38	2	22
62	4	38	3	22
62	4	38	4	22
62	4	38	6	22
62	4	40	2	22
62	4	40	3	22
62	4	40	4	22
62	4	40	6	22
62	4	42	2	22
62	4	42	3	22
62	4	42	4	22
62	4	42	6	22
62	4	44	2	22
62	4	44	3	22
62	4	44	4	22
62	4	44	6	22
62	4	45	2	22
62	4	45	3	22
62	4	45	4	22
62	4	45	6	22
62	4	46	2	22
62	4	46	3	22
62	4	46	4	22
62	4	46	6	22
62	4	47	2	22
62	4	47	3	22
62	4	47	4	22
62	4	47	6	22
62	4	48	2	22
62	4	48	3	22
62	4	48	4	22
62	4	48	6	22
62	5	4	2	44
62	5	4	3	44
62	5	4	4	44
62	5	4	6	44
62	5	5	2	44
62	5	5	3	44
62	5	5	4	44
62	5	5	6	44
62	5	8	2	44
62	5	8	3	44
62	5	8	4	44
62	5	8	6	44
62	5	11	2	44
62	5	11	3	44
62	5	11	4	44
62	5	11	6	44
62	5	14	2	44
62	5	14	3	44
62	5	14	4	44
62	5	14	6	44
62	5	15	2	44
62	5	15	3	44
62	5	15	4	44
62	5	15	6	44
62	5	17	2	44
62	5	17	3	44
62	5	17	4	44
62	5	17	6	44
62	5	19	2	44
62	5	19	3	44
62	5	19	4	44
62	5	19	6	44
62	5	21	2	44
62	5	21	3	44
62	5	21	4	44
62	5	21	6	44
62	5	26	2	44
62	5	26	3	44
62	5	26	4	44
62	5	26	6	44
62	5	27	2	44
62	5	27	3	44
62	5	27	4	44
62	5	27	6	44
62	5	28	2	44
62	5	28	3	44
62	5	28	4	44
62	5	28	6	44
62	5	32	2	44
62	5	32	3	44
62	5	32	4	44
62	5	32	6	44
62	5	33	2	44
62	5	33	3	44
62	5	33	4	44
62	5	33	6	44
62	5	36	2	44
62	5	36	3	44
62	5	36	4	44
62	5	36	6	44
62	5	40	2	44
62	5	40	3	44
62	5	40	4	44
62	5	40	6	44
62	5	42	2	44
62	5	42	3	44
62	5	42	4	44
62	5	42	6	44
62	5	43	2	44
62	5	43	3	44
62	5	43	4	44
62	5	43	6	44
62	5	44	2	44
62	5	44	3	44
62	5	44	4	44
62	5	44	6	44
62	5	46	2	44
62	5	46	3	44
62	5	46	4	44
62	5	46	6	44
62	5	47	2	44
62	5	47	3	44
62	5	47	4	44
62	5	47	6	44
62	5	48	2	44
62	5	48	3	44
62	5	48	4	44
62	5	48	6	44
62	5	49	2	44
62	5	49	3	44
62	5	49	4	44
62	5	49	6	44
62	5	50	2	44
62	5	50	3	44
62	5	50	4	44
62	5	50	6	44
63	1	2	3	22
63	1	2	4	22
63	1	2	5	22
63	1	2	6	22
63	1	2	7	22
63	1	4	3	22
63	1	4	4	22
63	1	4	5	22
63	1	4	6	22
63	1	4	7	22
63	1	6	3	22
63	1	6	4	22
63	1	6	5	22
63	1	6	6	22
63	1	6	7	22
63	1	10	3	22
63	1	10	4	22
63	1	10	5	22
63	1	10	6	22
63	1	10	7	22
63	1	13	3	22
63	1	13	4	22
63	1	13	5	22
63	1	13	6	22
63	1	13	7	22
63	1	15	3	22
63	1	15	4	22
63	1	15	5	22
63	1	15	6	22
63	1	15	7	22
63	1	16	3	22
63	1	16	4	22
63	1	16	5	22
63	1	16	6	22
63	1	16	7	22
63	1	17	3	22
63	1	17	4	22
63	1	17	5	22
63	1	17	6	22
63	1	17	7	22
63	1	18	3	22
63	1	18	4	22
63	1	18	5	22
63	1	18	6	22
63	1	18	7	22
63	1	20	3	22
63	1	20	4	22
63	1	20	5	22
63	1	20	6	22
63	1	20	7	22
63	1	24	3	22
63	1	24	4	22
63	1	24	5	22
63	1	24	6	22
63	1	24	7	22
63	1	26	3	22
63	1	26	4	22
63	1	26	5	22
63	1	26	6	22
63	1	26	7	22
63	1	27	3	22
63	1	27	4	22
63	1	27	5	22
63	1	27	6	22
63	1	27	7	22
63	1	28	3	22
63	1	28	4	22
63	1	28	5	22
63	1	28	6	22
63	1	28	7	22
63	1	29	3	22
63	1	29	4	22
63	1	29	5	22
63	1	29	6	22
63	1	29	7	22
63	1	32	3	22
63	1	32	4	22
63	1	32	5	22
63	1	32	6	22
63	1	32	7	22
63	1	33	3	22
63	1	33	4	22
63	1	33	5	22
63	1	33	6	22
63	1	33	7	22
63	1	35	3	22
63	1	35	4	22
63	1	35	5	22
63	1	35	6	22
63	1	35	7	22
63	1	38	3	22
63	1	38	4	22
63	1	38	5	22
63	1	38	6	22
63	1	38	7	22
63	1	40	3	22
63	1	40	4	22
63	1	40	5	22
63	1	40	6	22
63	1	40	7	22
63	1	44	3	22
63	1	44	4	22
63	1	44	5	22
63	1	44	6	22
63	1	44	7	22
63	1	46	3	22
63	1	46	4	22
63	1	46	5	22
63	1	46	6	22
63	1	46	7	22
63	1	48	3	22
63	1	48	4	22
63	1	48	5	22
63	1	48	6	22
63	1	48	7	22
63	2	2	3	44
63	2	2	4	44
63	2	2	5	44
63	2	2	6	44
63	2	2	7	44
63	2	5	3	44
63	2	5	4	44
63	2	5	5	44
63	2	5	6	44
63	2	5	7	44
63	2	6	3	44
63	2	6	4	44
63	2	6	5	44
63	2	6	6	44
63	2	6	7	44
63	2	9	3	44
63	2	9	4	44
63	2	9	5	44
63	2	9	6	44
63	2	9	7	44
63	2	12	3	44
63	2	12	4	44
63	2	12	5	44
63	2	12	6	44
63	2	12	7	44
63	2	14	3	44
63	2	14	4	44
63	2	14	5	44
63	2	14	6	44
63	2	14	7	44
63	2	17	3	44
63	2	17	4	44
63	2	17	5	44
63	2	17	6	44
63	2	17	7	44
63	2	18	3	44
63	2	18	4	44
63	2	18	5	44
63	2	18	6	44
63	2	18	7	44
63	2	19	3	44
63	2	19	4	44
63	2	19	5	44
63	2	19	6	44
63	2	19	7	44
63	2	22	3	44
63	2	22	4	44
63	2	22	5	44
63	2	22	6	44
63	2	22	7	44
63	2	24	3	44
63	2	24	4	44
63	2	24	5	44
63	2	24	6	44
63	2	24	7	44
63	2	25	3	44
63	2	25	4	44
63	2	25	5	44
63	2	25	6	44
63	2	25	7	44
63	2	26	3	44
63	2	26	4	44
63	2	26	5	44
63	2	26	6	44
63	2	26	7	44
63	2	27	3	44
63	2	27	4	44
63	2	27	5	44
63	2	27	6	44
63	2	27	7	44
63	2	29	3	44
63	2	29	4	44
63	2	29	5	44
63	2	29	6	44
63	2	29	7	44
63	2	30	3	44
63	2	30	4	44
63	2	30	5	44
63	2	30	6	44
63	2	30	7	44
63	2	31	3	44
63	2	31	4	44
63	2	31	5	44
63	2	31	6	44
63	2	31	7	44
63	2	35	3	44
63	2	35	4	44
63	2	35	5	44
63	2	35	6	44
63	2	35	7	44
63	2	36	3	44
63	2	36	4	44
63	2	36	5	44
63	2	36	6	44
63	2	36	7	44
63	2	38	3	44
63	2	38	4	44
63	2	38	5	44
63	2	38	6	44
63	2	38	7	44
63	2	40	3	44
63	2	40	4	44
63	2	40	5	44
63	2	40	6	44
63	2	40	7	44
63	2	42	3	44
63	2	42	4	44
63	2	42	5	44
63	2	42	6	44
63	2	42	7	44
63	2	44	3	44
63	2	44	4	44
63	2	44	5	44
63	2	44	6	44
63	2	44	7	44
63	2	45	3	44
63	2	45	4	44
63	2	45	5	44
63	2	45	6	44
63	2	45	7	44
63	2	48	3	44
63	2	48	4	44
63	2	48	5	44
63	2	48	6	44
63	2	48	7	44
63	3	2	3	33
63	3	2	4	33
63	3	2	5	33
63	3	2	6	33
63	3	2	7	33
63	3	3	3	33
63	3	3	4	33
63	3	3	5	33
63	3	3	6	33
63	3	3	7	33
63	3	4	3	33
63	3	4	4	33
63	3	4	5	33
63	3	4	6	33
63	3	4	7	33
63	3	5	3	33
63	3	5	4	33
63	3	5	5	33
63	3	5	6	33
63	3	5	7	33
63	3	8	3	33
63	3	8	4	33
63	3	8	5	33
63	3	8	6	33
63	3	8	7	33
63	3	9	3	33
63	3	9	4	33
63	3	9	5	33
63	3	9	6	33
63	3	9	7	33
63	3	10	3	33
63	3	10	4	33
63	3	10	5	33
63	3	10	6	33
63	3	10	7	33
63	3	12	3	33
63	3	12	4	33
63	3	12	5	33
63	3	12	6	33
63	3	12	7	33
63	3	13	3	33
63	3	13	4	33
63	3	13	5	33
63	3	13	6	33
63	3	13	7	33
63	3	14	3	33
63	3	14	4	33
63	3	14	5	33
63	3	14	6	33
63	3	14	7	33
63	3	15	3	33
63	3	15	4	33
63	3	15	5	33
63	3	15	6	33
63	3	15	7	33
63	3	16	3	33
63	3	16	4	33
63	3	16	5	33
63	3	16	6	33
63	3	16	7	33
63	3	21	3	33
63	3	21	4	33
63	3	21	5	33
63	3	21	6	33
63	3	21	7	33
63	3	22	3	33
63	3	22	4	33
63	3	22	5	33
63	3	22	6	33
63	3	22	7	33
63	3	24	3	33
63	3	24	4	33
63	3	24	5	33
63	3	24	6	33
63	3	24	7	33
63	3	26	3	33
63	3	26	4	33
63	3	26	5	33
63	3	26	6	33
63	3	26	7	33
63	3	28	3	33
63	3	28	4	33
63	3	28	5	33
63	3	28	6	33
63	3	28	7	33
63	3	32	3	33
63	3	32	4	33
63	3	32	5	33
63	3	32	6	33
63	3	32	7	33
63	3	34	3	33
63	3	34	4	33
63	3	34	5	33
63	3	34	6	33
63	3	34	7	33
63	3	37	3	33
63	3	37	4	33
63	3	37	5	33
63	3	37	6	33
63	3	37	7	33
63	3	38	3	33
63	3	38	4	33
63	3	38	5	33
63	3	38	6	33
63	3	38	7	33
63	3	41	3	33
63	3	41	4	33
63	3	41	5	33
63	3	41	6	33
63	3	41	7	33
63	3	42	3	33
63	3	42	4	33
63	3	42	5	33
63	3	42	6	33
63	3	42	7	33
63	3	43	3	33
63	3	43	4	33
63	3	43	5	33
63	3	43	6	33
63	3	43	7	33
63	3	46	3	33
63	3	46	4	33
63	3	46	5	33
63	3	46	6	33
63	3	46	7	33
63	3	48	3	33
63	3	48	4	33
63	3	48	5	33
63	3	48	6	33
63	3	48	7	33
63	3	49	3	33
63	3	49	4	33
63	3	49	5	33
63	3	49	6	33
63	3	49	7	33
63	3	50	3	33
63	3	50	4	33
63	3	50	5	33
63	3	50	6	33
63	3	50	7	33
63	4	2	3	22
63	4	2	4	22
63	4	2	5	22
63	4	2	6	22
63	4	2	7	22
63	4	6	3	22
63	4	6	4	22
63	4	6	5	22
63	4	6	6	22
63	4	6	7	22
63	4	7	3	22
63	4	7	4	22
63	4	7	5	22
63	4	7	6	22
63	4	7	7	22
63	4	14	3	22
63	4	14	4	22
63	4	14	5	22
63	4	14	6	22
63	4	14	7	22
63	4	16	3	22
63	4	16	4	22
63	4	16	5	22
63	4	16	6	22
63	4	16	7	22
63	4	17	3	22
63	4	17	4	22
63	4	17	5	22
63	4	17	6	22
63	4	17	7	22
63	4	18	3	22
63	4	18	4	22
63	4	18	5	22
63	4	18	6	22
63	4	18	7	22
63	4	19	3	22
63	4	19	4	22
63	4	19	5	22
63	4	19	6	22
63	4	19	7	22
63	4	21	3	22
63	4	21	4	22
63	4	21	5	22
63	4	21	6	22
63	4	21	7	22
63	4	22	3	22
63	4	22	4	22
63	4	22	5	22
63	4	22	6	22
63	4	22	7	22
63	4	23	3	22
63	4	23	4	22
63	4	23	5	22
63	4	23	6	22
63	4	23	7	22
63	4	24	3	22
63	4	24	4	22
63	4	24	5	22
63	4	24	6	22
63	4	24	7	22
63	4	25	3	22
63	4	25	4	22
63	4	25	5	22
63	4	25	6	22
63	4	25	7	22
63	4	26	3	22
63	4	26	4	22
63	4	26	5	22
63	4	26	6	22
63	4	26	7	22
63	4	29	3	22
63	4	29	4	22
63	4	29	5	22
63	4	29	6	22
63	4	29	7	22
63	4	30	3	22
63	4	30	4	22
63	4	30	5	22
63	4	30	6	22
63	4	30	7	22
63	4	33	3	22
63	4	33	4	22
63	4	33	5	22
63	4	33	6	22
63	4	33	7	22
63	4	36	3	22
63	4	36	4	22
63	4	36	5	22
63	4	36	6	22
63	4	36	7	22
63	4	38	3	22
63	4	38	4	22
63	4	38	5	22
63	4	38	6	22
63	4	38	7	22
63	4	40	3	22
63	4	40	4	22
63	4	40	5	22
63	4	40	6	22
63	4	40	7	22
63	4	42	3	22
63	4	42	4	22
63	4	42	5	22
63	4	42	6	22
63	4	42	7	22
63	4	44	3	22
63	4	44	4	22
63	4	44	5	22
63	4	44	6	22
63	4	44	7	22
63	4	45	3	22
63	4	45	4	22
63	4	45	5	22
63	4	45	6	22
63	4	45	7	22
63	4	46	3	22
63	4	46	4	22
63	4	46	5	22
63	4	46	6	22
63	4	46	7	22
63	4	47	3	22
63	4	47	4	22
63	4	47	5	22
63	4	47	6	22
63	4	47	7	22
63	4	48	3	22
63	4	48	4	22
63	4	48	5	22
63	4	48	6	22
63	4	48	7	22
63	5	4	3	44
63	5	4	4	44
63	5	4	5	44
63	5	4	6	44
63	5	4	7	44
63	5	5	3	44
63	5	5	4	44
63	5	5	5	44
63	5	5	6	44
63	5	5	7	44
63	5	8	3	44
63	5	8	4	44
63	5	8	5	44
63	5	8	6	44
63	5	8	7	44
63	5	11	3	44
63	5	11	4	44
63	5	11	5	44
63	5	11	6	44
63	5	11	7	44
63	5	14	3	44
63	5	14	4	44
63	5	14	5	44
63	5	14	6	44
63	5	14	7	44
63	5	15	3	44
63	5	15	4	44
63	5	15	5	44
63	5	15	6	44
63	5	15	7	44
63	5	17	3	44
63	5	17	4	44
63	5	17	5	44
63	5	17	6	44
63	5	17	7	44
63	5	19	3	44
63	5	19	4	44
63	5	19	5	44
63	5	19	6	44
63	5	19	7	44
63	5	21	3	44
63	5	21	4	44
63	5	21	5	44
63	5	21	6	44
63	5	21	7	44
63	5	26	3	44
63	5	26	4	44
63	5	26	5	44
63	5	26	6	44
63	5	26	7	44
63	5	27	3	44
63	5	27	4	44
63	5	27	5	44
63	5	27	6	44
63	5	27	7	44
63	5	28	3	44
63	5	28	4	44
63	5	28	5	44
63	5	28	6	44
63	5	28	7	44
63	5	32	3	44
63	5	32	4	44
63	5	32	5	44
