47	1	23	6	11
47	1	23	7	11
47	1	25	3	11
47	1	25	6	11
47	1	25	7	11
47	1	26	3	11
47	1	26	6	11
47	1	26	7	11
47	1	27	3	11
47	1	27	6	11
47	1	27	7	11
47	1	28	3	11
47	1	28	6	11
47	1	28	7	11
47	1	31	3	11
47	1	31	6	11
47	1	31	7	11
47	1	33	3	11
47	1	33	6	11
47	1	33	7	11
47	1	36	3	11
47	1	36	6	11
47	1	36	7	11
47	1	38	3	11
47	1	38	6	11
47	1	38	7	11
47	1	39	3	11
47	1	39	6	11
47	1	39	7	11
47	1	42	3	11
47	1	42	6	11
47	1	42	7	11
47	1	48	3	11
47	1	48	6	11
47	1	48	7	11
47	4	1	3	33
47	4	1	6	33
47	4	1	7	33
47	4	3	3	33
47	4	3	6	33
47	4	3	7	33
47	4	6	3	33
47	4	6	6	33
47	4	6	7	33
47	4	7	3	33
47	4	7	6	33
47	4	7	7	33
47	4	9	3	33
47	4	9	6	33
47	4	9	7	33
47	4	11	3	33
47	4	11	6	33
47	4	11	7	33
47	4	12	3	33
47	4	12	6	33
47	4	12	7	33
47	4	14	3	33
47	4	14	6	33
47	4	14	7	33
47	4	17	3	33
47	4	17	6	33
47	4	17	7	33
47	4	18	3	33
47	4	18	6	33
47	4	18	7	33
47	4	19	3	33
47	4	19	6	33
47	4	19	7	33
47	4	21	3	33
47	4	21	6	33
47	4	21	7	33
47	4	22	3	33
47	4	22	6	33
47	4	22	7	33
47	4	23	3	33
47	4	23	6	33
47	4	23	7	33
47	4	27	3	33
47	4	27	6	33
47	4	27	7	33
47	4	28	3	33
47	4	28	6	33
47	4	28	7	33
47	4	29	3	33
47	4	29	6	33
47	4	29	7	33
47	4	31	3	33
47	4	31	6	33
47	4	31	7	33
47	4	32	3	33
47	4	32	6	33
47	4	32	7	33
47	4	34	3	33
47	4	34	6	33
47	4	34	7	33
47	4	35	3	33
47	4	35	6	33
47	4	35	7	33
47	4	36	3	33
47	4	36	6	33
47	4	36	7	33
47	4	39	3	33
47	4	39	6	33
47	4	39	7	33
47	4	40	3	33
47	4	40	6	33
47	4	40	7	33
47	4	42	3	33
47	4	42	6	33
47	4	42	7	33
47	4	44	3	33
47	4	44	6	33
47	4	44	7	33
47	4	46	3	33
47	4	46	6	33
47	4	46	7	33
47	4	48	3	33
47	4	48	6	33
47	4	48	7	33
47	6	2	3	44
47	6	2	6	44
47	6	2	7	44
47	6	9	3	44
47	6	9	6	44
47	6	9	7	44
47	6	10	3	44
47	6	10	6	44
47	6	10	7	44
47	6	14	3	44
47	6	14	6	44
47	6	14	7	44
47	6	17	3	44
47	6	17	6	44
47	6	17	7	44
47	6	19	3	44
47	6	19	6	44
47	6	19	7	44
47	6	20	3	44
47	6	20	6	44
47	6	20	7	44
47	6	21	3	44
47	6	21	6	44
47	6	21	7	44
47	6	23	3	44
47	6	23	6	44
47	6	23	7	44
47	6	26	3	44
47	6	26	6	44
47	6	26	7	44
47	6	27	3	44
47	6	27	6	44
47	6	27	7	44
47	6	29	3	44
47	6	29	6	44
47	6	29	7	44
47	6	35	3	44
47	6	35	6	44
47	6	35	7	44
47	6	36	3	44
47	6	36	6	44
47	6	36	7	44
47	6	38	3	44
47	6	38	6	44
47	6	38	7	44
47	6	39	3	44
47	6	39	6	44
47	6	39	7	44
47	6	43	3	44
47	6	43	6	44
47	6	43	7	44
47	6	44	3	44
47	6	44	6	44
47	6	44	7	44
47	6	45	3	44
47	6	45	6	44
47	6	45	7	44
47	6	46	3	44
47	6	46	6	44
47	6	46	7	44
47	6	48	3	44
47	6	48	6	44
47	6	48	7	44
47	6	49	3	44
47	6	49	6	44
47	6	49	7	44
47	6	50	3	44
47	6	50	6	44
47	6	50	7	44
47	7	6	3	11
47	7	6	6	11
47	7	6	7	11
47	7	7	3	11
47	7	7	6	11
47	7	7	7	11
47	7	12	3	11
47	7	12	6	11
47	7	12	7	11
47	7	14	3	11
47	7	14	6	11
47	7	14	7	11
47	7	15	3	11
47	7	15	6	11
47	7	15	7	11
47	7	21	3	11
47	7	21	6	11
47	7	21	7	11
47	7	22	3	11
47	7	22	6	11
47	7	22	7	11
47	7	23	3	11
47	7	23	6	11
47	7	23	7	11
47	7	24	3	11
47	7	24	6	11
47	7	24	7	11
47	7	25	3	11
47	7	25	6	11
47	7	25	7	11
47	7	27	3	11
47	7	27	6	11
47	7	27	7	11
47	7	30	3	11
47	7	30	6	11
47	7	30	7	11
47	7	31	3	11
47	7	31	6	11
47	7	31	7	11
47	7	33	3	11
47	7	33	6	11
47	7	33	7	11
47	7	39	3	11
47	7	39	6	11
47	7	39	7	11
47	7	44	3	11
47	7	44	6	11
47	7	44	7	11
47	7	45	3	11
47	7	45	6	11
47	7	45	7	11
47	7	46	3	11
47	7	46	6	11
47	7	46	7	11
47	7	49	3	11
47	7	49	6	11
47	7	49	7	11
47	8	2	3	44
47	8	2	6	44
47	8	2	7	44
47	8	3	3	44
47	8	3	6	44
47	8	3	7	44
47	8	8	3	44
47	8	8	6	44
47	8	8	7	44
47	8	9	3	44
47	8	9	6	44
47	8	9	7	44
47	8	12	3	44
47	8	12	6	44
47	8	12	7	44
47	8	16	3	44
47	8	16	6	44
47	8	16	7	44
47	8	20	3	44
47	8	20	6	44
47	8	20	7	44
47	8	22	3	44
47	8	22	6	44
47	8	22	7	44
47	8	24	3	44
47	8	24	6	44
47	8	24	7	44
47	8	25	3	44
47	8	25	6	44
47	8	25	7	44
47	8	32	3	44
47	8	32	6	44
47	8	32	7	44
47	8	35	3	44
47	8	35	6	44
47	8	35	7	44
47	8	37	3	44
47	8	37	6	44
47	8	37	7	44
47	8	39	3	44
47	8	39	6	44
47	8	39	7	44
47	8	40	3	44
47	8	40	6	44
47	8	40	7	44
47	8	41	3	44
47	8	41	6	44
47	8	41	7	44
47	8	42	3	44
47	8	42	6	44
47	8	42	7	44
47	8	44	3	44
47	8	44	6	44
47	8	44	7	44
47	8	45	3	44
47	8	45	6	44
47	8	45	7	44
47	8	46	3	44
47	8	46	6	44
47	8	46	7	44
47	8	47	3	44
47	8	47	6	44
47	8	47	7	44
47	8	49	3	44
47	8	49	6	44
47	8	49	7	44
47	8	50	3	44
47	8	50	6	44
47	8	50	7	44
48	1	2	1	33
48	1	2	6	33
48	1	2	7	33
48	1	3	1	33
48	1	3	6	33
48	1	3	7	33
48	1	5	1	33
48	1	5	6	33
48	1	5	7	33
48	1	6	1	33
48	1	6	6	33
48	1	6	7	33
48	1	8	1	33
48	1	8	6	33
48	1	8	7	33
48	1	12	1	33
48	1	12	6	33
48	1	12	7	33
48	1	16	1	33
48	1	16	6	33
48	1	16	7	33
48	1	17	1	33
48	1	17	6	33
48	1	17	7	33
48	1	19	1	33
48	1	19	6	33
48	1	19	7	33
48	1	22	1	33
48	1	22	6	33
48	1	22	7	33
48	1	23	1	33
48	1	23	6	33
48	1	23	7	33
48	1	25	1	33
48	1	25	6	33
48	1	25	7	33
48	1	26	1	33
48	1	26	6	33
48	1	26	7	33
48	1	27	1	33
48	1	27	6	33
48	1	27	7	33
48	1	28	1	33
48	1	28	6	33
48	1	28	7	33
48	1	31	1	33
48	1	31	6	33
48	1	31	7	33
48	1	33	1	33
48	1	33	6	33
48	1	33	7	33
48	1	36	1	33
48	1	36	6	33
48	1	36	7	33
48	1	38	1	33
48	1	38	6	33
48	1	38	7	33
48	1	39	1	33
48	1	39	6	33
48	1	39	7	33
48	1	42	1	33
48	1	42	6	33
48	1	42	7	33
48	1	48	1	33
48	1	48	6	33
48	1	48	7	33
48	2	3	1	22
48	2	3	6	22
48	2	3	7	22
48	2	6	1	22
48	2	6	6	22
48	2	6	7	22
48	2	10	1	22
48	2	10	6	22
48	2	10	7	22
48	2	13	1	22
48	2	13	6	22
48	2	13	7	22
48	2	14	1	22
48	2	14	6	22
48	2	14	7	22
48	2	15	1	22
48	2	15	6	22
48	2	15	7	22
48	2	16	1	22
48	2	16	6	22
48	2	16	7	22
48	2	17	1	22
48	2	17	6	22
48	2	17	7	22
48	2	19	1	22
48	2	19	6	22
48	2	19	7	22
48	2	20	1	22
48	2	20	6	22
48	2	20	7	22
48	2	22	1	22
48	2	22	6	22
48	2	22	7	22
48	2	23	1	22
48	2	23	6	22
48	2	23	7	22
48	2	25	1	22
48	2	25	6	22
48	2	25	7	22
48	2	27	1	22
48	2	27	6	22
48	2	27	7	22
48	2	29	1	22
48	2	29	6	22
48	2	29	7	22
48	2	30	1	22
48	2	30	6	22
48	2	30	7	22
48	2	31	1	22
48	2	31	6	22
48	2	31	7	22
48	2	32	1	22
48	2	32	6	22
48	2	32	7	22
48	2	33	1	22
48	2	33	6	22
48	2	33	7	22
48	2	34	1	22
48	2	34	6	22
48	2	34	7	22
48	2	35	1	22
48	2	35	6	22
48	2	35	7	22
48	2	36	1	22
48	2	36	6	22
48	2	36	7	22
48	2	39	1	22
48	2	39	6	22
48	2	39	7	22
48	2	42	1	22
48	2	42	6	22
48	2	42	7	22
48	2	47	1	22
48	2	47	6	22
48	2	47	7	22
48	2	48	1	22
48	2	48	6	22
48	2	48	7	22
48	3	2	1	33
48	3	2	6	33
48	3	2	7	33
48	3	3	1	33
48	3	3	6	33
48	3	3	7	33
48	3	4	1	33
48	3	4	6	33
48	3	4	7	33
48	3	5	1	33
48	3	5	6	33
48	3	5	7	33
48	3	9	1	33
48	3	9	6	33
48	3	9	7	33
48	3	10	1	33
48	3	10	6	33
48	3	10	7	33
48	3	11	1	33
48	3	11	6	33
48	3	11	7	33
48	3	13	1	33
48	3	13	6	33
48	3	13	7	33
48	3	14	1	33
48	3	14	6	33
48	3	14	7	33
48	3	18	1	33
48	3	18	6	33
48	3	18	7	33
48	3	20	1	33
48	3	20	6	33
48	3	20	7	33
48	3	23	1	33
48	3	23	6	33
48	3	23	7	33
48	3	26	1	33
48	3	26	6	33
48	3	26	7	33
48	3	28	1	33
48	3	28	6	33
48	3	28	7	33
48	3	31	1	33
48	3	31	6	33
48	3	31	7	33
48	3	32	1	33
48	3	32	6	33
48	3	32	7	33
48	3	33	1	33
48	3	33	6	33
48	3	33	7	33
48	3	34	1	33
48	3	34	6	33
48	3	34	7	33
48	3	37	1	33
48	3	37	6	33
48	3	37	7	33
48	3	39	1	33
48	3	39	6	33
48	3	39	7	33
48	3	40	1	33
48	3	40	6	33
48	3	40	7	33
48	3	43	1	33
48	3	43	6	33
48	3	43	7	33
48	3	45	1	33
48	3	45	6	33
48	3	45	7	33
48	3	46	1	33
48	3	46	6	33
48	3	46	7	33
48	3	47	1	33
48	3	47	6	33
48	3	47	7	33
48	3	49	1	33
48	3	49	6	33
48	3	49	7	33
48	3	50	1	33
48	3	50	6	33
48	3	50	7	33
48	7	6	1	11
48	7	6	6	11
48	7	6	7	11
48	7	7	1	11
48	7	7	6	11
48	7	7	7	11
48	7	12	1	11
48	7	12	6	11
48	7	12	7	11
48	7	14	1	11
48	7	14	6	11
48	7	14	7	11
48	7	15	1	11
48	7	15	6	11
48	7	15	7	11
48	7	21	1	11
48	7	21	6	11
48	7	21	7	11
48	7	22	1	11
48	7	22	6	11
48	7	22	7	11
48	7	23	1	11
48	7	23	6	11
48	7	23	7	11
48	7	24	1	11
48	7	24	6	11
48	7	24	7	11
48	7	25	1	11
48	7	25	6	11
48	7	25	7	11
48	7	27	1	11
48	7	27	6	11
48	7	27	7	11
48	7	30	1	11
48	7	30	6	11
48	7	30	7	11
48	7	31	1	11
48	7	31	6	11
48	7	31	7	11
48	7	33	1	11
48	7	33	6	11
48	7	33	7	11
48	7	39	1	11
48	7	39	6	11
48	7	39	7	11
48	7	44	1	11
48	7	44	6	11
48	7	44	7	11
48	7	45	1	11
48	7	45	6	11
48	7	45	7	11
48	7	46	1	11
48	7	46	6	11
48	7	46	7	11
48	7	49	1	11
48	7	49	6	11
48	7	49	7	11
49	1	2	1	33
49	1	2	5	33
49	1	2	7	33
49	1	3	1	33
49	1	3	5	33
49	1	3	7	33
49	1	5	1	33
49	1	5	5	33
49	1	5	7	33
49	1	6	1	33
49	1	6	5	33
49	1	6	7	33
49	1	8	1	33
49	1	8	5	33
49	1	8	7	33
49	1	12	1	33
49	1	12	5	33
49	1	12	7	33
49	1	16	1	33
49	1	16	5	33
49	1	16	7	33
49	1	17	1	33
49	1	17	5	33
49	1	17	7	33
49	1	19	1	33
49	1	19	5	33
49	1	19	7	33
49	1	22	1	33
49	1	22	5	33
49	1	22	7	33
49	1	23	1	33
49	1	23	5	33
49	1	23	7	33
49	1	25	1	33
49	1	25	5	33
49	1	25	7	33
49	1	26	1	33
49	1	26	5	33
49	1	26	7	33
49	1	27	1	33
49	1	27	5	33
49	1	27	7	33
49	1	28	1	33
49	1	28	5	33
49	1	28	7	33
49	1	31	1	33
49	1	31	5	33
49	1	31	7	33
49	1	33	1	33
49	1	33	5	33
49	1	33	7	33
49	1	36	1	33
49	1	36	5	33
49	1	36	7	33
49	1	38	1	33
49	1	38	5	33
49	1	38	7	33
49	1	39	1	33
49	1	39	5	33
49	1	39	7	33
49	1	42	1	33
49	1	42	5	33
49	1	42	7	33
49	1	48	1	33
49	1	48	5	33
49	1	48	7	33
49	2	3	1	11
49	2	3	5	11
49	2	3	7	11
49	2	6	1	11
49	2	6	5	11
49	2	6	7	11
49	2	10	1	11
49	2	10	5	11
49	2	10	7	11
49	2	13	1	11
49	2	13	5	11
49	2	13	7	11
49	2	14	1	11
49	2	14	5	11
49	2	14	7	11
49	2	15	1	11
49	2	15	5	11
49	2	15	7	11
49	2	16	1	11
49	2	16	5	11
49	2	16	7	11
49	2	17	1	11
49	2	17	5	11
49	2	17	7	11
49	2	19	1	11
49	2	19	5	11
49	2	19	7	11
49	2	20	1	11
49	2	20	5	11
49	2	20	7	11
49	2	22	1	11
49	2	22	5	11
49	2	22	7	11
49	2	23	1	11
49	2	23	5	11
49	2	23	7	11
49	2	25	1	11
49	2	25	5	11
49	2	25	7	11
49	2	27	1	11
49	2	27	5	11
49	2	27	7	11
49	2	29	1	11
49	2	29	5	11
49	2	29	7	11
49	2	30	1	11
49	2	30	5	11
49	2	30	7	11
49	2	31	1	11
49	2	31	5	11
49	2	31	7	11
49	2	32	1	11
49	2	32	5	11
49	2	32	7	11
49	2	33	1	11
49	2	33	5	11
49	2	33	7	11
49	2	34	1	11
49	2	34	5	11
49	2	34	7	11
49	2	35	1	11
49	2	35	5	11
49	2	35	7	11
49	2	36	1	11
49	2	36	5	11
49	2	36	7	11
49	2	39	1	11
49	2	39	5	11
49	2	39	7	11
49	2	42	1	11
49	2	42	5	11
49	2	42	7	11
49	2	47	1	11
49	2	47	5	11
49	2	47	7	11
49	2	48	1	11
49	2	48	5	11
49	2	48	7	11
49	4	1	1	44
49	4	1	5	44
49	4	1	7	44
49	4	3	1	44
49	4	3	5	44
49	4	3	7	44
49	4	6	1	44
49	4	6	5	44
49	4	6	7	44
49	4	7	1	44
49	4	7	5	44
49	4	7	7	44
49	4	9	1	44
49	4	9	5	44
49	4	9	7	44
49	4	11	1	44
49	4	11	5	44
49	4	11	7	44
49	4	12	1	44
49	4	12	5	44
49	4	12	7	44
49	4	14	1	44
49	4	14	5	44
49	4	14	7	44
49	4	17	1	44
49	4	17	5	44
49	4	17	7	44
49	4	18	1	44
49	4	18	5	44
49	4	18	7	44
49	4	19	1	44
49	4	19	5	44
49	4	19	7	44
49	4	21	1	44
49	4	21	5	44
49	4	21	7	44
49	4	22	1	44
49	4	22	5	44
49	4	22	7	44
49	4	23	1	44
49	4	23	5	44
49	4	23	7	44
49	4	27	1	44
49	4	27	5	44
49	4	27	7	44
49	4	28	1	44
49	4	28	5	44
49	4	28	7	44
49	4	29	1	44
49	4	29	5	44
49	4	29	7	44
49	4	31	1	44
49	4	31	5	44
49	4	31	7	44
49	4	32	1	44
49	4	32	5	44
49	4	32	7	44
49	4	34	1	44
49	4	34	5	44
49	4	34	7	44
49	4	35	1	44
49	4	35	5	44
49	4	35	7	44
49	4	36	1	44
49	4	36	5	44
49	4	36	7	44
49	4	39	1	44
49	4	39	5	44
49	4	39	7	44
49	4	40	1	44
49	4	40	5	44
49	4	40	7	44
49	4	42	1	44
49	4	42	5	44
49	4	42	7	44
49	4	44	1	44
49	4	44	5	44
49	4	44	7	44
49	4	46	1	44
49	4	46	5	44
49	4	46	7	44
49	4	48	1	44
49	4	48	5	44
49	4	48	7	44
49	5	1	1	11
49	5	1	5	11
49	5	1	7	11
49	5	5	1	11
49	5	5	5	11
49	5	5	7	11
49	5	9	1	11
49	5	9	5	11
49	5	9	7	11
49	5	11	1	11
49	5	11	5	11
49	5	11	7	11
49	5	12	1	11
49	5	12	5	11
49	5	12	7	11
49	5	14	1	11
49	5	14	5	11
49	5	14	7	11
49	5	16	1	11
49	5	16	5	11
49	5	16	7	11
49	5	19	1	11
49	5	19	5	11
49	5	19	7	11
49	5	25	1	11
49	5	25	5	11
49	5	25	7	11
49	5	26	1	11
49	5	26	5	11
49	5	26	7	11
49	5	27	1	11
49	5	27	5	11
49	5	27	7	11
49	5	32	1	11
49	5	32	5	11
49	5	32	7	11
49	5	33	1	11
49	5	33	5	11
49	5	33	7	11
49	5	35	1	11
49	5	35	5	11
49	5	35	7	11
49	5	40	1	11
49	5	40	5	11
49	5	40	7	11
49	5	42	1	11
49	5	42	5	11
49	5	42	7	11
49	5	44	1	11
49	5	44	5	11
49	5	44	7	11
49	5	45	1	11
49	5	45	5	11
49	5	45	7	11
49	5	46	1	11
49	5	46	5	11
49	5	46	7	11
49	5	48	1	11
49	5	48	5	11
49	5	48	7	11
49	5	49	1	11
49	5	49	5	11
49	5	49	7	11
49	5	50	1	11
49	5	50	5	11
49	5	50	7	11
49	7	6	1	22
49	7	6	5	22
49	7	6	7	22
49	7	7	1	22
49	7	7	5	22
49	7	7	7	22
49	7	12	1	22
49	7	12	5	22
49	7	12	7	22
49	7	14	1	22
49	7	14	5	22
49	7	14	7	22
49	7	15	1	22
49	7	15	5	22
49	7	15	7	22
49	7	21	1	22
49	7	21	5	22
49	7	21	7	22
49	7	22	1	22
49	7	22	5	22
49	7	22	7	22
49	7	23	1	22
49	7	23	5	22
49	7	23	7	22
49	7	24	1	22
49	7	24	5	22
49	7	24	7	22
49	7	25	1	22
49	7	25	5	22
49	7	25	7	22
49	7	27	1	22
49	7	27	5	22
49	7	27	7	22
49	7	30	1	22
49	7	30	5	22
49	7	30	7	22
49	7	31	1	22
49	7	31	5	22
49	7	31	7	22
49	7	33	1	22
49	7	33	5	22
49	7	33	7	22
49	7	39	1	22
49	7	39	5	22
49	7	39	7	22
49	7	44	1	22
49	7	44	5	22
49	7	44	7	22
49	7	45	1	22
49	7	45	5	22
49	7	45	7	22
49	7	46	1	22
49	7	46	5	22
49	7	46	7	22
49	7	49	1	22
49	7	49	5	22
49	7	49	7	22
49	8	2	1	22
49	8	2	5	22
49	8	2	7	22
49	8	3	1	22
49	8	3	5	22
49	8	3	7	22
49	8	8	1	22
49	8	8	5	22
49	8	8	7	22
49	8	9	1	22
49	8	9	5	22
49	8	9	7	22
49	8	12	1	22
49	8	12	5	22
49	8	12	7	22
49	8	16	1	22
49	8	16	5	22
49	8	16	7	22
49	8	20	1	22
49	8	20	5	22
49	8	20	7	22
49	8	22	1	22
49	8	22	5	22
49	8	22	7	22
49	8	24	1	22
49	8	24	5	22
49	8	24	7	22
49	8	25	1	22
49	8	25	5	22
49	8	25	7	22
49	8	32	1	22
49	8	32	5	22
49	8	32	7	22
49	8	35	1	22
49	8	35	5	22
49	8	35	7	22
49	8	37	1	22
49	8	37	5	22
49	8	37	7	22
49	8	39	1	22
49	8	39	5	22
49	8	39	7	22
49	8	40	1	22
49	8	40	5	22
49	8	40	7	22
49	8	41	1	22
49	8	41	5	22
49	8	41	7	22
49	8	42	1	22
49	8	42	5	22
49	8	42	7	22
49	8	44	1	22
49	8	44	5	22
49	8	44	7	22
49	8	45	1	22
49	8	45	5	22
49	8	45	7	22
49	8	46	1	22
49	8	46	5	22
49	8	46	7	22
49	8	47	1	22
49	8	47	5	22
49	8	47	7	22
49	8	49	1	22
49	8	49	5	22
49	8	49	7	22
49	8	50	1	22
49	8	50	5	22
49	8	50	7	22
50	1	2	2	11
50	1	2	5	11
50	1	2	6	11
50	1	2	7	11
50	1	3	2	11
50	1	3	5	11
50	1	3	6	11
50	1	3	7	11
50	1	5	2	11
50	1	5	5	11
50	1	5	6	11
50	1	5	7	11
50	1	6	2	11
50	1	6	5	11
50	1	6	6	11
50	1	6	7	11
50	1	8	2	11
50	1	8	5	11
50	1	8	6	11
50	1	8	7	11
50	1	12	2	11
50	1	12	5	11
50	1	12	6	11
50	1	12	7	11
50	1	16	2	11
50	1	16	5	11
50	1	16	6	11
50	1	16	7	11
50	1	17	2	11
50	1	17	5	11
50	1	17	6	11
50	1	17	7	11
50	1	19	2	11
50	1	19	5	11
50	1	19	6	11
50	1	19	7	11
50	1	22	2	11
50	1	22	5	11
50	1	22	6	11
50	1	22	7	11
50	1	23	2	11
50	1	23	5	11
50	1	23	6	11
50	1	23	7	11
50	1	25	2	11
50	1	25	5	11
50	1	25	6	11
50	1	25	7	11
50	1	26	2	11
50	1	26	5	11
50	1	26	6	11
50	1	26	7	11
50	1	27	2	11
50	1	27	5	11
50	1	27	6	11
50	1	27	7	11
50	1	28	2	11
50	1	28	5	11
50	1	28	6	11
50	1	28	7	11
50	1	31	2	11
50	1	31	5	11
50	1	31	6	11
50	1	31	7	11
50	1	33	2	11
50	1	33	5	11
50	1	33	6	11
50	1	33	7	11
50	1	36	2	11
50	1	36	5	11
50	1	36	6	11
50	1	36	7	11
50	1	38	2	11
50	1	38	5	11
50	1	38	6	11
50	1	38	7	11
50	1	39	2	11
50	1	39	5	11
50	1	39	6	11
50	1	39	7	11
50	1	42	2	11
50	1	42	5	11
50	1	42	6	11
50	1	42	7	11
50	1	48	2	11
50	1	48	5	11
50	1	48	6	11
50	1	48	7	11
50	2	3	2	11
50	2	3	5	11
50	2	3	6	11
50	2	3	7	11
50	2	6	2	11
50	2	6	5	11
50	2	6	6	11
50	2	6	7	11
50	2	10	2	11
50	2	10	5	11
50	2	10	6	11
50	2	10	7	11
50	2	13	2	11
50	2	13	5	11
50	2	13	6	11
50	2	13	7	11
50	2	14	2	11
50	2	14	5	11
50	2	14	6	11
50	2	14	7	11
50	2	15	2	11
50	2	15	5	11
50	2	15	6	11
50	2	15	7	11
50	2	16	2	11
50	2	16	5	11
50	2	16	6	11
50	2	16	7	11
50	2	17	2	11
50	2	17	5	11
50	2	17	6	11
50	2	17	7	11
50	2	19	2	11
50	2	19	5	11
50	2	19	6	11
50	2	19	7	11
50	2	20	2	11
50	2	20	5	11
50	2	20	6	11
50	2	20	7	11
50	2	22	2	11
50	2	22	5	11
50	2	22	6	11
50	2	22	7	11
50	2	23	2	11
50	2	23	5	11
50	2	23	6	11
50	2	23	7	11
50	2	25	2	11
50	2	25	5	11
50	2	25	6	11
50	2	25	7	11
50	2	27	2	11
50	2	27	5	11
50	2	27	6	11
50	2	27	7	11
50	2	29	2	11
50	2	29	5	11
50	2	29	6	11
50	2	29	7	11
50	2	30	2	11
50	2	30	5	11
50	2	30	6	11
50	2	30	7	11
50	2	31	2	11
50	2	31	5	11
50	2	31	6	11
50	2	31	7	11
50	2	32	2	11
50	2	32	5	11
50	2	32	6	11
50	2	32	7	11
50	2	33	2	11
50	2	33	5	11
50	2	33	6	11
50	2	33	7	11
50	2	34	2	11
50	2	34	5	11
50	2	34	6	11
50	2	34	7	11
50	2	35	2	11
50	2	35	5	11
50	2	35	6	11
50	2	35	7	11
50	2	36	2	11
50	2	36	5	11
50	2	36	6	11
50	2	36	7	11
50	2	39	2	11
50	2	39	5	11
50	2	39	6	11
50	2	39	7	11
50	2	42	2	11
50	2	42	5	11
50	2	42	6	11
50	2	42	7	11
50	2	47	2	11
50	2	47	5	11
50	2	47	6	11
50	2	47	7	11
50	2	48	2	11
50	2	48	5	11
50	2	48	6	11
50	2	48	7	11
50	5	1	2	22
50	5	1	5	22
50	5	1	6	22
50	5	1	7	22
50	5	5	2	22
50	5	5	5	22
50	5	5	6	22
50	5	5	7	22
50	5	9	2	22
50	5	9	5	22
50	5	9	6	22
50	5	9	7	22
50	5	11	2	22
50	5	11	5	22
50	5	11	6	22
50	5	11	7	22
50	5	12	2	22
50	5	12	5	22
50	5	12	6	22
50	5	12	7	22
50	5	14	2	22
50	5	14	5	22
50	5	14	6	22
50	5	14	7	22
50	5	16	2	22
50	5	16	5	22
50	5	16	6	22
50	5	16	7	22
50	5	19	2	22
50	5	19	5	22
50	5	19	6	22
50	5	19	7	22
50	5	25	2	22
50	5	25	5	22
50	5	25	6	22
50	5	25	7	22
50	5	26	2	22
50	5	26	5	22
50	5	26	6	22
50	5	26	7	22
50	5	27	2	22
50	5	27	5	22
50	5	27	6	22
50	5	27	7	22
50	5	32	2	22
50	5	32	5	22
50	5	32	6	22
50	5	32	7	22
50	5	33	2	22
50	5	33	5	22
50	5	33	6	22
50	5	33	7	22
50	5	35	2	22
50	5	35	5	22
50	5	35	6	22
50	5	35	7	22
50	5	40	2	22
50	5	40	5	22
50	5	40	6	22
50	5	40	7	22
50	5	42	2	22
50	5	42	5	22
50	5	42	6	22
50	5	42	7	22
50	5	44	2	22
50	5	44	5	22
50	5	44	6	22
50	5	44	7	22
50	5	45	2	22
50	5	45	5	22
50	5	45	6	22
50	5	45	7	22
50	5	46	2	22
50	5	46	5	22
50	5	46	6	22
50	5	46	7	22
50	5	48	2	22
50	5	48	5	22
50	5	48	6	22
50	5	48	7	22
50	5	49	2	22
50	5	49	5	22
50	5	49	6	22
50	5	49	7	22
50	5	50	2	22
50	5	50	5	22
50	5	50	6	22
50	5	50	7	22
50	6	2	2	44
50	6	2	5	44
50	6	2	6	44
50	6	2	7	44
50	6	9	2	44
50	6	9	5	44
50	6	9	6	44
50	6	9	7	44
50	6	10	2	44
50	6	10	5	44
50	6	10	6	44
50	6	10	7	44
50	6	14	2	44
50	6	14	5	44
50	6	14	6	44
50	6	14	7	44
50	6	17	2	44
50	6	17	5	44
50	6	17	6	44
50	6	17	7	44
50	6	19	2	44
50	6	19	5	44
50	6	19	6	44
50	6	19	7	44
50	6	20	2	44
50	6	20	5	44
50	6	20	6	44
50	6	20	7	44
50	6	21	2	44
50	6	21	5	44
50	6	21	6	44
50	6	21	7	44
50	6	23	2	44
50	6	23	5	44
50	6	23	6	44
50	6	23	7	44
50	6	26	2	44
50	6	26	5	44
50	6	26	6	44
50	6	26	7	44
50	6	27	2	44
50	6	27	5	44
50	6	27	6	44
50	6	27	7	44
50	6	29	2	44
50	6	29	5	44
50	6	29	6	44
50	6	29	7	44
50	6	35	2	44
50	6	35	5	44
50	6	35	6	44
50	6	35	7	44
50	6	36	2	44
50	6	36	5	44
50	6	36	6	44
50	6	36	7	44
50	6	38	2	44
50	6	38	5	44
50	6	38	6	44
50	6	38	7	44
50	6	39	2	44
50	6	39	5	44
50	6	39	6	44
50	6	39	7	44
50	6	43	2	44
50	6	43	5	44
50	6	43	6	44
50	6	43	7	44
50	6	44	2	44
50	6	44	5	44
50	6	44	6	44
50	6	44	7	44
50	6	45	2	44
50	6	45	5	44
50	6	45	6	44
50	6	45	7	44
50	6	46	2	44
50	6	46	5	44
50	6	46	6	44
50	6	46	7	44
50	6	48	2	44
50	6	48	5	44
50	6	48	6	44
50	6	48	7	44
50	6	49	2	44
50	6	49	5	44
50	6	49	6	44
50	6	49	7	44
50	6	50	2	44
50	6	50	5	44
50	6	50	6	44
50	6	50	7	44
50	7	6	2	33
50	7	6	5	33
50	7	6	6	33
50	7	6	7	33
50	7	7	2	33
50	7	7	5	33
50	7	7	6	33
50	7	7	7	33
50	7	12	2	33
50	7	12	5	33
50	7	12	6	33
50	7	12	7	33
