125	6	46	2	11
125	6	46	4	11
125	6	47	2	11
125	6	47	4	11
125	6	49	2	11
125	6	49	4	11
125	6	50	2	11
125	6	50	4	11
125	7	2	2	44
125	7	2	4	44
125	7	6	2	44
125	7	6	4	44
125	7	7	2	44
125	7	7	4	44
125	7	10	2	44
125	7	10	4	44
125	7	13	2	44
125	7	13	4	44
125	7	14	2	44
125	7	14	4	44
125	7	18	2	44
125	7	18	4	44
125	7	19	2	44
125	7	19	4	44
125	7	20	2	44
125	7	20	4	44
125	7	21	2	44
125	7	21	4	44
125	7	26	2	44
125	7	26	4	44
125	7	31	2	44
125	7	31	4	44
125	7	32	2	44
125	7	32	4	44
125	7	34	2	44
125	7	34	4	44
125	7	38	2	44
125	7	38	4	44
125	7	40	2	44
125	7	40	4	44
125	7	44	2	44
125	7	44	4	44
125	7	45	2	44
125	7	45	4	44
125	7	46	2	44
125	7	46	4	44
125	7	47	2	44
125	7	47	4	44
125	7	48	2	44
125	7	48	4	44
125	7	50	2	44
125	7	50	4	44
126	2	1	1	11
126	2	1	2	11
126	2	1	3	11
126	2	1	5	11
126	2	1	6	11
126	2	1	7	11
126	2	3	1	11
126	2	3	2	11
126	2	3	3	11
126	2	3	5	11
126	2	3	6	11
126	2	3	7	11
126	2	6	1	11
126	2	6	2	11
126	2	6	3	11
126	2	6	5	11
126	2	6	6	11
126	2	6	7	11
126	2	9	1	11
126	2	9	2	11
126	2	9	3	11
126	2	9	5	11
126	2	9	6	11
126	2	9	7	11
126	2	12	1	11
126	2	12	2	11
126	2	12	3	11
126	2	12	5	11
126	2	12	6	11
126	2	12	7	11
126	2	13	1	11
126	2	13	2	11
126	2	13	3	11
126	2	13	5	11
126	2	13	6	11
126	2	13	7	11
126	2	15	1	11
126	2	15	2	11
126	2	15	3	11
126	2	15	5	11
126	2	15	6	11
126	2	15	7	11
126	2	16	1	11
126	2	16	2	11
126	2	16	3	11
126	2	16	5	11
126	2	16	6	11
126	2	16	7	11
126	2	18	1	11
126	2	18	2	11
126	2	18	3	11
126	2	18	5	11
126	2	18	6	11
126	2	18	7	11
126	2	20	1	11
126	2	20	2	11
126	2	20	3	11
126	2	20	5	11
126	2	20	6	11
126	2	20	7	11
126	2	21	1	11
126	2	21	2	11
126	2	21	3	11
126	2	21	5	11
126	2	21	6	11
126	2	21	7	11
126	2	23	1	11
126	2	23	2	11
126	2	23	3	11
126	2	23	5	11
126	2	23	6	11
126	2	23	7	11
126	2	24	1	11
126	2	24	2	11
126	2	24	3	11
126	2	24	5	11
126	2	24	6	11
126	2	24	7	11
126	2	26	1	11
126	2	26	2	11
126	2	26	3	11
126	2	26	5	11
126	2	26	6	11
126	2	26	7	11
126	2	29	1	11
126	2	29	2	11
126	2	29	3	11
126	2	29	5	11
126	2	29	6	11
126	2	29	7	11
126	2	31	1	11
126	2	31	2	11
126	2	31	3	11
126	2	31	5	11
126	2	31	6	11
126	2	31	7	11
126	2	32	1	11
126	2	32	2	11
126	2	32	3	11
126	2	32	5	11
126	2	32	6	11
126	2	32	7	11
126	2	35	1	11
126	2	35	2	11
126	2	35	3	11
126	2	35	5	11
126	2	35	6	11
126	2	35	7	11
126	2	37	1	11
126	2	37	2	11
126	2	37	3	11
126	2	37	5	11
126	2	37	6	11
126	2	37	7	11
126	2	40	1	11
126	2	40	2	11
126	2	40	3	11
126	2	40	5	11
126	2	40	6	11
126	2	40	7	11
126	2	45	1	11
126	2	45	2	11
126	2	45	3	11
126	2	45	5	11
126	2	45	6	11
126	2	45	7	11
126	2	46	1	11
126	2	46	2	11
126	2	46	3	11
126	2	46	5	11
126	2	46	6	11
126	2	46	7	11
126	2	47	1	11
126	2	47	2	11
126	2	47	3	11
126	2	47	5	11
126	2	47	6	11
126	2	47	7	11
126	2	49	1	11
126	2	49	2	11
126	2	49	3	11
126	2	49	5	11
126	2	49	6	11
126	2	49	7	11
126	6	2	1	11
126	6	2	2	11
126	6	2	3	11
126	6	2	5	11
126	6	2	6	11
126	6	2	7	11
126	6	9	1	11
126	6	9	2	11
126	6	9	3	11
126	6	9	5	11
126	6	9	6	11
126	6	9	7	11
126	6	10	1	11
126	6	10	2	11
126	6	10	3	11
126	6	10	5	11
126	6	10	6	11
126	6	10	7	11
126	6	16	1	11
126	6	16	2	11
126	6	16	3	11
126	6	16	5	11
126	6	16	6	11
126	6	16	7	11
126	6	17	1	11
126	6	17	2	11
126	6	17	3	11
126	6	17	5	11
126	6	17	6	11
126	6	17	7	11
126	6	19	1	11
126	6	19	2	11
126	6	19	3	11
126	6	19	5	11
126	6	19	6	11
126	6	19	7	11
126	6	21	1	11
126	6	21	2	11
126	6	21	3	11
126	6	21	5	11
126	6	21	6	11
126	6	21	7	11
126	6	25	1	11
126	6	25	2	11
126	6	25	3	11
126	6	25	5	11
126	6	25	6	11
126	6	25	7	11
126	6	27	1	11
126	6	27	2	11
126	6	27	3	11
126	6	27	5	11
126	6	27	6	11
126	6	27	7	11
126	6	29	1	11
126	6	29	2	11
126	6	29	3	11
126	6	29	5	11
126	6	29	6	11
126	6	29	7	11
126	6	34	1	11
126	6	34	2	11
126	6	34	3	11
126	6	34	5	11
126	6	34	6	11
126	6	34	7	11
126	6	36	1	11
126	6	36	2	11
126	6	36	3	11
126	6	36	5	11
126	6	36	6	11
126	6	36	7	11
126	6	39	1	11
126	6	39	2	11
126	6	39	3	11
126	6	39	5	11
126	6	39	6	11
126	6	39	7	11
126	6	40	1	11
126	6	40	2	11
126	6	40	3	11
126	6	40	5	11
126	6	40	6	11
126	6	40	7	11
126	6	43	1	11
126	6	43	2	11
126	6	43	3	11
126	6	43	5	11
126	6	43	6	11
126	6	43	7	11
126	6	44	1	11
126	6	44	2	11
126	6	44	3	11
126	6	44	5	11
126	6	44	6	11
126	6	44	7	11
126	6	46	1	11
126	6	46	2	11
126	6	46	3	11
126	6	46	5	11
126	6	46	6	11
126	6	46	7	11
126	6	47	1	11
126	6	47	2	11
126	6	47	3	11
126	6	47	5	11
126	6	47	6	11
126	6	47	7	11
126	6	49	1	11
126	6	49	2	11
126	6	49	3	11
126	6	49	5	11
126	6	49	6	11
126	6	49	7	11
126	6	50	1	11
126	6	50	2	11
126	6	50	3	11
126	6	50	5	11
126	6	50	6	11
126	6	50	7	11
126	8	2	1	22
126	8	2	2	22
126	8	2	3	22
126	8	2	5	22
126	8	2	6	22
126	8	2	7	22
126	8	3	1	22
126	8	3	2	22
126	8	3	3	22
126	8	3	5	22
126	8	3	6	22
126	8	3	7	22
126	8	8	1	22
126	8	8	2	22
126	8	8	3	22
126	8	8	5	22
126	8	8	6	22
126	8	8	7	22
126	8	10	1	22
126	8	10	2	22
126	8	10	3	22
126	8	10	5	22
126	8	10	6	22
126	8	10	7	22
126	8	17	1	22
126	8	17	2	22
126	8	17	3	22
126	8	17	5	22
126	8	17	6	22
126	8	17	7	22
126	8	18	1	22
126	8	18	2	22
126	8	18	3	22
126	8	18	5	22
126	8	18	6	22
126	8	18	7	22
126	8	20	1	22
126	8	20	2	22
126	8	20	3	22
126	8	20	5	22
126	8	20	6	22
126	8	20	7	22
126	8	24	1	22
126	8	24	2	22
126	8	24	3	22
126	8	24	5	22
126	8	24	6	22
126	8	24	7	22
126	8	25	1	22
126	8	25	2	22
126	8	25	3	22
126	8	25	5	22
126	8	25	6	22
126	8	25	7	22
126	8	26	1	22
126	8	26	2	22
126	8	26	3	22
126	8	26	5	22
126	8	26	6	22
126	8	26	7	22
126	8	33	1	22
126	8	33	2	22
126	8	33	3	22
126	8	33	5	22
126	8	33	6	22
126	8	33	7	22
126	8	35	1	22
126	8	35	2	22
126	8	35	3	22
126	8	35	5	22
126	8	35	6	22
126	8	35	7	22
126	8	37	1	22
126	8	37	2	22
126	8	37	3	22
126	8	37	5	22
126	8	37	6	22
126	8	37	7	22
126	8	40	1	22
126	8	40	2	22
126	8	40	3	22
126	8	40	5	22
126	8	40	6	22
126	8	40	7	22
126	8	41	1	22
126	8	41	2	22
126	8	41	3	22
126	8	41	5	22
126	8	41	6	22
126	8	41	7	22
126	8	42	1	22
126	8	42	2	22
126	8	42	3	22
126	8	42	5	22
126	8	42	6	22
126	8	42	7	22
126	8	44	1	22
126	8	44	2	22
126	8	44	3	22
126	8	44	5	22
126	8	44	6	22
126	8	44	7	22
126	8	45	1	22
126	8	45	2	22
126	8	45	3	22
126	8	45	5	22
126	8	45	6	22
126	8	45	7	22
126	8	50	1	22
126	8	50	2	22
126	8	50	3	22
126	8	50	5	22
126	8	50	6	22
126	8	50	7	22
127	1	1	3	11
127	1	2	3	11
127	1	3	3	11
127	1	5	3	11
127	1	6	3	11
127	1	8	3	11
127	1	14	3	11
127	1	15	3	11
127	1	16	3	11
127	1	17	3	11
127	1	20	3	11
127	1	21	3	11
127	1	22	3	11
127	1	24	3	11
127	1	26	3	11
127	1	27	3	11
127	1	28	3	11
127	1	30	3	11
127	1	32	3	11
127	1	33	3	11
127	1	37	3	11
127	1	39	3	11
127	1	40	3	11
127	1	46	3	11
127	1	48	3	11
127	1	49	3	11
127	2	1	3	22
127	2	3	3	22
127	2	6	3	22
127	2	9	3	22
127	2	12	3	22
127	2	13	3	22
127	2	15	3	22
127	2	16	3	22
127	2	18	3	22
127	2	20	3	22
127	2	21	3	22
127	2	23	3	22
127	2	24	3	22
127	2	26	3	22
127	2	29	3	22
127	2	31	3	22
127	2	32	3	22
127	2	35	3	22
127	2	37	3	22
127	2	40	3	22
127	2	45	3	22
127	2	46	3	22
127	2	47	3	22
127	2	49	3	22
127	5	1	3	33
127	5	2	3	33
127	5	5	3	33
127	5	10	3	33
127	5	11	3	33
127	5	15	3	33
127	5	16	3	33
127	5	24	3	33
127	5	25	3	33
127	5	26	3	33
127	5	27	3	33
127	5	30	3	33
127	5	33	3	33
127	5	35	3	33
127	5	36	3	33
127	5	41	3	33
127	5	44	3	33
127	5	45	3	33
127	5	46	3	33
127	5	48	3	33
127	5	49	3	33
127	5	50	3	33
127	8	2	3	44
127	8	3	3	44
127	8	8	3	44
127	8	10	3	44
127	8	17	3	44
127	8	18	3	44
127	8	20	3	44
127	8	24	3	44
127	8	25	3	44
127	8	26	3	44
127	8	33	3	44
127	8	35	3	44
127	8	37	3	44
127	8	40	3	44
127	8	41	3	44
127	8	42	3	44
127	8	44	3	44
127	8	45	3	44
127	8	50	3	44
128	1	1	6	11
128	1	2	6	11
128	1	3	6	11
128	1	5	6	11
128	1	6	6	11
128	1	8	6	11
128	1	14	6	11
128	1	15	6	11
128	1	16	6	11
128	1	17	6	11
128	1	20	6	11
128	1	21	6	11
128	1	22	6	11
128	1	24	6	11
128	1	26	6	11
128	1	27	6	11
128	1	28	6	11
128	1	30	6	11
128	1	32	6	11
128	1	33	6	11
128	1	37	6	11
128	1	39	6	11
128	1	40	6	11
128	1	46	6	11
128	1	48	6	11
128	1	49	6	11
128	3	1	6	44
128	3	3	6	44
128	3	4	6	44
128	3	5	6	44
128	3	9	6	44
128	3	11	6	44
128	3	12	6	44
128	3	14	6	44
128	3	18	6	44
128	3	21	6	44
128	3	22	6	44
128	3	24	6	44
128	3	27	6	44
128	3	28	6	44
128	3	30	6	44
128	3	32	6	44
128	3	34	6	44
128	3	35	6	44
128	3	36	6	44
128	3	37	6	44
128	3	38	6	44
128	3	40	6	44
128	3	41	6	44
128	3	43	6	44
128	3	45	6	44
128	3	48	6	44
128	3	50	6	44
128	4	2	6	44
128	4	3	6	44
128	4	6	6	44
128	4	7	6	44
128	4	11	6	44
128	4	14	6	44
128	4	15	6	44
128	4	16	6	44
128	4	18	6	44
128	4	19	6	44
128	4	20	6	44
128	4	21	6	44
128	4	23	6	44
128	4	24	6	44
128	4	28	6	44
128	4	32	6	44
128	4	33	6	44
128	4	35	6	44
128	4	36	6	44
128	4	37	6	44
128	4	38	6	44
128	4	40	6	44
128	4	41	6	44
128	4	44	6	44
128	4	45	6	44
128	4	46	6	44
128	4	47	6	44
128	4	48	6	44
128	4	49	6	44
128	6	2	6	22
128	6	9	6	22
128	6	10	6	22
128	6	16	6	22
128	6	17	6	22
128	6	19	6	22
128	6	21	6	22
128	6	25	6	22
128	6	27	6	22
128	6	29	6	22
128	6	34	6	22
128	6	36	6	22
128	6	39	6	22
128	6	40	6	22
128	6	43	6	22
128	6	44	6	22
128	6	46	6	22
128	6	47	6	22
128	6	49	6	22
128	6	50	6	22
128	7	2	6	11
128	7	6	6	11
128	7	7	6	11
128	7	10	6	11
128	7	13	6	11
128	7	14	6	11
128	7	18	6	11
128	7	19	6	11
128	7	20	6	11
128	7	21	6	11
128	7	26	6	11
128	7	31	6	11
128	7	32	6	11
128	7	34	6	11
128	7	38	6	11
128	7	40	6	11
128	7	44	6	11
128	7	45	6	11
128	7	46	6	11
128	7	47	6	11
128	7	48	6	11
128	7	50	6	11
128	8	2	6	22
128	8	3	6	22
128	8	8	6	22
128	8	10	6	22
128	8	17	6	22
128	8	18	6	22
128	8	20	6	22
128	8	24	6	22
128	8	25	6	22
128	8	26	6	22
128	8	33	6	22
128	8	35	6	22
128	8	37	6	22
128	8	40	6	22
128	8	41	6	22
128	8	42	6	22
128	8	44	6	22
128	8	45	6	22
128	8	50	6	22
129	1	1	1	44
129	1	1	3	44
129	1	1	5	44
129	1	1	6	44
129	1	2	1	44
129	1	2	3	44
129	1	2	5	44
129	1	2	6	44
129	1	3	1	44
129	1	3	3	44
129	1	3	5	44
129	1	3	6	44
129	1	5	1	44
129	1	5	3	44
129	1	5	5	44
129	1	5	6	44
129	1	6	1	44
129	1	6	3	44
129	1	6	5	44
129	1	6	6	44
129	1	8	1	44
129	1	8	3	44
129	1	8	5	44
129	1	8	6	44
129	1	14	1	44
129	1	14	3	44
129	1	14	5	44
129	1	14	6	44
129	1	15	1	44
129	1	15	3	44
129	1	15	5	44
129	1	15	6	44
129	1	16	1	44
129	1	16	3	44
129	1	16	5	44
129	1	16	6	44
129	1	17	1	44
129	1	17	3	44
129	1	17	5	44
129	1	17	6	44
129	1	20	1	44
129	1	20	3	44
129	1	20	5	44
129	1	20	6	44
129	1	21	1	44
129	1	21	3	44
129	1	21	5	44
129	1	21	6	44
129	1	22	1	44
129	1	22	3	44
129	1	22	5	44
129	1	22	6	44
129	1	24	1	44
129	1	24	3	44
129	1	24	5	44
129	1	24	6	44
129	1	26	1	44
129	1	26	3	44
129	1	26	5	44
129	1	26	6	44
129	1	27	1	44
129	1	27	3	44
129	1	27	5	44
129	1	27	6	44
129	1	28	1	44
129	1	28	3	44
129	1	28	5	44
129	1	28	6	44
129	1	30	1	44
129	1	30	3	44
129	1	30	5	44
129	1	30	6	44
129	1	32	1	44
129	1	32	3	44
129	1	32	5	44
129	1	32	6	44
129	1	33	1	44
129	1	33	3	44
129	1	33	5	44
129	1	33	6	44
129	1	37	1	44
129	1	37	3	44
129	1	37	5	44
129	1	37	6	44
129	1	39	1	44
129	1	39	3	44
129	1	39	5	44
129	1	39	6	44
129	1	40	1	44
129	1	40	3	44
129	1	40	5	44
129	1	40	6	44
129	1	46	1	44
129	1	46	3	44
129	1	46	5	44
129	1	46	6	44
129	1	48	1	44
129	1	48	3	44
129	1	48	5	44
129	1	48	6	44
129	1	49	1	44
129	1	49	3	44
129	1	49	5	44
129	1	49	6	44
129	2	1	1	33
129	2	1	3	33
129	2	1	5	33
129	2	1	6	33
129	2	3	1	33
129	2	3	3	33
129	2	3	5	33
129	2	3	6	33
129	2	6	1	33
129	2	6	3	33
129	2	6	5	33
129	2	6	6	33
129	2	9	1	33
129	2	9	3	33
129	2	9	5	33
129	2	9	6	33
129	2	12	1	33
129	2	12	3	33
129	2	12	5	33
129	2	12	6	33
129	2	13	1	33
129	2	13	3	33
129	2	13	5	33
129	2	13	6	33
129	2	15	1	33
129	2	15	3	33
129	2	15	5	33
129	2	15	6	33
129	2	16	1	33
129	2	16	3	33
129	2	16	5	33
129	2	16	6	33
129	2	18	1	33
129	2	18	3	33
129	2	18	5	33
129	2	18	6	33
129	2	20	1	33
129	2	20	3	33
129	2	20	5	33
129	2	20	6	33
129	2	21	1	33
129	2	21	3	33
129	2	21	5	33
129	2	21	6	33
129	2	23	1	33
129	2	23	3	33
129	2	23	5	33
129	2	23	6	33
129	2	24	1	33
129	2	24	3	33
129	2	24	5	33
129	2	24	6	33
129	2	26	1	33
129	2	26	3	33
129	2	26	5	33
129	2	26	6	33
129	2	29	1	33
129	2	29	3	33
129	2	29	5	33
129	2	29	6	33
129	2	31	1	33
129	2	31	3	33
129	2	31	5	33
129	2	31	6	33
129	2	32	1	33
129	2	32	3	33
129	2	32	5	33
129	2	32	6	33
129	2	35	1	33
129	2	35	3	33
129	2	35	5	33
129	2	35	6	33
129	2	37	1	33
129	2	37	3	33
129	2	37	5	33
129	2	37	6	33
129	2	40	1	33
129	2	40	3	33
129	2	40	5	33
129	2	40	6	33
129	2	45	1	33
129	2	45	3	33
129	2	45	5	33
129	2	45	6	33
129	2	46	1	33
129	2	46	3	33
129	2	46	5	33
129	2	46	6	33
129	2	47	1	33
129	2	47	3	33
129	2	47	5	33
129	2	47	6	33
129	2	49	1	33
129	2	49	3	33
129	2	49	5	33
129	2	49	6	33
130	1	1	1	33
130	1	1	4	33
130	1	1	6	33
130	1	1	7	33
130	1	2	1	33
130	1	2	4	33
130	1	2	6	33
130	1	2	7	33
130	1	3	1	33
130	1	3	4	33
130	1	3	6	33
130	1	3	7	33
130	1	5	1	33
130	1	5	4	33
130	1	5	6	33
130	1	5	7	33
130	1	6	1	33
130	1	6	4	33
130	1	6	6	33
130	1	6	7	33
130	1	8	1	33
130	1	8	4	33
130	1	8	6	33
130	1	8	7	33
130	1	14	1	33
130	1	14	4	33
130	1	14	6	33
130	1	14	7	33
130	1	15	1	33
130	1	15	4	33
130	1	15	6	33
130	1	15	7	33
130	1	16	1	33
130	1	16	4	33
130	1	16	6	33
130	1	16	7	33
130	1	17	1	33
130	1	17	4	33
130	1	17	6	33
130	1	17	7	33
130	1	20	1	33
130	1	20	4	33
130	1	20	6	33
130	1	20	7	33
130	1	21	1	33
130	1	21	4	33
130	1	21	6	33
130	1	21	7	33
130	1	22	1	33
130	1	22	4	33
130	1	22	6	33
130	1	22	7	33
130	1	24	1	33
130	1	24	4	33
130	1	24	6	33
130	1	24	7	33
130	1	26	1	33
130	1	26	4	33
130	1	26	6	33
130	1	26	7	33
130	1	27	1	33
130	1	27	4	33
130	1	27	6	33
130	1	27	7	33
130	1	28	1	33
130	1	28	4	33
130	1	28	6	33
130	1	28	7	33
130	1	30	1	33
130	1	30	4	33
130	1	30	6	33
130	1	30	7	33
130	1	32	1	33
130	1	32	4	33
130	1	32	6	33
130	1	32	7	33
130	1	33	1	33
130	1	33	4	33
130	1	33	6	33
130	1	33	7	33
130	1	37	1	33
130	1	37	4	33
130	1	37	6	33
130	1	37	7	33
130	1	39	1	33
130	1	39	4	33
130	1	39	6	33
130	1	39	7	33
130	1	40	1	33
130	1	40	4	33
130	1	40	6	33
130	1	40	7	33
130	1	46	1	33
130	1	46	4	33
130	1	46	6	33
130	1	46	7	33
130	1	48	1	33
130	1	48	4	33
130	1	48	6	33
130	1	48	7	33
130	1	49	1	33
130	1	49	4	33
130	1	49	6	33
130	1	49	7	33
130	4	2	1	11
130	4	2	4	11
130	4	2	6	11
130	4	2	7	11
130	4	3	1	11
130	4	3	4	11
130	4	3	6	11
130	4	3	7	11
130	4	6	1	11
130	4	6	4	11
130	4	6	6	11
130	4	6	7	11
130	4	7	1	11
130	4	7	4	11
130	4	7	6	11
130	4	7	7	11
130	4	11	1	11
130	4	11	4	11
130	4	11	6	11
130	4	11	7	11
130	4	14	1	11
130	4	14	4	11
130	4	14	6	11
130	4	14	7	11
130	4	15	1	11
130	4	15	4	11
130	4	15	6	11
130	4	15	7	11
130	4	16	1	11
130	4	16	4	11
130	4	16	6	11
130	4	16	7	11
130	4	18	1	11
130	4	18	4	11
130	4	18	6	11
130	4	18	7	11
130	4	19	1	11
130	4	19	4	11
130	4	19	6	11
130	4	19	7	11
130	4	20	1	11
130	4	20	4	11
130	4	20	6	11
130	4	20	7	11
130	4	21	1	11
130	4	21	4	11
130	4	21	6	11
130	4	21	7	11
130	4	23	1	11
130	4	23	4	11
130	4	23	6	11
130	4	23	7	11
130	4	24	1	11
130	4	24	4	11
130	4	24	6	11
130	4	24	7	11
130	4	28	1	11
130	4	28	4	11
130	4	28	6	11
130	4	28	7	11
130	4	32	1	11
130	4	32	4	11
130	4	32	6	11
130	4	32	7	11
130	4	33	1	11
130	4	33	4	11
130	4	33	6	11
130	4	33	7	11
130	4	35	1	11
130	4	35	4	11
130	4	35	6	11
130	4	35	7	11
130	4	36	1	11
130	4	36	4	11
130	4	36	6	11
130	4	36	7	11
130	4	37	1	11
130	4	37	4	11
130	4	37	6	11
130	4	37	7	11
130	4	38	1	11
130	4	38	4	11
130	4	38	6	11
130	4	38	7	11
130	4	40	1	11
130	4	40	4	11
130	4	40	6	11
130	4	40	7	11
130	4	41	1	11
130	4	41	4	11
130	4	41	6	11
130	4	41	7	11
130	4	44	1	11
130	4	44	4	11
130	4	44	6	11
130	4	44	7	11
130	4	45	1	11
130	4	45	4	11
130	4	45	6	11
130	4	45	7	11
130	4	46	1	11
130	4	46	4	11
130	4	46	6	11
130	4	46	7	11
130	4	47	1	11
130	4	47	4	11
130	4	47	6	11
130	4	47	7	11
130	4	48	1	11
130	4	48	4	11
130	4	48	6	11
130	4	48	7	11
130	4	49	1	11
130	4	49	4	11
130	4	49	6	11
130	4	49	7	11
130	5	1	1	22
130	5	1	4	22
130	5	1	6	22
130	5	1	7	22
130	5	2	1	22
130	5	2	4	22
130	5	2	6	22
130	5	2	7	22
130	5	5	1	22
130	5	5	4	22
130	5	5	6	22
130	5	5	7	22
130	5	10	1	22
130	5	10	4	22
130	5	10	6	22
130	5	10	7	22
130	5	11	1	22
130	5	11	4	22
130	5	11	6	22
130	5	11	7	22
130	5	15	1	22
130	5	15	4	22
130	5	15	6	22
130	5	15	7	22
130	5	16	1	22
130	5	16	4	22
130	5	16	6	22
130	5	16	7	22
130	5	24	1	22
130	5	24	4	22
130	5	24	6	22
130	5	24	7	22
130	5	25	1	22
130	5	25	4	22
130	5	25	6	22
130	5	25	7	22
130	5	26	1	22
130	5	26	4	22
130	5	26	6	22
130	5	26	7	22
130	5	27	1	22
130	5	27	4	22
130	5	27	6	22
130	5	27	7	22
130	5	30	1	22
130	5	30	4	22
130	5	30	6	22
130	5	30	7	22
130	5	33	1	22
130	5	33	4	22
130	5	33	6	22
130	5	33	7	22
130	5	35	1	22
130	5	35	4	22
130	5	35	6	22
130	5	35	7	22
130	5	36	1	22
130	5	36	4	22
130	5	36	6	22
130	5	36	7	22
130	5	41	1	22
130	5	41	4	22
130	5	41	6	22
130	5	41	7	22
130	5	44	1	22
130	5	44	4	22
130	5	44	6	22
130	5	44	7	22
130	5	45	1	22
130	5	45	4	22
130	5	45	6	22
130	5	45	7	22
130	5	46	1	22
130	5	46	4	22
130	5	46	6	22
130	5	46	7	22
130	5	48	1	22
130	5	48	4	22
130	5	48	6	22
130	5	48	7	22
130	5	49	1	22
130	5	49	4	22
130	5	49	6	22
130	5	49	7	22
130	5	50	1	22
130	5	50	4	22
130	5	50	6	22
130	5	50	7	22
130	6	2	1	22
130	6	2	4	22
130	6	2	6	22
130	6	2	7	22
130	6	9	1	22
130	6	9	4	22
130	6	9	6	22
130	6	9	7	22
130	6	10	1	22
130	6	10	4	22
130	6	10	6	22
130	6	10	7	22
130	6	16	1	22
130	6	16	4	22
130	6	16	6	22
130	6	16	7	22
130	6	17	1	22
130	6	17	4	22
130	6	17	6	22
130	6	17	7	22
130	6	19	1	22
130	6	19	4	22
130	6	19	6	22
130	6	19	7	22
130	6	21	1	22
130	6	21	4	22
130	6	21	6	22
130	6	21	7	22
130	6	25	1	22
130	6	25	4	22
130	6	25	6	22
130	6	25	7	22
130	6	27	1	22
130	6	27	4	22
130	6	27	6	22
130	6	27	7	22
130	6	29	1	22
130	6	29	4	22
130	6	29	6	22
130	6	29	7	22
130	6	34	1	22
130	6	34	4	22
130	6	34	6	22
130	6	34	7	22
130	6	36	1	22
130	6	36	4	22
130	6	36	6	22
130	6	36	7	22
130	6	39	1	22
130	6	39	4	22
130	6	39	6	22
130	6	39	7	22
130	6	40	1	22
130	6	40	4	22
130	6	40	6	22
130	6	40	7	22
130	6	43	1	22
130	6	43	4	22
130	6	43	6	22
130	6	43	7	22
130	6	44	1	22
130	6	44	4	22
130	6	44	6	22
130	6	44	7	22
130	6	46	1	22
130	6	46	4	22
130	6	46	6	22
130	6	46	7	22
130	6	47	1	22
130	6	47	4	22
130	6	47	6	22
130	6	47	7	22
130	6	49	1	22
130	6	49	4	22
130	6	49	6	22
130	6	49	7	22
130	6	50	1	22
130	6	50	4	22
130	6	50	6	22
130	6	50	7	22
130	7	2	1	33
130	7	2	4	33
130	7	2	6	33
130	7	2	7	33
130	7	6	1	33
130	7	6	4	33
130	7	6	6	33
130	7	6	7	33
130	7	7	1	33
130	7	7	4	33
130	7	7	6	33
130	7	7	7	33
130	7	10	1	33
130	7	10	4	33
130	7	10	6	33
130	7	10	7	33
130	7	13	1	33
130	7	13	4	33
130	7	13	6	33
130	7	13	7	33
130	7	14	1	33
130	7	14	4	33
130	7	14	6	33
130	7	14	7	33
130	7	18	1	33
130	7	18	4	33
130	7	18	6	33
130	7	18	7	33
130	7	19	1	33
130	7	19	4	33
130	7	19	6	33
130	7	19	7	33
130	7	20	1	33
130	7	20	4	33
130	7	20	6	33
130	7	20	7	33
130	7	21	1	33
130	7	21	4	33
130	7	21	6	33
130	7	21	7	33
130	7	26	1	33
130	7	26	4	33
130	7	26	6	33
130	7	26	7	33
130	7	31	1	33
130	7	31	4	33
130	7	31	6	33
130	7	31	7	33
130	7	32	1	33
130	7	32	4	33
130	7	32	6	33
130	7	32	7	33
130	7	34	1	33
130	7	34	4	33
130	7	34	6	33
130	7	34	7	33
130	7	38	1	33
130	7	38	4	33
130	7	38	6	33
130	7	38	7	33
130	7	40	1	33
130	7	40	4	33
130	7	40	6	33
130	7	40	7	33
130	7	44	1	33
130	7	44	4	33
130	7	44	6	33
130	7	44	7	33
130	7	45	1	33
130	7	45	4	33
130	7	45	6	33
130	7	45	7	33
130	7	46	1	33
130	7	46	4	33
130	7	46	6	33
130	7	46	7	33
130	7	47	1	33
130	7	47	4	33
130	7	47	6	33
130	7	47	7	33
130	7	48	1	33
130	7	48	4	33
130	7	48	6	33
130	7	48	7	33
130	7	50	1	33
130	7	50	4	33
130	7	50	6	33
130	7	50	7	33
131	1	1	1	11
131	1	1	4	11
131	1	1	7	11
131	1	2	1	11
131	1	2	4	11
131	1	2	7	11
131	1	3	1	11
131	1	3	4	11
131	1	3	7	11
131	1	5	1	11
131	1	5	4	11
131	1	5	7	11
131	1	6	1	11
131	1	6	4	11
131	1	6	7	11
131	1	8	1	11
131	1	8	4	11
131	1	8	7	11
131	1	14	1	11
131	1	14	4	11
131	1	14	7	11
131	1	15	1	11
131	1	15	4	11
131	1	15	7	11
131	1	16	1	11
131	1	16	4	11
131	1	16	7	11
131	1	17	1	11
131	1	17	4	11
131	1	17	7	11
131	1	20	1	11
131	1	20	4	11
131	1	20	7	11
131	1	21	1	11
131	1	21	4	11
131	1	21	7	11
131	1	22	1	11
131	1	22	4	11
131	1	22	7	11
131	1	24	1	11
131	1	24	4	11
131	1	24	7	11
131	1	26	1	11
131	1	26	4	11
131	1	26	7	11
131	1	27	1	11
131	1	27	4	11
131	1	27	7	11
131	1	28	1	11
131	1	28	4	11
131	1	28	7	11
131	1	30	1	11
131	1	30	4	11
131	1	30	7	11
131	1	32	1	11
131	1	32	4	11
131	1	32	7	11
131	1	33	1	11
131	1	33	4	11
131	1	33	7	11
